iso_code,title,description,pubDate
us,"A Few Visit Steinbrenners Grave, but No Sign of Yankees","TRINITY, Fla.  The Bosss final resting place looked as neat and pressed as Yankee pinstripes. No flower bouquets, no gaudy makeshift shrines. Only a lone Rawlings baseball resting at the entrance to his mausoleum.",2010-08-01T00:07:20+0000
us,Town Elbows Its Way Into Clinton Wedding,"RHINEBECK, N.Y.  Bill and Hillary Clinton have tried to shield their daughter, Chelsea, from the gaze of the public for most of her life. ",2010-08-01T00:07:21+0000
us,Families Fear Phone Call From Mexicos Cartels,"T was lucky he heard his cellphone ring over the racket of his construction equipment as he worked outside in the suburbs last September. We have your father, said a man in a voice T recalled as eerily calm. Try to get the money together as soon as you can so that your dad can be freed.",2010-08-01T00:09:25+0000
us,Mrquez Is Closer to Joining Red Bulls,"The Red Bulls second designated player, Thierry Henry, was scheduled to make his debut in Major League Soccer on Saturday night in Houston while the man who is expected to soon become the clubs third high-priced import, Rafael Mrquez, was released from his contract with Barcelona earlier in the day.",2010-08-01T00:20:08+0000
us,"To Help Democrats in the Fall, Obama May Stay Away","WASHINGTON  As lunch was served in the Roosevelt Room of the White House one day last week, President Obama assured the nine Democratic members of Congress sitting around the table that he would do anything he could to help them survive their fall elections.",2010-08-01T00:28:28+0000
us,Charging Station,"Electric cars are not clogging local streets yet, but auto industry analysts expect California to be the largest market for electric vehicles in the United States. An infrastructure for charging the vehicles is being built in places like the parking lot of the Amtrak station in Martinez.",2010-08-01T00:37:54+0000
us,"Whatever the Verdicts, Blagojevich Trial Hasnt Answered All the Questions","As Rod Blagojevichs lawyer declared to the jury in his closing argument last week, Think about it. He wanted jurors to consider what he thinks is self-evident about his clients innocence.",2010-08-01T00:40:44+0000
us,Age and the Demands of Managing,"Lou Piniella turns 67 next month. Last week he decided that 23 years managing five big-league teams was enough, and he told the Cubs he would be stepping down and heading home to Tampa after the season. ",2010-08-01T00:40:58+0000
us,"After Development Plan Fails, the Accusations Fly","Alameda, an island long resistant to growth, threw a warm embrace around an unlikely suitor last year. The Southern California developer SunCal Companies proposed to build thousands of homes, sports fields, offices and a ferry terminal on 770 acres of a decommissioned naval base.",2010-08-01T00:40:59+0000
us,"In Series of Trades, Yanks Take Another Shot at Firming Up Weak Spots","ST. PETERSBURG, Fla.  As Manager Joe Girardi was walking toward the Yankees clubhouse after Thursdays game in Cleveland, he spotted a former teammate. ",2010-08-01T00:41:47+0000
