iso_code,title,description,pubDate
us,Corrections,An article yesterday about a meeting of the Connecticut Taxpayers Committee rendered the name of a radio commentator incorrectly. He is Jeff Katz.,1992-09-01T05:00:00+0000
us,Bosnia in the Caucasus?,"In the eruptions of aggressive nationalism after the collapse of the Soviet Union, some ethnic groups have used independence as the first step toward the creation of homogeneous states. To accomplish this, they are expelling and terrorizing national minorities. ",1992-09-01T05:00:00+0000
us,U.S. to Buy Uranium Taken From Bombs Scrapped by Russia,The United States announced yesterday that it had agreed in principle to buy billions of dollars' worth of bomb-grade uranium from scrapped Soviet nuclear arms in an attempt to bolster the shaky Russian economy and to reduce the risks of nuclear accidents or theft.,1992-09-01T05:00:00+0000
us,COURT APPROVES AMES DEPARTMENT STORES' CREDIT DEAL,"Ames Department Stores Inc. said it had received approval for a one-year extension of its $200 million revolving-credit arrangement, to Oct. 30, 1993. The extension was approved by the United States Bankruptcy Court for the Southern District of New York. Ames filed for Chapter 11 bankruptcy protection in April 1990. The operator of discount department stores said the $200 million credit facility -- an arrangement known as debtor-in-possession financing -- would be provided by a syndicate of banks, with Chemical Bank as leading agent.",1992-09-01T05:00:00+0000
us,Messner Vetere Partner to Retire,"Wally Carey, a partner and founder at Messner Vetere Berger Carey Schmetterer in New York, says he will retire from advertising, effective Sept. 15.",1992-09-01T05:00:00+0000
us,Mystery Man Pushing the Pawns,"The Yugoslav economy, never the world's strongest, has collapsed during the civil war of recent months. But one pugnacious businessman has continued to wheel and deal at a furious pace, culminating with his bold financing of the scheduled comeback of the United States chess genius Bobby Fischer against his old rival Boris Spassky in this Adriatic resort not far from the fighting.",1992-09-01T05:00:00+0000
us,"The Talk of Hollywood; After Months of Political Attack, The 'Cultural Elite' Fires Back",It's war!,1992-09-01T05:00:00+0000
us,Courier Is Forced To Work At Night,"Jim Courier, who hasn't won a tournament since he won the French Open in June, didn't look as if he was ready to win the United States Open last night. He should even consider himself lucky to have survived the first round.",1992-09-01T05:00:00+0000
us,To Be Seen and Heard: Modernism in the Arts,The American Symphony Orchestra is to present two concerts this year in cooperation with art exhibitions.,1992-09-01T05:00:00+0000
us,Medco Plans a 2d Deal: It Will Buy Diagnostek,"Medco Containment Services Inc., the nation's largest mail-order drug company, announced yesterday that it would acquire Diagnostek Inc., a drug distributor that recently disappointed investors, in an exchange of stock valued at about $436 million.",1992-09-01T05:00:00+0000
us,Infiniti Prices Rise 3%,"The Infiniti luxury car division of the Nissan Motor Corporation said yesterday that it was increasing prices on the 1993 models of its Q45 and J30 sedans by about 3 percent. The base price for the Q45 sedan is $45,400, up from $44,100 on the 1992 model. The price of the recently introduced J30 sedan will be $34,000, up from $33,000.",1992-09-01T05:00:00+0000
us,"Sports of The Times; McEnroe, The Bird Of the Open","HE was standing near the tunnel that leads to the Stadium Court of the National Tennis Center, the buzz of the crowd like music to the most sensitive ears in the history of tennis. ""This and Wimbledon are where it's at,"" said John McEnroe, as another United States Open, perhaps his last, was getting under way.",1992-09-01T05:00:00+0000
us,Oregon Health Plan Is Unfair to the Disabled; Doesn't Single Out Poor,To the Editor:,1992-09-01T05:00:00+0000
us,Bergner Files Sears Lawsuits,"P. A. Bergner & Company, the bankrupt retail company that operates the Carson Pirie Scott department stores, filed a lawsuit yesterday against Sears, Roebuck & Company and Arthur C. Martinez. The suit accuses Sears and Mr. Martinez, the new chairman of Sears's retail division, of breaking the executive's commitment to become chief executive of P. A. Bergner.",1992-09-01T05:00:00+0000
us,The Days of a Scavenger Amid the Rubble,"It was 92 degrees at noon Saturday, the fifth day after Hurricane Andrew. Ronald Bruscia maneuvered his van around mounds of brush and tangles of fallen power line. Shards of glass flew from his shattered windshield as he drove toward a friend's house that had collapsed during the storm.",1992-09-01T05:00:00+0000
us,No Headline,"When it's like Russia or something, then Bush is there right away. But here we are nothing. We just sat here Monday, Tuesday, Wednesday and Thursday. Nothing. I bet George Bush eats some of the tomatoes we pick. But where was he? -- DOMINGO TORRES, a 29-year-old field hand in South Florida. [ A12:2. ]",1992-09-01T05:00:00+0000
us,"With a Little Cheating, Organic Lawn Turns 2","TWO years ago, in the spirit of experimentation, the owner of a home in northeastern New Jersey stopped maintaining his modest lawn on synthetic fertilizers and pesticides and, like growing numbers of suburban householders, went organic instead.",1992-09-01T05:00:00+0000
us,The U.S. Open Begins With Peace and Quiet,"It felt almost unnatural, but the United States Open got under way at Flushing Meadows-Corona Park yesterday without incident, upset or controversy.",1992-09-01T05:00:00+0000
us,Mr. Specter's Deserved Discomfort,"Senator Arlen Specter, the Pennsylvanian who seeks a third term this fall, has lived the often-tortuous political life of a ""moderate Republican."" As the White House moved his party rightward, Mr. Specter clung to the middle of the road, splitting with his President on civil rights issues and even playing a key role in the 1987 defeat of the Supreme Court nominee Robert Bork.",1992-09-01T05:00:00+0000
us,Back-to-School Shopping Tips,"ADULTS know that personal computers can be powerful productivity enhancers in business. It would seem to follow, then, that computers can raise a child's productivity in school.",1992-09-01T05:00:00+0000
