iso_code,title,description,pubDate
us,U.S. Suppliers Get a Toyota Lecture,"Two hundred executives of North American automobile parts makers fell into a stony silence here the other day when Osamu Obata, a Toyota Motor Company official with little use for traditional Japanese indirection, made it clear that what was good enough for Detroit would not cut it in Toyota City.",1990-11-01T05:00:00+0000
us,Fares to Rise 5.8% At United Airlines,"United Airlines increased fares on most domestic flights by 5.8 percent, joining other leading carriers in a price increase prompted by a jump in fuel prices. A United spokeswoman, Sara Dornacker, said the carrier was raising its prices to match the fares of other airlines that announced increases earlier.",1990-11-01T05:00:00+0000
us,Home Improvement,"WOODEN double-hung windows, named for the two sashes that slide up and down, are hard to seal against drafts. Even well-made ones eventually shrink and the wind blows air between sashes and frame.",1990-11-01T05:00:00+0000
us,"U.S. Health Care Costs Soar, But Not as Much in New York","New York State has health care costs among the highest in the country, but the rate at which those costs are increasing is the slowest of all 50 states, according to new estimates of health care costs issued today.",1990-11-01T05:00:00+0000
us,Treasuries Gain in Slow Trading,"Prices of Treasury securities moved higher and interest rates fell in light trading yesterday, as traders chose to concentrate on rumors rather than the reality of a record supply of new issues that will begin to flood the credit markets next week.",1990-11-01T05:00:00+0000
us,Layoffs by Bendix On Marines Work,The Bendix Field Engineering Corporation said it was laying off 300 workers because most of the equipment the company maintains locally for the United States Marines has been shipped to the Middle East. The company said the workers would be recalled as soon as the equipment is returned or replaced.,1990-11-01T05:00:00+0000
us,CHRONICLE,"ARUN SHOURIE, editor of The Indian Express, India's largest English-language newspaper, was dismissed on Monday, apparently because the newspaper's owner was unhappy with Mr. Shourie's criticism of Government policies.",1990-11-01T05:00:00+0000
us,5 Die in 3 Traffic Accidents,"Three teen-agers died today when their car collided with a tractor-trailer truck on Interstate 95, the first of three accidents in which five people were killed in Westchester County, the state police said. The first crash occurred at 12:05 A.M., when a car carrying four teen-agers collided with the truck near Exit 21, the police said. Forty minutes later, a car went off the Taconic State Parkway and struck a tree just south of the Campfire Road exit. At 1:45 A.M., a driver who had been stuck on I-95 in the first accident smashed into another tractor-trailer a mile from the first accident.",1990-11-01T05:00:00+0000
us,Quotation of the Day,"""I like capitalism a lot. When I was in government I was never so rich and I never had the chance to play such a fascinating game as I do now."" -- Jerzy Urban, former spokesman for the Communist Government of Poland. [ A4:3. ]",1990-11-01T05:00:00+0000
us,Harvard Economist To Join World Bank,"Lawrence H. Summers, a Harvard professor and Keynesian economist who specializes in tax, labor and financial issues and who served as Michael S. Dukakis's chief economic adviser during his 1988 Presidential bid, is joining the World Bank as vice president and chief economist.",1990-11-01T05:00:00+0000
us,Verdict Against Tyson,A jury decided yesterday that the former heavyweight champion Mike Tyson fondled a woman at a Manhattan dance club in 1988 and awarded the woman $100 in compensatory damages.,1990-11-01T05:00:00+0000
us,For Sale: A Century of Modern Design,"A drawing of a futuristic car that doubled as a boat, a seven-foot-high cast-aluminum statue of a wrestler, a swivel-top chess table by Isamu Noguchi -- these are some of the objects visitors can expect to see at ""Modernism: A Century of Style and Design, 1860-1960,"" which opens to the public today at the Seventh Regiment Armory.",1990-11-01T05:00:00+0000
us,New United Air Executive Plans to Build Brand Loyalty,"UNITED AIR LINES, America's largest carrier, has big ambitions. So does Adam M. Aron, its new senior vice president for marketing, who starts work on Monday when he leaves his current earthbound employer, Hyatt Hotels.",1990-11-01T05:00:00+0000
us,U.S. Preparing U.N. Draft On Claims Against Baghdad,"The Bush Administration is preparing a new United Nations Security Council resolution requiring governments to earmark frozen Iraqi assets to meet future compensation claims by victims of its invasion of Kuwait, American officials said today.",1990-11-01T05:00:00+0000
us,Banning the A-Word,There are three ways your average 16-year-old sexually active girl approaches gynecological care.,1990-11-01T05:00:00+0000
us,"3 Youths Stabbed, One Fatally, in Subways","Three teen-agers were stabbed yesterday, one fatally, in the subway system in Manhattan, Brooklyn and Queens, the police said.",1990-11-01T05:00:00+0000
us,Bridge,"After almost a year of play, the New Jersey Double Knockout Team Championship ended a week ago in a victory for Eileen Brenner and Michael Pickert, both of Livingston, N.J., and Barbara Tepper and Lester Sokolower, both of Verona, N.J. Playing in Clark, N.J., they won the final by defeating a group led by Abe Pineles of Yardley, Pa.",1990-11-01T05:00:00+0000
us,Currents; Rich Looks That Don't Take Riches,"THE post-modernists promoted the addition of old-fashioned architectural details to naked 20th-century rooms. Charming as that was, it was also expensive.",1990-11-01T05:00:00+0000
us,Flights to Be Cut By America West,"America West Airlines will freeze hiring and eliminate some flights after reporting a $22 million loss for the third quarter of 1990. The company is trying to cut costs, which have escalated becuase of the rise in the price of jet fuel, said Al Frei, the airline's chief financial officer.",1990-11-01T05:00:00+0000
us,How to Rattle Iraq,"President Bush is clearly seeking ways to put new pressure on Saddam Hussein. But he's floundering. He warns Iraq that he's prepared to attack, and snarls at mistreatment of American hostages. In the next breath, he tells Congress that U.S. troops in the Persian Gulf are in no imminent danger of war. He can't have it both ways and still send a credible message.",1990-11-01T05:00:00+0000
us,Review/Dance; Many Moods Of a Company From Jamaica,"The National Dance Theater Company of Jamaica is a troupe with a long and honorable history. Established by Rex Nettleford and Eddy Thomas in 1962, the company is notable for its vibrant performers and for the intelligence of its repertory. But Mr. Nettleford nearly undid all that with a program that was far too long, presented Sunday afternoon at the Brooklyn Center for the Performing Arts at Brooklyn College.",1990-11-01T05:00:00+0000
us,Italy to Aid Hostages' Kin,"Reacting to protests that it has not done enough to free Italians trapped in Iraq, the Government approved a draft law today to give financial help to the hostages' dependents.",1990-11-01T05:00:00+0000
us,Wesleyan-Williams: It's a Perfect Pairing,"Wesleyan and Williams will play each other for the 96th time at Williamstown, Mass., on Saturday and the event this time is different. Why?",1990-11-01T05:00:00+0000
us,Currents; Cards to Shuffle And to Build With,"CARDSHARPS beware. These days, not all decks stack up, at least not a new one by the artist Donald Sultan or a recently reissued 1952 design by Charles and Ray Eames.",1990-11-01T05:00:00+0000
us,Review/Music; Mendelssohn's 'Scottish' Symphony as He Heard It,"With the growing popularity of original-instruments performances of 19th-century compositions, a backlash is brewing from jealous standard-instruments performers, polemicists from within the movement and plain old thoughtful listeners, dismayed at gushing hype. Even Roger Norrington and his London Classical Players, recently hailed as the best of the bunch, have received their share of brickbats.",1990-11-01T05:00:00+0000
us,Anti-Zionism Prevents Solution to the Palestinian Problem; No Linkage in Time,To the Editor:,1990-11-01T05:00:00+0000
us,ASK Computer Dissenter Fails,"ASK Computer Systems Inc., a leading maker of software for automating manufacturing, said today that an attempt by a dissident stockholder to gain control of its board had failed.",1990-11-01T05:00:00+0000
us,Review/Fashion; Spring Mood: Simple to Grand,SPORTSWEAR and the rarer forms of style were both acknowledged as the spring fashion openings reached their midpoint in New York yesterday.,1990-11-01T05:00:00+0000
us,A West Coast Composer Looks to the Far East,"The California composer Lou Harrison, whose ""Last Symphony"" will receive its first performance tomorrow night as part of a three-concert Brooklyn Philharmonic/Next Wave event at the Brooklyn Academy of Music, had his links at one time to New York. He lived here in the 1940's, composing and organizing concerts and even writing music criticism for The New York Herald-Tribune when Virgil Thomson was that paper's chief critic.",1990-11-01T05:00:00+0000
us,Burglar Ransacks Files at Nominee's Home,The campaign organization of Oregon's Democratic senatorial nominee said today that an office at his home near here had been burglarized by someone who stole computer disks containing campaign material and ransacked his files.,1990-11-01T05:00:00+0000
