iso_code,title,description,pubDate
us,Tom Brokaw: You Can Find the Entire World Inside Your Hospital,President Trump is vowing to return to two of his favorite goals in 2018: a crackdown on immigration and the dissolution of the Affordable Care Act.,2018-01-01T00:02:50+0000
us,New York Family of 5 Among 10 Americans Killed in Costa Rica Plane Crash,"In the weeks before their family trip to Costa Rica, Bruce and Irene Steinberg of Scarsdsale, N.Y., told friends and family how excited they were to take their three sons on an adventure through that countrys lush forests and tropical beaches.",2018-01-01T00:10:52+0000
us,The Wall of Love Outside a Jail,"Maria stood outside the Metropolitan Detention Center in Sunset Park, Brooklyn, on a recent evening, looking up. The jail loomed above, a concrete bulwark more than a dozen stories high and lined in narrow windows. Behind one of them was her husband.",2018-01-01T00:13:23+0000
us,The Sentient-Being Diet,"NASHVILLE  Two weeks ago I was reading a book by a brilliant writer whose life was cut short by melanoma  Dying: A Memoir, by Cory Taylor  when I noticed a weird little growth on the skin just above my heart. A weird little growth right where long ago I used to slather a baby-oil-and-iodine concoction as I sat on a dorm roof during my college years. A weird little growth that suddenly struck me as almost certainly malignant melanoma.",2018-01-01T00:16:41+0000
us,Changing the Script,To the Editor:,2018-01-01T00:17:00+0000
us,Dont Belittle Egypt,To the Editor:,2018-01-01T00:17:50+0000
us,Apportioning Blame for the Amtrak Tragedy,To the Editor:,2018-01-01T00:18:56+0000
us,Taxing College Endowments,To the Editor:,2018-01-01T00:19:18+0000
us,When the Parent-Child Bond Is Cut,To the Editor:,2018-01-01T00:19:53+0000
us,Overwhelmed by Donations for Survivors of Fatal Bronx Fire,"Minutes before Sunday Mass at St. Martin of Tours Roman Catholic Church in the Bronx, as the music began, a man approached the Rev. Cosme Fernandes.",2018-01-01T00:26:45+0000
us,The Failed War on Drugs,"The war on drugs in the United States has been a failure that has ruined lives, filled prisons and cost a fortune. It started during the Nixon administration with the idea that, because drugs are bad for people, they should be difficult to obtain. As a result, it became a war on supply.",2018-01-01T00:29:33+0000
us,A Big Year for the Stock Market,,2018-01-01T00:42:15+0000
us,Capital Punishment Deserves a Quick Death,"Alva Campbell was supposed to die on Nov. 15. That was the date chosen by the State of Ohio, which had convicted and condemned Mr. Campbell for murdering a teenager, Charles Dials, during a 1997 carjacking in Columbus.",2018-01-01T00:43:31+0000
us,"No Corrections: January 1, 2018","No corrections appeared in print on Monday, January 1, 2018.",2018-01-01T01:05:47+0000
us,Celulares seuelo y vehculos blindados: cmo los venezolanos lidian con la inseguridad,"Vivir de forma segura en Caracas, una de las ciudades ms peligrosas del mundo, requiere una cuidadosa combinacin de planificacin y precaucin.",2018-01-01T01:05:54+0000
us,"Start of a New Year of Trading, and Jobs Report From December",Heres what to expect in the week ahead:,2018-01-01T01:30:01+0000
us,7 Wishes for 2018,"Well, at least its not 2017 anymore.",2018-01-01T01:39:30+0000
us,"Arseny Roginsky, a Champion of Historical Truth","Arseny Roginsky, a founder and the longtime head of the Memorial organization in Russia who died on Dec. 18, was no doubt familiar with the admonition of the Nobel laureate Elie Wiesel that to forget a holocaust is to kill twice. Mr. Roginskys father died in prison, and Mr. Roginsky himself spent four years in three different Soviet labor camps in the 1980s for printing an underground journal whose goal was to rescue from oblivion all those historical facts and names that are currently doomed to perish or disappear.",2018-01-01T01:45:39+0000
us,"N.F.L. Wild-Card Picks: Rams Over Falcons, Chiefs Over Titans","The N.F.L. regular season ended with some drama on Sunday, and now its time for the remaining teams to see if anyone can unseat the New England Patriots as Super Bowl champions. Here is a look at the first weekend of the playoffs, and who we think will win:",2018-01-01T02:26:58+0000
us,"Kim Jong-un Offers North Koreas Hand to South, While Chiding U.S.","SEOUL, South Korea  North Koreas leader, Kim Jong-un, moved Monday to ease his countrys isolation by offering to send a delegation to the Winter Olympics in South Korea next month, even as he claimed to have accomplished the ability to launch a nuclear missile at the mainland United States.",2018-01-01T03:01:30+0000
us,"For Trump, a Glittering Gala Ends a Winter Vacation Rooted in Routine","WEST PALM BEACH, Fla.  As he walked down the red carpet to begin his New Years Eve celebrations Sunday night, President Trump stopped to predict a tremendous year ahead.",2018-01-01T04:41:42+0000
us,Mariah Carey Redeems Herself on New Years Eve in Times Square,"This time, there were no malfunctions. And there was no hot tea either, but hey, it could have been worse. It couldve been last year.",2018-01-01T05:59:40+0000
us,Whats on TV Monday: The Untold Tales of Armistead Maupin and Lovesick,The Independent Lens series features a portrait of the writer behind Tales of the City. And Lovesick returns to Netflix. ,2018-01-01T06:00:04+0000
us,Happy New Year! Start It Off by Relaxing and Centering Yourself,"Welcome to the Smarter Living newsletter. Editor Tim Herrera emails readers with tips and advice for living a better, more fulfilling life. Sign up here to get it in your inbox.",2018-01-01T07:15:01+0000
us,Quotation of the Day: V.A. Doctors Say Rating Push Hurts Patient Care,"Im very ashamed. I colluded. I was told not to operate and pulled back, and at least one of my patients died because of it.",2018-01-01T08:00:01+0000
us,"At Veterans Hospital in Oregon, a Push for Better Ratings Puts Patients at Risk, Doctors Say","ROSEBURG, Ore.  An 81-year-old veteran hobbled into the emergency room at the rural Veterans Affairs hospital here in December, malnourished and dehydrated, his skin flecked with ulcers and his ribs broken from a fall at home.",2018-01-01T08:00:14+0000
us,Open Letter From Time's Up,The open letter signed by women in show business for a new initiative to fight systemic sexual harassment in Hollywood and in blue-collar workplaces nationwide.,2018-01-01T10:00:03+0000
us,"Turtle Treadmills, a Novel Test for Stamina",Hatchling sea turtles are sturdier than you may expect. They get their endurance from a stop-and-go crawling style.,2018-01-01T10:00:03+0000
us,How Does the Shape of a Head Affect the Brain?,Q. Did cranial deformation as practiced by the ancient Mayans change or impair brain function?,2018-01-01T10:00:27+0000
us,How Astrology Took Over the Internet,"Im a Gemini, so Im of two minds about the fact that astrology is suddenly trendy again. My curmudgeonly twin points out that astrology is fake. But my open-minded twin just downloaded a new horoscope app that solicited a few biographical details, indexed them with real-time NASA data, and then advised me to get wasted and do something bad. So who am I to argue with the wisdom of the universe?",2018-01-01T10:00:27+0000
us,Displaced Persons,THE KING IS ALWAYS ABOVE THE PEOPLE Stories By Daniel Alarcn 240 pp. Riverhead Books. $27.,2018-01-01T10:00:27+0000
us,Beach Crawling Doesnt Tire Out Baby Sea Turtles,"When baby sea turtles hatch on a beach at night, their instinct is to head to the sea. The beach slopes down, which is one directional clue they follow. Another is light: The horizon over the sea is brighter than the horizon over land.",2018-01-01T10:00:28+0000
us,Chinas Ambitious New Port: Landlocked Kazakhstan,"KHORGOS, Kazakhstan  Chinas largest shipping company has poured billions of dollars into buying seaports in Greece and other maritime nations around the world. But the location of its latest big foreign investment has given a curious twist to the expanding ambitions of the China Ocean Shipping Company: The nearest ocean is more than 1,600 miles away.",2018-01-01T10:00:28+0000
us,What to Read if You Want to Know More About North Korea,"North Korea may be the most secretive and totalitarian country in the world, as well as the wackiest. As a result, it inspires some of the best fiction and nonfiction, so the upside of the risk of nuclear war is an excuse to dip into literature that offers glimpses of this other world  and some insights into how to deal with it.",2018-01-01T10:00:28+0000
us,"Pulled Over in a Rental Car, With Heroin in the Trunk","WASHINGTON  In the summer of 2014, Terrence Byrd was driving a rental car on an interstate highway in Pennsylvania. His fiance had rented it, and he was using it with her permission. But he was not listed on the rental agreement as an authorized driver.",2018-01-01T10:00:28+0000
us,Powerful Hollywood Women Unveil Anti-Harassment Action Plan,"Driven by outrage and a resolve to correct a power imbalance that seemed intractable just months ago, 300 prominent actresses and female agents, writers, directors, producers and entertainment executives have formed an ambitious, sprawling initiative to fight systemic sexual harassment in Hollywood and in blue-collar workplaces nationwide.",2018-01-01T10:00:29+0000
us,"For the N.F.L. Playoffs, Much Has Changed. Then There Are the Patriots.","In the N.F.L.s first game this season, the New England Patriots lost at home by 15 points. The Patriots defense gave up 42 points and 537 yards. Tom Brady did not throw a touchdown pass and was sacked three times.",2018-01-01T10:00:29+0000
us,A Boutique Hotel in New Orleanss Garden District,,2018-01-01T10:00:29+0000
us,The Hunt for Fire Cats Amid Northern California Ashes,"SANTA ROSA, Calif.  When a firestorm swept down the hillsides of Sonoma County, bringing terror to this tight grid of thousands of homes, dogs tended to rush to their masters.",2018-01-01T10:00:29+0000
us,Shopping for Fireplaces and Wood Stoves,Fireplaces and wood stoves do more than provide heat on a cold day  they anchor a gathering place at the heart of a home.,2018-01-01T10:00:41+0000
us,Kim Jong-uns Overture Could Drive a Wedge Between South Korea and the U.S.,"SEOUL, South Korea  Beyond a New Years declaration by North Koreas leader, Kim Jong-un, that he would move to the mass production of nuclear weapons and intercontinental missiles in 2018 lies a canny new strategy to initiate direct talks with South Korea in the hope of driving a wedge into its seven-decade alliance with the United States.",2018-01-01T10:14:59+0000
us,"Submit Questions for A.G. Sulzberger, Our New Publisher","The Reader Center is one way we in the newsroom are trying to connect with you, by highlighting your perspectives and experiences and offering insight into how we work.",2018-01-01T10:30:03+0000
us,Finding Purpose for a Good Life. But Also a Healthy One.,My favorite medical diagnosis is failure to thrive.,2018-01-01T10:30:23+0000
us,They Took On the Food Giants  and Won,"In this era of alternative facts and rising industrial sway in Washington, the well-being of Americans depends more than ever on financially and politically independent organizations that inform consumers and advocate for policy changes that help to keep all of us healthy.",2018-01-01T11:00:13+0000
us,"Chief of Compass, U.K. Catering Giant, Is Killed in Plane Crash","The chief executive of the worlds biggest catering company, which is also one of Britains biggest businesses, died on Sunday in a plane crash near Sydney, the Australian police said.",2018-01-01T11:35:17+0000
us,Have a Hangover From 2017? Here Are Some Suggestions for TV Shows to Stream,"Happy 2018. If you rang in the new year a little too hard, heres what to watch while nursing yourself back to health.",2018-01-01T12:00:01+0000
us,Sync your calendar with the solar system,"Never miss an eclipse, a meteor shower, a rocket launch or any other astronomical and space event that's out of this world.",2018-01-01T12:53:27+0000
us,Rocket Launches and Trips to the Moon Were Looking Forward To in 2018,"If you love space and astronomy, 2018 will be an exciting year. NASA has announced windows of time for sending spacecraft to Mars and the sun. Japanese and American probes already in space are set to enter orbit around two near-Earth asteroids. And a variety of eclipses and meteor showers offer ample opportunities for skygazing.",2018-01-01T12:56:09+0000
us,"18 Years Into the New Millennium, Finding My Younger Self","That I have lived as many years in the new millennium  18  as I did in the time from birth to finishing high school seems inconceivable to me. Im 88, and between 1930 and 1948 went from newborn to adult, from toddler to leader of an infantry squad. Those first 18 years were a journey into manhood, while the millennium seems merely its epilogue.",2018-01-01T13:00:13+0000
us,Renewal or Gentrification? London Borough Grapples With a Revamp,"LONDON  Victoria Alvarez is a ball of energy, darting around the Seven Sisters Indoor Market in north London.",2018-01-01T14:09:40+0000
us,A Prescient Sci-Fi Parable Gets Set to Music,"When the plot of a dystopian novel and the daily churn of the news cycle start overlapping, admiration for a given authors prescience may make way for alarm.",2018-01-01T15:00:23+0000
us,"And for His Next Trick, Hopping Genres","In January 2011, the musician Dane Terry packed up his earthly possessions and drove from his native Ohio to New York, reaching his destination in a blizzard. I parked my car with all my things in a snowbank, he said. When it melted out, I sold it.",2018-01-01T15:00:23+0000
us,"Fast, Cheap Testing for Tuberculosis? Soon It May Be Possible","Diagnosing a lung disease like tuberculosis with a urine test may seem illogical, but a group of American researchers is now a step closer to that goal.",2018-01-01T15:35:16+0000
us,New Jersey Teenager in Custody After 4 Are Found Shot to Death in Home,"A teenager in New Jersey was taken into police custody after his parents, sister and a family acquaintance were found dead inside the familys home late on Sunday, the Monmouth County prosecutor said in a statement on Monday.",2018-01-01T16:07:10+0000
us,Happy New Year!,"Sam Sifton emails readers of Cooking five days a week to talk about food and suggest recipes. That email also appears here. To receive it in your inbox, register here. Download the NYT Cooking app here.",2018-01-01T16:10:01+0000
us,Conquering Her Mobility Obstacles With an Upbeat Attitude,"Catherine Sanderson was in her senior year of high school when she began to feel unsteady on her feet, preventing her from participating in some activities in gym class.",2018-01-01T16:21:09+0000
us,"Korean War, a Forgotten Conflict That Shaped the Modern World","The Korean War has been called the Forgotten War in the United States, where coverage of the 1950s conflict was censored and its memory decades later is often overshadowed by World War II and the Vietnam War.",2018-01-01T16:30:06+0000
us,Fiber Is Good for You. Now Scientists May Know Why.,"A diet of fiber-rich foods, such as fruits and vegetables, reduces the risk of developing diabetes, heart disease and arthritis. Indeed, the evidence for fibers benefits extends beyond any particular ailment: Eating more fiber seems to lower peoples mortality rate, whatever the cause.",2018-01-01T16:55:01+0000
us,Sex and Faith Overheat in Jamie Quatros Fire Sermon,"Jamie Quatros fiction makes you want to hit the gym. Her women seek transcendence in exertion. They go for runs, scan the woods for bike trails, consult personal trainers. In her first book, a mesmerizing collection of stories titled I Want to Show You More (2013), running was so intensely evoked that Runners World magazine dispatched a profile writer to the authors home.",2018-01-01T17:00:01+0000
us,Review: The Met Operas Tosca Overcomes Months of Chaos,The stakes could not have been higher. The chaos could not have been wilder. Its fair to say that no production in the Metropolitan Operas history has been more vexed than the new staging of Puccinis Tosca that opened on New Years Eve.,2018-01-01T17:35:10+0000
us,"Art-World Giants Give $40,000 Grants to Three Poets","The Foundation for Contemporary Arts, the organization founded by John Cage and Jasper Johns in the 1960s to fund new works by other artists, announced on Monday that it would give $40,000 grants to three experimental poets.",2018-01-01T17:48:54+0000
us,Deadly Iran Protests Prompt Warning of Harsher Response,"TEHRAN  Ignoring pleas for calm from President Hassan Rouhani, Iranian protesters took to the streets in several cities for the fifth day on Monday as pent-up economic and political frustrations boiled over in the broadest display of discontent in years.",2018-01-01T17:51:39+0000
us,Several N.F.L. Coaches Depart as Regular Season Ends,"The new year may invoke the idea of a fresh beginning, but for a certain class of underperforming or unwanted N.F.L. coaches it always means the end.",2018-01-01T18:15:13+0000
