iso_code,title,description,pubDate
us,Rudeness Takes a Ride,"A lot of people have been getting a good laugh out of the notion of courtesy cards for cops. Me, I'm thinking of trying it myself -- in my cab.",1999-05-01T05:00:00+0000
us,Forum on Youth Violence Is Set,"Pleading with parents and students to open a discussion about the causes of youthful rage, President Clinton said today that he would convene a White House meeting on youth violence.",1999-05-01T05:00:00+0000
us,SUIZA FOODS SET TO SELL 57% OF PACKAGING UNIT,"Moving to shed debt, the Suiza Foods Corporation agreed yesterday to sell 57 percent of its domestic packaging operations to a joint venture led by Vestar Capital Partners for $367 million. It will also assume debt of $135 million. Vestar, an investment firm based in New York, will own 51 percent of Suiza's plastics operations, which will become part of a venture called the Consolidated Container Company. Consolidated Container is expected to have annual sales of more than $700 million. Vestar will contribute $61 million in cash to Consolidated Container. The sale will allow the Dallas-based Suiza to pay down some of its $900 million debt load and possibly acquire more small dairy concerns. shares of Suiza climbed $2 each yesterday, to $38.",1999-05-01T05:00:00+0000
us,Long-Distance Ties That Bind; Kosovar Albanians in U.S. Ready to Welcome Relatives,"Sadik Shala is not a wealthy man. An American-in-the-making from Kosovo, he is gleaning English at the pizza shop where he works, and he shares a four-bedroom apartment in a low-rent neighborhood in the South Bronx with friends.",1999-05-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHIFF, JACK","SCHIFF-Jack. 89. Of New Rochelle, NY, died on April 30, 1999. He had been a managing editor for DC Comics, including Superman and Batman. Mr. Schiff dedicated his life to promoting peace, justice, and equality and was a social activist in his community. Mr. Schiff is predeceased by his son Paul, who died in 1996. He is survived by his devoted wife of 62 years, Mimi; loving daughter, Laurie (Schiff) Hahn; three grandchildren; and sister Rose Gerard of the Bronx. A memorial gathering will be held on Thursday, May 6, at 11 AM at George T. Davis Funeral Home, New Rochelle. All are invited to share their memories.",1999-05-01T05:00:00+0000
us,Bombs Pound Heart and Homes of Serbia's Capital,"When NATO bombed residential areas of Belgrade for the first time early this morning, two errant missiles, meant for military office buildings, hit houses instead.",1999-05-01T05:00:00+0000
us,"About New York; Out of View, Young Lives Under Assault","THE yearbook pictures from Littleton, Colo., have become familiar to everyone by now. A dozen smiling faces, full of promise and youthful optimism, forever frozen after two classmates opened fire, killing 12 students, a teacher and themselves. Though these young victims lived and died hundreds of miles away, the public has heard as much about them as if they lived next door.",1999-05-01T05:00:00+0000
us,Did Police Do Enough?,To the Editor:,1999-05-01T05:00:00+0000
us,Little Was Done On Complaints In Littleton File,The sheriff's department here acknowledged today that it had done little to follow up a complaint a neighbor made last year that one of the teen-age killers at Columbine High School last week ''talks often of making pipe bombs and using them to kill numerous people.'',1999-05-01T05:00:00+0000
us,A Defiant N.R.A. Gathers in Denver,"Gathering here for their annual convention just a day after Littleton finished burying its slain children, officials of the National Rifle Association today rejected any suggestion that the gun lobby was responsible for the shooting rampage that left 15 people dead, and insisted that they would stand fast against any new gun control.",1999-05-01T05:00:00+0000
