iso_code,title,description,pubDate
us,Love of a Raspberry Tart,Dear Diary:,2016-11-01T00:00:04+0000
us,911 Recordings of Gunman During Orlando Nightclub Siege Are Released,"ORLANDO, Fla.  The 911 call began with about six seconds of Arabic, and then Omar Mateen switched to English: I want to let you know, Im in Orlando, and I did the shooting.",2016-11-01T00:10:18+0000
us,Bundy Verdict Puts a Target on the Backs of Federal Workers,"ESCALANTE, Utah  With the jury acquittals last week of Ammon and Ryan Bundy and their accomplices in the 41-day armed takeover of the Malheur National Wildlife Refuge in Oregon last winter, the lives of federal land managers in the American West got a whole lot more difficult.",2016-11-01T00:13:11+0000
us,"Where Mountains of Halloween Candy Go, the Morning After",Overwhelmed by candy?,2016-11-01T00:13:27+0000
us,What Happens to the Markets if Donald Trump Wins?,"Assume, for a moment, that Donald J. Trump wins the presidency.",2016-11-01T00:21:14+0000
us,James Comeys Big Mistake,"Four days after James Comey, the F.B.I. director, sent Congress a brief, inscrutable, election-shaking letter about emails that may or may not be new or relevant to the previously concluded investigation into Hillary Clintons private email server, his logic makes even less sense than it did on Friday.",2016-11-01T00:22:45+0000
us,"Zcash, a Harder-to-Trace Virtual Currency, Generates Price Frenzy",Speculators are snapping up a new virtual currency known as Zcash that was designed by university academics and built to be all but untraceable.,2016-11-01T00:23:02+0000
us,Bridge Case Verdict May Hinge on Officials Who Werent Tried,NEWARK  Prosecutors opened the case against two former aides to Gov. Chris Christie of New Jersey with a stunning assertion: The governor himself knew during the lane closings at the George Washington Bridge that they were meant to punish a mayor for declining to endorse him.,2016-11-01T00:25:37+0000
us,Donald Trump's Lawyers' Warnings on Tax Maneuver,Mr. Trump's own lawyers at Willkie Farr & Gallagher cautioned him about using a a tax avoidance maneuver in the 1990s.,2016-11-01T00:27:01+0000
us,How Donald Trump Avoided Paying Taxes Using Other Peoples Money,Mr. Trump managed to save millions in personal taxes by borrowing  then losing  other peoples money.,2016-11-01T00:27:16+0000
us,Donald Trump Used Legally Dubious Method to Avoid Paying Taxes,Donald J. Trump proudly acknowledges he did not pay a dime in federal income taxes for years on end. He insists he merely exploited tax loopholes legally available to any billionaire  loopholes he says Hillary Clinton failed to close during her years in the United States Senate. Why didnt she ever try to change those laws so I couldnt use them? Mr. Trump asked during a campaign rally last month.,2016-11-01T00:29:33+0000
us,A.P. Poll About to Take a Back Seat to College Football Playoff Rankings,"For the past three weeks, No. 1 Alabama has claimed 60 of the 61 first-place votes in the weekly Associated Press college football poll. The only dissenter has stubbornly stuck with No. 2 Michigan.",2016-11-01T00:34:11+0000
us,Going Flat After Breast Cancer,"Before Debbie Bowers had surgery for breast cancer, her doctor promised that insurance would pay for reconstruction, and said she could even go up a cup size. But Ms. Bowers did not want a silicone implant or bigger breasts.",2016-11-01T00:38:58+0000
us,"For the Clintons, Two Investigations, One Protective Reflex",Bill and Hillary Clinton argued that the man in charge of the investigation had grossly overreached. He had been motivated by politics rather than public service. And he had no damaging information to support his relentless pursuit and the daily negative headlines it generated.,2016-11-01T00:49:53+0000
us,"James Comey Role Recalls Hoovers F.B.I., Fairly or Not","WASHINGTON  Since President Obama named James B. Comey director of the F.B.I. in 2013, the 6-foot-8 former prosecutor has spoken often of dark chapters in the bureaus history, notably J. Edgar Hoovers order to wiretap the Rev. Dr. Martin Luther King Jr. and use the tapes to try to drive the civil rights leader to suicide.",2016-11-01T00:57:21+0000
us,World Series Drawing Most Viewers Since Red Sox Sweep in 04,"Through five games, the World Series between the Chicago Cubs and the Cleveland Indians has attracted the most viewers for the Series since 2004, when the Boston Red Sox swept the St. Louis Cardinals to win their first title in 86 years.",2016-11-01T01:02:55+0000
us,Confidence Even as Hillary Clintons Momentum Slows,WASHINGTON  The announcement that the F.B.I. is reviewing newly discovered emails of a top Hillary Clinton aide has slowed the campaigns momentum and the hopes of expanding support in traditional Midwestern battleground states. Leading Democratic strategists say the news has caused some of Mrs. Clintons more casual supporters to drift away.,2016-11-01T01:12:29+0000
us,"Investigating Donald Trump, F.B.I. Sees No Clear Link to Russia","WASHINGTON  For much of the summer, the F.B.I. pursued a widening investigation into a Russian role in the American presidential campaign. Agents scrutinized advisers close to Donald J. Trump, looked for financial connections with Russian financial figures, searched for those involved in hacking the computers of Democrats, and even chased a lead  which they ultimately came to doubt  about a possible secret channel of email communication from the Trump Organization to a Russian bank.",2016-11-01T01:14:27+0000
us,"Defense, Though Hard to Gauge, Gives Cubs a Clear Edge","CLEVELAND  Defense does not usually get top billing in baseball, and it remains one of the harder aspects of the game to measure. But in Game 5 of the World Series on Sunday night, the Chicago Cubs put on a display of stellar fielding that was hard to overlook and highlighted how important good glove work can be to a teams success.",2016-11-01T01:17:22+0000
us,Quotation of the Day,"This city is broken in some ways. We have decided that rather than confront the disagreements and the differences of opinion, well simply annihilate the person who disagrees with us.",2016-11-01T01:20:16+0000
us,"In 1997, an Indians Title Was Put in Writing, Until the Story Changed","CLEVELAND  The Cleveland Indians remain one victory from winning their first World Series in 68 years. But in an alternate universe, the Indians wait for another championship is not nearly that long.",2016-11-01T01:28:44+0000
