iso_code,title,description,pubDate
us,New Civilian Cabinet Installed in Suriname,Military authorities installed a new civilian Cabinet today and introduced an interim constitution that theoretically recognizes individual rights but does not say how they will be guaranteed.,1982-04-01T05:00:00+0000
us,Books of the Times,DUTCH SHEA Jr. By John Gregory Dunne. 352 pages. Linden/Simon & Schuster. $15.95.,1982-04-01T05:00:00+0000
us,News of Music; TOWN HALL IS PLANNING 5-YEAR RESTORATION JOB,"TOWN HALL has announced plans for restoring the once prestigious concert facility on West 43d Street to its former state. Tne restoration will occur in three stages over five years. Each stage is estimated to cost $500,000, and the first is scheduled to begin late in the fall.",1982-04-01T05:00:00+0000
us,CITIES SEEK AID OF PRIVATE CONCERNS TO COPE WITH BUDGET CUTS,City governments across the nation have become so hard-pressed for resources that they are beginning to share much of their authority for governing and development with business and other private interests.,1982-04-01T05:00:00+0000
us,Bus Plunge Kills 22 in Peru,"A bus plunged into a deep canyon today, killing 22 people and injuring 15, the police reported. The accident occurred 45 miles east of Lima on the Central Highway, which connects the Pacific coast with the Peruvian highlands.",1982-04-01T05:00:00+0000
us,FOAM INSULATION: QUESTIONS REMAIN,"AMERICAN homeowners became worried last February when the Federal Consumer Product Safety Commission voted to ban urea-formaldehyde foam, a type of insulation that has been installed in about 500,000 homes in the United States since the mid-1970's.",1982-04-01T05:00:00+0000
us,RCA Wins Court Case; Over Satellite Service,"A Federal appeals court declined today to block a regulatory order that allows RCA American Communications Inc. to begin taking orders for service on its newest satellite, according to an attorney for the company.",1982-04-01T05:00:00+0000
us,"E.P.A. AND OSHA, PLEASE IMITATE",To the Editor:,1982-04-01T05:00:00+0000
us,"ON SINAI, TOO LATE",Egyptian leaders consider it too late to correct any conceptual mistakes made at Camp David.,1982-04-01T05:00:00+0000
us,ADOBE: SCULPTURES OF THE SOUTHWEST,"TAOS, N.M. THE history of the Southwest, and especially of the Hispanic villages of northern New Mexico, has been written in adobe. A great deal of the history of adobe, from the mission churches of Ranches de Taos and Las Trampas to the squat brown dwellings dotting the landscape, has been written by women.",1982-04-01T05:00:00+0000
us,Wickes Loan Response,"The ailing Wickes Companies, responding to an offer by the Allegheny Beverage Corporation to consider a loan of as much as $600 million if Allegheny could control Wickes, said yesterday that Allegheny had not presented its terms for the loan or any indication if it could actually raise the funds. Therefore, Wickes said, there was nothing for it to consider.",1982-04-01T05:00:00+0000
us,NUGGETS' STREAK AT 11,"Alex English scored 27 points and Kiki Vanderweghe added 25 tonight to pace the Denver Nuggets a club record 11th straighte victory, a 120-119 decision over the Dallas Mavericks. Dallas had a chance to win in the closing seconds, but Jim Spanarkel missed a shot from the corner and Jay Vincent's tip-in bounced off the rim at the buzzer.",1982-04-01T05:00:00+0000
us,"INA, Connecticut General Merger","The Connecticut General Corporation and the INA Corporation said they had completed their proposed merger, creating a major new insurance and financial services concern called the Cigna Corporation.",1982-04-01T05:00:00+0000
us,"Notes On People; For Mitzi Gaynor, a 28-City Tour Is Restful","Spending eight months on the road, living in motel rooms and hardly knowing what city it is from one week to the next can be a grueling existence for an entertainer, but not, it turns out, for Mitzi Gaynor.",1982-04-01T05:00:00+0000
us,IT SEES NO PROBLEM OVER THE COUP,"The Reagan Administration, while keeping the situation in Bangladesh ''under review,'' is conducting normal relations with the martial-law Government of Lieut. Gen. H.M. Ershad, who seized power last Wednesday.",1982-04-01T05:00:00+0000
us,Briefing,'Absolute Rubbish',1982-04-01T05:00:00+0000
us,WEINBERGER SAYS U.S. WILL MAINTAIN CURBS ON SEOUL'S SALE OF ARMS,Secretary of Defense Caspar W. Weinberger informed South Korea today that the United States would retain its strict controls over foreign sales of arms made here under license from American defense contractors.,1982-04-01T05:00:00+0000
us,Article 034551 -- No Title,"The Commonwealth Oil and Refining Company reported yesterday that it had a loss of $164.5 million in the fourth quarter of 1981 contrasted to earnings of $19.2 million, or $1.26 a share, in the corresponding quarter a year ago.",1982-04-01T05:00:00+0000
us,A WASHINGTON COUPLE'S 'CALIFORNIA STORY',"Peter McCoy's orchids began to wilt last winter. ''We lost them,'' says Mr. McCoy. ''They froze,'' says his wife, Kacey. California hothouse flowers don't do well in Washington. That's just one of the lessons that the McCoys have learned.",1982-04-01T05:00:00+0000
us,PRO-ISRAELI WEST BANK OFFICIAL WOUNDED BY BOMB,A West Bank village official prominent in an @Israeli-sponsored organization was wounded today by a bomb that went off as he opened his car door.,1982-04-01T05:00:00+0000
us,Two Laws Can't Run a Railroad,"It's futile to argue with the unanimous Supreme Court decision that the Long Island Rail Road is governed by Federal labor law and not that of New York State. Although the line is no longer owned by a private company, the Court held that it was nonetheless covered by the national Railway Labor Act. And that act, unlike New York's Taylor Law, permits strikes. The decision means that some Metropolitan Transportation Authority workers will be governed by one law, the rest by another. That is bound to complicate the bargaining process.",1982-04-01T05:00:00+0000
us,Two Soviet Naval Ships Start Repairs in a Greek Shipyard,Repairs have started on two Soviet naval supply vessels at a shipyard here under an agreement signed this year.,1982-04-01T05:00:00+0000
