iso_code,title,description,pubDate
us,Husband of a Thousand Faces Adds Spice to Life,,1980-06-01T05:00:00+0000
us,Ideas & Trends; In Summary St. Helens Spews A Rain of Ashes In Second Tremor California Rumble High Court Trims Evidence Rules A Look at Venus On the Full-Shell,,1980-06-01T05:00:00+0000
us,Article 6 -- No Title,,1980-06-01T05:00:00+0000
us,Votes In Congress; Senate House,,1980-06-01T05:00:00+0000
us,Letters to the Editor; Cancun to Chichen Itza 'Tiniest Synagogue' No Smoking Micronesia More on China Speeding in Delaware,,1980-06-01T05:00:00+0000
us,Marriage Announcement 10 -- No Title,,1980-06-01T05:00:00+0000
us,Sally Lawson Wed To Job Taylor 3d,,1980-06-01T05:00:00+0000
us,Winds Postpone Rowing Finals,,1980-06-01T05:00:00+0000
us,Views,,1980-06-01T05:00:00+0000
us,Late TV Listings,,1980-06-01T05:00:00+0000
us,"Jacobson Flees a Jail in Brooklyn While Awaiting Murder Sentence; Jacobson, Convicted Murderer, Escapes From Jail Drug Charges Raised at Trial",,1980-06-01T05:00:00+0000
us,Landlord-Tenant Tension Rises Over Issues of Rights and Rules; Owner-Tenant Tension Rises Over Rights Some Agencies That Can Provide Assistance,,1980-06-01T05:00:00+0000
us,Democratic Reformers to Pick Murphy Challenger; 'Intellectually Dishonest',,1980-06-01T05:00:00+0000
us,CHILDREN'S BOOKS,,1980-06-01T05:00:00+0000
us,Lawsuits a Growing Burden for Prison Authorities; Lawsuits Filed by Inmates Straining Prison System Prison Officials 'Under Siege' Overcrowding a Major Issue Criticism of Center Continued Rulings From Court,,1980-06-01T05:00:00+0000
us,New Fusion Device Hailed for Its Energy Potential,,1980-06-01T05:00:00+0000
us,PAPERBACK TALK; PAPERBACK TALK,,1980-06-01T05:00:00+0000
us,THIS WEEK IN SPORTS; BASEBALL BASKETBALL BOXING GOLF HARNESS RACING JAI-ALAI POLO RUNNING SOCCER SOFTBALL TENNIS TRACK AND FIELD THOROUGHBRED RACING,,1980-06-01T05:00:00+0000
us,The Computer Didn't Help the Grammar; Sci-Fi,,1980-06-01T05:00:00+0000
us,Marilyn E. Farrell Wed To Mark Alan Angelson,,1980-06-01T05:00:00+0000
us,Topics Stargazing; Discounting Treasury Segregating Venus,,1980-06-01T05:00:00+0000
us,'Y' to Honor Coaches Of 'Special Olympics',,1980-06-01T05:00:00+0000
us,"Sunday Observer; Old, Aging Fast And Young",,1980-06-01T05:00:00+0000
us,WESTCHESTER GUIDE; A RUN FOR WETLANDS 200 COUNTY YOUTHS TO DANCE THROUGH THEIR PACES OUT OF THE WOODS MEMORIAL TO ARTIST,,1980-06-01T05:00:00+0000
us,California's Flawed Propositions,,1980-06-01T05:00:00+0000
us,The Nation; Primaries Are Secondary as Real Campaign Gets Started 'A Third Person',,1980-06-01T05:00:00+0000
us,A Quick Test of How Your Brain Functions,,1980-06-01T05:00:00+0000
us,Emergency Care: We Fell Behind,,1980-06-01T05:00:00+0000
us,Hal Linden Takes a Breather From Playing an Authority Figure,,1980-06-01T05:00:00+0000
us,Can Voting Become Safer for Democracy?; No System is Perfect,,1980-06-01T05:00:00+0000
us,Outdoors; Where to Find the Black Bass,,1980-06-01T05:00:00+0000
us,"Concorde Flights Between Texas and Europe End; Big Dreams at the Start $1,447 for Flight to Paris",,1980-06-01T05:00:00+0000
us,Byrne's Choice for Gaming Chief,,1980-06-01T05:00:00+0000
us,Jackson Homers; Yankees Defeat Blue Jays John Driven Out Players Take Notice Yankees Box Score,,1980-06-01T05:00:00+0000
us,THEATER; 'Man of La Mancha' an Improbable Dream,,1980-06-01T05:00:00+0000
us,Schools Shift Direction In Trenton; Schools in Trenton Changing Direction ,,1980-06-01T05:00:00+0000
us,Open Shade Is Best for Pictures of People,,1980-06-01T05:00:00+0000
us,Penthouse Issue Ruled Obscene,,1980-06-01T05:00:00+0000
us,French Honor Ashe: 'Thanks for Memories'; Voices Praise for Chatrier Tourney's Popularity Grows,,1980-06-01T05:00:00+0000
us,How the State Gained 0.38 Acre and Lost $3.3 Million; Condemnation Suit Costs $3.2 Million,,1980-06-01T05:00:00+0000
us,Obituary 3 -- No Title,,1980-06-01T05:00:00+0000
us,Paperback Best Sellers; MASS MARKET TRADE,,1980-06-01T05:00:00+0000
us,"Injuries, Squabbles Part of Pirates' Family; Health and Pitching Awaiting Action",,1980-06-01T05:00:00+0000
us,NUMISMATICS; New Emphasis Is Being Placed on Ancient Coins Sotheby's Sale Proof Set Cutoff CC Dollar Sale,,1980-06-01T05:00:00+0000
us,Bouvier Beale Jr. To Marry Eva M. Blank,,1980-06-01T05:00:00+0000
us,Valentine Hospitalized,,1980-06-01T05:00:00+0000
us,Linda Keniston Is Bride Of Richard J. Dubocq,,1980-06-01T05:00:00+0000
us,Birth Notice 2 -- No Title,,1980-06-01T05:00:00+0000
us,"POLITICS; Harmony at Hand, G.O.P. Scents Victory in November",,1980-06-01T05:00:00+0000
us,The Makings of Classical Tragedy; The Shah,,1980-06-01T05:00:00+0000
us,Fashion,,1980-06-01T05:00:00+0000
us,Hopkins Keeps Lacrosse Title; 10-Game Streak Halted Goalie's Outstanding Save,,1980-06-01T05:00:00+0000
us,"HOME CLINIC; For Handymen, Versatile Silicone Rubber Is a Liquid Asset Answering the Mail",,1980-06-01T05:00:00+0000
us,Old Oyster Sloop Heads for a New Life,,1980-06-01T05:00:00+0000
us,"GUATEMALANS FEAR A BITTER STRUGGLE; Major Confrontation Between Left and Right Is Called Inevitable, but May Be Months Off Major Confrontation Feared U.S. Lacks Clear Policy Guerrillas Gain Strength",,1980-06-01T05:00:00+0000
us,A Day in the Life of a State; Trooper Candidate,,1980-06-01T05:00:00+0000
us,Obituary 5 -- No Title,,1980-06-01T05:00:00+0000
us,BRONX MAY BECOME A JUDICIAL DISTRICT; Assembly Backs Bill to Separate It From Manhattan--Senate Is Expected to Follow Suit Bronx Legislators Hail Action Drivers' Discounts Casino Closings Medicare Supplement Sexual Harassment Disabled Veterans Actions by Carey,,1980-06-01T05:00:00+0000
us,Patricia O'Brien Married To Christopher R. Lynch,,1980-06-01T05:00:00+0000
us,"$6.4 Million for Juliet, Her Nurse and Mrs. Miller's Purse",,1980-06-01T05:00:00+0000
us,Coming on Fast: The Slump of 1980 Will Be Severe; ECONOMIC ANALYSIS The Slump of 1980: Rough,,1980-06-01T05:00:00+0000
