iso_code,title,description,pubDate
us,"Paid Notice: Deaths  PUTNAM, SIMONE T.","PUTNAM-Simone T. Age 85, on November 28, 1998. Longtime patron of the arts. Beloved wife of the late Windsor B. Putnam. Survived by her brother Rene Tremblay, sister Gertrude Houle and many nieces and nephews. Interment private.",1998-12-01T05:00:00+0000
us,"Shrinkage, Swiss Bank Style",The holes in dormant Swiss bank accounts seem to grow bigger with age. And anyone who hopes that the 44-nation conference that opened yesterday in Washington will mark a successful end to the investigation of Nazi-era bank accounts might want to consider my experience. ,1998-12-01T05:00:00+0000
us,King Pumps Up Volume Past 10 to 11,"Don King was selling yesterday, selling the Evander Holyfield-Lennox Lewis heavyweight unification fight on March 13, selling Madison Square Garden as the ''temple in the mecca of boxing,'' but mostly selling himself as a bejeweled Job set upon by evil forces who had kicked him around but didn't finish him off.",1998-12-01T05:00:00+0000
us,"Misbehave Now, Pay Later",To the Editor:,1998-12-01T05:00:00+0000
us,THE MARKETS: CURRENCIES,"MARK GAINS. The dollar fell against the mark amid rumors that Germany's central bank was selling British and Irish pounds and buying marks. In New York, the dollar settled at 1.6940 marks, down from 1.7125 marks.",1998-12-01T05:00:00+0000
us,"Food as Ritual, Dining as Theater; Then as Now, New York Sates Its Hungers in Public","Along a narrow hallway deep inside the Beaux Arts palace known as the New-York Historical Society, there is a single wall of artifacts from 100 years ago. It tells the story of food in New York City at the turn of this century. And it inspires a peculiar sense of deja vu.",1998-12-01T05:00:00+0000
us,Educating Women,To the Editor:,1998-12-01T05:00:00+0000
us,"Yes, It's Love, But It's Always Business, Too; Roger Berlind, Theater Producer, May Be an Endangered Species","On Dec. 13, Roger Berlind will put on a tuxedo for his 33d opening night in the 22 years since he left investment banking and became a theatrical producer, and then he will take his aisle seat for ''The Blue Room,'' starring Nicole Kidman, which he helped import from London.",1998-12-01T05:00:00+0000
us,THE MASKING OF A MILITANT: A special report.; A Soldier's Shadowy Trail In U.S. and in the Mideast,"In mid-1984, a former Egyptian Army officer with an engaging manner and a gift for languages approached the Central Intelligence Agency in Egypt with what seemed an intriguing offer: He volunteered to be a spy.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  COHEN, BEATRICE (NEE ROSENBERG)","COHEN-Beatrice (nee Rosenberg). On November 28th, 1998. Devoted wife of the late George. Survived by children Laurie and Larry Glick & Barbara Mangano; grandchildren Simone Mangano and Dustin Glick; sister Sylvia Kaplan; nephews Michael Feld and Paul Kaplan and niece Nancy Roth. Graveside ceremony Beth David Cemetery, Elmont, NY.",1998-12-01T05:00:00+0000
us,Totally Homework,"TARRYTOWN, N.Y.  If you have a child of a certain age say, old enough to need a dictionary but not old enough to go out and buy it herself -- the big news out of Ann Arbor, Mich., a few weeks ago was no news at all. According to a University of Michigan study, children have a lot less free time than they used to. You could have produced the same data from your kitchen table, where you preside over one of the chief culprits identified in the study: endless homework. ",1998-12-01T05:00:00+0000
us,"Call Her an Advocate, Not an Aristocrat",WHAT'S a career girl to do when she marries a millionaire and doesn't have to work anymore?,1998-12-01T05:00:00+0000
us,Not in Defiance,To the Editor:,1998-12-01T05:00:00+0000
us,Holocaust Money: Familiar Battle; Survivors Still Wait,To the Editor:,1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  WASSERMAN, SAM","WASSERMAN-Sam. Beloved husband of the late Rose; devoted father of Rona and Howard Goodman; loving grandfather of Jana Peri. Graveside services Tuesday, 1 P.M., at Beth David Cemetery, Elmont, Long Island.",1998-12-01T05:00:00+0000
us,Creditor to Take Control of IMC Mortgage,"The IMC Mortgage Company, which deals in second mortgages, agreed to give Greenwich Street Capital Partners 95 percent control of the company in exchange for capital and credit needed to pay off existing loans. Without Greenwich's backing, IMC said, it would be in danger of going out of business.",1998-12-01T05:00:00+0000
