iso_code,title,description,pubDate
us,Uptown Girl,"IT seems significant that on one of my first outings to the South Bronx, I couldn't find my way back home. I lived in Chelsea then, and I was still new to New York. I worked days as an editor at Seventeen magazine and did my freelance reporting at night. The Village Voice had assigned me a piece on drug dealers' girlfriends. I borrowed a friend's clunking car to take some of the girls clubbing. Entering a pool hall on the Grand Concourse, I had my first experience of being frisked. It was after 4 A.M. when I dropped off the last girl. The rain dumped down.",2004-02-01T05:00:00+0000
us,Letters, Our account of a woman down on her luck prompted offers of help from readers appalled at her employers' seeming lack of even basic courtesy. ,2004-02-01T05:00:00+0000
us,"Another Fall, Another Uplift",To the Editor:,2004-02-01T05:00:00+0000
us,Film Listings, Opening This Week ,2004-02-01T05:00:00+0000
us,Eclectic Menu Unveiled Behind Curtains,"WALKING into Nini's in New Haven feels like stepping onto the set of a piece of theater art. Maybe it starts with the curtains. You walk off the street into a tiny anteroom, through heavy curtains into the smallish restaurant; more curtains divide the room from the kitchen and the back area.",2004-02-01T05:00:00+0000
us,Two Different Approaches To Illegal Immigrants,"Bilingualism is a totally failed program [''The Virtues of Bilingualism '' [Soapbox, Jan. 25]. What is needed more than any other kind of language teaching is ''English as a second language.'' It has been proved that children who are taught two languages at the same time really become proficient in neither of them. Isn't it better to get these children fluent in the language of their adopted country? Isn't this the tool they need to achieve the American dream? Please make a clear distinction between bilingual teaching and E.S.L.",2004-02-01T05:00:00+0000
us,Waterfront Puzzle: Putting the Pieces Together,"EVEN with its buildings gone, the site where General Motors once produced minivans still dominates the landscape here, its concrete foundation stretching to the Hudson River, and a quaint lighthouse that reflects a bygone era.",2004-02-01T05:00:00+0000
us,A Bishop Pair Is Always Better? Tell It to This Powerful Knight,"As late as the mid-19th century, players exhibited mostly intuitive prejudices in favor of either bishops or knights. They were equally intuitive in working toward getting the pawn formation that best accommodated their preferred piece choices. Knight partisans generally played for closed formations; the bishop's played for open lines.",2004-02-01T05:00:00+0000
us,Doctor in Italy Tries to Ease Pain of an African Tradition,"Week after week, scarred women came to Dr. Omar Abdulcadir's gynecology clinic here for help, and while the ways in which they suffered differed, the reason was always the same.",2004-02-01T05:00:00+0000
us,Mayor Visits Station Of Officer in Killing,"A day after the funeral for a young man fatally shot on a rooftop by a police officer, Mayor Michael R. Bloomberg yesterday paid a visit to the police station in Bushwick, Brooklyn, where that officer was assigned.",2004-02-01T05:00:00+0000
us,Budgets Of Mass Destruction,"It should be clear to all by now that what we have in the Bush team is a faith-based administration. It launched a faith-based war in Iraq, on the basis of faith-based intelligence, with a faith-based plan for Iraqi reconstruction, supported by faith-based tax cuts to generate faith-based revenues. This group believes that what matters in politics and economics are conviction and will -- not facts, social science or history.",2004-02-01T05:00:00+0000
us,The Nation: Better Halves; Presidential Hopefuls Need a Yin for Their Yang,"FOUR days after Howard Dean's third-place finish in Iowa, Judith Steinberg Dean appeared on ABC's ''Primetime Thursday'' to counter the impression that her husband was someone with the emotional leanings of a Bruce Dern character, but also to show the world that she was willing to show up.",2004-02-01T05:00:00+0000
us,Corrections," An article and a picture caption last Sunday about the three films by Lucas Belvaux known as ""La Trilogie"" misstated the American title of one film, ""Apres la Vie."" It is being released as ""After the Life,"" not ""After Life."" ",2004-02-01T05:00:00+0000
us,BUSH TO BACK OFF SOME INITIATIVES FOR BUDGET PLAN,"President Bush will propose a $2.3 trillion budget on Monday that backs away from some of the major spending and tax initiatives he supported in prior years, administration officials say.",2004-02-01T05:00:00+0000
us,"Paid Notice: Deaths   FLASTER, DOROTHY","FLASTER--Dorothy, 89, of Lake Worth, FL passed away on January 28, 2004, peacefully at home in the loving presence of her daughter Wendie Teya, devoted caregiver Noreen Williams, and expert care of the Hospice of Palm Beach County Green Team. Married 61 years to the late Seymour Flaster (2002), she is survived by her son Jeffrey (Linda) and daughter Wendie Teya (Michael Reichmann). Devoted nana to Caroline (Sam) Taverner, Jason and Joshua. Great grandmother to baby Luca of Barcelona. The funeral service will be held 11 AM Sunday, February 1, 2004 at Levitt Weinstein Memorial Chapel, West Palm Beach, FL. Memorial donations may be made to Hospice of Palm Beach County, 5300 East Avenue, West Palm Beach, FL 33407.",2004-02-01T05:00:00+0000
us,Editorial Observer; Broken Hoop Dreams for the Basketball Players of Coney Island,The myth of upward mobility through basketball is a cancer on the black inner city. The clich about basketball offering a ''ticket out of the ghetto'' -- through college scholarships and professional contracts -- traps black boys into framing their lives around the sport while abandoning studies that would actually prepare them for reachable careers.,2004-02-01T05:00:00+0000
us,MOVIES: CRITIC'S CHOICE,"MIKE LEIGH understands emotional apathy and the British working class. He proved that with ''Secrets and Lies'' and does it again in ALL OR NOTHING (2002). Timothy Spall stars as Phil, a passive, almost affectless cabdriver, and Lesley Manville plays his wife, Penny, a supermarket cashier who is almost equally passive. They live in a dingy motel-style apartment project with their two lumbering, overweight, useless teenage children. They stopped loving each other a long time ago. Then one day their son, Rory (James Corden), has a heart attack. And when people are that raw emotionally from a near-tragedy, so much that Phil tells Penny, ''I feel like an old tree that ain't got no water,'' change is possible -- Friday at 9 p.m. and Friday/Early Saturday at 4 a.m. on Sundance.",2004-02-01T05:00:00+0000
us,What Word Describes A Father Best?,To the Editor:,2004-02-01T05:00:00+0000
us,The Dog in the Fight,"Charles Siebert's essay (Jan. 18) touched my heart. Except for a few details, his experience mirrored mine. A few years ago, I met a woman who was being tugged past my building by a beautiful white pit bull. The woman, who already had a houseful of cats, had found the dog roaming in the South Bronx, felt sorry for it and took it home. She frantically asked if I knew anyone who might adopt it. I didn't, but I offered to train Eva, as we subsequently named her. I taught her to sit, come and walk on a leash. I took her to my country house for a week of romping. She was so gentle I could take a bone out of her mouth. But I had two dogs of my own and was unable to keep her.",2004-02-01T05:00:00+0000
us,In Praise of the Youthful Codgers,"THE symphony orchestra is endangered, and only adventurous young music directors can save it. At least that's one widespread take on the current situation. Podiums must be turned over to a new generation of conductors who could bring new vigor, coziness with living composers and sympathy for contemporary culture into concert halls. Seasoned maestros, however much we venerate them, must step aside.",2004-02-01T05:00:00+0000
us,Introduction,Our account of a woman down on her luck prompted offers of help from readers appalled at her employers' seeming lack of even basic courtesy.,2004-02-01T05:00:00+0000
us,Jacksons Fans; Jackie Hoffman; Female Conductors; The Apprentice, JACKSON'S FANS ,2004-02-01T05:00:00+0000
us,"Deficits, Fruit Flies and the Beltway","My, how the times and priorities have changed in Washington! Back in 2001, when I left Congress as the chairman of the House Budget Committee, the budget was balanced, $453 billion of debt had been paid down, and there were future surpluses amounting to $5.6 trillion that could be used to save and reform Social Security.",2004-02-01T05:00:00+0000
us,Bond Referendum Roils Tarrytowns District,THE Villages of Sleepy Hollow and Tarrytown are embroiled in a stormy campaign over a school bond referendum for $98 million in improvements.,2004-02-01T05:00:00+0000
