iso_code,title,description,pubDate
us,SILICONIX INC reports earnings for Qtr to Sept 11,"b-Includes a pre-tax gain from a land sale of $7,215,000 for the quarter and a tax credit of $424,000 for the 9 months. Share earnings and shares outstanding reflect a 2-for-1 stock split effective August 17.",1983-10-01T05:00:00+0000
us,Kurt Weill Conference,The Yale Music Library and the Kurt Weill Foundation for Music will sponsor an International Conference on Kurt Weill Nov. 2 to Nov. 5 at Yale University in New Haven. There will be performances of much of Weill's surviving European concert music and an exhibition of Weill material including manuscripts of his American works. A feature of the conference will be screenings of three rare films with scores by Weill. For information call 873-1465,1983-10-01T05:00:00+0000
us,The Marine Band Arrives,"They practiced and practiced but, somehow, the members of the United States Marine Band never got to Carnegie Hall.",1983-10-01T05:00:00+0000
us,"CHEMICAL BARRED AS PESTICIDE, BUT SAFETY RULES ARE BLOCKED","The Environmental Protection Agency, after a 10-year fight over the issue, today banned most agricultural uses of ethylene dibromide, a chemical known to cause cancer. It is used both as a pesticide and a gasoline additive.",1983-10-01T05:00:00+0000
us,"Wranglers, Blitz Trade Franchises","The Chicago Blitz and the Arizona Wranglers of the United States Football League announced today that they have traded franchises, including the rosters of players.",1983-10-01T05:00:00+0000
us,NIGERIANS ASSESS ELECTION FAIRNESS,"Since early August more than 40,000 Nigerians have run for 1,913 offices on the presidential, gubernatorial, senatorial, congressional and state assembly levels.",1983-10-01T05:00:00+0000
us,Everyone's Pick,"Nebraska's powerful offense has made such an impression upon the nation's coaches, writers and broadcasters that the Cornhuskers were a unanimous choice as the No. 1 team in both the United Press International and Associated Press polls this week.",1983-10-01T05:00:00+0000
us,CORRECTION,A picture credit was omitted Thursday under a front-page photograph of Yuri V. Andropov. It was by Gamma-Liaison/Laurent Maous.,1983-10-01T05:00:00+0000
us,CHIEF OF HAWAII INVESTMENT FIRM JAILED IN $1.2 MILLION FRAUD,"A few months ago Ronald Ray Rewald was spending up to $250,000 a month on polo, ranches and a million-dollar home. He is now in state prison awaiting trial on charges of defrauding investors of up to $12 million.",1983-10-01T05:00:00+0000
us,2 Coast Policemen Held In Attempted Murder,"A judge ordered two suspended city police officers today to stand trial on charges they attempted to murder a woman for a $100,000 insurance policy.",1983-10-01T05:00:00+0000
us,"GOING OUT GUIDE;
HAVEN","Snug Harbor is celebrating this year its 150th birthday as a refuge, first for elderly and ill seamen and, since 1976, for those in search of arts and culture or just a beautiful area in which to wander about. Snug Harbor covers 80 acres dotted with 26 buildings, columned and other, reminiscent of old college-campus elegance laid out on attractive grounds. It is on Staten Island's north shore, at 914 Richmond Terrace, two miles west of the ferry terminal in the Livingston area that overlooks the Kill van Kull.",1983-10-01T05:00:00+0000
us,Poetry Prize Awarded,"Philip Booth, a professor of English at Syracuse University, has won the $10,000 fellowship of the Academy of American Poets for ''distinguished poetic achievement.'' Mr. Booth is the 45th recipient of the award, whose past recipients include Robert Frost, Ezra Pound, William Carlos Williams, Marianne Moore and Elizabeth Bishop.",1983-10-01T05:00:00+0000
us,CHAMBER OF COMMERCE IS BUDGETING,"The United States Chamber of Commerce, the country's largest spokesman for business, which is a front-row critic of overspending by the Government, has begun to practice what it has long preached from its neo-classical limestone bastion overlooking the White House: living within its means.",1983-10-01T05:00:00+0000
us,"'ERENDIRA,' A GIRL, A GRANDMOTHER AND A LIBERATOR","Once upon a time, in a vast, otherwise empty desert, there is a great house filled with paper flowers and enough inflammable bric-a-brac to satisfy several generations of antique dealers. Here, with their pet ostrich, live a pretty, solemn-faced slavey named Erendira and her Gorgon of a grandmother, an imperious lady whose house and manners deny the destitution all around them.",1983-10-01T05:00:00+0000
us,"Raymond Lester, Built ModelofNew YorkCity","Raymond A. Lester, whose company built the $600,000 scale model of New York City for the 1964-65 World's Fair, died of a heart attack Thursday at Southhampton (L.I.) Hospital. He was 74 years old and lived in East Hampton, L.I.",1983-10-01T05:00:00+0000
us,No Headline,CBS and Coke Deny Rumors,1983-10-01T05:00:00+0000
us,CORRECTION,A report in the Briefing column of the Washington Talk page yesterday misstated the size of the work force designated to operate the Department of Education in a budgetary emergency. It would consist of 18 officials and their personal secretaries.,1983-10-01T05:00:00+0000
us,U.S. ASSERTS SYRIA STILL REJECTS ROLE BY U.N. IN LEBANON,"Secretary of State George P. Shultz failed yesterday to persuade Syria's Foreign Minister to drop his Government's refusal to agree to United Nations observers to police the cease-fire in Lebanon, a senior State Department official said.",1983-10-01T05:00:00+0000
us,GAS STATIONS AND JOBS VANISH AS OIL COMPANIES REALIGN MARKET,Bethel Finnesend answered the phone at her service station several weeks ago with her usual greeting: ''Good morning. Harvey's Mobil.'',1983-10-01T05:00:00+0000
