iso_code,title,description,pubDate
us,Anyone Else Want to See Trump Shut Up?,"When the nation looks back on the presidential debate we witnessed this week, do you think itll be remembered as:",2020-10-01T00:05:51+0000
us,How the Lakers Beat the Heat in Game 1 of the N.B.A. Finals,LeBron James is not accustomed to Game 1s like these.,2020-10-01T00:30:45+0000
us,Trump Calls on Extremists to Stand By,"President Trump didnt hurt Joe Biden in Tuesdays debate, but he badly damaged our country.",2020-10-01T00:43:28+0000
us,Facebook will forbid ads that undermine the legitimacy of the coming election.,"Facebook on Wednesday said it would prohibit the purchase of ads that seek to delegitimize the outcome of the Nov. 3 election, as the social network prepares for a turbulent next few weeks.",2020-10-01T00:45:04+0000
us,"Can Mike Espy Make History, Again?","At the end of the Civil War in 1865, Mississippi was a majority-Black state.",2020-10-01T00:45:17+0000
us,Trumps Tax Avoidance Is a Tax on the Rest of Us,"We dont know if Donald Trumps recent federal income tax returns indicate illegal activity. But even if the $750 income tax bills he paid in each of the first two years of his presidency turn out to have been calculated in compliance with the U.S. Internal Revenue Code, he has enjoyed the benefits of the society we all contribute to build, then skipped out on his share of the bill a sort of dine-and-dash on his fellow Americans.",2020-10-01T00:54:19+0000
us,"Tokyo Stock Market Halts Trading for a Day, Citing Glitch",TOKYO  The Tokyo Stock Exchange shut down for the day on Thursday as its operator raced to solve a technical glitch that halted equities trading throughout the worlds third- largest economy.,2020-10-01T01:32:53+0000
us,Images From Four More Years of Whats Going On in This Picture?,A slide show including some of our most popular images published from 2016 to 2020 in Whats Going On in This Picture?,2020-10-01T01:50:28+0000
us,In Which Rikishi Wear Mawashi,"THURSDAY PUZZLE  Devious. But a great aha moment. Devious and a great aha moment, thats all Im going to say about this puzzle by Adam Fromm.",2020-10-01T02:00:05+0000
us,"Quotation of the Day: Insults, Bluster and a Sense of a Superpower in Decline",The country we have looked to for leadership has descended into an ugly brawl.,2020-10-01T02:12:33+0000
us,"Corrections: Oct. 1, 2020","An article on Sept. 24 about a real estate project that would have led to the expansion of the Industry City complex in Brooklyn referred imprecisely to the relationship between Chelsea Market and its developer, Jamestown. Jamestown created Chelsea Market and owns the rights to the Chelsea Market brand, but Google bought the complex in 2018.",2020-10-01T02:20:33+0000
us,"U.S. Debate, Vladimir Putin, African Art: Your Thursday Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-10-01T02:54:48+0000
us,2020 French Open: What to Watch on Thursday,How to watch: 5 a.m. to 3 p.m. on the Tennis Channel; streaming on the Tennis Channel app.,2020-10-01T04:01:15+0000
us,N.F.L. Week 4 Predictions: Our Picks Against the Spread,"The N.F.L.s nearly perfect record in containing the coronavirus took a major hit when multiple members of the Tennessee Titans tested positive following last weeks win over Minnesota. Now, a huge matchup between Tennessee and Pittsburgh  both of which are 3-0  has been delayed until Week 7. Things got worse on Saturday, when positive tests forced the weeks other top game, between Kansas City and New England, to be postponed until Monday or Tuesday. Thus far the impact on the league has been manageable, but things could quickly get out of control without major precautions.",2020-10-01T04:01:16+0000
us,"Hong Kong Is China, Like It or Not","HONG KONG  No amount of outcry, condemnation or sanctions over the Chinese governments purported encroachment in Hong Kongs affairs will alter the fact that Hong Kong is part of China and that its destiny is intertwined with the mainlands.",2020-10-01T05:05:08+0000
us,Chrissy Teigen and John Legend Lose Baby After Pregnancy Complications,"The model and cookbook author Chrissy Teigen said late Wednesday that she and her husband, the singer John Legend, had lost their third child, a son, days after she posted on social media about suffering pregnancy complications.",2020-10-01T05:10:44+0000
us,Word + Quiz: guttural,_________,2020-10-01T06:00:01+0000
us,Samantha Bee Decries Trumps Stand Back and Stand By,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Were all stuck at home at the moment, so here are the 50 best movies on Netflix right now.",2020-10-01T06:26:27+0000
us,Confrontation,,2020-10-01T07:00:02+0000
us,"For Voters Still Mulling, One Thing Is Clear: That Debate Didnt Help",[Watch live VP debate and analysis.],2020-10-01T07:00:06+0000
us,"At the Edge of Time, a Litter of Galactic Puppies",Astronomers announced on Thursday that they had discovered a giant black hole surrounded by a litter of young protogalaxies that date to the early universe  the beginning of time.,2020-10-01T07:00:11+0000
us,Layoffs grow as companies gauge the course of the pandemic  and prospects for federal aid.,"American employers continue to cut jobs, signaling new anxiety about the course of the coronavirus pandemic and uncertainty about further legislative relief.",2020-10-01T07:07:49+0000
us,"I feel like crying: In Rio, the pandemic has stopped an unstoppable parade.","Wars, disease and political turmoil have never prevented Rio de Janeiro from putting on its famous carnival. Now, the pandemic has forced a suspension of the annual parade for the first time since 1932. ",2020-10-01T07:40:21+0000
us,Lesson of the Day: How to Get the Most Out of Art (Even When Youre Not Sure You Get It),Featured Article: How to Get the Most Out of Art (Even When Youre Not Sure You Get It),2020-10-01T08:00:03+0000
us,"After The Salisbury Poisonings, Locals Picked Up the Pieces","LONDON  After a former Russian spy was found convulsing on a park bench in the English city of Salisbury, the British prime minister at the time, Theresa May, stood before Parliament and the world and accused the Kremlin of a brazen act to murder innocent civilians on our soil.",2020-10-01T08:13:43+0000
us,Judge John Hodgman on Annoying Birthday Requests,"Kate writes: Every time I ask my boyfriend, Joel, what he wants for his birthday, he says, A tiger. He wont stop. He is clearly joking, but its exasperating. I want an injunction against the joke. Also, what would be a good gift for him?",2020-10-01T09:00:01+0000
us,Are You Having a Tough Time Maintaining Friendships These Days?,"Do you find it difficult to keep up with your friendships in a time of social distancing? Do you find it hard to make new friends in the era of remote schooling, and when people are spending so much time more at home? Has the pandemic brought you closer together, or moved you farther apart, from friends?",2020-10-01T09:00:03+0000
us,"Distance Learning, With Shades of Big Brother","Theres an adorable video being sent to parents in at least one public school I know of, aimed at teaching children some Covid-era etiquette. It also reminds me of prison. Titled Rules of the Digital Classroom, it was made by an edutainment outfit called Manic Turtle, and its as peppy and upbeat as the name of the company implies. Organized in a basic dos-and-donts format, it features an adorable little girl, maybe 5 or so, demonstrating correct and incorrect strategies for attending school while staying home.",2020-10-01T09:00:04+0000
us,A Renter Wanted to Return to Her Childhood Neighborhood. Could She Still Afford It?,"With her Bronx lease expiring, a single mother decided to take her family back home  or as close as they could get. Which of these options did she choose?",2020-10-01T09:00:04+0000
