iso_code,title,description,pubDate
us,"The Executive Computer; When, Oh When, Will Computers Behave Like People?","ELEVEN years ago, Apple Computer Inc. said it would make personal computers easy to use and came close with the Macintosh.",1995-01-01T05:00:00+0000
us,Sports of The Times; Ice and Grass Tales: Postcards From '94,"ANY year that begins with a knee-whacking is not normal. I think we can all agree on that. This was supposed to be the year the exotic datelines would come to us: the World Cup would be held right in our backyard. But even a soccer buff like me would admit that other events captured our attention, and many of the events were not exactly on the schedule. MIAMI, JAN. 2 Hours after Florida State beats Nebraska in the Orange Bowl, the voters choose good old Bobby Bowden's team as the national college football champion, thereby sticking it to Notre Dame, which had beaten Florida State during the season. DETROIT, JAN. 6 Are we trapped in an Elmore Leonard novel? Nancy Kerrigan is whacked on the knee by an unknown male assailant at the national figure-skating championships. As they sit down to write, many reporters make jokes that Tonya Harding might be involved; to their credit, they do not type out their suspicions. DETROIT, JAN. 8 After toying with us for a while, a personable deputy chief named Benny Napoleon reveals that Detroit police are investigating leads in several cities -- including, he casually adds, Portland, Ore. The writers start digging out their Harding notes about her hometown. They know she invites trouble. IRKUTSK-ON-NIAGARA, JAN. 15 That's what I call Buffalo on a day when the wind chill factor is minus-32. I develop a huge respect for the Bills and their loyal fans on their fourth straight trek toward defeat in the Super Bowl. HAMAR, NORWAY, FEB. 16 The idealistic tone of these Winter Games is personified by a speed skater named Johann Olav Koss. He wins the 1,500 meters and promptly gives away his $30,000 in bonus money to charity. HAMAR, NORWAY, FEB. 17 On to seamier stuff. Implicated by her former husband in the attack on Kerrigan, Harding arrives for a practice session. Kerrigan smiles grimly, while hundreds of flippant journalists like me jam the tiny rink. Not our finest moment, but somebody's got to be there. HAMAR, NORWAY, FEB. 18 Dan Jansen takes a victory lap with his daughter, Jane, in his arms after finally winning a gold medal, six years after his sister Jane died while he was in Calgary. HAMAR, NORWAY, FEB. 23 With her usual gusto, Bonnie Blair wins her fifth gold medal in speed skating to become the leading American female gold medalist in history. HAMAR, NORWAY, FEB. 25 Aching from a collision only 32 hours earlier, Oksana Baiul improvises two complicated moves at the end of her routine to take the gold medal away from Kerrigan. The 16-year-old orphan from Odessa cries, and many fans cry with her. Harding makes a spectacle of herself by once again coming out unprepared. LILLEHAMMER, NORWAY, FEB. 27 Why are Norwegian fans cheering for Vladimir Smirnov, a Kazakh skier, even before he wins the gold medal in the 50-kilometer cross-country? ""We've got enough medals of our own,"" says a fan camped out in the snowy woods. The Winter Games are ending, but I will always remember the idealistic people as much as the beautiful countryside. CHARLOTTE, N.C., APR. 3 In a dramatic news conference, Nolan Richardson of Arkansas uses his bitterness at his slow ascent as a black coach to demand respect for his team. The next night, Arkansas will beat Duke for the national title. LOUISVILLE, Ky., MAY 7 All week long, the trainer Nick Zito has talked about winning the Derby and his beloved New York Yankees winning the pennant. Go For Gin does his part, but Zito has no way of knowing baseball will call off its pennant race before the home stretch. NEW YORK, JUNE 1 In one of the great performances in Madison Square Garden, spindly Reggie Miller scores 25 points in the fourth quarter and taunts the moviemaker Spike Lee at courtside. NEW YORK, JUNE 14 At 11:04 P.M., the Stanley Cup is displayed in New York for the first time in 54 years, in the deserving hands of Mark Messier. PONTIAC, MICH., JUNE 18 For the first time, a World Cup game is held indoors -- in oily air but on acceptable grass in the Silverdome. Eric Wynalda scores on a free kick as the United States ties Switzerland, 1-1. HOUSTON, JUNE 22 Huge events overlap. I watch the first half on the tube as the U.S. is in the process of stunning Colombia, 2-1, in the World Cup. Then I go out to courtside as the Rockets beat the Knicks, 90-84, for the N.B.A. title. The Knicks cannot admit it, but this was their best shot with this cast of players. WASHINGTON, JUNE 28 I'm writing about a soccer game when word comes that Doc Gooden has flunked another drug test. This smiling sad-sack has not yet figured out that drugs are going to wreck his life. CHICAGO, JULY 2 Word arrives that Andres Escobar, the Colombian who inadvertently kicked in a goal for the U.S. 10 days earlier, had been gunned down near Medellin. Germany beats Belgium. Who cares? PASADENA, CALIF., JULY 3 Romania beats Argentina, which is without Diego Armando Maradona, the seedy, aging genius who was bounced when illegal drugs were found in his system. Maradona is disgraced, but he does not understand. PALO ALTO, CALIF., JULY 4 The U.S. loses, 1-0, at Stanford, and is eliminated in the second round of the World Cup. The wandering Yanks did all right for a nation without a major league. FOXBORO, MASS., JULY 5 Courtesy of the red-eye, my fourth game in four cities in four days, I see Roberto Baggio beat Nigeria, 2-1, with goals in the 89th minute and overtime. He saves the Italian team from a potentially ugly early return home. EAST RUTHERFORD, N.J., JULY 13 As soon as Italy has beaten Bulgaria in the semifinals, the ground crew starts removing the beautiful grass to uncover the hideous artificial turf. Big-time soccer is gone from New York, for a very long time. PASADENA, CALIF., JULY 17 Brazil beats Italy, 3-2, in penalty kicks after a scoreless tie. Americans criticize the method of breaking a tie, but the world soccer organization has never found a better method, nor have I. NEW YORK, AUG. 11 The Yankees play the last baseball game before the players go on strike. Petulant millionaires strike against petulant millionaires, putting hard-working vendors and the ushers out of work. NEW YORK, SEPT. 30 Given a window of opportunity without a World Series, the hockey owners promptly shut down their own sport, refusing the players' offer to go the entire season without a contract. Are they nuts? NEW YORK, NOV. 6 Most runners dedicate their New York City Marathon to Fred Lebow, the visionary racedirector who died on Oct. 9. WASHINGTON, DEC. 22 The owners invoke the salary cap, thereby plunging baseball into an even uglier legal and moral stalemate, with the prospect of replacement players. The spirit of knee-whacking remains in the air. Where is the World Cup when we really need it? Anyway, Happy New Year, and let's hope this one is more fun.",1995-01-01T05:00:00+0000
us,Rte. 25 Repairs Keep North Fork on Its Toes,"ALTHOUGH Route 25 between Greenport and Orient Point is eight miles long, a repaving and drainage project that began there in May continues drag on, and officials do not expect it to be completed until the spring. ",1995-01-01T05:00:00+0000
us,When the Unusual Became the Norm,"Quite simply, 1994 was a bazaar of the bizarre.",1995-01-01T05:00:00+0000
us,LIVES WELL LIVED,"WHEN JOHN Bardeen died in 1991, a scholar said, ""There are very few people who had a greater impact on the whole of the 20th century,"" and he was right. Bardeen was a co-inventor of the transistor, heart of the electronics revolution. He was a pioneer in superconductivity physics. He was the first person to win two Nobel prizes in the same field. Reading all that in his obituary made a film director named David Frankel wonder how someone could be so important yet not be better known. Shouldn't there be some way, he asked himself, to recognize lives that have had special impact on the world?",1995-01-01T05:00:00+0000
us,"LIVES WELL LIVED: PETER TAYLOR;
Peter's Friend","1917-1994 Peter Taylor's novels, notably the Pulitzer Prize-winning ""A Summons to Memphis"" (1986), did for the middle-class South what Sherwood Anderson did for the Midwest: gave it voice. ""The Collected Stories of Peter Taylor"" was dedicated to Taylor's mother, ""the best teller of tales I know and from whose lips I first heard many of the stories in this book."" As his longtime editor Giroux recalls, Taylor spoke the way he wrote. ",1995-01-01T05:00:00+0000
us,The State Could Lend Expertise to Jail Inquiry,"I am writing to you about the Dec. 18 article ""Conditions at Jail Complex Under Scrutiny"" as chairman of the Board of Legislators' Committee on Public Safety and Criminal Justice and as the Board's liaison to the Marbach Commission, which is investigating issues regarding the Westchester County Jail. I am serving as board liaison at the request of County Executive Andrew P. O'Rourke.",1995-01-01T05:00:00+0000
us,[ APPEARANCES ] ; Angel Hair,"""RAPUNZEL, RAPUNZEL, LET down your hair,"" pleads the prince at the foot of the unscalable tower, and, from the lone window at the very top, out it spills, a cascade of glittering gold. And while the prince can't see that far, he knows that it's gold to its very roots, because this is a fairy tale and because damsels in distress (as well as angels and Madonnas) are born blond 99 percent of the time.",1995-01-01T05:00:00+0000
us,"In Newark, Prologue to an Arts Center","IT is known officially as the New Jersey Performing Arts Center. And the first building, now under construction in downtown Newark, is indeed that. But considering the long-range plans, it might as well be called the New Jersey Office, Shopping, Dining and Performing Arts Center.",1995-01-01T05:00:00+0000
us,Homesteading In the Bronx,To the Editor:,1995-01-01T05:00:00+0000
