iso_code,title,description,pubDate
us,Split of U.S. Circuit Court in South Near Enactment After Long Debate; Split of U.S. Judicial Circuit in South Near Enactment After Long Debate Criticism of Earlier Proposal Changes in Congress and Courts Several Groups Drop Opposition ,,1980-09-01T05:00:00+0000
us,Downtown Whitney Museum to Move Oct. 1,,1980-09-01T05:00:00+0000
us,Jets' Spirits Brighten After Rout of Giants,,1980-09-01T05:00:00+0000
us,"Yankees Lose, 1-0; Yankees Beaten, 1-0; Lead Reduced to 1 'It Can't Be Worse' Yankees Box Score",,1980-09-01T05:00:00+0000
us,Chief Executive Post To Syntex President; BUSINESS PEOPLE ,,1980-09-01T05:00:00+0000
us,U.S. Unions Slip Money Into Poland; The Longshoremen's Boycott,,1980-09-01T05:00:00+0000
us,Tornado Oust Kicks,,1980-09-01T05:00:00+0000
us,"In Jersey City, Polish Father Savors Son's Victory; In Jersey City, Polish Father Savors Victory ",,1980-09-01T05:00:00+0000
us,Effects of Jersey Farm Strike Are Spreading; View of State Agency Agrees Pay Is Inadequate Most Are 'Day Haul' Workers Restrictions on Strikers Complaints Decrease ,,1980-09-01T05:00:00+0000
us,2 Weeks Aren't Enough,,1980-09-01T05:00:00+0000
us,"Marcia Hart, Photographer, Bride of James D. Quinby Jr.",,1980-09-01T05:00:00+0000
us,"Boy, 6, Dies of Bubonic Plague",,1980-09-01T05:00:00+0000
us,Bernadette Carey Is Wed To Bruce Richard Smith,,1980-09-01T05:00:00+0000
us,Aid Urged To 'Sunrise' Industries; 9 Senators Favor New U.S. Bank For Risk Capital Comparison With Carter Plan U.S. Financing Urged For 'Sunrise' Industries ,,1980-09-01T05:00:00+0000
us,Bonn Feels Poland's Ripple Effect: East Bloc Is Now a Campaign Issue; Opposition Seizes Chance ,,1980-09-01T05:00:00+0000
us,Bridge:; Flint Will Lead British Side In World Title Tournament ,,1980-09-01T05:00:00+0000
us,Around the Nation; Black Leaders Tell of Threat Of More Urban Violence Iowa Seminary Instructors Prepare for a Walkout U.S. Predicts a Decline In Fall School Enrollment Fingerprints Fail to Yield Leads in Casino Bombing ,,1980-09-01T05:00:00+0000
us,Obituary 7 -- No Title,,1980-09-01T05:00:00+0000
us,Teen-ager Electrocuted in Texas Working on Motorist-Aid Project,,1980-09-01T05:00:00+0000
us,"The Region; State Ban on Hazing Becomes Law Today Train Sparks Ignite A 5-Mile Brush Fire Boiled-Water Alert Continues for 50,000 Classes Postponed At Union College Teamsters Back A L.I. Garbage Strike 8 L.I. Firemen Hurt At Discotheque Fire ",,1980-09-01T05:00:00+0000
us,"Steven Skolnik, Lawyer, Weds Abigail S. Moore",,1980-09-01T05:00:00+0000
us,Piquet of Brazil Wins in Dutch Auto Race,,1980-09-01T05:00:00+0000
us,"Brewers 11, Tigers 6",,1980-09-01T05:00:00+0000
us,"McGregor Wins for Orioles; McGregor Is Philosophical Red Sox 5, A's 1 National League Reds 5, Pirates 4 Cubs 8, Astros 7 Dodgers 2, Expos 0 Dodgers 7, Expos 2 Padres 10, Phillies 3 ",,1980-09-01T05:00:00+0000
us,'Sleep Eric ... Have Fun',,1980-09-01T05:00:00+0000
us,Dividend Meetings,,1980-09-01T05:00:00+0000
us,Auto Workers and Politics: The Blues; Dissatisfied With Choices Traditional Ties to Democrats ,,1980-09-01T05:00:00+0000
us,Where Dreams Begin; Paintsville Is a Place Where Dreams Begin ,,1980-09-01T05:00:00+0000
us,The Way It Was,,1980-09-01T05:00:00+0000
us,"Washington Watch; Economic Plan, Bruised Egos Who's For Tripartitism? Keeping Up Exports Refundability Briefcase ",,1980-09-01T05:00:00+0000
us,Obituary 8 -- No Title,,1980-09-01T05:00:00+0000
us,Lawyer Seeking to Settle Rights to Bremer 'Diary',,1980-09-01T05:00:00+0000
us,"Actors' Bid Rejected, Talks Snag; Union Negotiators Waiting ",,1980-09-01T05:00:00+0000
us,Obituary 2 -- No Title,,1980-09-01T05:00:00+0000
us,The Final 32 In the U.S. Open; Women Men ,,1980-09-01T05:00:00+0000
us,Chess:; Portisch Receives a Lesson In Handling an Isolated QP What's the Point? ,,1980-09-01T05:00:00+0000
us,Ballet America at Brooklyn Academy Oct. 14,,1980-09-01T05:00:00+0000
us,"Javits Campaign Aides Call A Low Turnout Chief Fear; A Low Vote Feared Javits Aides Say Fear Is of a Low Turnout Ballot Spots Guaranteed 'Issue of Competence' $250,000 More Needed Health Becomes an Issue ",,1980-09-01T05:00:00+0000
us,An Irish Landscape Painter Who Works in Batik; Stone Cottage Studio A Symbol of Change ,,1980-09-01T05:00:00+0000
us,Redesigning the Office,,1980-09-01T05:00:00+0000
us,C.M. Brown Weds Betsy B. Hulnick,,1980-09-01T05:00:00+0000
us,"Sports World Specials; Shake, Shake, Shake Kicked Around A Scholarship to Boot September Song Recruiting the Coach",,1980-09-01T05:00:00+0000
us,Around the World; Troops Reportedly Crush Rebellion on Espiritu Santo Ian Smith Asks Whites To Remain in Zimbabwe Striking French Fishermen Cause Traffic Slowdown Kabul Reports Capture Of Three Rebel Leaders Pakistani Official Reports Self-Reliance in Atomic Fuel ,,1980-09-01T05:00:00+0000
us,Drillers Advance,,1980-09-01T05:00:00+0000
us,Storms in Japan Kill 17,,1980-09-01T05:00:00+0000
us,Rock: Sir Douglas Quintet,,1980-09-01T05:00:00+0000
us,Question Box,,1980-09-01T05:00:00+0000
us,"At Southern Cal, the Roses Are Wilting; At Southern Cal, Roses Are Wilting ",,1980-09-01T05:00:00+0000
us,Events Today; Film ,,1980-09-01T05:00:00+0000
us,Mrs. Carner Leads,,1980-09-01T05:00:00+0000
us,"City Gets Caught Up in the Roller-Skating Whirl; A Marathon Rollathon Zip and Whirl of Roller-Skating Has City in a Spin Multimillion-Dollar Business Some Just Go Around to Circles 'Now, Don't Fall' Headsets Draw Criticism Prices Viewed as Exorbitant 'A Ton of Fun' ",,1980-09-01T05:00:00+0000
us,Helen Hilton Haskell Is Bride of Harry MacCallum Jr.,,1980-09-01T05:00:00+0000
us,Rise in Drug Addicts Strains Programs in New York State; Federal Help Asked Rise in Addiction Forecast Rise in Drug Addicts Strains New York State's Treatment Programs Importance of Timing Noted 'People Are the Problem' Proposed U.S. Cut Assailed State-Run 'Jails' Opposed ,,1980-09-01T05:00:00+0000
us,Obituary 4 -- No Title,,1980-09-01T05:00:00+0000
us,More Women Than Ever May Win Congress Seats; Dozen Given Even Chance Women Likely to Win Most Seats in Congress Ever Democrats Lack Money Single-Issue Candidates Came Close in 1978,,1980-09-01T05:00:00+0000
us,October Vote Due on a Korean Charter; Tough Letter Sent by Carter Special 'Education' for Leaders ,,1980-09-01T05:00:00+0000
us,The City; Holdup Man Killed By Off-Duty Officer 14 Firemen Injured City Gets New Aid For Steam Plant ,,1980-09-01T05:00:00+0000
us,GOING OUT Guide; TREASURES FROM NIGERIA SONNY STITT ON SAX TWO MIMES ,,1980-09-01T05:00:00+0000
us,Germany Battles Its Recession; West Germany's Battle Against Recession Bundesbank Is Firm on Rates Jobless to Top 1 Million Trade Unions Are Critical ,,1980-09-01T05:00:00+0000
us,Bobby Unser Wins,,1980-09-01T05:00:00+0000
us,Ashland's Synthetic Fuels Chief Believes in Parceling Out Risk; Financial Feasibility Data Sharing Costs With Others Programs Called Necessary ,,1980-09-01T05:00:00+0000
us,80% Success Cited in Upstate Plan To Cut Welfare Rolls in 8 Counties; 80% Success Cited on Welfare Jobs ,,1980-09-01T05:00:00+0000
us,"Executives Work, Too",,1980-09-01T05:00:00+0000
us,Beach to Get Facelift,,1980-09-01T05:00:00+0000
us,Swiss Title to Price,,1980-09-01T05:00:00+0000
us,Problem In Oregon; Variety of Charges Investigated Three Players Ineligible ,,1980-09-01T05:00:00+0000
us,U.S. to Act to Reduce Deaths of Sea Turtles,,1980-09-01T05:00:00+0000
us,Next Hurdle in Poland; Independent Unions Are So Alien to Communism That Workers May Have to Fight to Keep Them News Analysis Polish Workers' Next Hurdle: Keeping the Free Unions 'Turning Cat by Its Tail Party-Union Overlap ,,1980-09-01T05:00:00+0000
us,Mets Lose 2 and Near 5th Place; Whitfield's Average Is .310 Three Errors by Mets ,,1980-09-01T05:00:00+0000
us,Press in East Bloc Reports Accord; Open Coverage by Yugoslavia ,,1980-09-01T05:00:00+0000
us,Obituary 6 -- No Title,,1980-09-01T05:00:00+0000
us,Weekly 'Lotto' Numbers Drawn,,1980-09-01T05:00:00+0000
us,Bud Delp Is Fighting a Weighty Problem,,1980-09-01T05:00:00+0000
us,Books of The Times; Likes Almost Everybody ,,1980-09-01T05:00:00+0000
us,Explosions Destroy Restaurant,,1980-09-01T05:00:00+0000
us,Helping Hand in Art: Chicago to France; 'Quite a Bit Ironic' Personal Feelings 'They Refused Us Nothing' Revealing Effect Definitive Catalogue ,,1980-09-01T05:00:00+0000
us,Injuries Jar Giants,,1980-09-01T05:00:00+0000
us,China's New Pragmatism,,1980-09-01T05:00:00+0000
us,D.R. Huband Weds Christina E. Collins,,1980-09-01T05:00:00+0000
us,Pan Am Plans Flight Cuts and Layoffs; Pan Am Plans Flight Cuts of Up to 14% and Layoffs ,,1980-09-01T05:00:00+0000
us,"Miliza Korjus, Singer Who Won Acclaim in 'Great Waltz,' Is Dead; Nominated for an Oscar ",,1980-09-01T05:00:00+0000
us,Chelsea Theater Sets 4 Worlds for '80-81,,1980-09-01T05:00:00+0000
us,Ford Werke Output Off,,1980-09-01T05:00:00+0000
us,"Letters; An 'Honest Set of Books' for New York Taxpayers Allocate Funds, Not Volunteers Four for Debates Multilingual Education Low Reading Skills Dangers in Israeli West Bank Takeover The National Academy of Sciences' Right to Address the Public",,1980-09-01T05:00:00+0000
us,Brett Goes 0 for 3; Average at .403,,1980-09-01T05:00:00+0000
us,CORRECTION,,1980-09-01T05:00:00+0000
us,Common Culinary Dangers,,1980-09-01T05:00:00+0000
us,"Sporting Gear; Table Tennis, Mini Style Illuminated Soccer Ball Measuring Instrument for Boatmen ",,1980-09-01T05:00:00+0000
us,A CURB ON CENSORSHIP; Media to Be Open to Varied Opinions--Dissidents' Release Expected Signing Ceremony Is Televised Release of Prisoners Expected Polish Strikers Agree to End Walkout After New Gains 'Important Things Done' Danger to Economy Seen Wage Demands Called Excessive ,,1980-09-01T05:00:00+0000
us,Pope Plans British Trip; Protestant Militants Protest; Archbishop Welcomes Visit Sees Constitutional Prohibition Invited by Cardinal ,,1980-09-01T05:00:00+0000
us,Article 1 -- No Title,,1980-09-01T05:00:00+0000
us,"Sutton Takes U.S. Amateur Title, 9 and 8; A Big Year for Sutton",,1980-09-01T05:00:00+0000
