iso_code,title,description,pubDate
us,Not Public Financings Fault, ,2014-03-01T00:00:16+0000
us,Vows: Can a Captain Marry Us?,"Hollywood gave a big boost to the myth that captains could legally join couples on the open seas. In New York, Captain Arnold Wonsever, an ordained minister, is making this myth a reality.",2014-03-01T00:01:57+0000
us,"Change Your Style, Youll Survive","This years edition of the Flamenco Festival, which opens on Thursday at City Center, comes on the tail of the worst recession Spain has seen since the end of the Franco period. But the festival, now in its 14th year, is larger than ever. It has expanded its scope, adding Los Angeles and San Francisco to its itinerary. In New York, it has spread to six additional spaces. The festivals organizers are looking to new markets in the Arab world and Asia. Flamenco is one of Spains most successful exports.",2014-03-01T00:04:36+0000
us,"Rise in Sales for Neiman, Despite Loss","Neiman Marcus reported a rise in second-quarter sales on Friday, during what was a difficult season for retailers. The company also reported substantial expenses from the sale of the company in the fall. ",2014-03-01T00:05:18+0000
us,"Julien Davids Wild, Woolly Platforms",T plucks the best shoes right off the runway.,2014-03-01T00:15:13+0000
us,Health Security and Infectious Disease,To the Editor:,2014-03-01T00:25:36+0000
us,Transgender Soldiers,To the Editor:,2014-03-01T00:27:31+0000
us,Diversity on Campus,To the Editor:,2014-03-01T00:29:07+0000
us,Hamas Chases Protesters From Gaza-Israel Border,"JABALIYA, Gaza  Each Friday, Salah al-Najjar, 17, has made his way east of the Jabaliya refugee camp in the northern Gaza Strip, where he lives, to hurl rocks at the Israeli forces stationed along the fence that separates Gaza from Israel.",2014-03-01T00:32:29+0000
us,Swimming and Multitasking,To the Editor:,2014-03-01T00:37:24+0000
us,Using Cyberweapons,To the Editor:,2014-03-01T00:44:43+0000
us,"Hoffman Killed by Toxic Mix of Drugs, Official Concludes","Philip Seymour Hoffman was killed by a poisonous mix of drugs that included not only heroin but also cocaine, amphetamines and sedatives, the New York City medical examiner announced on Friday. ",2014-03-01T00:48:28+0000
us,"In Battle for First Base, Mets Duda and Davis Impress","PORT ST. LUCIE, Fla.  After just one game in the Grapefruit League this spring, the Mets competition at first base is already hot. Lucas Duda, inserted as the designated hitter against the Washington Nationals, smacked a broken-bat, ground-rule double. Then Ike Davis smashed a long, two-run home run to right. ",2014-03-01T00:49:41+0000
us,Carnival Events Around the World,Carnival is celebrated not just in Brazil.,2014-03-01T00:53:12+0000
us,A Big Decision at the Minnesota Orchestra  But What?,"The board of the Minnesota Orchestra, which is trying to rebuild itself after a bitter labor dispute and a debilitating 16-month lockout, has found itself facing an unusual choice of whether to side with its musical leadership or its administrative leadership.",2014-03-01T00:56:38+0000
us,No Charges in Death of Alzheimers Patient Mistaken for Intruder,"ATLANTA  A man who shot to death an Alzheimers patient he feared was trying to break into his house will not be charged with a crime, a Georgia prosecutor said Friday.",2014-03-01T01:01:47+0000
us,McCann and a Prospect Display Power for the Yankees,"LAKELAND, Fla.  Brian McCanns shot took flight in the second inning, and Gary Sanchezs came two innings later, a succession of home runs that may presage the succession of Yankees catchers in the years to come.",2014-03-01T01:02:58+0000
us,Rail Inspections Ramp Up in Albany and Buffalo,"New York State regulators conducted a series of inspections over the last week at the Port of Albany and on rail tracks in Albany and Buffalo to increase the safety of the surging oil-by-rail business, according to a statement by Gov. Andrew M. Cuomo.",2014-03-01T01:15:18+0000
us,"Shepherd of the Citys Rebirth, Rios Mayor Feels the Strains, Too","RIO DE JANEIRO  IN his fits of rage, Eduardo Paes, the mayor of Rio de Janeiro, has thrown a stapler at one aide. He threw an ashtray at another. He berated a councilwoman in her chambers, calling her a tramp. Stunning diners at a crowded Japanese restaurant where he was being taunted by one constituent, a singer in a rock band, he punched the man in the face.",2014-03-01T01:20:30+0000
us,Uniqlos Parent Said to Seek Deal for J. Crew,"The owners of J. Crew, the fashion purveyor of choice for the likes of Michelle Obama, are in the early discussions to sell the company to Fast Retailing, the Japanese retailer whose holdings include Uniqlo and Theory, a person briefed on the matter said on Friday.",2014-03-01T01:23:05+0000
us,Engineers Allege Hiring Collusion in Silicon Valley,"SAN FRANCISCO  Tech companies love new ideas, unless they belong to someone else. Then any breakthroughs must be neutralized or bought. Silicon Valley executives know all too well that a competitors unchecked innovation can quickly topple the mightiest tech titan.",2014-03-01T01:25:59+0000
us,E.P.A. Says It Will Fight Mine Project in Alaska,"SEATTLE  Federal environmental regulators, citing risks to water quality and salmon spawning grounds in one of the worlds richest fisheries, moved on Friday to block the development of a giant open-pit copper mine in the watershed of Bristol Bay in southwest Alaska.",2014-03-01T01:34:21+0000
us,The Bitcoin Blasphemy,"Whenever I read a story about bitcoin, the virtual currency that has been so much in the news these days, I think about a man named Dee Hock. In the early 1970s, Hock created the credit card system that we now know as Visa. Hock was a man who liked to think grandiose thoughts. When it came to Visa, and credit cards in general, Hock used to describe them not just as a way to get a short-term loan but as a new kind of payment system, an exchange of value that was on par with, and that competed with, cash.",2014-03-01T01:41:22+0000
us,New Health Fix Offers Subsidies for Insurance Policies Bought Outside Exchanges,"WASHINGTON  The Obama administration said Friday that it would allow some people to receive federal subsidies for health insurance purchased in the private market outside of health insurance exchanges. The sudden shift was the latest in a series of policy changes, extensions and clarifications by federal officials trying to help beneficiaries and minimize political damage to Democrats in this election year. ",2014-03-01T01:44:09+0000
us,"Archbishop of Cologne, Germanys Largest Diocese, Retires"," Cardinal Joachim Meisner, the archbishop of Cologne whose conservative positions found him apologizing more than once during the years that he led Germanys largest and wealthiest diocese, has retired, the archdiocese said Friday. Pope Francis accepted Cardinal Meisners request to retire, the archdiocese said in a statement. The cardinal, 80, had offered to step down after his 75th birthday but was asked by Pope Benedict XVI to stay on. After he was named to the position in 1988 by Pope John Paul II, he became known for his provocative statements, including comparing abortion to the Holocaust and using the Nazis term for the modernist artworks they despised  degenerate  to describe art with no religious connection. But he earned respect for refusing to bow to political pressure from Communist-era leaders while he was the leader of the Roman Catholic Church in Berlin and East Germany from 1980 to 1988. ",2014-03-01T01:51:04+0000
us,American Envoy to Syria Steps Down,"The United States top representative to the Syrian opposition, Robert S. Ford, retired from the Foreign Service on Friday, the State Department said. Lawrence Silverman, the acting deputy assistant secretary for Near Eastern affairs, will serve as his replacement until a successor is chosen. State Department officials said this month that Mr. Ford was expected to retire soon. As the American ambassador to Syria, Mr. Ford played an active role in challenging President Bashar al-Assads crackdown on the political opposition. In February 2012, as the security situation in Syria worsened, the American Embassy was closed. Mr. Ford later became the chief American envoy to the moderate Syrian opposition. Mr. Ford played a central role during the first two rounds of the peace talks in Geneva.",2014-03-01T01:54:28+0000
us,President of the Garden Is Replaced by an Executive at Cablevision,"In October, Hank Ratner, the president and chief executive of the Madison Square Garden Company, proudly showed off the Gardens $1 billion renovation. Ratner had become the public face of the project, leading hard-hat tours for the news media while James L. Dolan, the executive chairman of the company, stayed behind the scenes.",2014-03-01T01:54:50+0000
us,Renting Judges for Secret Rulings,NEW HAVEN  SHOULD wealthy litigants be able to rent state judges and courthouses to decide cases in private and keep the results secret? ,2014-03-01T01:58:48+0000
