iso_code,title,description,pubDate
us,Mirella Freni and the Italian Tradition,It used to be that a great prima donna making her first entrance at the Metropolitan Opera would routinely be greeted by an ovation. That seldom happens any more. But recently there has been a striking exception.,1997-05-01T05:00:00+0000
us,Executive Changes,"AMERICAN EXPRESS FINANCIAL ADVISORS, Minneapolis, the money management subsidiary of the American Express Co., said William H. Dudley had stepped down as chief investment strategist. He will be succeeded by Peter Anderson, senior vice president. Mr. Dudley will remain as a senior consultant, focusing on international investment opportunities, particularly in Japan.",1997-05-01T05:00:00+0000
us,When Money Counts,"THEY are accessories that work. From Bali to Burkina Faso, in West Africa, designers and craftspeople are creating stools, tables and perches that solve a home's practical problems. These small landings are hard to classify, and that's the point. Some can serve as tables when needed, or as extra chairs for unexpected guests, or as ledges for laptop computers or telephones. These art objects make a room complete -- and at the same time they are functional.",1997-05-01T05:00:00+0000
us,Stevens Rides His Way Into the Hall of Fame,"Gary Stevens thought it was both symbolic and appropriate that the announcement that he had been elected to the Racing Hall of Fame occurred this morning at Churchill Downs. The 34-year-old jockey has never won a national championship as the country's leading rider, but he has won more than 4,000 races, two that stand out.",1997-05-01T05:00:00+0000
us,Student Is Shot Outside School In Manhattan,"A 19-year-old student was shot and critically wounded during a dispute outside an alternative high school in lower Manhattan yesterday, the police said.",1997-05-01T05:00:00+0000
us,"For Chelsea Clinton, It's Stanford","Chelsea Clinton will attend Stanford University beginning this fall, the White House announced today, and the university said it was delighted.",1997-05-01T05:00:00+0000
us,"At Kips Bay, Ideas for the Borrowing","WHAT Central Park is to flocking birds, the Kips Bay decorator show house is to design ideas. But at Kips Bay, you don't need binoculars. Design scouts visiting the show house, at 603 Park Avenue (64th Street), might consider appropriating ideas (although it's doubtful there will be a run on Mylar wallpaper, which Richard L. Ridge and Roderick R. Denault chose for their breakfast room and painted with chinoiserie scenes).",1997-05-01T05:00:00+0000
us,Saying No to Young Smokers,"Minors in New Jersey are finding it harder these days to buy cigarettes, the State Department of Health and Senior Services said yesterday. Teen-age volunteers recruited by local health officials were sent to 780 businesses licensed to sell cigarettes. The survey found that 65 percent of them refused to sell to teen-agers, Dana Sullivan, a spokesman for the department, said.",1997-05-01T05:00:00+0000
us,Rand McNally Studies Sale,"Rand McNally & Company, the world's largest commercial map maker, said today that it was exploring the possible sale of the company. It said it had decided to consider a sale to insure Rand McNally's future growth and because of the high value of media properties in today's market. The company has retained the New York investment bank Goldman, Sachs & Company to assist in exploring its options. Rand McNally, which is privately held, was founded in 1856.",1997-05-01T05:00:00+0000
us,Jets Sign Their Last Pick,"Ten days after the draft, the Jets became only the second club to sign one of their picks yesterday when they enrolled the last player they had selected: JASON FERGUSON, a defensive tackle from Georgia. Ferguson, the Jets' second pick of the seventh and final round, was the 229th player chosen over all.",1997-05-01T05:00:00+0000
us,VIGOROUS ECONOMY EXPECTED TO EASE DEFICIT IN BUDGET,"The economy grew at its fastest pace in more than nine years during the first quarter, the Government said today, and Administration officials predicted that the spectacular surge would help drive down this year's Federal budget deficit to about $75 billion, its lowest level in more than 20 years.",1997-05-01T05:00:00+0000
