iso_code,title,description,pubDate
us,Millions of Jobless Lose Insurance Aid,"The changes that the health care bills in Congress envision are years away  not soon enough to help the millions of unemployed people who, on Monday, lost their temporary federal subsidies for health insurance. ",2009-12-01T00:03:54+0000
us,"News of Hockey, 11/30/09: DiPietro Returns to Practice","The oft-injured Islanders goalie Rick DiPietro returned to practice for the first time since being sidelined last season with knee problems. Islanders G.M. Garth Snow said that if everything goes well, I would think the middle of December is the target for the return of DiPietro, who played only five games last season. In his seven injury-plagued N.H.L. seasons, DiPietro has a career save percentage of just .905. He has 12 years remaining on his $67.5 million contract with the Islanders. ",2009-12-01T00:08:42+0000
us,Obamas Surge Strategy in Afghanistan,"Updated, Dec. 2, 10:15 p.m. | Clare Lockhart, co-founder of the Institute for State Effectiveness, joins our discussion and emphasizes the need to invest in Afghanistans young people.",2009-12-01T00:24:27+0000
us,Clinging to the Forest Despite the Chaos,"EDOWINA, Venezuela  The hunt for the tapir, a large mammal that roams the remote Caura forest in southern Venezuela, began at dawn. Sunlight peeked through the tree canopy, a piece of one of South Americas last virtually pristine river basins. ",2009-12-01T00:36:51+0000
us,Showcase: Dubais Improbable Tale,"They journeyed to the desert emirate of Dubai by the tens of thousands. Laborers from small towns on the Indian subcontinent and white-collar executives from the capitals of Europe. They came seeking fortune, and they built a modern city unlike any the world had ever seen: a city with the worlds largest tower, an indoor ski slope and a honeymoon suite with a live whale shark in the window.",2009-12-01T00:37:11+0000
us,"In Race of Opposites, Atlanta Votes Tuesday","ATLANTA  With the citys voters heading to the polls on Tuesday, the neck-and-neck runoff for mayor has distilled into a sharp contrast between a self-styled outsider, Mary Norwood, who is appealing to voters who want a change, and the ultimate insider, Kasim Reed, who has amassed scores of endorsements from Atlantas political and business elites. ",2009-12-01T00:53:19+0000
us,"N.F.L. Quick Hits, Week 12: Could Kubiak Be Finished?",Andy Benoit is the founder of NFLTouchdown.com.,2009-12-01T00:55:50+0000
us,Europes Foreign Policy Guide Passes His Compass,"BRUSSELS  Javier Solana never hid his ambition to be the European Unions first foreign minister under a new Constitution, and later, the Lisbon Treaty. In the end, European politics delayed the treatys passage until late this year, and Mr. Solana, now 67, who spent the last 10 years building the institutions of a European Union foreign service, yields Tuesday to a younger, less experienced figure  Catherine Ashton, 53, of Britain.",2009-12-01T00:58:57+0000
us,Manning Will Play; Pierce Lost for Season,"For Giants quarterback Eli Manning, the injury news was not as bad as it could have been. But for linebacker Antonio Pierce, the development was worse.",2009-12-01T01:01:37+0000
us,Verdict Elusive in Baltimore Mayors Trial,"WASHINGTON  Six days into their deliberations, jurors in the trial of Mayor Sheila Dixon of Baltimore sent a note to the judge on Monday saying they had reached an impasse.",2009-12-01T01:07:48+0000
us,G.E. Pact With Vivendi Clears Way for Sale of NBC,"Update | 9:17 p.m. General Electric has reached a tentative agreement to buy Vivendis 20 percent stake in NBC Universal for about $5.8 billion, helping clear the path to a sale of the television and movie company to Comcast, people briefed on the matter told DealBook.",2009-12-01T01:17:34+0000
us,Chelsea Clinton Announces Engagement,"Chelsea Clinton, the 29-year-old daughter of former President Bill Clinton and Secretary of State Hillary Rodham Clinton, is engaged to her longtime boyfriend, Marc Mezvinsky, Mr. Clintons office said Monday.",2009-12-01T01:19:26+0000
us,Dockers Passes the Pants to a New Generation,"FIRST, Justin Timberlake brought sexy back. Now, Dockers will try to bring khaki back.",2009-12-01T01:20:39+0000
us,Study Says College Basketball Referees Try to Keep Foul Calls Even,"Two professors familiar with college basketball had a hunch that referees tended to try to keep the total fouls called against each team somewhat even. After examining 365 Division I games in the 2004-5 season, they had data to support their suspicion.",2009-12-01T01:23:18+0000
us,"A Public Health Plan, and Alternatives",To the Editor:,2009-12-01T01:34:15+0000
us,As Obama Explains His Decision on Afghanistan,To the Editor:,2009-12-01T01:35:14+0000
us,Desperation Drives the Market  and the Yanks Arent Desperate,"On this day in 2000, the Yankees and Mike Mussina agreed to a six-year contract. Mussina was the Yankees main target, they pursued him aggressively, and Mussina was the kind of guy who did not mess around: he found the deal he liked and he took it.",2009-12-01T01:35:28+0000
us,The British Economy,To the Editor:,2009-12-01T01:36:22+0000
us,Kurds in Turkey,To the Editor:,2009-12-01T01:37:37+0000
us,Justices Say Capital Cases Must Weigh War Trauma,"WASHINGTON  A death penalty lawyers failure to present evidence of the trauma his client suffered in combat in the Korean War requires a new sentencing hearing, the Supreme Court ruled unanimously on Monday. ",2009-12-01T01:38:57+0000
us,Names of the Dead,"The Department of Defense has identified 4,357 American service members who have died since the start of the Iraq war. It confirmed the death of the following American on Monday:",2009-12-01T01:39:51+0000
us,White House Marks World AIDS Day,"A stunning, large red AIDS ribbon adorns the North Portico of the White House in advance of World AIDS Day on Tuesday. ",2009-12-01T01:47:52+0000
us,A Public Street Turned Private on Macy Day,"As ever, thousands upon thousands of people flocked to Central Park West on Thanksgiving to watch the spectacle known to some New Yorkers as the Macys Day Parade.",2009-12-01T01:50:06+0000
us,Council Votes to Phase Out Roll-Down Security Gates,"Citing high rates of graffiti, the City Council voted on Monday to gradually ban the use of roll-down metal security gates, a move that would eliminate what has been an enduring if forbidding feature of the urban streetscape. ",2009-12-01T01:50:06+0000
us,Report Highlights Special Risk of Undercover Police Work,Nearly one in five undercover officers in the New York Police Department said they had been in confrontations in which they were mistaken for suspects by fellow officers  and found themselves suddenly staring down the barrel of a loaded weapon.,2009-12-01T01:50:06+0000
us,United Nations Requests $7.13 Billion for 2010 Humanitarian Work," The United Nations appealed for $7.13 billion to cover its humanitarian efforts in 2010, with Afghanistan rising to second place after Sudan among the countries most in need. Drought in West Africa was also of particular concern. The amount represents a slight increase over the more than $7 billion requested last year, although it was revised to $7.85 billion in the course of 2009. Tents, water and medicine are among the items the United Nations delivered to nearly 50 million people in 25 countries, mostly in Africa. ",2009-12-01T01:50:29+0000
us,The Officer Is Real; The Badge May Be an Impostor," Perhaps no tool in police work holds the legal or emotional significance of the badge, a few ounces of nickel alloy that is covered by an insignia and a shield number. Badges are routinely handed down from father to child in police families. As rookies, officers are taught to guard them closely and generally to keep them on hand, on duty or off.",2009-12-01T01:52:11+0000
us,Mets Look to Shore Up Their Bench,"As they determine how to address more pressing needs in left field and in their rotation, the Mets have focused their attention on improving the bench. Their most significant move Monday involved bringing back the utility infielder and clubhouse leader Alex Cora, who agreed to a one-year deal. The Mets also agreed to terms with catcher Chris Coste and have shown interest in another catcher, the free agent Henry Blanco.",2009-12-01T01:57:10+0000
us,"At Work on the Web, and on the Slopes","Rachel Vecchitto, 28, is a software developer at Etsy, a Brooklyn-based online marketplace for handmade crafts. Born in Meriden, Conn., she graduated from Rensselaer Polytechnic Institute, in Troy, N.Y., where she studied computer science. Before Etsy, she worked for UBS, Meetup, The New York Times Web site and most recently, a start-up called Wee Web. ",2009-12-01T02:00:06+0000
us,"Class Sizes Rise, Mostly Due to Budget Cuts","Propelled by budget cuts and enrollment increases, class sizes in the New York City public school system rose this year, with high school students and kindergartners in particular feeling the squeeze.",2009-12-01T02:00:15+0000
us,Cole Attack Trial Will Test Tribunal System,"WASHINGTON  In April 2001, seven months after the Navy destroyer Cole was bombed in Yemen, Abd al-Rahim al-Nashiri was staying at a Qaeda guesthouse in Afghanistan when he is alleged to have laid out how he had planned the whole thing.",2009-12-01T02:01:38+0000
us,"Not I, Said the New York Senate","If New York State runs its money supply down to a mere $36 million later this month  as predicted  the state will have to decide which bills to pay first. That means libraries, schools and taxpayers who qualify for a real estate tax rebate could all get their money later than usual, maybe a lot later.",2009-12-01T02:05:00+0000
us,Echoes of Glory Fade at a Fork in the Road,This is a wonderful opportunity for the University of Notre Dame. ,2009-12-01T02:08:11+0000
us,"Jan Mitchell, Who Put the  Back in Lchows, Dies at 96","Jan Mitchell, a restaurateur and art collector who resuscitated the venerable New York restaurants Lchows and Longchamps, and who built an important collection of pre-Columbian gold that he gave to the Metropolitan Museum of Art, died Saturday at his home in Manhattan. He was 96 and also had homes in Palm Beach, Fla., and Southampton, N.Y.",2009-12-01T02:10:04+0000
us,Pick for Environment Post Raises Some Eyebrows,"Mayor Michael R. Bloomberg has said he will remain vastly ambitious in his third term, and is committed to a sweeping environmental agenda. ",2009-12-01T02:10:05+0000
us,A Financial Mirage in the Desert,"The investments were supposed to be blessed, and the bankers were desperately looking for more people to bless them.",2009-12-01T02:10:47+0000
us,"With Tumult at the Top, Washington Times Faces Uncertainty","WASHINGTON  When John Solomon left The Washington Post last year to become the executive editor of The Washington Times, he was seen as the best hope to push the money-losing paper  owned by News World Communications, a wing of the Rev. Sun Myung Moons Unification Church  into the digital age. ",2009-12-01T02:13:39+0000
us,A Plan to Save a Forest From an Unlikely Source,A paper company proposes to use a ring of industrial tree plantations to help stop leaks of greenhouse gases from a peat bog.,2009-12-01T02:15:02+0000
us,La Salle Settles Lawsuit With Injured Player for $7.5 Million,"In the latest illustration of the challenges college football programs face in the treatment of concussions, La Salle University agreed Monday to pay $7.5 million to settle a lawsuit brought by a severely injured player.",2009-12-01T02:17:24+0000
us,Saving the Planet and Expanding the Mind,"My old neighbors in Washington Heights were marvels of resourcefulness, natural born recyclers inspired by thrift, as opposed to love of the environment. One of them regularly used to head down to the laundry room to polish off a load and come back with some rescued treasure.",2009-12-01T02:20:05+0000
us,Step It Up and Dance,"Last year Tina Ramirez, the feisty founder of Ballet Hispanico, retired after leading the company for 40 years, at the age of 80. Over the years, Ms. Ramirez transformed the troupe into one of the leading Hispanic-American dance organizations in the country. Now, its the job of the new artistic director Eduardo Vilaro to take Ballet Hispanico into its next phase. Hell get to show the dance world what he s got when the troupe begins its season at the Joyce Theater tonight at 7:30. To start, Mr. Vilaro has chosen three premieres: Andrea Millers Nac, an exploration of personal identity; Ron De Jess Trptico, in which traditional Latin social-dance rhythms are infused with the power and speed of contemporary dance; and Annabelle Lpez Ochoa s Locked Up Laura, a wry commentary on what happens when one dancer in a partnership loses focus. ",2009-12-01T02:21:50+0000
