iso_code,title,description,pubDate
us,KNICKS TRIUMPH OVER KINGS,"The Knicks, running the fast break better in the third quarter last night than they have all season, routed the Kansas City Kings, 114-97, at Madison Square Garden.",1983-02-01T05:00:00+0000
us,MULTIMEDIA INC reports earnings for Qtr to Dec 31,The shr earnings figures reflect 50 percent stock divd to be paid Feb 15,1983-02-01T05:00:00+0000
us,PENNZOIL CO reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,Q & A,Q. Why is there light and dark meat in poultry?,1983-02-01T05:00:00+0000
us,RIGGINS UNSURE ABOUT '83 SEASON,"Twelve hours after his team had won Super Bowl XVII, and he had won a red sports car as its most valuable player, John Riggins was sleepy and sore and unsure of his future.",1983-02-01T05:00:00+0000
us,ORION RESEARCH INC reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,News Analysis,"Only a month into his administration, Governor Cuomo moved swiftly, both his aides and outsiders say, to construct a proposal for a balanced state budget that, for better or worse, is clearly his.",1983-02-01T05:00:00+0000
us,"BELL, W, & CO INC reports earnings for Qtr to Dec 25",,1983-02-01T05:00:00+0000
us,DEVILS WIN ON 3 IN 2:37,"In a game that was of major league caliber only in the last seven minutes, the New Jersey Devils scored three goals within 2 minutes 37 seconds late in the game for a 3-2 triumph over the Pittsburgh Penguins tonight at Byrne Meadowlands Arena.",1983-02-01T05:00:00+0000
us,PLESSEY GAINS A U.S. FOOTHOLD,"The purchase by the Plessey Company P.L.C. earlier this month of a stake in Scientific-Atlanta Inc., the American cable television and satellite-equipment concern, is small beer, as far as American acquisitions go.",1983-02-01T05:00:00+0000
us,EXECUTIVE CHANGES,* American Express Co. has elected Gary A. Beller executive vice president.,1983-02-01T05:00:00+0000
us,Girl Is Born to Susan Ford,"Susan Ford Vance, daughter of former President Gerald R. Ford, gave birth today in Washington to a 5-pound, 8 1/2-ounce girl, a spokesman at the family home here said. The baby, Heather Elizabeth Vance, is the fourth grandchild for Mr.Ford and his wife.",1983-02-01T05:00:00+0000
us,PRIVATE RAID ON LAOS REPORTED,"Four American soldiers of fortune with some backing from Clint Eastwood and William Shatner led a secret mission into Laos last November but failed to free 120 Americans reportedly being held there, news reports and Thai officials said today.",1983-02-01T05:00:00+0000
us,Warwick Joins Alliance,"Warwick Advertising, with its billings of $120 million, has become the United States partner in Alliance International, a new Swiss company based in Brussels. Alliance is jointly owned by six ad agencies and Lopex Ltd., a publicly owned British investment firm that specializes in communications companies and, indeed, owns a minority piece of each of the six agencies. The other agencies are the Kirkwood Company in England; CFRP in France; LVH & Partners in Belgium; Prad in the Netherlands, and Arks Ltd. in Ireland.",1983-02-01T05:00:00+0000
us,BETZ LABORATORIES INC reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,2 Ex-Redskins Elected to Hall,"Two former Washington Redskins, Sonny Jurgensen and Bobby Mitchell, have been elected to the Pro Football Hall of Fame, an official confirmed today.",1983-02-01T05:00:00+0000
us,REPUBLIC RESOURCES INC reports earnings for Yr to Oct 31,,1983-02-01T05:00:00+0000
