iso_code,title,description,pubDate
us,Candidates Deserve Medical Privacy,"Bill Bradley has been regularly updating us on his episodes of irregular heartbeat, just as he promised he would do ever since he alerted us to his atrial fibrillation earlier in the campaign. On Friday, he reported that he had suffered his fifth episode within a month and that three times since 1996, he had received a procedure known as cardioversion, in which the heart is jolted with electricity.",2000-02-01T05:00:00+0000
us,"F. I. Herzberg, 76, Professor And Management Consultant","Frederick I. Herzberg, a psychologist who became one of the most influential management teachers and consultants of the post-World War II era, died in Salt Lake City Jan. 19 from a heart attack and injuries sustained in a related fall, according to Mark Herzberg, his son. He was 76.",2000-02-01T05:00:00+0000
us,Chancellor to Review All Superintendents,"Showing that he intends to be more than a caretaker, New York City's interim schools chancellor, Harold O. Levy, has warned the system's 32 district superintendents that he will evaluate them in June using a long list of criteria.",2000-02-01T05:00:00+0000
us,"Paid Notice: Deaths  DUFFY, JOHN M. (JACK)","DUFFY-John M. (Jack). On Jan. 31, 2000. Beloved husband of Ruth (nee Kasten), cherished father of John, Ellen, Caryl Avellino, and Maribeth Cinelli. Proud grandfather of Bennett, Kirstin, Sean, Devin, John, Brook & Ruthanne. Devoted brother of Mary Cotter. CEO of Buildings and Properties, Catholic Diocese of Brooklyn and Queens, Founder and President of D&D Construction. Honorary member of Christian Brothers. Reposing Hillebrand Funeral Homes, 63-17 Woodhaven Blvd., Rego Park. Visiting Wednesday and Thursday, 2-5 and 7-9 PM. Mass of Christian burial Friday, 9:30 AM Immaculate Conception RC Church in Jamaica Estates. Interment is at St. John's Cemetery. In lieu of flowers, donations to Cancer Research, SloanKettering Memorial.",2000-02-01T05:00:00+0000
us,"Paid Notice: Deaths  KREY, WARREN C.","KREY-Warren C. On January 29, 2000. Beloved husband of Margaret, loving brother of Nathalie and father of Lewis, Russell, and Douglas. Adored grandpa of Rebecca, Lauren, Nathaniel, Kathleen, Mary Margaret, Adrienne, Jocelyn, and Theodore. He was Vice President and Director of Art Services at Dancer, Fitzgerald & Sample until 1986, then he contributed actively in several advisory capacities to the government of his home town of Teaneck, N.J. His love, counsel and support will be always remembered and cherished. Visitation, February 1, 2-4 and 7-9 PM, at the Volk-Leber Funeral Home,Teaneck Rd Teaneck NJ. Funeral service 11 AM, February 2, at Trinity Lutheran Church, 167 Palisades Ave, Bogota, N.J. Burial at Kensico Cemetery, Valhalla, NY. In lieu of flowers, donations may be made to the American Parkinson Disease Assn or the National Parkinson Disease Fndton. or Trinity Lutheran Church Bogota, NJ.",2000-02-01T05:00:00+0000
us,"C.I.A. Inquiry of Its Ex-Director Was Stalled at Top, Report Says","Top officials of the Central Intelligence Agency impeded an internal investigation into evidence that the agency's former director, John M. Deutch, mishandled large volumes of secret material, a classified report by the agency's inspector general concludes.",2000-02-01T05:00:00+0000
us,"Paid Notice: Deaths  BOTWINICK, JOSEPH","BOTWINICK-Joseph. 88, of Edison NJ on January 31, 2000. Born February 1, 1912. Husband of the late Helen (Shlisky), father of Paul and Jill Botwinick, Michael and Harriet Botwinick, grandfather of Jonathan, Daniel, and Lora. A founding member of The Endymions in Bayonne NJ, he worked for the B. Manischewitz Co. from 1931 until his retirement as company Safety Director in 1977. Funeral services 10AM Wednesday February 2 at Bernheim-Apter Funeral Home, 1600 Springfield Avenue, Maplewood NJ. 973-763-3505",2000-02-01T05:00:00+0000
us,"In the Final Round of Rallies, It's Bill Bradley, the Professor","Senator Paul Wellstone, a former college wrestler who knows a thing or two about cheerleading, got a crowd of nearly 1,000 Bill Bradley supporters here fired up this morning in his high-energy style, pumping his arms and screaming at the top of his lungs, ''We're going to win in New Hampshire!'' over and over again.",2000-02-01T05:00:00+0000
us,"Paid Notice: Deaths  BYER, BETTE","BYER-Bette. Beloved wife of the late Maurice. Devoted mother of Stephanie Byer-Malkin, Allan, Erica & Mindy (a.k.a. Martine). Cherished grandmother of Sacha and Gabriel. We will love you forever. Service private.",2000-02-01T05:00:00+0000
us,"Paid Notice: Deaths  SPISELMAN, HERBERT C.","SPISELMAN-Herbert C. Age 79; Born New York City; B.A. and Clemens Fencing Medal, Columbia University, 1941; M.A., Hofstra University; Captain U.S.A.A.F., WWII; Awarded Distinguished Flying Cross; Assistant Chief Air Traffic Control J.F.K. Airport (retired 1972); Beloved husband of the late Jane and cherished life partner of Judith Sagan; loving father of Anne Spiselman & Wynne Black; devoted grandfather of Jessica and Edson Black; loving brother of Selma (Bernard) Praga. Services will be held at Guttermans in Woodbury, Long Island. In lieu of flowers donations may be made to the Herbert Spiselman Memorial Fund for Fencing, Columbia University, Dodge Fitness Center MC 1931, 3030 Broadway, New York, New York 10022.",2000-02-01T05:00:00+0000
