iso_code,title,description,pubDate
us,Johnson Is Named Coach Of Delaware's Harriers,"Edgar Johnson, a 1967 grad uate of the University of Dela ware, has been named Blue Hen crosscountry coach.",1971-08-01T05:00:00+0000
us,RULE ON ALCOHOLISM SET FOR U.S. WORKERS,"WASHINGTON, July 31 (AP) Alcoholism among Federal employes will be treated like any other illness under guide lines issued this week by the Civil Service Commission.",1971-08-01T05:00:00+0000
us,E. Germany Wins 5 Titles In World Junior Rowing,"BLED, Yugoslavia, July 31 (AP)East Germany captured five first places in the finals of the fiveday world junior rowing championships that con cluded today.",1971-08-01T05:00:00+0000
us,Dance,"IT is one of the character istics of ballet history that its development has almost always been a mat ter of transplantation from one national culture to an other. Theatrical dance start ed in Italy, moved to France, from France to Denmark and Russia, and from Russia to Britain and the United States. It moved partly by dancers going to work in different countries, but it also moved rather more effectively via choreographers, balletmas ters. and. dancing teachers. And sometimes political events have also played their.",1971-08-01T05:00:00+0000
us,West German Women Set World Relay Mark,"LUBECK, West Germay, July 31 (AP)  A West Ger man women's team smashed Britain's 3,200meter relay world record by 8.2 seconds today with a clocking of 8 minutes 16.8 seconds.",1971-08-01T05:00:00+0000
us,Kouwe and Green Share Ouimet Golf Lead With 72's,"AUBURNDALE, Mass., July 31 (AP)Bob Kouwe of New ark, N. Y., and Torn Green of Brockton, Mass., fired par 72's today to share the firstround lead of the fourth annual Fran cis Ouimet Memorial golf tour nament.",1971-08-01T05:00:00+0000
us,Lucille Lewis Is Betrothed,"Lucille Lewis Is Betrothed Mr. and Mrs. William Ben nett Lewis of New York and East Hampton, L. I., have an nounced the engagement of their daughter, Miss Lucille Grigware Lewis, to Tracy Lewis Johnson, son of Mr. and Mrs. Arthur Bernhard John son of Appleton, Wis. The wedding is planned for Oc tober.",1971-08-01T05:00:00+0000
us,TV Camera Directed From Earth Follows Action of Men on the Moon,"As the Apollo 15 astronauts went about their work on Hadley Base, the unblinking eye of a television camera watched them. Through it, so did the world. The camera, carried on Falcon, was used first atop a tripod on the landing zone and later on a unipod aboard Rorer. While on the lunar vehicle, it acted on command from the Houston Manned Space Center. It is planned it will record Falcon's liftoff tomorrow.",1971-08-01T05:00:00+0000
us,"ORIOLES WIN, 40; DOBSON: 12 IN ROW","BALTIMORE, July 31 (UPI) Paf Dobson pitched a five hitter for his 12th straight vic toryfour short of the Ameri can League recordas the Balti more Orioles defeated the Kan sas City Royals, 40, tonight.",1971-08-01T05:00:00+0000
us,Antifraud Chief Named,"Salvatore F. Sangiorgi, a Fed eral Trade Commission attorney since 1956, was appointed by the agency yesterday as an as sistant regional director for the agency here. He will also head a special 15member task force against retail frauds in the inner city.",1971-08-01T05:00:00+0000
us,"Patrolman, Target of Attacker, Saved by Gun's Empty Chamber","A policeman on his way home early yesterday after complet ing his antiorime patrol on the Upper West Side was fired at, point blank, by a man with a sixshot revolver, but was un harmed as the weapon's ham mer hit the only empty cham ber in the gun.",1971-08-01T05:00:00+0000
us,Article 4  No Title,"HATTIESBURG, Miss., July 31 (UP)The New Orleans Saints dealt Don Talbert, an offensive tackle, to the Dallas Cowboys today for Doug Mooers, a defensive end, and an undisclosed draft choice.",1971-08-01T05:00:00+0000
us,CHEVRON FLIGHT TRIUMPHS IN MONMOUTH'S SAPLING,"OCEANPORT, N. J., July 31 Caesar Kimmel's Chevron Flight established himself as the sea son's big 2yearold today by winning the $117,550 Sapling Stakes on a sloppy track at rainswept Monmouth Park.",1971-08-01T05:00:00+0000
us,"Station Wagon Overturns, Killing Three in Family","MYSTIC, Conn., July 31 Three members of a Briarcliff Manor, N. Y., family were killed early today when their station wagon rolled over sev eral times on Interstate High way 95.",1971-08-01T05:00:00+0000
us,106 JUDGES RESIGN IN PROTEST IN KOREA,"SEOUL, South Korea, July 31 total of 106 judges resigned this week in protest against al leged interference by prosecu tors, plunging the judiciary into a serious crisis.",1971-08-01T05:00:00+0000
us,Arieto Captures Final Race of N.Y.Y.C. Cruise,"MARBLEHEAD, Mass., July 31A local sloop named Arieto chose the final day of the New York Yacht Club cruise to en ter a race and then sailed away to win the Commodore Vincent Astor's Cup from 61 other boats.",1971-08-01T05:00:00+0000
us,SelfService Gas Stations Spreading Over U.S.,"NORTH HAVEN, Conn., July 31  One of the fastest growing features on the Amer ican road is the selfservice gasoline station.",1971-08-01T05:00:00+0000
us,Lindley Greenough Is Betrothed,"Mr. and Mrs. Peter B. Greenough of New York have announced the engage ment of Mr. Greenough's daughter, Miss Lindley Gree nough of Roselle Park, N.J., to Paul Bridgewater Thomas set, son of Mr. and Mrs. Paul August Thomasset of Chat ham, N.J.",1971-08-01T05:00:00+0000
us,"Somebody, at Least, Finally Loves Loser","UTICA, N. Y., July 31 (AP) Utica Free Academy offi cials have admitted to the existence of a monetary award for the student who graduates each year with the lowest standing in his class.",1971-08-01T05:00:00+0000
us,Stamps,"BRITISH COLUMBIA en tered the Canadian Confederation 100 years ago. On July 20, Canada celebrated the event postally with issu ance of a 7cent stamp whose basic design features multi colored initials B and C, which, according to the de signer, E.R.C. Bethune, prof fers a now lookrainbow ribbons of color forming the letters. Mr. Bethune says his design stems from boyhood memories of parades in which bicycle wheels were deco rated by strips of colored paper.",1971-08-01T05:00:00+0000
us,Criminals At Large,"If there has been one un touchable thing in the British mystery story, it is Scotland Yard. Scotland Yard is pure and honest, diligent and noble, efficient and purposeful. No breath of scandal has ever touched it and its dedicated, hardworking personnel. But now comes G. F. Newman's SIR, YOU BASTARD (Simon & Schuster, $5.95), and it has done for the Yard what Jim Bouton's Ball Four has done for organized baseball. Scot land Yard may never recover.",1971-08-01T05:00:00+0000
us,Hempstead Rescues a Wildlife Service,"HEMPSTEAD, L. I., July 31 A lastminute decision by officials here has saved a popular wildlife rescue serv ice in Baldwin that was to close because of a zoning violation.",1971-08-01T05:00:00+0000
