iso_code,title,description,pubDate
us,'ORDINARY PEOPLE' WINS THE ACADEMY AWARD FOR BEST PICTURE,"''Ordinary People,'' the story of a family shattered by a catastrophe, was named the best picture of 1980 tonight at an Academy Award ceremony delayed for 24 hours by the assassination attempt on President Reagan.",1981-04-01T05:00:00+0000
us,AROUND THE WORLD,The Israeli state-controlled radio said today that one guerrilla and seven Lebanese civilians were killed in the seaborne Israeli raid on the southern coast of Lebanon early today.,1981-04-01T05:00:00+0000
us,MUDDY WATERS A BIG 66,"SEEING Muddy Waters at the Beacon Theater on Saturday, it was hard to believe that the great blues master will be 66 years old on Saturday. Both vocally and instrumentally, he completely dominated his six-piece band and outshone his special guest, the Texan guitar virtuoso Johnny Winter, who produced Mr. Waters's recent albums.",1981-04-01T05:00:00+0000
us,It's Spring for Trout Fans,"Lured by the knowledge that New York State's trout streams, lakes and ponds are in unusually good condition for angling, thousands of fishermen will be testing their skill and luck today, the opening of the trout season.",1981-04-01T05:00:00+0000
us,Advertising; Magazine Departure For Rodale,"FEW if any magazine publishing companies have quite as strong a philosophy as Rodale Press. Through its chairman, Robert D. Ro@dale, who has been described as ''guru of the organic movement'' (as was the late I.J. Rodale, his father, before him), the privately held company has a commitment not only to the organic field, but also to natural life styles and self-sufficiency. The only trouble is that the readership of most of its four publications - Organic Gardening, Prevention, Bicycling and New Shelter - tend to be on the high side of middle-aged.",1981-04-01T05:00:00+0000
us,ELDERLY SHOPPERS LEAVE FEARS AT HOME,"''This is wonderful,'' said Charles Alekel as he stood in the bright spring sunshine yesterday, surrounded by friends and protected by the police.",1981-04-01T05:00:00+0000
us,Wine Calendar,"Christie's, the auction house, has temporarily abandoned its effort to hold a wine auction in New York and has scheduled its first wine sale in this country for April 25 in Chicago. Three wine shops in New York had sued to block the sale that Christie's had scheduled for last Dec. 9 at its Park Avenue offices.",1981-04-01T05:00:00+0000
us,REDISCOVERING ITALY'S FAMOUS RICE DISH,"''RISOTTO alla Milanese is a forgotten treasure,'' says Gianni Minale of the Alfredo restaurant, 240 Central Park South. Italy's most famous rice dish has been displaced by the current craze for pasta. But people are beginning to discover it again.",1981-04-01T05:00:00+0000
us,Welch to Go on Trial Wednesday,"Bernard C. Welch is scheduled to go on trial Wednesday for the slaying of Dr. Michael Halberstam, whom Mr. Welch allegedly shot on Dec. 5 when Dr. Halberstam surprised him in the course of a burglary of the Halberstam home.",1981-04-01T05:00:00+0000
us,BEST BUYS,"The average weekly cost of feeding a family of four went up 19 percent to $102.88 during the two-week period March 16 to March 27, according to the New York City Department of Consumer Affairs. Shoppers paid 11 percent more than during the same period a year ago, when the market basket cost an average of $92.57.",1981-04-01T05:00:00+0000
us,The Region; Agencies Working To Keep Trains Cool,"WHITE PLAINS (UPI) - Metropolitan Transportation Authority and Conrail officials said they have made important strides in efforts to keep air-conditioners working on trains this summer. They would not guarantee, however, that the units would always work.",1981-04-01T05:00:00+0000
us,Carter Declares Danger To Presidents Is Routine,Former President Jimmy Carter said today that he was shocked by the attempted assassination of President Reagan but that any President knew that danger went with the job.,1981-04-01T05:00:00+0000
us,U.S. Spy Planes Going to Britain,"The United States will station new spy planes in Britain beginning in 1983, Geoffrey Pattie, Britain's Under Secretary for Defense, said today.",1981-04-01T05:00:00+0000
us,Market Place; Upward Trend Is Foreseen,"HALF an hour before trading began yesterday morning on the New York Stock Exchange, Martin D. Sass was asked how he thought prices would open. ''I expect the market will be rejoicing because of relief,'' he replied. He heads M.D. Sass Investor Services Inc., which manages $350 million in client money.",1981-04-01T05:00:00+0000
us,60-MINUTE GOURMET,"IT is a well-known fact that chefs and professional cooks in the kitchen have a language - some people call it a code - that is all their own. Various names are given to some dishes - sauces, for example -and if you mention one dish (they run into the thousands), it is unnecessary to go into detail as to how that dish is prepared. There is a word for it.",1981-04-01T05:00:00+0000
us,ONE COUNTRY'S DUMP IS ANOTHER'S BASKET,To the Editor:,1981-04-01T05:00:00+0000
us,'ARE WE A SICK PEOPLE?',"Within moments of the shootings of President Reagan, his press secretary, and two law-enforcement officers, the nation was informed, and immediately the terrible scene was enacted again and again on television screens. There could have been few mature viewers who did not respond with a despairing sense of deja vu, emotionally and visually recalling the slaying of John F. Kennedy.",1981-04-01T05:00:00+0000
us,"JONES, LEFEBVRE TRADED TO PADRES","Just 24 hours before the interleague trading deadline, the Yankees tonight traded four players, including Ruppert Jones, to the San Diego Padres for Jerry Mumphrey, a center fielder, and John Pacella, a right-handed pitcher formerly with the Mets.",1981-04-01T05:00:00+0000
us,ARMS CONTROL'S AGENCY,"When rumors started to fly in November that members of the Reagan transition team were considering a recommendation to dismantle the Arms Control and Disarmament Agency, most experienced observers dismissed the possibility.",1981-04-01T05:00:00+0000
us,COMBINATION OF FACTORS IS FOUND TO BE CONDUCIVE TO ASSASSINATIONS IN AMERICA,"A national emphasis on civil liberties for the mentally ill, the lack of cultural restraints upon expressions of hostility and the ready availability of pistols are combining to make assassination an increasingly common American event, according to psychiatrists who have examined the problem.",1981-04-01T05:00:00+0000
us,The City; The Police Blotter,"David John Lao, a 20-year-old security guard who lives at 1038 Lowell Street, the Bronx, was arrested and charged with setting a fire Sunday at the Vista International New York Hotel in the World Trade Center. ... Six men wearing ski masks escaped with $100,000 in furs and animal skins from the 18th-floor offices of Creation by Diorr Furriers at 330 Seventh Avenue. The robbers, armed with two handguns, handcuffed seven employees and locked them in a bathroom as they arrived for work at 8 A.M. ... A man suspected of breaking into a car parked on West 35th Street near Fifth Avenue was shot once in the right shoulder by Police Officer Joseph Campbell when the man allegedly drew a knife on the officer during a struggle. The suspect, Juan Francisco Montilla, 26, of 1350 Amsterdam Avenue was reported in good condition at Bellevue Hospital.",1981-04-01T05:00:00+0000
