iso_code,title,description,pubDate
us,Worlds Most Expensive Mint Julep Cup,"If you watched the Kentucky Derby post position draw Wednesday on ESPN2, perhaps you caught a glimpse of the internationally famous sports artist LeRoy Neiman  how could you miss his mustache?  scribbling away in the crowd.",2008-05-01T00:10:02+0000
us,Jagrs Last Stand?,"Aside from the injury to Sean Avery and the steep odds against a comeback from a 3-0 series deficit to the Penguins, the biggest issue hovering over the Rangers in Thursday nights Game 4 is whether or not it is Jaromir Jagrs last stand in New York.",2008-05-01T01:49:12+0000
us,Auction Seasons Highs and Lows,Carol Vogel picks the best and worst of the season.,2008-05-01T02:05:02+0000
us,Winding Up as a Season Winds Down,"O.K., the first all-English Champions League final is less than three weeks away. It will be played in Moscows Luzhniki Stadium on May 21. (Note that the stadiums artificial turf, which was used for last years Euro 2008 qualifier between Russia and England, has been covered with the real thing for the match.) But there are some other loose ends around the globe, some that do not necessarily show the game at its best.",2008-05-01T02:06:48+0000
us,"The End of the Gate, Not the End of the World","The fact that Big Brown will break from Post 20 doesnt change my perception of his chances in the Derby. Richard Dutrow Jr. is putting his colt out there for all to see. No excuses now; he cant get pinched between horses coming out of the gate, and chances are quite good that he wont get touched at all with the speedy Gayego, who breaks just inside, figuring to go quickly forward rather than sideways.",2008-05-01T02:24:53+0000
us,Into the Amazon,"In the Amazon jungle in Ecuador, Nicholas D. Kristof encounters an unusual pair of activists who are fighting to preserve the rainforest.",2008-05-01T03:02:25+0000
us,Regents Park building getting luxury residential makeover,>Cornwall Terrace,2008-05-01T03:06:49+0000
us,Your Comments on Thursdays Amazon Column,"My Thursday column (accompanied by this video) is the second part from the Ecuadorian Amazon, about the work of a remarkable American businessman and a former Amazonian hunter in promoting education in the region, as a way to raise living standards and preserve the rain forest. You can find more about their work  everything from their eco-lodge to their chocolate company  at the Yachana website.",2008-05-01T03:39:10+0000
us,More Workplace Lessons From the Canine Set,"A few weeks ago, when I blogged about working alongside my new puppy, Sinatra, I asked readers to tell me about their experiences of working with dogs. (Please excuse my unintentional discrimination; I should have been more inclusive of the array of furry, and probably nonfurry, workplace companions out there.) I received many photos of pets engaged in adorable (or just lazy) antics around the office. But the most productive pet I heard about was Bella, the boxer, who is listed as director of goodwill at the public relations firm, Galvin Communications, in Portland, Ore. ",2008-05-01T03:47:21+0000
us,Justice Dept. Will Share Interrogation Opinions,"WASHINGTON  In a partial concession to Congressional pressure, the Bush administration agreed on Wednesday to show the Senate and House Intelligence Committees secret Justice Department legal opinions justifying harsh interrogation techniques that critics call torture.",2008-05-01T04:00:00+0000
