iso_code,title,description,pubDate
us,Vote to Recall Rizzo Is Barred by Court,,1976-10-01T05:00:00+0000
us,Stage: A Peabody To the Music of Time,,1976-10-01T05:00:00+0000
us,U.S. Uncovers Evidence Indicating An F.B.I. BreakIn in Upstate Town,"WASHINGTON, Sept. 30Justice Department prosecutors investigating illegal burglaries by Federal agents have found evidence of a breakin at an upstate New York home occupied by Stewart Albert, a longtime radical believed to have connections to the terrorist Weather Underground organization.",1976-10-01T05:00:00+0000
us,Art People,"IT WAS 10 DAYS that shook Larry Rivers, says Larry Rivers, art American cultural asset recently circulated by the State Department and the Soviet Artists' Union on a strenuous tour of Russia. They had something arranged for us [Mr. Rivers was accompanied by his son Steven] from the time we opened our eyes in the morning until we closed them at night. And all the while, we were recording everything on videotape.",1976-10-01T05:00:00+0000
us,NIXON SPOKESMAN TERMS MEMOIRS REPORT FALSE,A spokesman for Richard M. Nixon said Wednesday that a published report about details of the former President's memoirs was false.,1976-10-01T05:00:00+0000
us,Yanks' Nettles Declines Offer of Rest In Order to Get Ready for Playoffs,"This is the time division champions rest weary legs and tired backs, let aching muscles heal and generally get players ready for the pennant playoffs. This is a new time for these Yankees and they are using it in different ways.",1976-10-01T05:00:00+0000
us,Upbeat on Africa,"It was a thoroughly upbeat analysis of the situation in southern Africa that Secretary of State Henry A. Kissinger gave the United Nations General Assembly yesterday on the basis of his recent shuttle diplomacy. He hoped for the independence of Namibia (SouthWest Africa) within a fixed, short time limit, hailed a historic break from the past that could ease Rhodesia's transition to black majority rule, and flatly if cautiously predicted the end of apartheid in South Africa.",1976-10-01T05:00:00+0000
us,4 LEFKOWITZ AIDES INDICTED ON BRIBERY; Attorney General Recalls a Meeting in 74 on Loans to Staff,"Three members of the staff of Attorney General Louis J. Lefkowitz, including his personal secretary, were charged yesterday with perjury and accepting bribes to favor New York State construction contractors.",1976-10-01T05:00:00+0000
us,TROY RESIGNS AS HEAD OF FINANCE PANEL,"City Councilman Matthew J. Troy Jr., who was sentenced Wednesday to two months in jail on his plea of guilty to filing a false income tax return, resigned yesterday as chairman of the Council's powerful Finance Committee.",1976-10-01T05:00:00+0000
us,U.S. Oil Family Finds Libya Like Home,"TRIPOLI, LibyaLife in Libya is like the Bible Belt in Oklahomavery puritanical. accordine to the Ivey family.",1976-10-01T05:00:00+0000
us,A Museum's Contrast in Crafts,,1976-10-01T05:00:00+0000
us,2 Plead Guilty on Falsifying Data For Bank Loans to Adlay Jewelry,A businessman and an accountant have pleaded guilty to charges of submitting false financial statements to obtain $3 million in bank loans for a Manhattan jewelry company that later went bankrupt.,1976-10-01T05:00:00+0000
us,Art: Daniel Buren Surprises Again,,1976-10-01T05:00:00+0000
us,Weekend Gardening: Frost Warning,"Autumn has slipped in. but all is not quiet in the vegetable garden yet. On the long list of puttering to be done before the black frost withers the green are such tasks as potting up some parsley, chives and mint from the outdoor herb patch to tide the chef over the winter.",1976-10-01T05:00:00+0000
