iso_code,title,description,pubDate
us,Iraqis Exercised Right to Vote and Paid With Their Lives,>,2005-02-01T05:00:00+0000
us,A Day for History: Courage and Pride in Iraq,To the Editor:,2005-02-01T05:00:00+0000
us,People,"Michael Birkin, global president at the Diversified Agency Services division of the Omnicom Group, New York, was named Omnicom's president and chief executive for the Asia-Pacific region, as well as vice chairman, all new posts. Mr. Birkin will be based in Shanghai and Tokyo.",2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   HEISSENBUTTEL, ROBERT H., M.D.","HEISSENBUTTEL -- Robert H., M.D. The Department of Medicine of Columbia University College of Physicians & Surgeons mourn the loss of Robert H. Heissenbuttel, M.D. He spent the entirety of his medical career at Columbia, receiving his M.D. in 1963 and continuing his training in medicine and cardiology here before joining the Division of Cardiology in 1969. He epitomized superb clinical care, and was able to convey his approach, informed by both intellect and compassion, to the many students and residents who trained with him. Donations may be sent to the Ernest and Jean Heissenbuttel Scholarship in Literature, Thiel College, 75 College Avenue, Greenville, PA 16125. We send our deepest condolences to his family. David A. Brenner, M.D., Chair Allan Schwartz, M.D. Vice Chair and Chief Division of Cardiology Katherine G. Nickerson, M.D. Vice Chair, Dept. of Medicine Columbia University College of Physicians & Surgeons",2005-02-01T05:00:00+0000
us,A Day for History: Courage and Pride in Iraq,To the Editor:,2005-02-01T05:00:00+0000
us,"National Guard Life, Cover to Cover","Two years ago, Mitch Powers and Ed Brown were working with the Army National Guard on Internet projects and fell in love with the branch of citizen-soldiers. Although neither had served in the Guard and both had limited publishing experience, they decided that this service needed its own magazine.",2005-02-01T05:00:00+0000
us,A Century of Einstein,To the Editor:,2005-02-01T05:00:00+0000
us,Key Rates,In percent,2005-02-01T05:00:00+0000
us,World Briefing | Europe: Vatican City: Catholics Rise Everywhere But Europe,"The number of Roman Catholics in the world rose to 1.086 billion in 2003, from 1.071 billion in 2002, with Africa registering the largest growth, 4.5 percent, the Vatican said. North and South America rose by 1.2 percent and together accounted for half of all Catholics, while Asia's numbers were up 2.2 percent. Only in Europe did the number of Catholics fail to rise, according to the new Vatican figures. Jason Horowitz (NYT)",2005-02-01T05:00:00+0000
us,North Korea Is Said to Plan for Dynasty's Next Generation,"TOKYO, Jan. 31 - North Korea's leader, Kim Jong Il, plans to stretch the family dynasty into a third generation, handing over power one day to one of his three sons, the South Korean media quoted North Korea's state radio as saying in a recent broadcast.",2005-02-01T05:00:00+0000
us,Corrections,"A rock review on Thursday about Bright Eyes, at Town Hall, misidentified the label of the band's two new albums, 'I'm Wide Awake, It's Morning"" and 'Digital Ash in a Digital Urn."" It is Saddle Creek. (Team Love is a label created by the leader of Bright Eyes, Conor Oberst.) The review also misstated the title of the song that includes the line 'I'm wide awake, it's morning."" It is 'Road to Joy,"" not 'I'm Wide Awake, It's Morning."" (The album does not have a song with that title.)",2005-02-01T05:00:00+0000
us,"Paid Notice: Memorials   STERN, IRENE",STERN--Irene. Rest in peace. Mourned by her brother Ralph and her sister-in-law Fay Suskind,2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   LEVINE, JULES E.","LEVINE--Jules E., on January 30, 2005. Dearly loved and loving husband of Joan (nee Wertheim), children Robert & Lisa Levine, David & Keli Levine; grandchildren William, Jacob, Zachary, Amanda, Patrick; brother of Alice Rutenberg Kasarsky. His memory will always be a blessing.",2005-02-01T05:00:00+0000
us,Corrections,"Because of an editing error, an obituary on Friday about Paul Nash, a composer and guitarist, misstated the day of his death. It was Jan. 20, not last Thursday.",2005-02-01T05:00:00+0000
us,"Thresholds: With Pain, Older Is Better","Younger people may be assumed to be more resilient physically than older people, but when it comes to chronic pain, researchers have found the opposite appears to be the case.",2005-02-01T05:00:00+0000
us,Funds in Brief: Pension-fund ruling propels Indian stocks,,2005-02-01T05:00:00+0000
us,Turkey Knocks on Europe's Door With a Thousand Years of Culture,"LONDON - The Turks marched into central Europe in 1529 and again in 1683, but their troops were stopped at the gates of Vienna. Now, more politely, Turkey is looking to enter the European Union through diplomacy, but it still faces resistance. By all accounts, it must demonstrate over the next decade that a large Muslim nation deserves a place in Europe. To this end, it is mobilizing culture.",2005-02-01T05:00:00+0000
us,Europe to step up Iraq security effort,,2005-02-01T05:00:00+0000
us,Corrections,"An editorial last Thursday incompletely described the contract between the Health and Human Services Department and the conservative columnist Maggie Gallagher. The department paid Ms. Gallagher $21,500 as a consultant on marriage policies, including for help in drafting an essay that was published under the name of an assistant secretary. Ms. Gallagher said the contract did not include promoting the administration's policies in her columns.",2005-02-01T05:00:00+0000
us,Google Profit Climbs on Internet Ad Strength,>,2005-02-01T05:00:00+0000
us,MetLife to Buy Insurance Unit From Citigroup,"MetLife said yesterday that it would buy Citigroup's life insurance business in a deal valued at $11.5 billion, a move that strengthens its position as one of the largest companies in an industry that is continuing to consolidate.",2005-02-01T05:00:00+0000
us,"FashFile: Loulou de la Falaise, Ins Sastre",,2005-02-01T05:00:00+0000
us,Besieged Chief of Atomic Agency Carries On,"DAVOS, Switzerland, Jan. 30 - His agency is heading into its third showdown in three years with a potential nuclear-weapons state, and the United States is trying to push him out of his job.",2005-02-01T05:00:00+0000
us,Manohla Dargis,>,2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   BAUM, RICHARD T.","BAUM--Richard T. Of Chappaqua, New York. On January 30, 2005. Beloved husband of the late Jean Knapp Baum, devoted father of Kathryn Russell and Judith Baum, loving and adored grandfather of Jean Russell, Katherine Baum & Christine Baum. A graduate of Columbia University and Columbia School of Engineering, he spent his professional career as a partner in the engineering firm, Jaros, Baum and Bolles. He was the recipient of many professional honors including the Egleston Medal from Columbia School of Engineering and election to to the National Academy of Engineering. Friends may call at the Oelker and Cox Funeral Home, 262 Main St, Mt. Kisco, N.Y. Wednesday from 6-8PM. Funeral service at the First Congregational Church, Chappaqua, Thursday at 10AM. In lieu of flowers, donations may be made to the Columbia University School of Engineering, or Mt. Sinai Hospital.",2005-02-01T05:00:00+0000
us,Killer's Fate May Rest on New Legal Concept,"Whether Michael Bruce Ross, the Connecticut serial killer whose execution was postponed yesterday, has the right to decide to die could boil down to whether the courts accept a relatively new legal concept called death row syndrome.",2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   KAUDER, SAMUEL","KAUDER--Samuel. In memory of a treasured husband, father and grandfather. We'll always miss you. Bea, Ronnie, Paul, Susan, Stuart, Alison, Jenna, Nadine, Elana, Samantha, Chase.",2005-02-01T05:00:00+0000
