iso_code,title,description,pubDate
us,Study of Social Interactions Starts With a Test of Trust,"In a finding that could help explain why a sucker never gets an even break, scientists are reporting today that they have succeeded in visualizing feelings of trust developing in a specific region of the brain.",2005-04-01T05:00:00+0000
us,Now the Nets Need to Pay Attention to the Knicks,"EAST RUTHERFORD, N.J., March 31 - Ordinarily, the Nets would look past Friday night's game against the Knicks and instead focus on Saturday's encounter with the Orlando Magic, who lead New Jersey by a half-game for ninth place in the Eastern Conference standings.",2005-04-01T05:00:00+0000
us,A Cascade of Rippling Figures,"Soyeon Lee has won prizes at a handful of piano contests, and she is about to compete in another, the Van Cliburn International Piano Competition, next month in Fort Worth. On Wednesday evening, though, she was busy collecting last year's winnings: a concert at Weill Recital Hall, part of her prize from the 2004 Concert Artists Guild Competition.",2005-04-01T05:00:00+0000
us,Ellen Gallagher; Alexander Ross; 'Model Modernisms',>,2005-04-01T05:00:00+0000
us,"The Tortugas, Last Stop U.S.A.","""You must provide for your own existence."" That's how the park service greets campers at Dry Tortugas National Park, an outpost of Florida 70 miles from Key West in the Gulf of Mexico. And for those who go to pitch their tents, it is probably part of the attraction.",2005-04-01T05:00:00+0000
us,"Timing Was Different, Posturing Was Normal","ALBANY, March 31 - In most states, passing the budget on time is about as newsworthy as a train reaching the station safely. But in New York, where perennial late budgets have left the state with a national reputation as a governmental train wreck, the Legislature's passage on Thursday of the first on-time budget in 21 years was notable indeed.",2005-04-01T05:00:00+0000
us,"For WTO members,it's 'confession' time",,2005-04-01T05:00:00+0000
us,News Analysis: Schiavo's legacy is a national debate,,2005-04-01T05:00:00+0000
us,"Paid Notice: Deaths   BESDINE, HENRY","BESDINE--Henry, on March 31, 2005, at age 95. Beloved husband of the late Edna Besdine. Loving father of Bonnie Hodes (Bernard) and the late Alice Levy (Richard). Cherished grandfather of Randy Shill (Rick), Vicki Katz (Sam), Stephen Levy (Monica), Wendy Alper (Stuart), Lauren Fertman (Michael), and Jeffrey Hodes (Yaffa). Dear brother of Rita Tobias and devoted companion of Doris Lee. Services and interment private. Shiva will be held at the residence of Vicki and Samuel Katz, Sunday, 3-8PM.",2005-04-01T05:00:00+0000
us,Art in Review; Mark Lewis,'Three Film Projections' Triple Candie 461 West 126th Street Harlem Through Sunday,2005-04-01T05:00:00+0000
us,Wells's First Start a Study in Contrasts,"FORT MYERS, Fla., March 31 - David Wells still cares deeply about New York, the Yankees and their fans, especially the ones hanging out in right field. Perhaps Wells, the chubby, carefree pitcher who is in the new position of being on the other team, with the Boston Red Sox, cares more than a tough guy would ever want anyone to detect.",2005-04-01T05:00:00+0000
us,Doctors Battle an Unusual Enemy: Water,Nothing better illustrates the churlishness of the newspaper business than a search for clippings about Memorial Hermann Hospital during the devastating 2001 tropical storm that cut off all power to that Houston medical complex.,2005-04-01T05:00:00+0000
us,China's Request for Art-Import Ban Stirs Debate,"As art dealers and collectors are descending on New York for the auctions, shows and lavish parties surrounding Asia Week, the attention of many is focused elsewhere -- on Washington, where the Bush administration is now considering restrictions on the importation of Chinese art and antiquities that could have serious implications for American museums and auction houses.",2005-04-01T05:00:00+0000
us,An Ever-So-Subtle Nip and a Tuck for the 7 Series,>,2005-04-01T05:00:00+0000
us,Commissioners Cannot Settle Their Differences,"FAY VINCENT, who occasionally writes op-ed articles for newspapers, tried his hand at headline writing yesterday. ""Commissioner bans commissioner,"" he said.",2005-04-01T05:00:00+0000
us,Plagues of a Dismal Quarter: Oil Prices and Inflation Fears,"For the stock market, the first quarter was not even a fair fight.",2005-04-01T05:00:00+0000
us,Iraqi rebels press attacks on Shiites,,2005-04-01T05:00:00+0000
us,"For Ishii, a Labored Approach Can Work","PORT ST. LUCIE, Fla., March 31 - Like many people trying to learn a new language, Kazuhisa Ishii understands English better than he speaks it.",2005-04-01T05:00:00+0000
