iso_code,title,description,pubDate
us,TIGHTER CASH RULE ON THRIFT UNITS SET,"WASHINGTON, April 30 (AP) The Federal Home Loan Bank Board announced today it was tightening up on the amount of cash and nearcash which Federally insured savings and loan associations must keep on hand.",1975-05-01T05:00:00+0000
us,Dale Next Berra To Bear Watching,"Everywhere else, he may be known as the former New York Yankee catching great and now the manager of the New York Mets. But in Montclair, he's simply the father of those Berra boys. boys.",1975-05-01T05:00:00+0000
us,WellStacked Liners on Wane at Port Here,The days of wellstacked liners in the port are numbered.,1975-05-01T05:00:00+0000
us,FORD MOTOR LISTS 10.6MILLION LOSS,"DETROIT, April 30The Ford Motor Company reported today a loss of $10.6million for the first quarter of 1975, compared with net income of $123.6million, or $1.31 a share, in the same period a year ago.",1975-05-01T05:00:00+0000
us,"Ford Delays Oil Fee Rise, But Will End Price Curbs","WASHINGTON, April 30In another prod to Congress to enact comprehensive energy legislation, the White House announced today that President Ford was again deferring an increase in the special fee on imported crude oil but that he was starting an administrative process that could end all price controls on domestic crude oil in two years.",1975-05-01T05:00:00+0000
us,Brandeis Students Defy Order From Judge to Vacate Building,"WALTHAM, Mass., April 30 (AP)Despite a court order requiring them to leave, a small band of Brandeis University students continued tonight to occupy a campus building in protest to planned cuts in the university budget.",1975-05-01T05:00:00+0000
us,Advertising,"Remember Weekend Kick off, which was going to be a weekly, 10millioncirculation magazine distributed as a newspaper supplement during the football season? That's right, the one that suspended publication last November because of a lack of advertiser support.",1975-05-01T05:00:00+0000
us,"Derby Week: Festival of Juleps, Boom Prices and In Crowd","LOUISVILLE, Ky., April 30At the preDerby cocktail parties, the millionaire horse owners try hard not to let their vanity show.",1975-05-01T05:00:00+0000
us,LawyerPianist Is Persuasive in Recital,"Robert Miller, the extraordinary pianist who spends most of his days working as an attorney in Wall Street, ended his series of three Alice Tully Hall recitals on Tuesday night with a program consisting of Aaron Copland's Variations (1930). Elliott Carter's Piano Sonata (194546), Roger Sessions' Second Sonata (1946) and the premiere of Milton Babitt's Reflections (197475).",1975-05-01T05:00:00+0000
us,Chess:,,1975-05-01T05:00:00+0000
us,SAIGON REDS LOOK TO NONALIGNMENT,"PARIS, April 30The war in Vietnam is over, the Provisional Revolutionary Government said here today in a statement hailing a victory of historic significance for the South Vietnamese Population.",1975-05-01T05:00:00+0000
us,HEALTH LEGISLATION PUSHED BY LEADERS,"Governor Carey, Mayor Beame, many of the state's top health officials and some of the country's top labor leaders gathered at the WaldorfAstoria Hotel last night to spearhead a campaign to make full, free. medical care a fundamental right of American citizenry.",1975-05-01T05:00:00+0000
us,Unconventional Tactics Paid Off for the North,"North Vietnam's victory in the South was achieved by conventional forces using unorthodox tactics against forces theoretically superior in numbers, air power and advanced weapons. The last and most decisive campaign of a war that has sparked and sputtered in Indochina since the Vietminh rose against the French in 1945 went to an army able to deploy forces superior in numbers and drive in every critical engagement, from Ban Me Thuot to Bien Hoa.",1975-05-01T05:00:00+0000
us,Mets Fall As String Ends at 7,"CHICAGO, April 330The Cubs beat the Mets today, 74, before a sparse assembly of 4,820 paying observers in 59yearold Wrigley Field and thus ended the Mets' winning streak at seven games. In reflection Yogi Berra, the Mets' manager, said that after all he didn't expect to win them all.",1975-05-01T05:00:00+0000
