iso_code,title,description,pubDate
us,J. Carter Brown Leaves Arts Posts,"J. Carter Brown, the former director of the National Gallery of Art, has severed all formal ties to nearly two dozen arts and educational organizations, including the Commission of Fine Arts, on which he served for 30 years. Through his efforts, Washington was significantly reshaped by projects like the Vietnam Veterans Memorial. More recently, the commission obtained Congressional and presidential approval for the much debated World War II Memorial, to be built near the Vietnam memorial on the Washington Mall.",2002-06-01T05:00:00+0000
us,"Paid Notice: Memorials  BROWNSTEIN, STANLEY","BROWNSTEIN-Stanley June 1, 1932-August 31, 1999 Your 70th Birthday. Gone three sad lonely years. I think of you daily with love and remembrance. Hilda and Family",2002-06-01T05:00:00+0000
us,An Unexpected Censor in Bosnia,"Seven years after the end of the war in Bosnia, the country has far to go to build the institutions of a successful European state. One of the few bright spots has been its local television stations, some of which do aggressive and professional reporting. A new law, however, could result in their closing -- a law written not by the country's politicians but by Wolfgang Petritsch, who was the international community's High Representative in Bosnia until last Monday. His successor, Paddy Ashdown, should make overturning the law one of his first tasks.",2002-06-01T05:00:00+0000
us,National Briefing | Southwest: Arizona: Raises For Lawmakers,"Fresh off a grueling budget battle to erase a $930 million deficit, legislators received a plan that would raise the governor's salary to $155,000 from $95,000 and lawmakers' salaries to $36,000 from $24,000. The plan, developed by a state commission that meets every two years, now goes before the governor and Legislature. A previous proposal was scaled back by Gov. Jane Dee Hull, whose current salary ranks 32nd among the 50 governors, then rejected by the State Senate. Michael Janofsky (NYT)",2002-06-01T05:00:00+0000
us,Text of Bush's Speech at West Point," Following is the full text from President Bush's commencement address at the United States Military Academy at West Point Saturday, as recorded by The New York Times. ",2002-06-01T05:00:00+0000
us,Kidd's Play Speaks Louder Than Boos From the Crowd,"Jason Kidd walked through the tunnel after halftime tonight. As he emerged into the crowd, one fan, in a tirade interspersed with expletives, told Kidd in colorful terms that he was unwelcome at the Fleet Center.",2002-06-01T05:00:00+0000
us,National Briefing | Rockies: Montana: Judge Puts Hold On Grazing,"A federal judge has issued an injunction that prohibits livestock grazing on about 2,000 acres of federal land outside of Yellowstone National Park. Animal rights and environmental protection groups had opposed the grazing because they said it increased the number of bison who were killed to stem the spread of brucellosis among cattle. Bison that leave the park are rounded up and killed if they test positive for the disease. The Forest Service must now conduct an environmental analysis before a grazing permit can be reissued. Mindy Sink (NYT)",2002-06-01T05:00:00+0000
us,The Cities And Their New Elite,"Should Pittsburgh recruit gay people to jump-start its economy? Should Buffalo -- another fiscally flat-lining city -- give tax breaks to bohemians? As policy prescriptions go, these sound absurd. But according to a new theory devised by Richard Florida, a professor of regional economic development at Carnegie Mellon University, towns that have lots of gays and bohemians (by which he means authors, painters, musicians and other ''artistically creative people'') are likely to thrive.",2002-06-01T05:00:00+0000
us,Offer for TRW Is Extended,The military contractor Northrop Grumman extended its $11.9 billion tender offer for TRW to June 14 while the two companies try to reach a merger agreement.,2002-06-01T05:00:00+0000
us,Nets' Jordan Interests Denver,"Officials for the Denver Nuggets, the only N.B.A. team with a coaching vacancy, made preliminary contact with the Nets this week and will ask for permission to talk with Eddie Jordan, the Nets' top assistant coach, after the season is over, according to several people familiar with the process.",2002-06-01T05:00:00+0000
us,"Paid Notice: Deaths  GOLDMAN, JUDY",GOLDMAN-Judy. We share your grief and great loss and will miss our Judy and think of her always as a shining star. Marilyn and Jerome Weiss,2002-06-01T05:00:00+0000
us,Hope for Adelphia Deal Fades Under Investors' Opposition,"Adelphia Communications continued to negotiate the sale of some of its cable systems to the entrepreneur Paul Allen yesterday, but it seemed increasingly unlikely that the two sides would pull off a deal, people close to the discussions said yesterday.",2002-06-01T05:00:00+0000
us,Five Are Indicted In Fraud Case,"Five people have been indicted on charges of defrauding international banks, including the FleetBoston Financial Corporation and the PNC Financial Services Group, out of $600 million.",2002-06-01T05:00:00+0000
us,World Briefing | Asia: Taiwan: Officials Quit After Air Crash,"All nine senior officials at the China Aviation Development Foundation, a quasi-governmental group that owns 71 percent of China Airlines, resigned to take responsibility for the crash last Saturday of a China Airlines Boeing 747 into the Taiwan Strait. all 225 aboard died. Rough seas and powerful currents have prevented the recovery of the aircraft's data and cockpit voice recorders and most of the wreckage. Keith Bradsher (NYT)",2002-06-01T05:00:00+0000
us,"Nathan Smith, 65, a Glib Man of the Bowery","Nathan Smith, the raspy-voiced manager at the Sunshine Hotel, one of the Bowery's last flophouses, died on Sunday at a hospital in Queens. He was 65.",2002-06-01T05:00:00+0000
us,Voting and Race,To the Editor:,2002-06-01T05:00:00+0000
us,TIER TECHNOLOGIES TO BUY OFFICIAL PAYMENTS,"Tier Technologies Inc., which provides information-technology consulting, agreed to buy the Official Payments Corporation for about $74.5 million in cash to expand its business to government agencies. Tier, which is based in Walnut Creek, Calif., will pay $3 a share, 50 percent above Official Payments' closing price Thursday of $2 a share. Tier expects to keep the Official Payments brand after the purchase closes in August, the company said. Official Payments products allow consumers to pay government taxes, fees, fines and utility bills by credit card using the Internet or by telephone. The company is a primary credit card processor for the Internal Revenue Service.",2002-06-01T05:00:00+0000
us,"Paid Notice: Deaths  KLEIN, MIRIAM B.","KLEIN-Miriam B. Of Harrison, NY on May 31, 2002, age 91. Wife of the late Louis M. Klein. Mother of Honie Ann Peacock, Arthur Klein (Patricia) and Toby Haynes (Wilson). Grandmother of Chiara Peacock, Justin Haynes, Joshua Haynes, Zoe and Isaac Klein. Funeral service Monday, 1:30PM Chapel in the Woods at Congregation Kol Ami, Soundview Avenue, White Plains, NY. Interment Mount Pleasant Cemetery. Friends will be received at 69 South Road, Harrison, New York, Monday 4:30 P.M. until 8 P.M. and Tuesday 12 noon until 7 P.M.",2002-06-01T05:00:00+0000
us,Harvard Student Drops 'Jihad' From Speech Title,A Harvard student who caused an outcry with his plan to discuss ''jihad'' in a commencement speech says he is hoping that a little artful disguise will quell the complaints.,2002-06-01T05:00:00+0000
us,"Apology Cites 'Contrition, Shame and Emptiness'","Following is an excerpt from the apology that Archbishop Rembert G. Weakland of Milwaukee offered yesterday, as posted on the Web site of The Milwaukee Journal Sentinel. A full transcript is online at nytimes.com/national.",2002-06-01T05:00:00+0000
us,Teamsters' Leader in Chicago Is Expelled by Oversight Board,"The longtime Chicago leader of the Teamsters has been expelled from the union by an independent oversight board, which found that he had betrayed the membership's interests.",2002-06-01T05:00:00+0000
us,"Paid Notice: Deaths  BERGER, WILLIAM P.","BERGER-William P. Founder and president of Bill Berger Associates literary agency, died of cancer on May 28, 2002 at Cabrini Hospice, New York City. He is survived by his sister Florence Lynne, four nephews and three nieces. Known for his humor and charm, Bill will definitely be missed by family, friends, colleagues and clients.",2002-06-01T05:00:00+0000
us,The Building Blocks of a Good Education, To the Editor: ,2002-06-01T05:00:00+0000
us,Top Democrat For Governor Of Hawaii Withdraws,Democratic hopes for extending a 40-year grip on the Hawaii governor's office have been dealt a major setback.,2002-06-01T05:00:00+0000
us,"For Ordez and Mets, An Offensive Revival","Rey Ordez hit his first home run of the season tonight in the 10th inning to help the Mets outlast the Florida Marlins, 6-5, in a rain-interrupted game at Pro Player Stadium.",2002-06-01T05:00:00+0000
us,Bravo Breaks Wrist In Monmouth Spill,The jockey Joe Bravo will be sidelined for three months after breaking his left wrist in a fall during a race Thursday at Monmouth Park.,2002-06-01T05:00:00+0000
us,The Building Blocks of a Good Education,To the Editor:,2002-06-01T05:00:00+0000
us,Sports of The Times; Nets Prove They Are Better Team,"THERE comes a time in a playoff series when the better team has to step up and win. Last night, the Nets, the N.B.A.'s most surprising team and the better team in their series with the Celtics, stepped up and won. The Nets continued their rampage through the playoffs, this time beating Boston by 96-88 and earning the franchise's first trip to the N.B.A. finals.",2002-06-01T05:00:00+0000
us,Kashmiri Impelled to Lead by His Father's Death,"AS a teenager, Umar Farooq had the typical conflicts an only son has with a busy and important father, his being the spiritual leader of Kashmir's Muslims and political leader of the struggle for an independent Kashmir.",2002-06-01T05:00:00+0000
us,World Business Briefing | Europe: The Netherlands: Fiber Optic Bankruptcy,"KPNQwest, which operates one of Europe's largest fiber optic networks, filed for bankruptcy in a Dutch court after receiving court protection from creditors last week. The company, whose largest shareholders are KPN, the Dutch phone company, and Qwest Communications of the United States, said it had been unable to sell assets to meet financial commitments. Talks with potential buyers are continuing, but KPNQwest said it had no choice but to ask the District Court of Haarlem to convert a moratorium on payments to creditors to bankruptcy proceedings. The company said that a number of subsidiaries across Europe would file for protection in their local jurisdictions, with the exception of KPNQwest Portugal Telecomunicaes and KPNQwest Italy, among others. Suzanne Kapner (NYT)",2002-06-01T05:00:00+0000
us,Tillman Leaves N.F.L. to Join Army,"Pat Tillman, the former safety for the Arizona Cardinals, officially joined the United States Army yesterday, a spokesman confirmed.",2002-06-01T05:00:00+0000
us,World Briefing | Europe: Yugoslavia: A Nation Reshaped,"Parliament overwhelmingly endorsed a looser union between the two remaining republics. Constitutional experts now have to work out the exact structure of the new state, to be called Serbia and Montenegro, which was created under pressure from the European Union to stave off a Montenegrin independence bid and to discourage other Balkan separatists, especially in Kosovo, a province of Serbia. Serbia and Montenegro will be broadly autonomous but share a president, cabinet and army; either can leave the union after three years. Daniel Simpson (NYT)",2002-06-01T05:00:00+0000
us,New U.S. Commander At Helm in Afghanistan,"Lt. Gen. Dan K. McNeill, the new commander of the American-led forces in Afghanistan, formally assumed command of the base here today, and his priorities could not have been clearer.",2002-06-01T05:00:00+0000
us,World Business Briefing | Asia: Hong Kong: Stagnant Economy,"The economy of Hong Kong continued to stagnate in the first quarter, with output falling nine-tenths of a percent from a year earlier, near the low end of economists' expectations. A small increase in exports of services, notably a big jump in tourists from mainland China, failed to offset record unemployment of 7 percent and sinking exports of goods. But the economy fared slightly better than it did in the fourth quarter, when output shrank 1.4 percent compared with a year earlier.",2002-06-01T05:00:00+0000
us,World Briefing: Asia," EUROPE YUGOSLAVIA: A NATION RESHAPED Parliament overwhelmingly endorsed a looser union between the two remaining republics. Constitutional experts now have to work out the exact structure of the new state, to be called Serbia and Montenegro, which was created under pressure from the European Union to stave off a Montenegrin independence bid and to discourage other Balkan separatists, especially in Kosovo, a province of Serbia. Serbia and Montenegro will be broadly autonomous but share a president, cabinet and army; either can leave the union after three years. &#0160;&#0160; Daniel Simpson (NYT) ",2002-06-01T05:00:00+0000
us,The Lakers Get to Play Another Day,"Shaquille O'Neal, Kobe Bryant and the N.B.A.'s marquee team survived another evening of incredibly taut playoff basketball. They will play Sunday not because they displayed the flair and panache for which they have come to be known. No, the Los Angeles Lakers beat the Sacramento Kings tonight on sheer resolve, lowering their collective shoulder until they got to the free-throw line and Game 7 of the Western Conference finals at Sacramento.",2002-06-01T05:00:00+0000
us,The Special Agent In the Chat Room,To the Editor:,2002-06-01T05:00:00+0000
us,Bloomberg Will Not Attend Families' Ground Zero Ceremony,Mayor Michael R. Bloomberg said yesterday that he would not attend a ceremony tomorrow at ground zero held by family members of those killed in the Sept. 11 terrorist attack on the World Trade Center.,2002-06-01T05:00:00+0000
us,The Nets Follow Their Dream to the Finals,"The Nets stormed onto the court, punching their fists toward the rafters of the Fleet Center, running in all directions and finally throwing themselves into each other's arms. Kenyon Martin ripped off his jersey and grinned in the frenzy of the moment.",2002-06-01T05:00:00+0000
us,A Powder Keg in South Asia,To the Editor:,2002-06-01T05:00:00+0000
us,"Second Hand Low, Right? Well, Maybe Not That Low","The Reisinger Knockout Teams, a great tradition in New York bridge for 72 years, began Monday with an entry of 14 teams. Three days of play reduced the field to four teams, and the semifinals began Thursday at Honors Club, 115 East 57th Street.",2002-06-01T05:00:00+0000
us,COMPANY BRIEFS,"PANERA BREAD CO., St. Louis, a provider of fresh-baked bread, muffins and pastries, plans to enter the California market next year by opening 14 bakery-cafes in northwest Los Angeles County in conjunction with Mariposa Bread, a franchise group. Panera will supply fresh dough to the bakery-cafes from a new plant in Los Angeles.",2002-06-01T05:00:00+0000
us,Corrections,"Because of an editing error, the Residential Real Estate column yesterday. about plans for market-rate rental buildings in East Harlem, misidentified the agency responsible for the Cornerstone urban development program, under which land is to be provided for two of the buildings. It is the city's Department of Housing Preservation and Development, not the federal Department of Housing and Urban Development.",2002-06-01T05:00:00+0000
us,Corrections,"A picture caption in some copies on May 19 about the Christie's Collectors' Car Exhibition and Auction at Rockefeller Center misidentified an automobile on display. It was a 1951 Bentley Mark VI, not a 1936 Rolls-Royce Phantom III.",2002-06-01T05:00:00+0000
us,Death Row Inmate Fights Ban on Nude Pictures,A man on death row in Tennessee for a 1980 crime spree that included the murder of an elderly Memphis couple sued the State Department of Corrections yesterday over new prison regulations banning magazines like Playboy and Penthouse.,2002-06-01T05:00:00+0000
us,Holyfield-Rahman: Not Much Interest,"While the upcoming Mike Tyson-Lennox Lewis match is attracting most of the klieg lights and psychotherapists, there is another heavyweight bout that is getting about as much news media attention as a youth soccer game in suburbia.",2002-06-01T05:00:00+0000
us,"Despite Protest, Moody's Cuts Japan Rating","Alarmed by Japan's climbing debt load, Moody's Investors Service lowered the nation's credit rating by two notches today.",2002-06-01T05:00:00+0000
us,Drugs in Baseball,"Ken Caminiti, the former major league infielder, has backed off from his assertion in this week's Sports Illustrated that fully one-half of all major league baseball players use illegal steroids. But as the magazine demonstrates in compelling detail, Caminiti's underlying point is certainly true: The use of performance-enhancing drugs is far more widespread than previously suspected. It is also clear that the owners and the players' union, currently engaged in talks aimed at averting a strike, should move the drug issue much higher on their agenda. Unlike professional basketball and football, Major League Baseball has no steroid policy or testing program for big-league players.",2002-06-01T05:00:00+0000
us,Shuttle Is Grounded For Next Few Days,The space shuttle Endeavour will remain grounded until at least Monday because of a weather forecast that calls for thunderstorms throughout the weekend here at the Kennedy Space Center.,2002-06-01T05:00:00+0000
us,"All the Pretty Horses, And a 6-Ton Gear Drive","When 10 brilliantly painted ponies, a frog, a cat, a deer and a bunny arrived yesterday, the new Bryant Park Carousel finally began to resemble a merry-go-round. Which was a relief, because when it arrived on Tuesday, it was affixed with wheels, a New York State license plate and functioning red brake lights; it rather closely resembled a U-Haul van.",2002-06-01T05:00:00+0000
us,Metro Briefing | New Jersey: Irvington: Officer Shoots Driver,"A police officer shot and wounded a man in a stolen car who drove into him after leading the police on a chase, the authorities said. The officer, Douglas Polk, was treated for leg injuries and released from Irvington General Hospital, Acting Chief James Galfy said. The driver, who was not identified, was listed in critical condition at University Hospital in Newark after being treated for a single gunshot wound to the head, said Charlotte L. Smith, the executive assistant to the Essex County prosecutor. Ms. Smith said the chase began in South Orange after a report of a stolen dark green BMW convertible, then went through Newark and on to Irvington, where the car was stopped. As Officer Polk walked toward the car, it struck him, prompting him to shoot, Ms. Smith said. Steve Strunsky (NYT)",2002-06-01T05:00:00+0000
us,I.B.M. Gets Contract for Weather Supercomputer,"As part of an effort to close a growing gap facing United States scientists in weather prediction, the government awarded I.B.M. a $224.4 million contract today to build a powerful new supercomputer.",2002-06-01T05:00:00+0000
us,COURT BLOCKS LAW THAT LIMITS ACCESS TO WEB IN LIBRARY,"A federal court panel struck down a law requiring libraries to filter the Internet for material harmful to minors yesterday, saying that the technology blocks so much unobjectionable material that it would violate the First Amendment rights of library patrons.",2002-06-01T05:00:00+0000
us,National Briefing | Washington: College To Study Blacks And Seat-Belt Use,"Meharry Medical College in Nashville, a historically black school, has started a $10 million, five-year study to learn why blacks are half as likely as other groups to wear seat belts, officials from the university and the Department of Transportation said. State Farm Insurance will pay for the study. The officials said the results should help improve campaigns promoting seat-belt use. ''You have to understand behavior before you can begin to change it,'' Dr. John E. Maupin Jr., president of the college, said.",2002-06-01T05:00:00+0000
us,"Paid Notice: Deaths  PERLICH, TOBY G.","PERLICH-Toby G. On May 30, 2002, at the age of 91. Beloved wife of the late Dr. Myron Perlich. Superlative mother of daughter Kay Brover and husband Arthur Bennett of NYC, and son Martin Perlich of Los Angeles. Baby sister of Rabbi Albert S. Goldstein of Brookline, humorous and elegant grandma of Alice Andrews, Max Perlich, Miles Perlich and Neil Porter, and loving great grandma of Sophie, Lliana and Maya. Toby was our mother goddess, our soulful word crafter, and our funny bone. Service Friday June 14, 2002, 1 PM at ''the Riverside'' 76th Street and Amsterdam Ave. Contributions in her memory to Hadassah.",2002-06-01T05:00:00+0000
us,"Cordial Notes Resound, As Tough Downbeats Fade","Nothing sounds quite as happy as a happy ending. Certainly, the New York Philharmonic on Thursday night was not the orchestra it was a few years ago, when one heard it smarting weekly under the intense discipline of its now-departing music director, Kurt Masur. All that harsh, tight honesty seemed to melt away. Bartok's Divertimento for String Orchestra floated on air, ripe and relaxed. If cordiality could be translated into musical sound, Philharmonic players, even the ones who did not appreciate Mr. Masur's tough regime, were extending it here.",2002-06-01T05:00:00+0000
us,MACERICH TO BUY WESTCOR REALTY FOR ABOUT $747 MILLION,"The Macerich Company, a West Coast mall owner, will buy Westcor Realty for about $747 million in cash and convertible bonds to enter Arizona, a rapidly growing retailing market. Macerich, which is based in Santa Monica, Calif., will pay $741 million in cash, issue about $80 million of bonds and assume $733 million of Westcor debt. Westcor gives Macerich some of the best-performing malls in Phoenix, a metropolitan area second only to Washington in population and employment growth, according to LaSalle Investment Management.",2002-06-01T05:00:00+0000
