iso_code,title,description,pubDate
us,"Below the Surface, Demons Personal and Political","Claiming that Todd Robinsons cold war howler Phantom was inspired by actual events is like locating the source of the Superman mythology in the red underwear of one of its creators. In this case the basis for the films confusing, clich-stuffed plot is the mysterious sinking of a Soviet submarine in 1968  an event around which Mr. Robinson spins a yarn of unpardonable monotony.",2013-03-01T00:06:10+0000
us,Balenciaga Is in Good Hands,PARIS,2013-03-01T00:08:01+0000
us,Shtetls to Subdivisions: A Modern Jewish Journey,"Hava Nagila: maybe you find it too kitschy, too clichd, too easy a shorthand for all things Jewish. Or maybe you find it catchy and incontrovertible, a song you associate with losing yourself in a crowd, shoulder to shoulder with other revelers at a wedding.",2013-03-01T00:14:37+0000
us,Best Buys Talks With Its Founder Said to Have Ended,"Richard Schulzes efforts to take over Best Buy, the struggling electronics retailer he founded nearly 47 years ago, have ended. ",2013-03-01T00:20:43+0000
us,"After a College Visit, a Student Finally Knows What She Wants","Sush Krishnamoorthy, a student from New Delhi, is part of The Choice class that includes student-bloggers from Nairobi, Kenya; Topeka, Kan.; Seattle; Rogers, Ark.; Las Vegas; New York City; and Hunting Valley, Ohio. Her eighth post is below.  Tanya Abrams",2013-03-01T00:25:33+0000
us,A Struggling Actor and a Struggling Single Dad,"Children, in their candor, spontaneity and emotional transparency, can be riveting camera subjects, which the writer-director Mark Webber milks to the limit in his slender, semiautobiographical film, The End of Love. Of course, as many people will admit but parents can forget, children are seldom as interesting to others as they are to their families. This story of a struggling Los Angeles actor and dissolute single dad (Mr. Webber) trying to face responsibilities and raise a 2-year-old (Isaac Love, Mr. Webbers real-life toddler) is a reminder.",2013-03-01T00:32:13+0000
us,Listening to Americas Growling Bellies,"Stepping lightly and carrying a very small stick, A Place at the Table documents hunger in America with studied politeness. Revealing little that a moderately informed viewer will not already know, the film shies away from the outrage and bare-knuckle journalism that this shameful topic deserves.",2013-03-01T00:32:19+0000
us,"In California, What Price Water?","CARLSBAD, Calif.  On a calm day, a steady rain just about masks the sound of Pacific Ocean water being drawn into the intake valve from Agua Hedionda Lagoon. Listen hard, and a faint sucking sound emerges from the concrete openings, like a distant straw pulling liquid from a cup.",2013-03-01T00:32:57+0000
us,Brothers Retrace Their Holocaust Childhoods,"Here I Learned to Love, a Holocaust documentary directed by Avi Angel, is a memory tour. Itzik Weinberg and Avner Kerem, brothers now in their 70s living in Israel, retrace the astounding odyssey through World War II that left them rootless as toddlers, and recall the three mothers who kept them alive.",2013-03-01T00:44:19+0000
us,A Shared History in Detroit Is an Ad Inspiration,"THE Chrysler Group is bringing to life the advertising theme for its Chrysler brand, Imported from Detroit, through an innovative partnership with a coming Broadway show that bears the Detroit-inspired name of one of the most famous brands in music.",2013-03-01T00:44:20+0000
us,Mock Civil War Story (Cue the Elegiac Fiddle),"Ken Burnss landmark documentary mini-series The Civil War is the point of departure for The Battle of Pussy Willow Creek, Wendy Jo Cohens amusing alternate Civil War history and affectionate sendup of Mr. Burnss style. Ms. Cohen employs slow pans, landscape footage, black-and-white intertitles, mock period artwork, an elegiac fiddle-heavy soundtrack (composed by Patrick Derivaz) and caricaturesque talking heads to tell the stories of four figures instrumental in a fictitious forgotten battle: a gay West Point alumnus and opium addict; an elderly Chinese mystic-soldier-launderer; a former slave and brilliant engineer; and a one-armed prostitute seeking revenge on her former pimp.",2013-03-01T00:46:19+0000
us,To the Ramparts for Mother Earth,"Environmentalism has always been a spunky movement: people chaining themselves to trees, confronting whaling ships on the high seas and such. So its curious that A Fierce Green Fire: The Battle for a Living Planet, chronicling its history, is about as sleepy as a documentary can be.",2013-03-01T00:52:58+0000
