iso_code,title,description,pubDate
us,Trumps Book Club: A President Who Doesnt Read Promotes the Books That Promote Him,"WASHINGTON  President Trump, a leader who is not exactly a man of letters  at least not beyond those on his CAPS LOCK keyboard  has been using his Twitter account to promote a slew of books that he regards as incredible, terrific and great originals.",2018-12-01T00:20:40+0000
us,Kareem Hunt Is Cut by the Chiefs After a Video Showed Him Attacking a Woman,"The Kansas City Chiefs cut their star running back, Kareem Hunt, on Friday, shortly after the N.F.L. suspended him in response to the release of a video that showed Hunt knocking a woman down and kicking her at a hotel in February.",2018-12-01T00:22:40+0000
us,Agency Pulls Back on Its Warning Against Talk of Resistance in Federal Workplaces,"WASHINGTON  An independent government agency, facing criticism over a warning to federal employees against taking positions for or against the impeachment of President Trump and using slogans incorporating the word resist, revised its guidance on Friday to say that some discussion of both topics remained lawful.",2018-12-01T00:27:37+0000
us,A China Hawk Gains Prominence as Trump Confronts Xi on Trade,WASHINGTON  Michael Pillsbury had just finished a rib-eye salad at the Cosmos Club on Tuesday when he received a text message from the White House: The president is trying to reach you. Call back.,2018-12-01T00:28:22+0000
us,Wilmer Flores Is a Met No More,"The Mets parted ways with a fan favorite, Wilmer Flores, on Friday, at the deadline for teams to offer contracts to their players who are eligible for arbitration. A capable hitter, Flores did not have a true home in the field, and his skills appear more suited to an American League team.",2018-12-01T00:46:47+0000
us,Will Trump Speak Up Against Chinas Oppression?,"As President Trump prepares to meet his Chinese counterpart, Xi Jinping, at the G-20 gathering in Argentina this weekend, tough American tariffs and a broader bilateral trade relationship are at the top the agenda. ",2018-12-01T00:59:32+0000
us,ISIS Official Known for Caging Foes Is Captured by Iraq,BAGHDAD  The Iraqi authorities released a video on Friday with the confession of a recently captured Islamic State operative who was involved in a notorious incident in which captured Kurdish soldiers were put in cages and paraded around a northern Iraqi city by hooded Islamic State fighters.,2018-12-01T01:03:41+0000
us,Canada Faces a New Challenge as a Century of Automaking Ends,"This week wasnt the first time I found myself in Oshawa, Ontario, to report on the future of its sprawling General Motors assembly plant. My stories about it have rarely been optimistic. But Mondays announcement that G.M. would end more than a century of carmaking in the city east of Toronto brought a grim finality.",2018-12-01T01:08:36+0000
us,High Stakes for House Freshmen: The Office Lottery,WASHINGTON  Colin Allred of Texas brought his pink quartz from the campaign trail. Sharice Davids of Kansas dropped to the floor for a lightning round of push-ups.,2018-12-01T01:12:37+0000
us,Mets Appear Near a Deal for Robinson Cano and Edwin Diaz,"In explaining the Mets hiring of Brodie Van Wagenen as their new general manager, Jeff Wilpon, the teams chief operating officer and one of its owners, said the new architect was creative and aggressive. A month into the job, Van Wagenen appeared close to making a risky, bold trade on Friday that would signal the Mets expectation of contending for a playoff spot next season.",2018-12-01T01:13:05+0000
us,Knickers the Steer Really Is Big. But Most of Us Dont Know a Cows Normal Size.,"WATKINS GLEN, N.Y.  As I stood in the midst of enormous Holstein steers leisurely munching hay at a spanking new barn at Farm Sanctuary in upstate New York, I thought about Knickers, the already fading meme of bovine gigantism.",2018-12-01T01:15:36+0000
us,Trump Tops Tricky Dick,Watergate was way easier than this.,2018-12-01T01:46:21+0000
us,Scent of the Russians,"Garry Kasparov, the chess champion and chairman of the Renew Democracy Initiative (with which Im associated), has an excellent suggestion for how to respond immediately to Russias attack Sunday on three Ukrainian naval ships operating in their own territorial waters: Send a flotilla of U.S. and NATO warships through the narrow Kerch Strait to pay a port call to the besieged Ukrainian city of Mariupol, on the Sea of Azov.",2018-12-01T02:06:38+0000
us,Quotation of the Day: Marriott Breach Puts Data of 500 Million at Risk,"They can say all they want that they take security seriously, but they dont if you can be hacked over a four-year period without noticing.",2018-12-01T02:08:23+0000
us,Quit Stalling,"SATURDAY PUZZLE  Were officially in the homestretch of 2018. Ryan McCarty, who started this year as a newbie, has become a steady weekend constructor and developed a flair for building chewy grids around a combination of newfangled/classic and high/low references. I found myself significantly misdirected more than once today, which might have been just me, but Mr. McCartys counterintuitive cluing added a fun, intriguing little something to the challenge of a Saturday.",2018-12-01T02:40:01+0000
us,Trouble Looms for Mexicos New President,"MEXICO CITY  Amid nervous financial markets, a buildup of thousands of Honduran migrants in Tijuana eager to enter the United States, pressure from the Trump administration on immigration and doubts over the eventual ratification of the new United States-Mexico-Canada Trade Agreement by the United States Congress, Andrs Manuel Lpez Obrador will be inaugurated on Saturday as Mexicos new president.",2018-12-01T02:42:48+0000
us,Justice Dept. Says McKinsey Hid Dual Roles to Profit From Bankruptcy,"The global consulting firm McKinsey and Company faced claims on Friday that it had failed to disclose the dual roles it was playing in three bankruptcy cases, potential violations of federal requirements meant to prevent an undisclosed conflict of interest from tainting the outcomes.",2018-12-01T03:07:56+0000
us,"Corrections: December 1, 2018",INTERNATIONAL,2018-12-01T03:08:27+0000
us,"North Korean Soldier Defects to South, Crossing Heavily Armed Border","SEOUL, South Korea  A North Korean soldier defected to South Korea on Saturday morning, fleeing across the countries heavily armed land border, officials said.",2018-12-01T03:47:41+0000
us,Preserving Black American History Through Song in the Dominican Republic ,"SAMANA, Dominican Republic  Martha Leticia Wilmore, a retired schoolteacher who lives in the port town with a population of roughly 100,000 people off the northeastern edge of the island of Hispaniola, has had the same Sunday morning routine for nearly all 90 years of her life: She eats a piece of sweet bread, drinks a cup of ginger tea and gets dressed in a freshly pressed blouse to attend the service at the African Methodist Episcopal (A.M.E.) church, one of two places for worship for the community as it branched off years ago from St. Peters, locally known as La Churcha.",2018-12-01T04:30:09+0000
us,Rwandan Women Paddle Into the Male World of Fishing,"LAKE KIVU, RWANDA  In the evening, the green leaves of the verdant hills of Lake Kivu turned black against the orange sky, and a calm settled across the water. And then, out of the silence, came a call: Here we go! May God watch over us! Its a refrain that is a tradition here on Lake Kivu, where for generations men have cast out at sunset on small wooden boats to fish through the night. But that night, it was chanted by women.",2018-12-01T04:30:11+0000
us,"Trump Fund-Raiser Received Laundered Foreign Money, Prosecutors Say",WASHINGTON  Federal prosecutors cited the involvement of a onetime top fund-raiser to President Trump on Friday in a scheme to launder millions of dollars into the country to help a flamboyant Malaysian financier end a Justice Department investigation.,2018-12-01T04:45:18+0000
us,George H.W. Bush: A Life of Public Service,"Mr. Bush, part of a new generation of Republicans, was often referred to as the most successful one-term president.",2018-12-01T04:57:17+0000
us,"George Bush, Who Steered Nation in Tumultuous Times, Is Dead at 94","George Bush, the 41st president of the United States and the father of the 43rd, who steered the nation through a tumultuous period in world affairs but was denied a second term after support for his presidency collapsed under the weight of an economic downturn and his seeming inattention to domestic affairs, died on Friday night at his home in Houston. He was 94.",2018-12-01T04:57:27+0000
us,George Bush: A Life in Photographs,The 41st president of the United States was born into a life of privilege and lived one of public service.,2018-12-01T05:03:22+0000
us,George Bush: Points of Power ,"George Herbert Walker Bush is born on June 12 in Milton, Mass. The son of a United States senator, he grows up amid wealth in Greenwich, Conn., sheltered from the Depression.",2018-12-01T05:43:49+0000
us,Whats on TV Saturday: College Football and Killing Eve,"Top teams face off in conference championship games, and the first season of BBC Americas hit spy thriller, Killing Eve, is available on Hulu.",2018-12-01T06:00:05+0000
us,"Michael Cohen, Ex-Trump Lawyer, Asks U.S. Judge for Leniency","Michael D. Cohen, President Trumps former personal lawyer who has twice pleaded guilty to crimes that have implicated Mr. Trump in illegal or questionable conduct, asked a federal judge late Friday night that he be allowed to avoid prison when he is sentenced in less than two weeks.",2018-12-01T06:01:07+0000
us,"George H.W. Bush, Public Servant","Historians will measure the presidency of George H.W. Bush in familiar ways  by how well or poorly he managed the major domestic and international challenges of his time, his leadership qualities, the moral and social legacies he left for future generations.",2018-12-01T06:15:02+0000
us,George Bushs Life in 13 Objects,"George Bush played baseball at Yale, as his father had, and he became captain of the universitys team in 1948. Poppy, as he was known in his years as a student, was a popular player, and he was known for his sense of humor.",2018-12-01T06:15:59+0000
us,Politicians and Family React to George Bushs Death,"George Bush, the 41st president of the United States, died on Friday at age 94, and the tributes and condolences quickly poured in online. From his family, including the 43rd president of the United States, to those who had disagreed with his politics, a surge of posts honored the man who served his country in more than 40 years of public service.",2018-12-01T06:29:59+0000
us,On Politics: The Biggest Stories of the Week,"From new revelations in the Russia inquiry to the death of a president, its been a busy week in American politics. Here are some of the biggest stories you might have missed (and some links if youd like to read further).",2018-12-01T07:13:21+0000
us,"In a Divided Bosnia, Segregated Schools Persist","TRAVNIK, Bosnia and Herzegovina  The school in this medieval town is divided by a flimsy metal fence and the legacy of war.",2018-12-01T09:02:43+0000
us,11 of Our Best Weekend Reads,"Welcome to the Weekend. Its the first one in December. You read that right, December. If its cold where you are, maybe light a fire (if you have a fire place) or snuggle up in a cozy chair. Put extra marshmallows in your hot chocolate and make time for some great journalism.",2018-12-01T10:00:01+0000
us,"Immigrants Are Entitled to Jury Trial for Deportable Offenses, New York Court Rules",[What you need to know to start the day: Get New York Today in your inbox.],2018-12-01T10:00:04+0000
us,The People of Mbomo Tell Their Stories,"Congo Tales, a new book published recently by Prestel, began as a call to action to save the Odzala-Kokoua National Park in the heart of the Congo Basin, which is the second-largest tropical forest in the world after the Amazon, from the threats of climate change. ",2018-12-01T10:00:08+0000
us,Loss and Bravery: Intimate Snapshots From the First Decade of the AIDS Crisis,"When the World Health Organization declared Dec. 1 World AIDS Day in 1988, the disease was already a global pandemic. By the end of that year, 82,362 cases of AIDS had been reported in the United States, and more than 61,000 people had died nationwide. In the 30 years since, the disease has killed an estimated 35.4 million people in all, including more than 700,000 in the United States. Today, there are still some 36.9 million people living with H.I.V. and AIDS around the world. The war is far from over in the United States. If current trends continue, half of all black gay and bisexual men will be living with HIV during their lifetimes. The epidemic is hitting hardest in the South, the region of our country with the fewest resources to combat it.",2018-12-01T10:00:10+0000
us,What It Means to Dress in Lagos,"LAGOS, Nigeria  Charly Boy decided he would wear rouge. It was the 1970s, the height of the sexual revolution in the West, so it wasnt unusual for men to be seen in makeup. ",2018-12-01T11:00:01+0000
us,The Marvelous Mr. Mackie,"He has outfitted mannequins as diminutive as Barbie and as Amazonian as RuPaul, and, in between, beglitzed every brand of bombshell: Madonna, Tina Turner, Raquel Welch, Mama Cass, Ann-Margret, Bette Midler and many more.",2018-12-01T11:00:01+0000
us,Wellness For the Culture,"Where do you find fresh ingredients in a food desert? How does living in a neighborhood whose only restaurant chains are Dominos, KFC and Popeyes affect ones holistic health? These are questions the mainstream wellness industry, oriented around wealth and luxury, often neglects to ask. But Annya Santana has built a business on them.",2018-12-01T11:00:01+0000
us,And the Beat Goes On ,"NEWARK  Clear the floor, said Nile Ahmid, a D.J. at the Branch Brook Roller Skating Center in New Jersey. It was around midnight on a recent Sunday, and he had been spinning house and hip-hop tracks for the past three hours. The next skate is for trains only, he added.",2018-12-01T11:00:05+0000
us,Macron Inspects Damage After Yellow Vest Protests as France Weighs State of Emergency,"PARIS  A third week of anti-government protests intensified in violence on Saturday, as demonstrators burned cars, smashed windows and confronted riot police firing tear gas in the heart of Paris in the most serious crisis of President Emmanuel Macrons administration.",2018-12-01T11:23:28+0000
us,The Books We Read to Help Us Understand Racism,"The year has nearly come to an end, which means its a good time for reflection and to catch up on some reading.",2018-12-01T12:00:01+0000
us,Its Now Donald Trumps America. But George Bushs Stamp Endures.,"BUENOS AIRES  Former President George Bushs legacy was on display just hours before his death. President Trump signed a new trade agreement with Mexico and Canada that was the next generation of the North American Free Trade Agreement, which Mr. Bush first negotiated nearly three decades ago.",2018-12-01T12:26:33+0000
us,Running Into the Holidays,"Welcome to the Running newsletter! Every Saturday morning, we email runners with news, advice and some motivation to help you get up and running. Sign up here to get it in your inbox.",2018-12-01T13:00:00+0000
us,"Brazils New Leader Wants to Ease Gun Laws. Supporters Are Ready, and Training.","SO PAULO, Brazil  For Natalia and Rubens Ortega, the only remaining question is: Glock or Taurus?",2018-12-01T13:48:09+0000
us,Miami Police Sergeant Suspended After Video Shows Him Tossing a Jewish Holy Book,A police sergeant in Miami was suspended on Friday after a video emerged in which he could be seen tossing a Jewish holy book into the back of a pickup truck and calling it crap.,2018-12-01T13:51:26+0000
us,Their Romance Began on a Rooftop,"Daina Ann Agee and Michael Vincent Mastrandrea were married Dec. 1. The Rev. Ronald L. Gothberg, a Lutheran minister, officiated at the couples house in Nashville.",2018-12-01T14:00:00+0000
us,"No Catch-22 Here: To Impress, Try Not To","Bethany Watkins Lowery and Joseph Francis Zielinski were married Dec. 1 at Central Christian Church in Indianapolis. The Rev. Linda McCrae, a Disciples of Christ minister, performed the ceremony, with the Rev. Robert Crawford, also a Disciples of Christ minister, taking part.",2018-12-01T14:00:01+0000
us,"The Best Movies and TV Shows New to Netflix, Amazon and More in December",Watching is The New York Timess TV and film recommendation website. Sign up for our thrice-weekly newsletter here.,2018-12-01T14:00:06+0000
us,Jon Meacham: George H.W. Bush and the Price of Politics,"His guests were just about everything George H.W. Bush had never been, and never could be: ideological, hard edged and spoiling for a partisan revolution. It was the spring of 1989, and Newt Gingrich, a young congressman from Georgia, had been elected the House Republican whip, a key leadership post in the Washington of the 41st president. Mr. Bush, who was more comfortable in the fading moderate precincts of the Republican Party, didnt know Mr. Gingrich well, but the perennially hospitable president invited him and Vin Weber, the Minnesota Republican congressman who had managed Mr. Gingrichs whip campaign, down to the White House for a beer. The conversation was pleasant, but the visitors felt there was something Bush was not quite saying. Mr. Weber decided to put the question to the president directly.",2018-12-01T14:26:28+0000
us,Trump Administration Peppers Inboxes With Plugs for Private Medicare Plans,"WASHINGTON  Older Americans have been flocking to Medicares private plans, which promise predictable costs and extra benefits.",2018-12-01T14:43:52+0000
