iso_code,title,description,pubDate
us,Adams Confidant Steps Down Amid Federal Corruption Investigations,"One of Mayor Eric Adams’s closest aides and confidants resigned on Monday, less than a week after the mayor was indicted on corruption charges — and nearly a month after federal agents seized the aide’s phones in a separate corruption inquiry, according to a resignation letter his lawyer said had been sent to the mayor.",2024-10-01T00:01:59+0000
us,Newsom Tacks to the Middle With California in the Spotlight,"For much of the past year, conservatives have considered Gov. Gavin Newsom of California a perfect symbol of liberal excess, a well-coifed coastal governor with national aspirations whose state seemed to embrace undocumented immigrants while homeless encampments proliferated on the streets.",2024-10-01T00:21:58+0000
us,"Corrections: Oct. 1, 2024","An article on Wednesday about the graft case involving Singapore’s former transport minister, S. Iswaran, misstated one of the charges that Mr. Iswaran faced. He was accused of accepting gifts as a public servant, not of accepting bribes.",2024-10-01T01:00:02+0000
us,Robert Downey Jr. Is a Novelist With a Novel Muse in ‘McNeal’,"The Vivian Beaumont Theater has, over the years, been memorably transformed into many specific, even exotic, locales: a Maine carousel, a Thai palace, a South Pacific Seabee base. But never has it looked more exotically nowhere than it does right now, as the setting for Ayad Akhtar’s “McNeal,” a thought experiment about art and A.I. With its softly rounded edges, cool colors and shifting screens, the sleek, vast space is as much an Apple store as a stage.",2024-10-01T01:00:09+0000
us,Rancher Gets 6 Months in Prison for Scheme to Create Giant Sheep Hybrid,"An 81-year-old Montana rancher was sentenced to six months in federal prison on Monday for running a nearly decade-long scheme in which he used parts from protected wildlife to create a giant hybrid species of wild sheep to sell at premium prices, federal prosecutors said.",2024-10-01T01:03:43+0000
us,How Trump Tore One Family Apart,"Last Tuesday evening in Midtown Manhattan, Jackson Reffitt, a 22-year-old from Texas, cried through the first professional play he’d ever seen, which was about him.",2024-10-01T01:26:00+0000
us,Vance Pitches Republican Megadonors on Eve of Debate,Senator JD Vance of Ohio took a break from debate preparation on Monday evening to make a direct pitch to the Republican Party’s billionaire class.,2024-10-01T03:51:03+0000
us,Quote of the Day: Fire Renewed Forests. Now It’s Their Enemy.,“It looks like the trees melted.”,2024-10-01T03:58:00+0000
us,Typhoon Krathon Nears Taiwan After Lashing the Philippines,"Typhoon Krathon was barreling toward Taiwan’s populous southwest on Wednesday with powerful winds and heavy rain, forcing the authorities to ground some domestic flights and close schools and offices.",2024-10-01T03:59:06+0000
us,"A Fancy New Restaurant in London, Staffed by the Recently Homeless","It’s been three weeks since the restaurant, Home Kitchen, opened its doors and Mimi Mohamed is pretty sure she knows the lemon tart recipe by heart. But just in case, a small notebook where she has carefully written out the ingredients is propped up at the back of the steel counter: 18 lemons; 420 grams of butter; 900 grams of sugar; 24 eggs.",2024-10-01T04:01:17+0000
us,What to Watch For in Tuesday’s Vance-Walz Debate,"The vice-presidential debate between Senator JD Vance of Ohio and Gov. Tim Walz of Minnesota may not have the sizzle of last month’s confrontation between former President Donald J. Trump and Vice President Kamala Harris, but as the last scheduled debate on the 2024 calendar it could still alter the race.",2024-10-01T04:01:18+0000
us,Tuesday Briefing: Israel Sends Troops Into Lebanon,"The Israeli military announced early this morning that it had begun a “limited” invasion of southern Lebanon. The military said it was targeting Hezbollah infrastructure in villages close to the border that “pose an immediate threat” to communities in northern Israel, officials said.",2024-10-01T04:19:22+0000
us,Port Workers Strike on East and Gulf Coasts,"For the first time in nearly 50 years, longshoremen on the East and Gulf Coasts went on strike Tuesday, a move that will cut off most trade through some of the busiest U.S. ports and could send a chill through the economy.",2024-10-01T04:44:45+0000
us,How the Dockworkers’ Strike Could Ripple Through the Economy,"As dockworkers at East and Gulf Coast ports walk off the job, economists are bracing for the strike to reverberate across the American economy.",2024-10-01T04:51:50+0000
us,Is a No-Nonsense Dutchman Just What NATO Needs?,"Joseph Luns, who served as secretary general of NATO from 1971 to 1984, was not a typical diplomat. When he took charge of the military alliance after nearly 20 years as the foreign minister of the Netherlands, Mr. Luns surprised his new colleagues by leaving the office at 1 p.m. on Fridays and reportedly wearing bright red slippers at important summits because they were “more comfortable than shoes.” Asked once how many people worked at NATO, Mr. Luns is said to have replied: “About 50 percent.”",2024-10-01T05:00:06+0000
us,Word of the Day: abdicate,"The word abdicate has appeared 23 times on NYTimes.com in the past year, including on Sept. 22 in The New York Times Magazine article “The Heavy Toll of Desertion From the Russian Army” by Sarah A. Topol:",2024-10-01T06:00:02+0000
us,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2024-10-01T07:00:03+0000
us,Could Republicans Gain a Senate Seat After the Menendez Scandal?,"Curtis Bashaw maneuvers his lanky body through a maze of picnic tables, stopping every few steps to repeat his upbeat introductory pitch to voters waiting for lunch on a recent weekday.",2024-10-01T07:00:10+0000
us,"Behind School Bus Mess, a 45-Year-Old Contract That’s Hard to Change","Less than a month into the school year, Dawn Akerley has developed a very particular morning routine.",2024-10-01T07:00:20+0000
us,Not Just Fun and Games: Politics Edges Deeper Into Livestreams,"During last month’s presidential debate, Hasan Piker appeared in the corner of the screen on his Twitch channel. With the debate playing live behind him, he interjected sporadically.",2024-10-01T07:00:21+0000
us,Baby Hippo,Have you seen or heard about the baby pygmy hippo at the Khao Kheow Open Zoo in Thailand who has been stealing hearts across the globe? Why do you think so many people are smitten with her? ,2024-10-01T07:00:22+0000
us,Cambodia Arrests Journalist Known for Exposing Scam Centers,"The authorities in Cambodia brought an incitement charge on Tuesday against a journalist known for his work on exposing human trafficking in online scam compounds, less than a month after the United States punished a powerful Cambodian businessman over what it said was his role in the criminal enterprise.",2024-10-01T07:38:16+0000
us,Sex Is Back on the Table in Paris,"Under the golden dome of Les Invalides, the 17th-century monument where Napoleon is entombed, and on the penultimate day of fashion month, Balenciaga built a giant black box — the better to house a 154-foot long (47-meter) wooden dining table, polished to a high sheen.",2024-10-01T07:40:08+0000
us,Port Workers Go on Strike,The president of the International Longshoremen’s Association said the workers were “making history” by walking off the job for the first time in nearly 50 years.,2024-10-01T07:50:04+0000
us,Late Night Slams Trump’s Idea to Adapt ‘The Purge’,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2024-10-01T07:56:50+0000
us,Family Survives Hurricane but Is Left With Just One Suitcase,"Hurricane Helene left Aaron Smith, his wife, two sons and dog with nothing but a single suitcase. They are some of the many victims state and federal crews are working to aid after the storm devastated southern Appalachia.",2024-10-01T08:12:13+0000
us,"Assange, in First Speech Since Release, Says He Was Jailed for Journalism","Julian Assange, the WikiLeaks founder, told a rights group on Tuesday that his imprisonment had set a “dangerous precedent” for arresting journalists and criminalizing activities that were essential to the work of investigative journalists — his first public statement since being released from a British prison in June.",2024-10-01T08:34:57+0000
us,Early Voting Has Started. Here’s What to Watch.,Track the early vote for the 2024 election.,2024-10-01T08:57:01+0000
us,Why Did Israel Send Troops Into Lebanon?,Follow our latest updates on the Middle East crisis here.,2024-10-01T08:59:15+0000
us,"Another Way Jimmy Carter, 100 Today, Bested His Fellow Presidents","Jimmy Carter, who turned 100 today and is the longest-lived U.S. president in history, holds another, less noticed distinction: He’s the most prolific author of any president in a century. Mr. Carter has written or co-written 32 books in his lifetime, 20 of which became New York Times best sellers.",2024-10-01T09:00:02+0000
us,"Their Design Work Dried Up, So They Built an Inventive Home for Themselves","For years, Eric Bunge and Mimi Hoang thought about building a vacation house. But the couple, who live in Brooklyn and run an award-winning firm called nArchitects, never seemed to have the time.",2024-10-01T09:00:21+0000
us,Shuffling Some Whimsy Into Poker and Blackjack,"Few tools for killing time are as elegant or versatile as a deck of 52 playing cards, which for hundreds of years have provided a welcome excuse to gamble, puzzle, laugh or infuriate in idle moments. With the help of technology, video games are now finding delightful new ways to turn diamonds, clubs, hearts and spades into something stranger and even more charming.",2024-10-01T09:00:47+0000
