iso_code,title,description,pubDate
us,Mets Back Off Making That Blockbuster Deal,"Al Harazin emerged from the executive suites at Shea Stadium late yesterday afternoon, walked out onto the field and into the dugout. Players tracked his movement, other front office personnel moved to his side and reporters descended.",1992-08-01T05:00:00+0000
us,Ex-Police Officer Held Without Bail,"Michael Dowd, the former New York City police officer at the center of a wide investigation into police corruption and drug trafficking, was ordered held without bail yesterday at a preliminary hearing in Federal District Court in Manhattan on charges of receiving weekly cash payments from drug dealers.",1992-08-01T05:00:00+0000
us,Three Backups for Giants Take the Hint and Sign,"Two days ago, Coach Ray Handley of the Giants pointedly suggested that Bob Kratch, Lewis Tillman and Bobby Abrams -- all backups, all unsigned and all absent -- should get to training camp quickly or risk losing their jobs. Today, 11 days after camp began here, all signed two-year contracts and took part in practice.",1992-08-01T05:00:00+0000
us,Census Reveals Changes as It Paints a Picture of Metropolitan America,"Some three decades after the word ""megalopolis"" started competing with its predecessor, ""metropolis,"" for a place in the American consciousness, these unweildy mixtures of city, suburb and sprawl have become home to more than three-quarters of the American population, or 193 million people.",1992-08-01T05:00:00+0000
us,"20 Years After the Massacre, Israel Rejoices Over a Medal","After 2,000 years,"" the headline in the newspaper Yediot Ahronot blared today, the type huge and shaded in the national colors of blue and white.",1992-08-01T05:00:00+0000
us,Treading Water and Juggling Jobs,"Oh, the problems coaches face. John Tanner, an assistant with the United States water polo team, is just glad to have his players in the athletes' village, where he can get them to focus on important things like water polo and not on things they usually worry about: such as making a living.",1992-08-01T05:00:00+0000
us,CHRONICLE,"They've been together for 15 years and have three children, but now the marriage vows taken 20 months ago on the island of Bali by MICK JAGGER and JERRY HALL are apparently coming asunder.",1992-08-01T05:00:00+0000
us,Incentives Offered to First Chicago Trust,"The Dinkins administration has offered a range of tax abatements and other financial incentives to the First Chicago Trust Company of New York, in an effort to keep it from moving its headquarters and 1,000 jobs to New Jersey.",1992-08-01T05:00:00+0000
us,"Richard Crowley, 62, an Architect Who Preserved Historic Buildings","Richard Crowley, an architect who specialized in the renovation and preservation of historic structures in the Hudson Valley, died on Wednesday at his home in Rhinebeck, N.Y. He was 62 years old.",1992-08-01T05:00:00+0000
us,When the Old Ball Game Is Something Brand New,"FROM far below, from the field of dreams, came the cadence of summer, the pop of ball smacking catcher's mitt, the crack of wood against horsehide.",1992-08-01T05:00:00+0000
