iso_code,title,description,pubDate
us,Facebook Could Block Sharing of News Stories in Australia,"With each passing day, the World Wide Web is becoming an outdated name.",2020-09-01T00:00:08+0000
us,Unwitting Progressives for Trump,"On Thursday, as Donald Trump was about to accept the Republican nomination from the South Lawn of the White House with warnings that No one will be safe in Bidens America, National Public Radio was doing its small part to make sure the president would be re-elected.",2020-09-01T00:10:22+0000
us,"We Germans, Alexander Starritt by the Author: An Excerpt","My dear Callum,",2020-09-01T00:16:07+0000
us,A Long History of Language That Incites and Demonizes,[Follow our daily updates on the latest presidential election polls.],2020-09-01T00:31:29+0000
us,Trump Defends Kyle Rittenhouse,"President Trump said Mr. Rittenhouse, the 17-year-old who has been charged in the killings of two people in Wisconsin, was violently attacked.",2020-09-01T00:31:42+0000
us,One of the Candidates Cheers Violence. Its Not Biden.,"When Elizabeth Neumann went to work in counterterrorism in Donald Trumps Department of Homeland Security, she thought shed be focused on Islamic extremism, as she was in George W. Bushs administration. But as the assistant secretary for counterterrorism and threat prevention at D.H.S., she soon realized that she had to take the threat of white-supremacist terrorism seriously.",2020-09-01T00:36:52+0000
us,Unable to Decide,"TUESDAY PUZZLE  Readers sometimes ask why I select a certain photo to go with a column, and it wasnt something I really thought about until I solved David Steinbergs puzzle. There are actually quite a few factors that go into the decision. Chief among them is that I try my best not to spoil the puzzle, although sometimes that cant be helped  solvers do not want a hint at what the puzzle might be about, yet my copy editors sometimes feel that not connecting the photo to the column will be confusing. I try to land somewhere in the middle, and my editors tend to humor me.",2020-09-01T02:00:05+0000
us,"Quotation of the Day: In Command: The Few, the Proud, the White",Tony Henderson has done everything you could do in the Marines except get a hand salute from Jesus Christ himself.,2020-09-01T02:10:35+0000
us,"Corrections: Sept. 1, 2020","An article on Monday about the fossil fuel industrys demands for a trade deal that weakens Kenyas rules on plastics and imports of American trash misidentified a group formed by the plastics industry to address the issue of waste. It is the Alliance to End Plastic Waste, not the Alliance to End Public Waste.",2020-09-01T02:10:49+0000
us,How the Fatal Shooting at a Portland Protest Unfolded,"The fatal shooting of a far-right groups supporter in Portland, Ore., on Saturday is raising fears that the Black Lives Matter and pro-Trump protests across the country could escalate into more deadly skirmishes.",2020-09-01T03:15:03+0000
us,"Germanys Far Right, Hotel Rwanda, Spain: Your Tuesday Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-09-01T03:23:36+0000
