iso_code,title,description,pubDate
us,Fleetwood Enterprises reports earnings for Qtr to Jan 28,b-Included a loss on the sale of two idle plants of 3 cents a share for both quarter and 9 months. The actual amount of the loss was not disclosed.,1990-03-01T05:00:00+0000
us,Pitt-Des Moines reports earnings for Qtr to Dec 31,,1990-03-01T05:00:00+0000
us,"Free for 7 Months, Man Faces Prison Again in 1976 Slaying","After seven months of freedom, Vincent James Landano faces a return to prison after a Federal appeals panel on Tuesday overturned a lower court ruling that Mr. Landano was the victim of prosecutorial misconduct when he was convicted in 1976 of killing a Newark police officer.",1990-03-01T05:00:00+0000
us,  Metromedia-ITT,"Metromedia-ITT Long Distance, a unit of the Metromedia Company, has selected Margeotes Fertitta & Weiss for its advertising account. The long-distance company was created last year when Metromedia Long Distance acquired the domestic units of ITT Corporation. The agency will create a trade advertising campaign first, and a consumer campaign later. The other finalist for the account was Poppe Tyson. Billings were not disclosed.",1990-03-01T05:00:00+0000
us,National Sea Products reports earnings for Qtr to Dec 31,"b-After an extraordinary charge of $256,000. The company said costs associated with the rationalization of North American operations accounted for $10.3 million of the fourth-quarter loss and $15.9 million of the full-year loss. Results are in Canadian funds.",1990-03-01T05:00:00+0000
us,Currents;   It Makes You Only a Little Bit Dizzy,"SOME people build model airplanes and ships. Danny Koslowski builds model roller coasters, including one that will work.",1990-03-01T05:00:00+0000
us,Political Strife Threatens Himalayas Tourism,"The tourism industry in the state of Jammu and Kashmir, one of the best-known travel destinations in Asia for Himalayan treks and climbs and vacations in houseboats, is likely to be crippled this summer unless anti-India agitation eases.",1990-03-01T05:00:00+0000
us,PHM Corp. reports earnings for Qtr to Dec 31,"b-Included an extraordinary credit of $3,702,000, or 13 cents a share, for the quarter and an extraordinary loss of $1,998,000 for the year. c-Included extraordinary losses of $92,000 and $1,426,000 for the quarter and year, respectively.",1990-03-01T05:00:00+0000
us,Shearson Deal May Embrace The Man Who Built the Firm,A remarkable comeback appears to be taking shape on Wall Street.,1990-03-01T05:00:00+0000
us,Turnover in Nicaragua;   The Parties That Beat the Sandinistas,National Opposition Union was formally registered as an political coalition in September 1989. It coalesced from a broad anti-Sandinista front known as the ''14 party bloc'' that held discussions with the Sandinista Government in 1987 and 1988 over constitutional reforms.,1990-03-01T05:00:00+0000
