iso_code,title,description,pubDate
us,Sonesta Appoints Officers,"Several changes in the top management of Sonesta International Hotels Corporation, formerly Hotel Corporation of America, were announced yesterday. Roger P. Sonnabend, formerly president, becomes chairman of the board and treasurer, continuing as chief executive officer of the company. Also elected were Paul Sonnabend, executive vice president, as president and chief operating officer; Carl Albers, formerly vice president, executive vice president; and Stephen Sonnabend, formerly vice president, senior vice president and secretary.",1970-07-01T05:00:00+0000
us,MARKET IS MIXED AT QUARTER'S END,,1970-07-01T05:00:00+0000
us,The Economy at Midyear,"At midyear the United States economy is sliding into a recession. Unemployment, which reached 5 per cent of the labor force in May, almost certainly climbed higher in June. With hundreds of thousands of young people entering the job market at a time when employers are laying off workers, unemployment will go higher this summer and threatens to hit 6 per cent by the end of the year.",1970-07-01T05:00:00+0000
us,MYERS TRIUMPHS IN JUNIOR TENNIS,"Mark Harner, an unseeded player from Clifton, N. J., was on his way to a possible upset of topseeded John Peckskamp of Cincinnati when rain halted their match at the start of competition yesterday in the 18yearsandunder section of the North Atlantic junior tennis championships at Columbia's Baker Field courts.",1970-07-01T05:00:00+0000
us,5th Ave to Be Shut To Vehicles in Test,Mayor Lindsay announced yesterday that Fifth Avenue would be closed to all but crosstown traffic from 42d to 57th Street for four successive Saturdays beginning July 11.,1970-07-01T05:00:00+0000
us,Censure Backed for 12,"A hearing examiner for the Securities and Exchange Commission has ruled that 12 investment company management concerns violated the antifraud provisions of the Federal securities laws by selling shares in the Douglas Aircraft Company after being tipped off by Merrill Lynch, Pierce, Fenner & Smith, Inc.",1970-07-01T05:00:00+0000
us,Sports of the Times,The quality of mercy is not strained. droppeth as the gentle rain from heaven upon the undeserving noggin of Denny McLain. The suspension of the great Detroit Tiger pitcher will come to a kindly end tonight and he will return from exile to pitch against the New York Yankees before a sellout crowd in Tiger Stadium and millions of curious televiewers.,1970-07-01T05:00:00+0000
us,Screen: 'Virgin and the Gypsy' Opens,"""The Virgin and the Gypsy,"" which opened yesterday at the 68th Street Playhouse, is an immensely romantic movie that minds its old fashioned manners with style and critical intelligence. It stars Joanna Shimkus, who has the face of a fair, slightly wacky Madonna, and Franco Nero, who has very black hair, intensely blue eyes and an insolent gaze, and it is the first feature film to be directed by Christopher Miles, a 31-year-old Englishman who knows exactly what he's doing. There's not a bad or really pretentious moment in the movie.The film is an adaptation of the D. H. Lawrence novella, published after the author's death in 1930, about a rector's independent minded daughter, Yvette, and the lower-class male, a spin-off from Lady Chatterley's confident lover, whom fate, in the form of a flash flood, turns into the instrument of her sexual emancipation.Although ""The Virgin and the Gypsy"" was apparently written near the end of Lawrence's life, it can be read as seminal Lawrence. The gypsy is little more than a spinster's daydream, described mostly in terms of what his loins and his hips are up to. (They are, variously, ""quick,"" ""alert"" and ""fine."" Yvette's spirit of rebellion, fed by some mysterious (at least, to Lawrence) desire to be sexually conquered by a male who can never be possessed, is not so different from Gudrun's in ""Women in Love,"" which the author began in 1913.At the same time, however, in ""The Virgin and the Gypsy"" Lawrence created a cast of complex, proper, inhibited middle-class characters, as well as a specific time (the mid-1920's) and place (North Country England) with an economy of exposition and dialogue that probably was out of reach of the younger writer.Miles and his screen writer, Alan Plater, have used the novella almost as if it were a scenario, and because the original is so direct and slim (120 pages), they have gotten most of it on film, with the exception of some ironies that separate the novella from more ordinary women's fiction.For a film whose narrative line depends largely on suppressed passion, hurt feelings and inarticulate longings, the movie is remarkably straightforward. Yvette and her older sister, Lucille (Harriet Harper), return from school in France to live at the rectory with their father, made impotent years before when his wife eloped with a younger man; their old-maid aunt, who eats a single potato at each meal, and their terrifying grandmother, who, when she isn't doing crossword puzzles or screaming for her Horlick's, is reminding the girls of the bad blood they inherited from their mother.The movie is one of lovely, funny vignettes of life at the rectory, of outings and country dances and amateur the-atricals, all punctuated by Yvette's fantasies about the gypsy, whom she has met, quite by chance, and who never exists in the movie as a character with a name, but only as a presence. A key difference between the novella and the film is that, at the end of the novella, there is every indication that Yvette will stay on at the rectory, quietly chipping away at pillars in the middle-class temple that confines her, until it comes falling down around her ears and her (by that time) bobbed hair. In the movie, she literally escapes.Miles never forces his presence on the film, shooting most of it in conventional long-shots, medium shots and medium close-ups, seldom using the sort of tight close-ups that might allow us to see the essential blandness of it all. The performances are completely true to the sense and spirit of the pieces, especially those of Miss Shimkus and of Honor Blackman as Mrs. Fawcett, Yvette's rich, outcast divorce friend who is horrified by Yvette's dreams of a gypsy lover. Mr. Nero has to glower quite a lot, and he glowers with conviction.""The Virgin and the Gypsy"" is satisfying because it realizes its goals, which are modest. I trust people will not stay away under the impression that it is, in some way related to ""The Lustful Turk.""",1970-07-01T05:00:00+0000
us,Move to Abandon Ban Against Busing Rejected by House,"WASHINGTON, June 30 (UPI)  The House, heading toward another big desegregation fight with the Senate, voted today to stand by its proposed ban on forced school busing and its attempt to legalize courtrejected freedomofchoice school integration plans.",1970-07-01T05:00:00+0000
us,U.S. Asks Toxin Ban By Geneva Conference,"GENEVA, June 30 (Reuters)  The United States today formally proposed the inclusion of toxins in a British draft convention to outlaw biological weapons now before the 25nation Geneva disarmament conference.",1970-07-01T05:00:00+0000
us,"Charles Elliott, $38.80, Wins By Six Lengths at Monmouth",,1970-07-01T05:00:00+0000
us,Pacers Help America's Cup Yachts,"NEWPORT, R. I., June 30 (UPI) Two former participants in the America's Cup races joined three American yachts and a French 12Meter off Newport today as the contenders prepared for trials to pick a defender and challenger for the coveted trophy.",1970-07-01T05:00:00+0000
us,N.A.A.C.P. Charge Called Unfair by the White House,"WASHINGTON, June 30The Nixon Administration, stung by an accusation that it was antiNegro, responded sharply today, labeling the charge as unfair and disheartening.",1970-07-01T05:00:00+0000
us,Colombo Is Accused Of Contempt on L.I.,,1970-07-01T05:00:00+0000
us,Aid of 1Billion a Year Is Termed Way to Head Off Bankruptcies,,1970-07-01T05:00:00+0000
us,S.I.U. AND 8 AIDES INDICTED IN PLOT,"The Seafarers International, Union and eight of its officers and employes were indicted by, a Federal grand jury yesterday on charges of conspiring to contribute $750,000 to Republican and Democratic political campaigns in 1968.",1970-07-01T05:00:00+0000
us,"A Ranch's Specialty: The Care and Feeding of 30,000 Minks","BERLIN, Md.  His name is Charlie Brown. He has mischievous little eyes, chatters a blue streak and is an expert pickpocket. He wears a honeybrown coat of the world's rarest mink and, because he is so appealing and mildmannered for his breed, he has been allowed to keep it. Charlie is a 3yearold Kojah mink.",1970-07-01T05:00:00+0000
