iso_code,title,description,pubDate
us,Mixed Opening Lines in Knicks Courtship of Anthony,"GREENBURGH, N.Y.  It didnt take long for Steve Mills to address his primary mission in assuming the Knicks top executive position last week, courtesy of his former and once again benefactor, James L. Dolan. On N.B.A. media day, Mills explained how the job opportunity appeared suddenly, announced the exercising of an option year for Coach Mike Woodson and then got down to the business of what promises to be a season of breathtaking pandering to Carmelo Anthony.",2013-10-01T00:02:55+0000
us,Greece: A Vow to Erase a Shame," Prime Minister Antonis Samaras of Greece suggested on Monday that he wanted to eradicate Golden Dawn, the neo-fascist xenophobic political party that is now facing a major government crackdown on charges it is a criminal organization involved in murder, attempted murder, blackmail and other crimes. Mr. Samaras, who was visiting New York for the meeting of the United Nations General Assembly, said in a reception sponsored by the American Jewish Committee that his government had no tolerance for the partys anti-immigrant intimidation tactics and other fascist behavior. We are dedicated in completely eradicating such a shame, he said. We must do it within the context of our democratic Constitution. But we have to go all the way and do whatever it takes. His remarks appeared to go beyond previous statements about trying to curb the power of Golden Dawn, which has 18 members in Parliament. Over the weekend, the police arrested six of them, including the partys leader. ",2013-10-01T00:03:24+0000
us,Coming Soon? An Occupy Wall Street Debit Card,"To mark the second anniversary of the Occupy Wall Street movement last month, an assortment of protests, marches and rallies were held, to support or oppose mostly predictable causes.",2013-10-01T00:14:49+0000
us,Sugar Industry Highlights Conflicts Over Trade Pacts and Land,"OMLIANG COMMUNE, Cambodia  Yim Lon nurses bitter memories of how three years ago the local authorities forced her and her family to dismantle their small home and move it to make way for a sugar plantation.",2013-10-01T00:26:04+0000
us,City Unveils Campaign to Improve Girls Self-Esteem,"The fashion industry and Madison Avenue are not anathema to Mayor Michael R. Bloomberg in the same way that soda companies and big tobacco are. But they are, in a sense, the impetus for City Halls latest public health campaign.",2013-10-01T00:29:18+0000
us,Markets Assess the Impact of a Federal Shutdown,"Updated, 10:04 a.m. | As investors cautiously pulled back from the markets, economists were grappling with how much a government shutdown could dent confidence in an already fragile economy.",2013-10-01T00:29:36+0000
us,"Durability of Stoudemire, Once a Star, Is in Question","GREENBURGH, N.Y.  Only after Amare Stoudemire climbed onto the dais and took a seat on a folding chair did he begin the painstaking process of figuring out how to position his legs underneath a table that was not designed for especially large human beings. Then again, what was one more challenge?",2013-10-01T00:32:47+0000
us,Senate Democrats Ready to Reject House Bill Immediately,"Though they have yet to receive any budget bill at all from the House, which has yet to vote on one, Senate Democrats said Monday evening that they would vote immediately to reject whatever legislation they received, assuming it contained any policy prescriptions.",2013-10-01T00:34:29+0000
us,James Street Dies at 65; Led Texas to Title ,"The showdown between Texas and Arkansas, both undefeated after nine games, was hailed as the biggest game of the 1969 college football season. The Rev. Billy Graham gave the invocation. President Richard M. Nixon, who arrived in a helicopter, promised to award the victor a plaque as national champion.",2013-10-01T00:36:54+0000
us,Christie Wants States Top Court to Block Gay Marriage Ruling,Gov. Chris Christie moved on Monday to block same-sex marriages that would otherwise be allowed in late October after a judges ruling last week that the New Jersey Constitution requires the state to allow them.,2013-10-01T00:36:56+0000
