iso_code,title,description,pubDate
us,Corrections," An article and a picture caption on Tuesday about people who work at the World Trade Center misspelled the surname of the operator of the window-washing machine at the top of Tower 2. He is Roko Camaj, not Kamaj. ",2001-03-01T05:00:00+0000
us,New Blood Brings Boom Times to a Boston Theater,"To many drama cognoscenti, Boston has long been a one-theater town. Think Boston, the logic went, and one thought of the American Repertory Theater, the respected classics company on the campus of Harvard University. There were other theaters in Boston, to be sure, but for major regional theater fare, it often seemed that A.R.T. was the only game around.",2001-03-01T05:00:00+0000
us,An End to the Horror Of the Dressing Room,"I WOULD like to describe the last swimsuit I loved. It was a navy blue bikini, with a red anchor embroidered on the bodice and white eyelet lace around the waist. Everyone said I looked really good in it.",2001-03-01T05:00:00+0000
us,Article 2001030191150407460 -- No Title, By REBECCA S. WEINER &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; ,2001-03-01T05:00:00+0000
us,"Paid Notice: Deaths  SANDERS, RENARD","SANDERS-Renard. On Tuesday, Feb. 27, 2001 of N.W. Washington, D.C. Beloved husband of Florence Sanders; father of Toni (David) Bickart and Scott Paul Sanders; brother of Annette Summit and Hilda Meyer; grandfather of Noah and Sarah Bickart and Zachary & Jacob Sanders. Graveside service will be held at New Montefiore Cemetery, Farmingdale, New York on Friday, March 2 at 10:30AM. Shiva will be observed at the home of Toni and David Bickart, Sunday through Wednesday at 7:30PM. Memorial contributions may be made to the Adas Israel Congregation Bereavement Fund, 2850 Quebec St. N.W., Washington, D.C. 20008.",2001-03-01T05:00:00+0000
us,Corrections,"An obituary yesterday about Ann Colbert, a musicians' manager, misspelled the given name of a soprano she represented. It is Elisabeth Schwarzkopf, not Elizabeth.",2001-03-01T05:00:00+0000
us,Painting Clouds on an Endless Canvas in the Clouds,Do not ask Chris Loprinze why he spent Saturday afternoon drawing clouds in the sky above Manhattan. It was not his idea.,2001-03-01T05:00:00+0000
us,"Paid Notice: Deaths  MEYER, ORA","MEYER-Ora at age 82, February 27th. Loving and devoted wife of Leo. Adored mother of Joyce (Steven) Richards, Ken (Natalie) Meyer. Cherised grandmother of Jason, Jeffrey, Ethan and Todd. Services Friday, at 12:00 PM at Riverside Nassau North Chapels in Great Neck, New York.",2001-03-01T05:00:00+0000
us,Rwanda and Uganda Begin Pulling Troops From Congo,"Two armies in the sprawling conflict in Congo took what appeared to be a major step toward peace today, pulling back soldiers from front-line positions with the expectation that other combatants would do the same soon.",2001-03-01T05:00:00+0000
us,Bounce and Subtleties From Elegant Hipsters,"The Guangdong Modern Dance Company from China is one of the big success stories of international dance. Making its New York debut on Tuesday night at the Joyce Theater, the troupe remained a pacesetter with a difference.",2001-03-01T05:00:00+0000
us,METRO BRIEFING,NEW YORK,2001-03-01T05:00:00+0000
us,Host of 'The Connection' Leaves NPR Show in Dispute," After two weeks of public wrangling, Christopher Lydon, the host of ""The Connection,"" a popular public radio program with 400,000 listeners around the country, parted ways today with WBUR, the Boston radio station that owns the program. ",2001-03-01T05:00:00+0000
us,Calculating the Odds From Every Angle,A P. G. Wodehouse character once offered a friend some cogent advice: ''Never confuse the improbable with the impossible.'' Bridge players sometimes have the more difficult task of distinguishing the more improbable from the less improbable.,2001-03-01T05:00:00+0000
us,"A Writer One Day, a Would-Be Killer the Next: Reliving the Warhol Shooting","Valerie is back, and she's extremely angry. Still.",2001-03-01T05:00:00+0000
us,"Escaping Mama's Apron Strings? Not for Long, Boyo",EMERALD GERMS OF IRELAND,2001-03-01T05:00:00+0000
us,Article 2001030191814963063 -- No Title, The New York Times: Reuters Technology Index ,2001-03-01T05:00:00+0000
us,"As Things Get Tough, Seton Hall Is Beaten","The deft footwork led to a finger roll, an imperceptible head fake pirouetted into a left-handed hook, and a sneaky slice down the lane ended with an emphatic alley-oop dunk. If Villanova's Michael Bradley, a 6-foot-10-inch junior, is not the best basketball player in the Big East Conference, he certainly is the most overlooked one.",2001-03-01T05:00:00+0000
us,A Ritual of Diabolical Angels And Slightly Angelic Devils,"Voices were hoarse from cheering by the end of the evening on Tuesday, when the Paul Taylor Dance Company opened its three-week season at City Center. Mr. Taylor's new ''Fiends Angelical'' is not a major work, though his minor works have a way of joining that august company as years go by. But two classics -- ''Arden Court'' and ''Esplanade'' -- completed the program in the superbly danced single performances of the engagement.",2001-03-01T05:00:00+0000
us,"At 15, Sarah Hughes Thinks Her Time Is Now","Sarah Hughes strides purposefully off the ice, her cheeks still flushed from spinning in the cold. She unlaces her skates and asks sweetly if she can put some makeup on for the camera.",2001-03-01T05:00:00+0000
us,Eavesdropping on Planet Earth,"THE earth is a chatty planet. Twenty-four hours a day it emits radio waves that sizzle, crackle, whistle, hiss and sometimes even roar. Scientists have long listened to these peculiar noises, but now anyone with access to the Internet can eavesdrop.",2001-03-01T05:00:00+0000
us,NEC AND CRAY RESOLVE DISPUTE,"The NEC Corporation, the world's third-largest chip maker, said it had agreed to settle a decade-old dispute with the supercomputer manufacturer Cray Inc. NEC, which is based in Tokyo, will invest $25 million in Cray on the condition that Cray drop a 1997 lawsuit that led the Commerce Department to impose a 454 percent import duty on supercomputers made by NEC. The agreement paves the way for NEC to sell its supercomputers in the United States for the first time in four years. Cray, which is based in Seattle, will have exclusive rights to sell NEC's SX Series line in North America and nonexclusive rights for the rest of the world. Andrew Zipern (NYT)",2001-03-01T05:00:00+0000
us,"Paid Notice: Deaths  HARRIS, SHERRY","HARRIS-Sherry. Beloved mother of Lauretta, devoted sister of Alfred, positive life force to many. Funeral service today 10AM at Schwartz Brothers-Jeffer Memorial Chapels, 114-03 Queens Blvd.",2001-03-01T05:00:00+0000
us,Civilians at Sea,To the Editor:,2001-03-01T05:00:00+0000
us,Adoptees and Citizens,To the Editor:,2001-03-01T05:00:00+0000
us,"Paid Notice: Deaths  ARPIN, GERARD ''TODD''","ARPIN-Gerard ''Todd''. Our magnificent, beloved friend died February 26, 2001, age 52, of Cancer. A great artist, Todd was extraordinarily skilled in many forms of painting, and his work enhanced and beautified many city and country homes. Many of his clients became his close friends. He loved life, laughed much and made the world a much better and more beautiful place. We extend our deepest sympathy to his dear friend and companion, Brando. Bob and Marie Saxe",2001-03-01T05:00:00+0000
us,"Blemished but Beautiful, And a Bargain to Boot","Bargain hunter alert: US-Appliance, a company in Michigan, has made it easy to buy slightly scratched or dented appliances at deeply reduced prices. Products come with a factory warranty. A list of blemished appliances is available at www.us-appliance.com (click on the appliance, then search for ''scratched and dented'') or by phone at (877) 628-9913. A stainless-steel GE Monogram side-by-side refrigerator is $3,149, instead of $4,700. Delivery is a flat $39 anywhere in the contiguous United States no matter how many appliances you buy. Internet customers pay no sales tax. There is a 30-day return policy. If you prefer to scrutinize the scratches in person, the Home Depot Expo Design Center in Westbury, N.Y., also has a department for scratched and dented appliances, (516) 222-0990.",2001-03-01T05:00:00+0000
us,"Bomb in Northern Israel Kills 1, Wounds 9"," JERUSALEM, March 1  A taxi van exploded in northern Israel today after police stopped it at a roadblock during a search for a terror suspect. As officers were checking passengers' identification cards, a bomb aboard was detonated, killing one person and wounding nine others. ",2001-03-01T05:00:00+0000
us,Harris Uses Negative for Positive Results,"Lenny Harris does not practice the power of positive thinking. When Harris is in the batter's box, he generates positive energy from negative thoughts.",2001-03-01T05:00:00+0000
us,"For a King of Krylon, the Family Reigns","YOU start off as a teenager, writing your name on the inside of subway cars, and then one day you're 45, with a wife and two kids. What kind of home do you make for yourself?",2001-03-01T05:00:00+0000
us,"Paid Notice: Deaths  ORDAN, BERTRAM","ORDAN-Bertram. Beloved husband of Elaine. Devoted father of Ellen Miller, Sherri (Martin) Berlin, and Debbi. Cherished grandfather of Melissa Miller, Jason Smith, Ryan Miller, Michael Kingsley, and Bram Berlin. Fond brother of Rose and Zella. Services today, 11:30AM, at ''Boulevard-Riverside Chapels'', 1450 Broadway, Hewlett, LI. In lieu of flowers, contributions to B'nai Zion or Hadassah will be appreciated.",2001-03-01T05:00:00+0000
us,Justices Join Argument On Spending For Elections,"Jan Witold Baran, a leading Republican election lawyer, told the Supreme Court today that any limits on how much direct help political parties could give candidates for federal office amounted to a ''clear, direct and substantial infringement'' of the parties' right of free speech.",2001-03-01T05:00:00+0000
us,Residential Sales,Manhattan,2001-03-01T05:00:00+0000
us,"J. Edgar, W. and Me",To the Editor:,2001-03-01T05:00:00+0000
