iso_code,title,description,pubDate
us,CAMBODIA RENEWS TROOPISSUE PLEA,"PNOMPENH, Cambodia, March 31The Government disclosed today that it had renewed an earlier appeal to the Soviet Union and Britain, cochairmen of the Geneva Conference of 1954, to send the International Control Commission back to investigate its charge that North Vietnam and the Viet cong were stepping up their military activities against Cam bodia. ",1970-04-01T05:00:00+0000
us,Books of The Times,"ON May 17, 1968, nine men and women entered the offices of Local Board No. 33 in Catonsville, Md., expro priated 378 individual draft files, carried those files in two wire baskets to the parking lot and burned them with a crude form of napalmtwo parts gasoline, one part soap flakesmixed according to a recipe discovered in the Green Berets' Special Fortes Handbook. The Catons ville Nine then waited 15 minutes for the Federal Bureau of Investigation to arrive and arrest them. On Oct. 5, 1968, they stood trial in a Baltimore Federal court, and on Oct. 9 they were convicted of de stroying United States property, destroy ing Selective Service records and interfer ing with the Selective Service Act of 1967. They were, they are, all Christians, in cluding thre priests and an exnun, and they were bearing witness. To what? To the fact that people who use napalm on pieces of paperor death certificates, as one of the Nine called the draft files go to jail; and people who use napalm on people do not go to jail.",1970-04-01T05:00:00+0000
us,CHRISTIAN VIEWS OF ISRAEL STUDIED,"WASHINGTON, March 31 The American Jewish Commit tee said today that Roman Catholic and Protestant opinion, as reflected in major periodicals published throughout the coun try, has recently shown increas ing understanding of Israel's security needs and increasing support of Israel's sovreignty. ",1970-04-01T05:00:00+0000
us,Catholic Schools Urged to Stress Distinctiveness,"ATLANTIC CITY, March 31 The new trend for Roman Catholic schools will be toward a kind of institution that will complement the public schools but not imitate them, the pres ident of the National Catholic Educational Association said today.",1970-04-01T05:00:00+0000
us,Advertising: Auto Racing Aids Marketing,"Agencies seem to be able to think up imaginative and creative titles for their imagi native and creative people, but isn't vice president for racing a little bit much? Not if it's auto racing and not if the agency is in Indianapolis. ",1970-04-01T05:00:00+0000
us,Census Opens Today With Goal of Full Count,"Dick Gregory tells a story of a young censustaker who tries unsuccessfully to get into a building in a black community. Undaunted, she looks at the size of the building and estimates about 12 occupants. ",1970-04-01T05:00:00+0000
us,"Sam Thong, Key Laotian Town, Reported Retaken From Enemy","VIENTIANE, Laos, March 31 in an unexpected show of strength, Laotian troops have driven North Vietnamese sol diers from several hilltop posi tions overlooking Sam Thong and reentered the mountain valley town, 80 miles northeast of here, it was reported today. ",1970-04-01T05:00:00+0000
us,STATE DEMOCRATS PICK SLATE TODAY,"GROSSINGER, N. Y., March 31Most of the 345 members of the Democratic State Com mittee and 1,000 more politi cians crowded into Grossinger's resort hotel today and seemed to divide quickly into two groups  those for Arthur J. Goldberg and those against. ",1970-04-01T05:00:00+0000
us,Embattled Knicks and Bullets Are Starting All Over Again,"BALTIMORE, March 31  It's a new series now. We're both starting from scratch, commented Gus Johnson in the steamy, noisy, happy Baltimore Bullets' dressing room tonight after his club had evened its National Bas ketball Association Eastern Division semifinal playoff set at two games apiece with a 10292 victory over the New York Knicks. ",1970-04-01T05:00:00+0000
us,"A Decade Ago, Bill Blass Wouldn't Admit He Was a Designer","LA GRENOUILLE was a patchwork quilt of carefully cultivated coun try flowers, gleaming silver, starched napery and beautiful people as Bill Blass walked through the door. His pereniallytanned face broke into a genial smile; his clear blue eyes crinkled with recognition. The waves and hellos and cheektouching  the rituals of success in the right industry, at the right time, with the right peoplebegan.",1970-04-01T05:00:00+0000
us,PLAN WITHDRAWN FOR PLANT ON L.I.,"RIVERHEAD, L. I., March 31 A plan to construct a $150 million oil  desulphurization plant on the shore of the Long Island Sound was scuttled to day in the wake of mounting local protest against the dan ger of the pollution the plant might cause. ",1970-04-01T05:00:00+0000
