iso_code,title,description,pubDate
us,Contract Awards,"The Raytheon Company received $100million in Army contracts for improved Hawk antiaircraft missiles and ground support equipment, it was announced yesterday. The Army also awarded $44.9million to Day & Zimmermann for operation of the Kansas ammunition plant at Parsons, Kan., and the Lone Star ammunition plant at Texarkana, Tex.",1972-11-01T05:00:00+0000
us,Canada Vote Shows Limitations of Polls,"WASHINGTON, Oct. 31The danger of using political polls to predict more than they in fact measure was shown today by the results of the federal election in Canada.",1972-11-01T05:00:00+0000
us,Sports News Briefs,"PINEHURST, N. C., Oct. 31 (UPI)Mrs. Philip Cudone of Myrtle Beach, S. C. and Mrs. Nancy Rutter of Williamsville, N. Y., carded threeoverpar 75's today to share the firstround lead of the 15th annual North and South senior women's golf championship.",1972-11-01T05:00:00+0000
us,BLASTS REPORTED WITHIN MILKY WAY,"Reports received in recent days from observatories in various parts of the world indicate that four explosions of a seemingly unprecedented nature were recorded in September within the Milky Way Galaxy, or star system, of which the earth is a part.",1972-11-01T05:00:00+0000
us,JOHN HEANEY,"WILTON, Conn., Oct. 31 John Heaney, naval architect who headed his own business, John Heaney and Associates, in New York and in this community, died yesterday at his honte, 21 Evans Lane, of a heart attack, He was 68 years old.",1972-11-01T05:00:00+0000
us,"30 Die, Many Hurt in Turkey As Trains Crash HeadOn","ISTANBUL, Turkey, Oct. 31 (AP)At least 30 people were reported killed when a passenger train and trackrepair train collided headon today near the westcentral Turkish city of Eskisehir.",1972-11-01T05:00:00+0000
us,Manpower Rise to Fill 3 Vacant Firehouses,"Three new firehouses that have remained vacant for nearly a year, because the department did not have the manpower to staff them, will be manned as a result of the city's ending of its freeze for the uniformed services.",1972-11-01T05:00:00+0000
us,"Erratic Penn, Rebounding Yale To Test Leaders in Ivy League",Playing a tie football game is like taking your best girl out for the big evening only to have her jilt you at the end.,1972-11-01T05:00:00+0000
us,Missouri Vote Curb Upset,,1972-11-01T05:00:00+0000
us,WASHINGTON,"WASHINGTON,.Oct. 31These are hard days on liberal democracy and charismatic leaders. Seldom a week goes by without news of some conservative comeback or triumph somewhere in the world, or the revival of nationalism and protectionism.",1972-11-01T05:00:00+0000
us,ExPeace Corps Head Shifts,"MIAMI, Oct. 31 (AP)Jack Hood Vaughn, former Peace Corps director, has resigned dean of international affairs at Florida International University to become a television executive. Mr. Vaughn, 52 years old, will join the Children's Television Workshop, which produces Sesame Street.",1972-11-01T05:00:00+0000
us,DR. HARRY P. BURDEN,"MEDFORD, Mass., Oct. 31, (AP)Dr. Harry P. Burden, former dean of the College of Engineering at Tufts University, died yesterday at the age of 81.",1972-11-01T05:00:00+0000
us,U. S. Agency to Sell Silver Dollars Made In Nevada in 1880's,"WASHINGTON, Oct. 31The United States General Services Administration announced plans today for the public sale of more than two million historic silver dollars produced at the Carson City (Nev.) mint from 1882 to 1884.",1972-11-01T05:00:00+0000
