iso_code,title,description,pubDate
us,Metro Briefing | New York: Manhattan: More Water Restrictions Possible,"Mayor Michael R. Bloomberg said yesterday that unless the city's upstate reservoirs received 15 more inches of rain over the next several weeks, the city might turn to a Stage 2 drought emergency, up one level from the one now in place. While the state is still analyzing the effects of the weekend's downpour, water shortages are almost certain next year, the mayor said.",2002-05-01T05:00:00+0000
us,"Patricia Kroh; Flower Arranging Expert, 97","Lenore Patricia Kroh Freudenheim, a flower arranging expert and author of four books on the subject, died on April 26 in Longboat Key, Fla. She was 97 and lived in Longboat Key.",2002-05-01T05:00:00+0000
us,COMPANY BRIEFS,"INTERNATIONAL BUSINESS MACHINES CORP., Armonk, N.Y., said it had raised its quarterly dividend to 15 cents from 14 cents a share, payable June 10 to shareholders of record May 10.",2002-05-01T05:00:00+0000
us,Nets Throw Away Margin for Error,The Nets came back to Indiana with the luxury of a one-game lead and two games remaining to seize their first-round playoff series. That luxury is now stripped to bare necessity.,2002-05-01T05:00:00+0000
us,Andersen Trial in Phoenix Opens With Views on Fraud,The trial of Arthur Andersen's second-largest financial problem -- its audits of a Baptist foundation that collapsed and led to criminal prosecutions -- began today with a plaintiffs' lawyer maintaining that Andersen had ignored warnings that the charity was a Ponzi scheme years before the foundation fell apart.,2002-05-01T05:00:00+0000
us,CALENDER,From Italian Tables,2002-05-01T05:00:00+0000
us,Mayor Moves to Separate Judges' Jobs and Politics,"In a significant policy shift, Mayor Michael R. Bloomberg has reverted to a system for appointing judges established by former Mayor Edward I. Koch, a system rejected by Rudolph W. Giuliani.",2002-05-01T05:00:00+0000
us,"A Fast Ends, With Sweetness and Pomp","PASKHA, the dome of sweetened cheese traditionally served at Russian Orthodox Easter, is a wonderful variant on the standard baked cream-cheese cake.",2002-05-01T05:00:00+0000
us,Letting Golf Courses Go a Little Wild; Clubs Spray Less and Make Way For Native Plants and Coyotes,"For years, they have been viewed as the environmental monsters of the suburbs -- impossibly green swards that live on a diet of heavy doses of pesticides and endless supplies of water.",2002-05-01T05:00:00+0000
us,Joseph and Toronto Knock Down Islanders,The Islanders' delightful turnaround season finally ended tonight in a 4-2 loss to the Maple Leafs in Game 7 of their opening-round playoff series.,2002-05-01T05:00:00+0000
us,Technology Briefing | Telecommunications: Verizon Names Financial Officer,"Verizon Communications, the telephone company, has named Doreen Toben chief financial officer to succeed Frederic V. Salerno, who announced his retirement on Monday. The appointment is effective immediately, Verizon said. Ms. Toben, 52, was financial officer at the Telecom Group, Verizon's biggest unit. She is taking the job a week after Verizon reported a $501 million first-quarter loss and said profit and sales this year would be less than forecast.",2002-05-01T05:00:00+0000
us,People and Accounts of Note," Applica, which makes and sell small appliances, to Bennett Kuhn Varner, Atlanta, to handle advertising for its consumer products division, initially for new products. Billings were estimated at more than $4 million. Applica is relocating its consumer products division to Miami Lakes, Fla. ",2002-05-01T05:00:00+0000
