iso_code,title,description,pubDate
us,EQUITABLE LIFE MORTGAGE & REALTY INVESTORS reports earnings for Qtr to Oct,,1981-12-01T05:00:00+0000
us,CAMBEX CORP reports earnings for Qtr to Aug 31,"B-Including tax credits of $37,000 for the qr and $157,000 for the yr...C-Net loss after $104,000 tax charge...D-Including $922,000 gain on release of contingent liabilities",1981-12-01T05:00:00+0000
us,MAYOR TAKES EXPRESS FOR 'REGRETTABLE' RIDE,"From about 5:40 to 6 P.M. yesterday, Mayor Koch took a ride on the subway.",1981-12-01T05:00:00+0000
us,Talking Business with Goizueta and Keough of Coca-Cola; Keeping Alert In Cola Market,"Last March the Coca-Cola Company got a new management team: Roberto Goizueta, chairman and chief executive officer, and Donald Keough, president and chief operating officer. On a recent visit to New York, they discussed their plans for the Atlanta-based company, which earned $422.1 million last year on sales of $5.9 billion.",1981-12-01T05:00:00+0000
us,SHE HELPS YOUTHS BLOCK OUT GHETTO,"The volleyball net, suspended from the ceiling, hangs ominously low over the middle of the court and makes line drives of jump shots from the top of the key.",1981-12-01T05:00:00+0000
us,The Tremor in Britain,"The startling news of the election of Shirley Williams to Britain's Parliament needs a cautionary footnote. Americans have reason to welcome the dramatic rise of a left-of-center party that, unlike Labor, is committed to NATO and opposed to unilateral disarmament. And it could be, as the polls predict, that the newborn Social Democratic Party can win the next general election some years hence. But last week's special election in Crosby, a Liverpool suburb, can also be read as a vote for ''None of the Above'' - an expression of the discontent of many Americans who flocked to John Anderson last year. His final modest showing makes the point.",1981-12-01T05:00:00+0000
us,CORRECTION,"A sports article on Sunday about Olympic board sailing omitted attri- bution for an assessment that a licens- ing agreement prevented the West German-produced Windglider from being imported into the United States. It should have been attributed to Tom Ehman, executive director of the United States Yacht Racing Union, and Robert Bavier, a United States delegate to the International Yacht Racing Union's permanent commit- tee. M&L Imports of Gloucester, Mass., says it began importing the Windglider in June, and disputes the account of Mr. Ehman and Mr. Ba- vier.",1981-12-01T05:00:00+0000
us,Virginia Coach Departs,"Virginia won only one of 11 football games this season, and had a 16-49-1 record under Dick Bestwick the last six years.",1981-12-01T05:00:00+0000
us,Obscure Reserve Will Face the Jets,"Until today, the Jets had known all about the quarterbacks they face this year -and the quarterbacks have known about them.",1981-12-01T05:00:00+0000
us,Customs Officer Slain in Shootout,"An off-duty Customs officer was shot in the face and killed in Queens last night while trying to catch some men who had broken into his car, the police said.",1981-12-01T05:00:00+0000
us,Carolina Policeman Kills Thief Holding Hostage,A thief who held a shotgun to the head of a restaurant manager and threatened to fire was shot to death by a police officer early today.,1981-12-01T05:00:00+0000
