iso_code,title,description,pubDate
us,"Victory on Religion Rulings Was Limited, Groups Say","Conservative religious groups counted as victories the two Supreme Court decisions this week allowing religious symbols like crosses and creches in public parks and some government support for religious organizations. But despite these successes, the groups said they would continue to press for a constitutional amendment giving protection to student-led prayer.",1995-07-01T05:00:00+0000
us,Corrections,"An article last Saturday about Waneta E. Hoyt, who is awaiting sentencing for killing her five children over a seven-year span, from 1965 to 1971, misstated the first name of her lawyer. He is William Sullivan, not Robert.",1995-07-01T05:00:00+0000
us,"T. A. Brennan, 92, Archdiocese Lawyer","Thomas Augustine Brennan, a retired lawyer and labor counsel for the Hearst Corporation and the Roman Catholic Archdiocese of New York, died on Tuesday at St. Patrick's Home in the Bronx, where he had lived for the last two years. He was 92 and had homes in Bronxville, N.Y., Wellfleet, Mass., and Longboat Key, Fla.",1995-07-01T05:00:00+0000
us,METRO DIGEST,"MAYOR REACHES ACCORD WITH UNIONS Mayor Giuliani and leaders of the municipal unions announced that they had reached tentative agreement on $440 million in labor concessions for the coming year, and on unspecified commitments for $160 million in added savings. The agreement fell short of spelling out the full $600 million that the Mayor had included in the budget for the new year. [ Page 1. ] NEW YORK CITY HOTEL WORKERS TALKING ON At the urging of Mayor Giuliani, New York City hotel owners and their union workers agreed to negotiate into the holiday weekend and to put off a strike or a lockout. [ 23. ] JEFFRIES'S SUCCESSOR CALLS FOR HEALING Prof. Moyibi J. Amoda, the man chosen to replace Leonard Jeffries as head of City College's black studies department, defended Dr. Jeffries while steadfastly refusing to comment on his widely criticized views, and said the department must move ""in the direction of reconciliation and healing."" [ 23. ] Seven suspected members of a faction of the Colombo crime family were found not guilty of conspiring to murder members of another faction. [ 25. ] REGION WHITMAN SIGNS HER BUDGET Gov. Christine Todd Whitman signed her $16 million budget for the coming fiscal year, praising Republican legislative leaders for giving her everything she wanted while using her veto power to eliminate most of the things they wanted. [ 24. ] THE RAGING SEA RELENTS, FOR NOW A hurricane struck Long Island in 1985 and washed away much of Cupsogue Beach. Then a winter storm in 1992 wiped out more than 200 homes and split the narrow barrier beach at West Hampton Dunes in two as the surging Atlantic created a half-mile-wide inlet and flooded the mainland. The beach is open to the public again for the first time in nearly 10 years. But all the revelers at the reopening ceremony, which began the summer season in the Hamptons, were well aware that the sea could rise up again at any time and wash away their $8 million reclamation effort. [ 24. ] GIULIANI VOWS A 'WE TOO' FIGHT ON CASINOS Mayor Giuliani vowed to oppose a ballot referendum that would permit casino gambling in the state unless legislators change the measure to permit gambling in New York City. [ 22. ] ROOSEVELT SCHOOLS CLOSER TO TAKEOVER In an action that could lead to the first state takeover of a local school district in New York history, lawmakers in Albany approved legislation to give state officials broad authority over the troubled Roosevelt school system in Nassau County, L.I. [ 22. ] The Newark Board of Education joined with representatives of civil rights and education groups for an attempt at staving off a state takeover of the city's troubled schools. [ 22. ] PARKWAY TOLL TAKERS POISED TO STRIKE Toll takers on the Garden State Parkway voted to authorize a strike as officials of the parkway and the New Jersey Turnpike braced for possible job actions that could disrupt traffic over the long Fourth of July weekend. [ 22. ] About New York by Michael T. Kaufman 23 Holiday schedule 22",1995-07-01T05:00:00+0000
us,"With Leads Fading, Son Presses Search for U.S. Relief Worker in Chechnya","Early in the search for Frederick C. Cuny, the disaster relief expert who disappeared in Chechnya in April, there were two Cuny family members, three interpreters, a Chechen guide, a Cossack private investigator, two cars with four drivers and several American diplomats and international aid experts working feverishly to track him down.",1995-07-01T05:00:00+0000
us,Pakistan and Missiles,To the Editor:,1995-07-01T05:00:00+0000
us,"Governor Signs Budget, Vetoing Many Insertions","Gov. Christine Todd Whitman signed her budget for the coming fiscal year today, praising Republican legislative leaders for giving her everything she wanted while using her veto power to eliminate most of the things they wanted.",1995-07-01T05:00:00+0000
us,Junior Senators Prevent a Vote On Budget Cuts,A Senate vote on a new package of midyear budget cuts negotiated by the White House and Congressional leaders from both parties was unexpectedly derailed today when two of the most junior Democratic Senators refused to go along with the deal.,1995-07-01T05:00:00+0000
us,"Willy Eisenhart, 48, Art Writer, Is Dead","Willy Eisenhart, a writer on art, died on Sunday in a fall from the roof of the building in which he lived on Spring Street in Little Italy. He was 48.",1995-07-01T05:00:00+0000
us,"Promised New Stadium, Bengals to Stay","The Cincinnati Bengals got what they wanted to keep the team in the city, commitments from Cincinnati and Hamilton County to build a new football stadium. The City Council debated for three hours Thursday night before voting by 5-4 to work with the county on a $540 million plan to build stadiums for the Bengals and the Reds by 2000.",1995-07-01T05:00:00+0000
us,Islanders Interview Neilson,"The next Islander coach could be a veteran with knowledge of his primary local rivals. The candidate is Roger Neilson, who coached the Florida Panthers for the past two seasons after leaving the Rangers midway through the 1992-93 season. Don Maloney, general manager of the Islanders, interviewed Neilson via telephone yesterday and said afterward: ""I like Roger Neilson. He's as smart a man as there is in hockey. He's an interesting candidate.""",1995-07-01T05:00:00+0000
us,Beatrix T. Gardner Dies at 61; Taught Signs to a Chimpanzee,"Dr. Beatrix T. Gardner, a psychologist who with her husband, Dr. R. Allen Gardner, taught a chimpanzee sign language in the 1960's and the 1970's, died while traveling with her husband in Padua, Italy, on June 5. She was 61 and lived in Reno.",1995-07-01T05:00:00+0000
us,Stonewalling for Mr. Gingrich,"Predictions that the House ethics committee would be unwilling to address complaints against Speaker Newt Gingrich are turning out to be correct. Six months into the new Congress -- and coming upon the July 4 deadline its Republican chairwoman, Representative Nancy Johnson of Connecticut, set for disposing of the charges -- the committee is nowhere near resolving the case.",1995-07-01T05:00:00+0000
us,L'Amour and Can-Cans In the Nether World,"In the 1980's, small opera companies in this city dropped like flies. Money was harder to come by; unions wanted terms for their musicians that could not or would not be met. A lot of honorable people went out of business.",1995-07-01T05:00:00+0000
us,The Irresponsible Superpower,"The United States-Japan trade negotiations: The crisis builds. The brink is glimpsed. No, we're headed over the brink! But within hours of the deadline we're saved!",1995-07-01T05:00:00+0000
us,Superintendent Is Indicted,"As Superintendent of Bergen County's special services school district, James B. Lederer flew extensively around the country, ostensibly to enrich his knowledge of special education. A county grand jury grounded him yesterday with a five-count indictment, charging him with theft by deception. Charles R. Buckley, acting Bergen County prosecutor, said Mr. Lederer, 50, improperly billed the district for more than $21,000 in airline and hotel charges for himself and traveling companions. Mr. Lederer -- appointed last September to a state task force to study how schools can reduce costs -- was suspended from his $116,500-a-year district post in December after an investigation by the district. Mr. Lederer's lawyer, Paul Brickfield, said yesterday that his client is a scapegoat for a district that never established a policy for expenses.",1995-07-01T05:00:00+0000
us,Holiday on Tuesday,"The Fourth of July falls on Tuesday. On Monday, government offices, banks, post offices and transportation will operate on normal weekday schedules. Financial markets will close at 1 P.M. Following is Tuesday's schedule. NEW YORK FIREWORKS Two shows: downtown, 9:15 P.M., south of the Brooklyn Bridge; midtown, 9:30, 25th to 42d Streets in the East River. Franklin D. Roosevelt Drive closed from the Battery to 96th Street from 6 P.M. to 1 A.M. GOVERNMENT OFFICES All Federal, state and city government offices closed. POST OFFICE Express Mail and special delivery only. Main post office open at 33d Street and Eighth Avenue. BANKS Closed. PARKING Sunday rules in effect. SANITATION No collection and no street sweeping. FINANCIAL MARKETS Closed. TRANSPORTATION Buses, subways, L.I.R.R. and Metro-North on holiday schedule. NEW JERSEY GOVERNMENT OFFICES All Federal, state and municipal government offices closed. POST OFFICES Express Mail and special delivery only. BANKS Closed. TRANSPORTATION N.J. Transit trains on Sunday schedule. Buses on holiday schedule. CONNECTICUT GOVERNMENT OFFICES All Federal, state and municipal government offices closed. POST OFFICES Express Mail and special delivery only. BANKS Closed. TRANSPORTATION Metro-North on holiday schedule.",1995-07-01T05:00:00+0000
us,National Editor Named by The Times,"Dean Baquet, a deputy metropolitan editor of The New York Times, has been promoted to national editor of the paper. His appointment, effective later this month, was announced by Joseph Lelyveld, executive editor.",1995-07-01T05:00:00+0000
us,CHRONICLE,"If it's Saturday, this must be Spain. With only three days' notice, the pianist JOSHUA PIERCE agreed to play Gershwin's ""Rhapsody in Blue"" at the Los Vernos de la Villa Festival on Majorca tonight, and again on Tuesday.",1995-07-01T05:00:00+0000
us,Hotel Workers Agree to Keep On Negotiating,"At the urging of Mayor Rudolph W. Giuliani, New York City hotel owners and their union workers agreed yesterday to continue negotiating into the holiday weekend and to put off a strike or lockout, at least until midnight on Tuesday.",1995-07-01T05:00:00+0000
us,Observer; The Amending Toot,"Well, it looks like Congress is going to stop this flag desecration that's been going on. Going on somewhere. Not sure where anymore.",1995-07-01T05:00:00+0000
us,Legislators Pass Bill to Seize A School District in Nassau,"In an action that could lead to the first state takeover of a local school district in New York history, lawmakers in Albany today approved legislation to give state officials broad authority over the troubled Roosevelt school system in Nassau County.",1995-07-01T05:00:00+0000
us,Dance Photo Exhibition,"""Frame by Frame,"" an exhibition of photographs published in Dance Ink magazine, opens on Monday at the Frieda and Roy Furman Gallery at the Walter Reade Theater, 165 West 65th Street, at Lincoln Center. The show runs through Aug. 31 Gallery hours are 1:30 to 9 P.M. daily. Information: (212) 228-0540.",1995-07-01T05:00:00+0000
