iso_code,title,description,pubDate
us,Could Australia and New Zealand Become One Nation?,"Becoming a republic, legalizing same-sex marriage, changing the Constitution to establish an Aboriginal advisory body: To make these changes to Australian life requires  or has required  at least one nationwide vote.",2023-09-01T01:42:20+0000
us,John Isner Says Goodbye to Pro Tennis at the U.S. Open,"Josh Zipin of Manhattan rushed over from Arthur Ashe Stadium to the Grandstand court of the Billie Jean King National Tennis Center on Thursday hoping to catch the final set of John Isners singles match. Zipin, 34, said he had never seen Isner play live, and wanted to see what his insane serve looked like in person.",2023-09-01T01:57:49+0000
us,"Corrections: Sept. 1, 2023","An article on Sunday about attempts throughout history to find the Loch Ness Monster cited a British Library blog post and included a drawing about a purported 12th-century sighting of the Loch Ness Monster. The library has since confirmed that the post was an April Fools joke published in 2013 and has affixed a note that the events it describes are, sadly, fictitious. We hope you had as much fun reading it as we did writing it. (We might have enjoyed it too much.)",2023-09-01T01:58:35+0000
us,"In Visit to Tiny Flock in Mongolia, Pope Has an Eye on Russia and China","Pope Francis has long expressed a desire to visit Russia and China in hopes of healing the churchs historical rifts and ensuring the faiths future in the populous East. On Friday, he came very close, landing in Mongolia, a country sandwiched between the two geopolitical giants, with a minuscule Catholic population that no pope has visited before.",2023-09-01T01:59:07+0000
us,Adventures in the Serengeti,Jump to: Tricky Clues,2023-09-01T02:00:07+0000
us,Variety: Puns and Anagrams,"PUNS AND ANAGRAMS  Joel Fagliano has a daily presence in The Timess Games lineup, both as a puzzles editor and the regular constructor of the mini crossword. He also makes a lot of diverse puzzles, including Puns and Anagrams. I was surprised to see that its been five years since his last one. Too long! I imagine that the mini has become an outlet for some of the whimsical clues that comprise a PandA, as these inventive grids are called.",2023-09-01T02:02:02+0000
us,DeSantis Super PACs Urgent Plea to Donors: We Need 50 Million Bucks,"Hours before the Republican Partys first presidential debate, the chief strategist for the super PAC that has effectively taken over Ron DeSantiss presidential campaign met with donors in Milwaukee.",2023-09-01T02:02:31+0000
us,Police Hunt for Convicted Murderer Who Escaped Pennsylvania Prison,"The police were searching early Friday for a Brazilian man they warned was extremely dangerous after he escaped from a prison near Philadelphia, days after he was sentenced to life in prison for the fatal stabbing of his former girlfriend.",2023-09-01T02:04:27+0000
us,How the Dream of Building a California City From Scratch Got Started,"What if you built a new city from the ground up? The idea has tantalized urban planners and utopian dreamers for centuries. In 2017, Jan Sramek joined their crusade.",2023-09-01T02:13:29+0000
us,Why I Dress (and Act) Like a Man,"Slow moving, slow talking, with a melancholy sense of humor, my lover was in many ways my ideal of a man. So when we were told to imitate a man in my drag king workshop, he was the person who came to mind.",2023-09-01T04:00:11+0000
us,Quotation of the Day: California Reconsiders Identity as Siren Song Fades,"California is still the dream, but theres not enough for everybody.",2023-09-01T04:00:13+0000
us,Finding Her Barack Obama With the Help of a Friend,"One day in April 2017, during the spring semester of her senior year at Harvard, Olivia Melissa Castor received a call from her roommate, who said, Liv, I found your Barack Obama.",2023-09-01T04:00:15+0000
us,Friday Briefing,"In one of the deadliest residential fires in South Africas history, at least 74 people, including at least a dozen children, were killed in Johannesburg after an early-morning blaze tore through a five-story building that city officials said had become a dilapidated settlement for squatters.",2023-09-01T04:00:17+0000
us,Finding a Lifetime Karaoke Partner Miles From Home,"When Vipin Mathew Chamakkala first spotted Amanda Elizabeth Robson at his previous companys karaoke outing in Manhattans Koreatown in May 2021, he wondered what an interloper was doing there.",2023-09-01T04:00:17+0000
us,Making It Official With a Song and a Scroll,"Ryan Otto Cassata had no intention of falling in love when he met Dr. Stephen Vincent Lee Meeneghan on Aug. 10, 2021 on the gay dating app Scruff.",2023-09-01T04:00:18+0000
us,"In a Crisis (or Two), They Both Knew Where to Turn for Help","While driving home from a work dinner in downtown Los Angeles in August 2021, Jennifer Lees Toyota Prius was suddenly struck in the side by another car that had run a red light. Ms. Lee had suffered whiplash, her car was badly damaged and she was in a state of shock.",2023-09-01T04:00:18+0000
us,A Scandal and Its Fallout Compound the British Museums Woes,Visitors to the British Museum this week could be forgiven for thinking it was business as usual.,2023-09-01T04:01:12+0000
us,Sasha Waltzs Dance Company: 30 Years of Giving Form to Feeling,"Thirty years ago, the young German choreographer Sasha Waltz founded a small contemporary dance company in Berlin. The newly reunified city wasnt exactly a hub for modern dance, but when the wall came down on Nov. 9, 1989, Waltz, then living in Amsterdam, felt compelled to go there. It wasnt an artistic choice, she said recently. But it was such a unique moment. I knew I wanted to be part of this transformation.",2023-09-01T04:01:18+0000
us,"At the U.S. Open, Its Not Only Tennis Thats Being Celebrated","Good morning. Its Friday. Today well look at celebrations at the U.S. Open for social and cultural movements like Pride and H.B.C.U. Live, a tribute to historically Black colleges.",2023-09-01T04:06:04+0000
us,American Power Just Took a Big Hit,"For more than a decade, the United States mostly ignored BRICS. The grouping, formed by Brazil, Russia, India, China and South Africa, rarely registered on Washingtons radar. When it did, the impulse  as shown by Jake Sullivan, the national security adviser, recently stressing that the coalition is not some kind of geopolitical rival  was to downplay the groups significance. Western commentators, for their part, largely painted BRICS as either a sign of Chinese attempts to dominate the global south or little more than a talking shop. Some even called for its dissolution.",2023-09-01T05:00:11+0000
us,U.S. Officials Are Streaming to China. Will Beijing Return the Favor?,"When Gina Raimondo, the secretary of commerce, left China this week, it marked the end of a three-month diplomatic blitz by the Biden administration to try to stabilize ties with Beijing and arrest a free fall in the relationship that had raised concerns about the risk of conflict.",2023-09-01T05:22:30+0000
us,Word of the Day: raucous,"The word raucous has appeared in 323 articles on NYTimes.com in the past year, including on July 11 in Gotta Save the Castle? Start a Podcast by Elizabeth Paton:",2023-09-01T06:00:02+0000
us,Spelling Bee Forum,"FRIDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2023-09-01T07:00:08+0000
us,Leaked Recording of U.A.E. Officials Reveals the Nations Concern Over Its Public Image,"When the United Arab Emirates hosts this years United Nations climate summit, it will elevate the Gulf nations global profile. But the conference is also inviting scrutiny of the Emirates record on human rights as well as its position as a leading oil producer.",2023-09-01T07:00:09+0000
us,The Forgotten Teenage Trailblazer of Womens Tennis,"Growing up in Kew Gardens, Queens, in the 1960s, Phyllis Graber played stickball, handball and baseball, eventually falling for tackle football, which she played in Forest Park, the only girl who was interested. Concerned that she was developing, her parents encouraged her to shift her focus to something demanding less savagery. She found this vaguely ridiculous but chose tennis, a sport in which she excelled. While she would have been invaluable on any girls tennis team, Jamaica High School in 1970 did not have one.",2023-09-01T07:00:10+0000
us,Todays Wordle Review,"Welcome to The Wordle Review. Be warned: This article contains spoilers for todays puzzle. Solve Wordle first, or scroll at your own risk.",2023-09-01T07:00:17+0000
