iso_code,title,description,pubDate
us,3 ARE ACCUSED OF BRIBE OFFER ON S.I. PROJECT,"A site manager at the New York Exposition and Convention Center and two electrical contractors who work elsewhere were indicted yesterday on charges of offering a $100,000 bribe to be named developers of a $32 million shopping and office center on Staten Island.",1983-03-01T05:00:00+0000
us,AVANTEK INC reports earnings for Qtr to Dec 31,,1983-03-01T05:00:00+0000
us,Westphal Gets The Last Laugh,"T he names have whirred about him for many years. Jo Jo White, Don Chaney and John Havlicek of the Boston Celtics have become Trent Tucker, Edmond Sherod and Rory Sparrow of the New York Knicks. But to Paul Westphal, who began his career as a Celtic in 1972 and now, at 32, is the oldest Knick, the key to success in pro basketball is still the same.",1983-03-01T05:00:00+0000
us,Bank Rescue: F.D.I.C. Role,The agreement for five California banks to take over operations of the failed American City Bank was reached after the Federal Deposit Insurance Corporation agreed to assume roughly 70 percent of the book value of the institution's assets. The bank's seven branches opened for business as usual this morning after a Los Angeles County judge approved the agreement late Sunday.,1983-03-01T05:00:00+0000
us,TWIN CITY BARGE INC reports earnings for Qtr to Dec 31,,1983-03-01T05:00:00+0000
us,A Natural Answer for Natural Gas,"Some Democratic responses to President Reagan's proposal to deregulate natural gas have been quick, bitter and misguided. One liberal opponent labels it a joke; another calls it absurd. In truth, the proposal is an inventive, even elegant solution to an increasingly aggravating problem: how to protect both consumers and producers during the present transition to an efficient competitive market for natural gas.",1983-03-01T05:00:00+0000
us,GULF INTERSTATE CO reports earnings for Yr to Dec 31,,1983-03-01T05:00:00+0000
us,STATEN ISLAND WINS CITY U. TOURNAMENT,"Staten Island won the City University of New York basketball tournament for the third straight year by beating John Jay College, 74-56, at City College's Nat Holman Gymnasium last night.",1983-03-01T05:00:00+0000
us,AYDIN CORP reports earnings for Qtr to Dec 31,,1983-03-01T05:00:00+0000
us,LIBYAN DELEGATION IN CHAD FOR TALKS,"President Hissen Habre said today that a Libyan delegation had arrived here, apparently to seek discussions leading toward a peaceful solution of Libya's dispute with Chad.",1983-03-01T05:00:00+0000
us,NATIONAL DATA COMMUNICATIONS INC reports earnings for Qtr to Oct 31,"B-After extraordinary gains of $165,864 for the qr and $302,697 for the yr...C-Net loss",1983-03-01T05:00:00+0000
us,KYSOR INDUSTRIAL CORP reports earnings for Qtr to Dec 31,B-Net loss...C-Net income,1983-03-01T05:00:00+0000
us,COGHLAN FELT NEAR OUTDOOR RECORD,"It seemed like a fairy tale, Eamonn Coghlan said yesterday, in recounting the events that led to his dramatic world-indoor best of 3 minutes 49.78 seconds for the mile run on Sunday.",1983-03-01T05:00:00+0000
us,DAYCO CORP reports earnings for Qtr to Jan 31,,1983-03-01T05:00:00+0000
us,GERBER SCIENTIFIC INSTRUMENT CO reports earnings for Qtr to jan 31,"Results include operations of Gerber Scientific's 80 percent owned subsidiary, Gerber Systems Technology Inc but do not reflect the acquisition of Camsco Inc in Jan 1983",1983-03-01T05:00:00+0000
us,Arrows Name Machnik,"Joe Machnik, the director of operations and head of referees for the Major Indoor Soccer league, was named coach of the New York Arrows yesterday. Machnik replaces Don Popovic, who was dismissed last week.",1983-03-01T05:00:00+0000
us,JAMES L. CAMP JR.,"James L. Camp Jr., a former lumber and paper company executive, died Sunday at his home in Franklin, Va., at the age of 87. He was formerly chairman and president of the Camp Manufacturing Company, a lumber company, and chairman of the executive committee of the Union Bag-Camp Paper Corporation, predecessors of the Union Camp Corporation.",1983-03-01T05:00:00+0000
us,It Pays to Bowl,The Women's International Bowling Congress tournament is an event with perhaps the richest treasure in all ''amateur'' sports. And it is getting richer.,1983-03-01T05:00:00+0000
us,KIDNEY DISEASE: ADVANCES PROMISE EARLIER TREATMENT,"A new era in the treatment of kidney disease is fast approaching, according to experts at a National Kidney Foundation symposium that began here today.",1983-03-01T05:00:00+0000
us,Rumasa Units Reopen,"All 1,200 offices of the 18 banks of the Rumasa holding company resumed normal operations today. They were closed last Thursday when the Socialist Government nationalized them.",1983-03-01T05:00:00+0000
us,Egypt Says Libyans Have Pulled Back,The Egyptian Government said today that Libyan troops who had massed along the Egyptian-Sudanese border had pulled back.,1983-03-01T05:00:00+0000
us,Truck Driver Dies In Crash in Jersey,"An unidentified truck driver was killed in a fiery three-truck accident here at 5:20 this morning on westbound Interstate 80, and traffic was tied up for four hours over a five-mile area.",1983-03-01T05:00:00+0000
us,Group's Role,"The National Kidney Foundation, a private organization, is less well known than its counterparts like the American Heart Association and the American Cancer Society.",1983-03-01T05:00:00+0000
us,GAF Plant Sold,"The GAF Corporation, which makes building materials and chemicals, said that it had sold an idle asphalt roofing plant in Denver to the Georgia-Pacific Corporation. The price was not disclosed, but is believed to be under $3 million. Although GAF said that the roofing plant had been sold because it was nonproductive, a dissident shareholder, Samuel J. Heyman, is preparing to wage a proxy fight because certain demands, including the sale by GAF of its roofing business, have not been met.",1983-03-01T05:00:00+0000
us,Bulgarian Is Reported Asked About Walesa Plot,"Sergei I. Antonov, the Bulgarian airline representative detained since November on suspicion of having taken part in a plot to assassinate Pope John Paul II in 1981, was reported this evening to have been interrogated about a possible plot to kill Lech Walesa, the leader of the Solidarity union in Poland.",1983-03-01T05:00:00+0000
us,SULLAIR CORP reports earnings for Qtr to Dec 31,"B-After a net charge of approximately $5.2 million for the qr and yr for provisions for the writedown of certain assets and increases in certain reserves...C-After a loss of $1,580,000 from discontinued operations...D-Net income after a loss from discontinued operations of $1,927,000",1983-03-01T05:00:00+0000
us,Three Young Singers On Program in Jersey,"Three young singers who come from show-business families will be featured in the show ''Stars of Tomorrow'' on March 12 at 8 P.M. at the Orrie de Nooyer Auditorium, 200 Hackensack Avenue, Hackensack, N.J.",1983-03-01T05:00:00+0000
us,SOME RULES TO LIVE BY FOR EVERYONE ELSE ONLY,"Mary Bealle works a 40-hour week as a shortorder cook in a Senate cafeteria where she has been employed for 15 years. She makes $11,000 a year. Abby Everett, who has worked in the same cafeteria for 21 years, makes $13,000, while William Harris, another cook employed for seven years, makes $13,500.",1983-03-01T05:00:00+0000
us,FLIGHTSAFETY INTERNATIONAL INC reports earnings for Qtr to Dec 31,"Revs for the previous yr include nonrecurring income of $501,000 from a settlement of a contract between a customer and Marinesafety International, a subsidiary, and $687,000 from the settlement with the U.S. Government involving the loss of use of one of the company's training aircraft",1983-03-01T05:00:00+0000
