iso_code,title,description,pubDate
us,How Do You Think About the Question of When Life Begins? Tell Us.,"In the months since the Supreme Court overturned Roe vs. Wade, politicians and activists have attempted to squeeze concrete answers from an eternal question of human existence: When does life begin? This question goes far beyond politics, law and science into the heart of human experience.",2023-01-01T00:05:59+0000
us,When Does Life Begin?,"The question is at the heart of the human experience  and the nations abortion debate. An exploration through science, theology and philosophy.",2023-01-01T00:15:57+0000
us,T.C.U. Upends Michigan in Wild Playoff Semifinal,"GLENDALE, Ariz.  Sonny Dykes is not the ideal of the jut-jawed football coach. He opens his program up, instead of building walls around it. He freely acknowledges there were times when he was a younger coach  several, in fact  that the pressure of winning games became suffocating.",2023-01-01T01:27:54+0000
us,"In Bucha, a Final Rampage Served as a Coda to a Month of Atrocities","BUCHA, Ukraine  On one of the last nights of the Russian occupation of Bucha, a lone Russian soldier, drunk or high, went out looking for wine. He forced a 75-year-old resident at gunpoint along the street and made him bang on the doors of private homes.",2023-01-01T04:00:10+0000
us,Georgia Downs Ohio State in Semifinal on Last-Minute Touchdown,"ATLANTA  The Georgia Bulldogs appeared very nearly finished, just as they had looked for much of Saturday night.",2023-01-01T05:06:06+0000
us,The First Afterlife of Pope Benedict XVI,"The first pope to resign was Celestine V, born Pietro Da Morrone, who was living the life of a pious hermit when he was elevated to the papacy in 1294, in his 80s, to break a two-year deadlock in the College of Cardinals. Feeling overmastered by the job, he soon resigned in the expectation that he could return to his monastic existence. Instead, he was imprisoned by his successor, Boniface VIII, who feared that some rival faction might make Celestine an antipope.",2023-01-01T06:00:05+0000
us,"Quotation of the Day: Today Girl to TV Icon, Walters Traversed News and Celebrity",She rattled a lot of cages before women were even allowed into the zoo.,2023-01-01T06:29:21+0000
us,"No Corrections: Jan. 1, 2023","An article last Sunday about investors who find roboadvisers financial advice lacking misstated the title of Brian Ream of CLA and referred incorrectly to CLAs operations. Mr. Ream is a principal, not an adviser and managing partner, and CLA is a wealth advisory, not management, firm.",2023-01-01T06:32:36+0000
us,Spelling Bee Forum,"SUNDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2023-01-01T08:00:04+0000
us,How Should You Be? Try Taking Suggestions.,"Some chapters of life attract advice. After a breakup, friends who are typically silent about your romances might urge you to get back on dating apps and block your ex on social media. Starting a family gives rise to opinions about prenatal vitamins and stroller brands; interviewing for a new job might prompt advice about salary negotiations and work-life balance.",2023-01-01T08:00:11+0000
us,"Suddenly, It Appeared as Though the Bus Was Going to Be Able to Move",Dear Diary:,2023-01-01T08:00:12+0000
us,Veterans Trickle Through a Special New York Court Known Only to a Few,"Edward Hernandez sat on a bench in a Lower Manhattan courthouse, waiting for his case to be called.",2023-01-01T08:00:16+0000
us,Eric Adams Said He Wanted to Get Stuff Done. Did He?,"The message, arriving as New Yorkers were growing more concerned about crime, was simple: Eric Adams, a former police captain, was the only candidate for mayor in 2021 who could rein in a sense of disorder that had seeped into the city during the pandemic.",2023-01-01T08:00:17+0000
us,Strife in the Schools: Education Dept. Logs Record Number of Discrimination Complaints,"WASHINGTON  The Education Departments Office for Civil Rights logged a record number of discrimination complaints in the past year, the latest indicator of how the social and political strife roiling the country is reverberating in the nations schools.",2023-01-01T08:00:18+0000
us,"OK, Mexico, Save Me: After China, This Is Where Globalization May Lead","As American companies recalibrate the risks of relying on Chinese factories to make their goods, some are shifting business to a country far closer to home: Mexico.",2023-01-01T08:00:28+0000
us,Police Officers Injured in Machete Attack Near Times Square,"The police shot a machete-wielding man who attacked three officers on Saturday night near Times Square, injuring him and creating a chaotic scene just hours before the ball dropped to mark New Years Day in New York City, the authorities said.",2023-01-01T08:03:37+0000
