iso_code,title,description,pubDate
us,Article 2  No Title,The New York Times/Jack Manning,1975-07-01T05:00:00+0000
us,Washout in Alcan Hihgway,"WASHINGTON, June 30 (UPI) The Defense Department said today that part of the Alcan Highwaythe main road link between Alaska and the continental United Stateshad been washed out. The Alcan Highway is washed out due to torrential rains between Fort Nelson and Watson Lake in Canada, the department said. Travelers should anticipate delays up to two weeks.",1975-07-01T05:00:00+0000
us,WIDER GAP SEEN IN PROFIT ON OIL,The First National City Bank said yesterday that the oil companies socalled capital gap has not only persisted but widened despite sharply increased earnings In 1973 and 1974.,1975-07-01T05:00:00+0000
us,Young Berry Pickers Upset by U.S. Law,"OREGON CITY, Ore.One moment the road is quiet and sedate like most suburban streets before 7 A.M. But suddenly the pavement is clogged with scores of bicycles in a bizarre, adolescent rush hour.",1975-07-01T05:00:00+0000
us,"JUSTIN BIJUR 64, DIES, EXMACY EXECUTIVE","ELBERON, N.J., June 30 Sustin Bijur, a former executive of Macy's died today at the Monmouth Medical Center. He was 64 years old and lived at 876 Elberon Avenue.",1975-07-01T05:00:00+0000
us,Chase Venture in Iran,"LONDON, June 30 (UPI) The Chase Manhattan Bank and the Industrial Credit Bank of Iran have agreed to form a new joint banking venture called the International Bank of Iran, it was announced today. Chase and the Industrial Credit Bank will control 35 per cent each of the shares with the remaining 30 per cent to be sold to Iranian shareholders.",1975-07-01T05:00:00+0000
us,Miyama's Herd and Jazz in Japan,"TOKYO, June 30Miyama and His New Herd, which brings a combination of the essence of jazz and traditional Japanese music and culture to the Newport Jazz Festival in New York tonight, is one of several major jazz bands in Japan.",1975-07-01T05:00:00+0000
us,Serling Memorial Monday,"ITHACA, N. Y. June 30 (UPI) A memorial service for Rod Serling will be held next Monday at Cornell University's Sage Chapel. Dean John Keshishoglou of Ithaca College's School of Communications said the service would begin at 2 P.M. Mr. Serling had been, a visiting professor at Ithaca College, across town from Cornell. The 50yearold writer and producer, best known for the Twilight Zone series he created for television, died Saturday at Strong Memorial Hospital fin Rochester. He had Suffered a heart attack while undergoing 10 hours of openheart surgery Thursday.",1975-07-01T05:00:00+0000
us,National League,"LAST NIGHT'S GAMES New York 5, Chicago 1. Cincinnati 9, Houston 6 (12 inn).",1975-07-01T05:00:00+0000
us,People in Sports,"Making their eighth coaching change in the last eight years, the Detroit Red Wings yesterday named Doug Barkley, to succeed Alex Delvecchlo, who will devote fulltime to his job as general manager of the National Hockey Leaeue team.",1975-07-01T05:00:00+0000
us,Election in Cape Verde Islands is Smooth and Turnout is Big,The party says that a big turnout today will constitute an endorsement of union with GuineaBissau. The party says that opposition to that union among wealthier Cape Verdian melted after two general strikes and riots in support of the party.,1975-07-01T05:00:00+0000
us,Weekend Boxing,"Los AngelesRandy Shields, 136, North Hollywood, Calif., outpointed Centavito Hernandez, 138, Mexico, 10.",1975-07-01T05:00:00+0000
us,Vietnamese Admits Security Problem Of Armed Holdouts,"BONN, June 30The President of the National Liberation Front in South Vietnam, in an interview with the German news magazine Der Spiegel, has admitted that the new government in Saigon has security problems in the form of continuing armed resistance by soldiers of the defeated regime.",1975-07-01T05:00:00+0000
us,N.F.L. Says 8 Clubs Lost Money in '74,"Eight of its teams lost money last season, the National Football League announced yesterday through its Management Council. The financial report was disputed by the players union, which called it a subterfuge to allow the league to drop four nlavers from each team.",1975-07-01T05:00:00+0000
us,DETENTE SCORED BY SOLZHENITSYN,"WASHINGTON, June 30Aleltsandr I. Solzhenitsyn bitterly assailed the Soviet Union tonight and said that the United States was being duped by Moscow's efforts at furthering detente.",1975-07-01T05:00:00+0000
us,Food Stamp Rolls Drop; Officials Unsure of Cause,"WASHINGTON, June 30Enrollment in the food stamp program declined slightly in May for the first time since the recession began driving unemployment up to its current level of 9.2 per cent.",1975-07-01T05:00:00+0000
us,Energy Development Plan Offers Priorities for U.S.,"WASHINGTON, June 30 The Government published today a new energy development plan that assigns more money to solar energy and to conservation but also asserts with new force the Administration's continuing view that top priorities must go to coal and harnessing the energy of the atom.",1975-07-01T05:00:00+0000
us,Market Place,This promises to be an active year for redemption of convertible securities. The runup in stock prices has caused companies to choose redemption as a means of reducing fixed interest and dividend costs.,1975-07-01T05:00:00+0000
us,James V. Lione Dies at 78; Former Attorney for R.E.A.,"James V. Lione, a retired lawyer who was general attorney for the Railway Express Agency for many years and served briefly as a Queens City Court and Civil Court judge in 1962, died yesterday in Flushing Hospital. He was 78 years old and lived at 215.29 28th Avenue. Bayside.",1975-07-01T05:00:00+0000
us,Garbagemen's Security Turns to Ashes,"Do you think we like to pick up garbage? We took this job for security, said Jim Governale, one of 55 sanitationmen in District 38 in Brooklyn who refused to work yesterday to protest the city's dismissal of employes.",1975-07-01T05:00:00+0000
us,Edison's Films on the Revolution Will Play Again for Bicentennial,"WEST ORANGE, N. J.Thomas Alva Edison's pioneering Kinetbscope films on the Revoluionary War are being dusted off at the inventor's old laboratory here for reproduction and distribution to schools around the state next year as part of the Bicentennial celebration.",1975-07-01T05:00:00+0000
us,Metropolitan Briefs,"Sharp opposition to a pending proposal to designate 57th Street as a local access interchange road to be used by trucks between a future West Side interstate highway and the Queensboro Bridge was expressed yesterday by two merchants groups and Representative Edward 1. Koch. The executive vice president of the Fifth Avenue Association, Michael B. Grosso, writing also on behalf of the 57th Street Association, asked State Transportation Commissioner Raymond T. Schuler in a letter to help the groups' efforts to rid 57th Street of truck traffic which, he said, depressed property values and was a nuisance for residents and merchants alike.",1975-07-01T05:00:00+0000
us,Radio,"67 A.M., WNYCFM: Sunrise Symphony. Suite No: 1, Muffat; Concerto for Oboe and Violin, Bach; Le Ballet des Ages, Campra.",1975-07-01T05:00:00+0000
us,Events Today,Music,1975-07-01T05:00:00+0000
us,2 Held in Quebec Kidnaping,"SHERBROOKE, Que., June 30 (UPI)Two brothers were arraigned today on kidnaping charges in the abduction of Lena Blanchet, wife of a Quebec millionaire, held in drugged captivity five days for a $1million ransom. Fernand Beland, 37, and his brother, JeanMarc, 25, pleaded not guilty.",1975-07-01T05:00:00+0000
us,"Thai Moslems, Oppressed Minority, Strive to Find Way in Secular World","PATTANI, ThailandThe Malay Moslem minority, long the target of discrimination and persecution, is struggling to adapt to a modern world that still does not accept it while trying to retain the values it has jealously guarded in an alien land for 700 years.",1975-07-01T05:00:00+0000
us,Indian Complaint Denied As the F.B.I. Seeks Killers,"OGLALA, S.D., June 30 (UPI) The F.B.I. denied today Indian charges that officers were using heavyhanded tactics in their search for the killers of two agents slain on the Pine ???rute Reservation.",1975-07-01T05:00:00+0000
us,Endurance Tested In 2 New Dances By Ailey Workshop,"Alvin Ailey's long association with Clark Center almost predicted that the young Alvin Ailey Repertory Workshop would make its first appearance in Manhattan under the center's sponsorship. The group is eager, energetic and willing to try to wring the most from any piece it attempts. On Sunday evening at the City University Graduate Center Mall on 42d street it showed two new dances and two from the senior Ailey company's repertory.",1975-07-01T05:00:00+0000
us,U.N.INQUIRYURGED ON CHILE'S WOMEN,"MEXICO CITY, June 30Hortensia Bussi de Allende, the widow of Salvador Allende Gossens of Chile, called on the United Nations today to sponsor a committee of women to investigate what she termed crimes of the fascist junta in Chile especially crimes against women.",1975-07-01T05:00:00+0000
us,7 BRIDGES REMAIN IN CLOSED POSITION,"In a surprise turnabout that reversed a decision announced earlier in the day, the city said last night that seven drawbridges to be left untended as a result of layoffs would be left in closed positions. Thus, vehicular trairic wouia continue to flow but navigation would he blocked on the Gowanus Canal in Brooklyn, Newtown Creek between Brooklyn and Queens and Dutch Kills Creek in Queens.",1975-07-01T05:00:00+0000
us,Advertising,"Although it was their day off yesterday, the cast of the musical A Chorus Line arrived early at the Newman Theater down on Lafayette Street. They'd be spending the day tlitre shooting a commercial.",1975-07-01T05:00:00+0000
us,"John Akar, Actor, Writer And Sierra Leone Envoy","John Akar, an actor who was Ambassador to the United States in 1969 and High Commissioner to Canada and Jamaica in 1970 from his native Sierra Leone, died June 23 of a heart ailment in Jamaica, where he lived. His age was 48.",1975-07-01T05:00:00+0000
us,Malpractice Coverage Goes On As Argonaut Pulls Out of State,"Malpractice insurance coverage in New York State by the Argonaut Insurance Company ceased at 12:01 A.M. today without a crisis, as doctors and hospitals acquired coverage from the mutual company set up under the auspices of the Medical Society of the State of New York or from the joint underwriting association of private companies set up by state law.",1975-07-01T05:00:00+0000
us,PEKING SAYS SOVIET COVETS SOUTH ASIA,"PEKING, June 30 China charged tonight that the Soviet Union's ambitions threatened peace in Southeast Asi?.",1975-07-01T05:00:00+0000
us,Police Shove 10 Youths in Chinatown Demonstratiop,At least 10 young demonstrators were clubbed to the ground by poke officers outside the Fifth Precinct station house on Elizabeth Street in Chinatown last night after they refused to allow a patrol car to move down the street.,1975-07-01T05:00:00+0000
us,U.S. AID TO STATE EXPECTED TO DROP,Governor Carey disclosed yesterday that Federal aid for social services in the state was scheduled to drop from $220.5million in the fiscal year just ended to $217.5million in the coming year because the state's share of national population is declinine.,1975-07-01T05:00:00+0000
