iso_code,title,description,pubDate
us,Deaths,"AHMEDImran, beloved son of Anisuddin Ahmed, died of an accident on September 28, 1979. Prayers will be held on Monday, October 1 between 6 and 7PM at the Andrett Funeral Home, 353 2nd Ave at 21 St, New York City.",1979-10-01T05:00:00+0000
us,News Summary,"MONDAY, OCTOBER 1, 1979",1979-10-01T05:00:00+0000
us,Business Records,"BANKRUPTCY PROCEEDINGS SOUTHERN DISTRICT Friday, Sept. 28 1979",1979-10-01T05:00:00+0000
us,Robots Make A Hard Pitch For Soft Drink,"ATLANTA, Sept. 30  In supermarkets all over the country, fourfoothigh figures will soon be blinking and beeping and trying to persuade shoppers to buy a particular brand of soft drink.",1979-10-01T05:00:00+0000
us,Cruel and Usual Punishment,"Florida, having resumed executions, seems bent on making them unnecessarily cruel. A report to Governor Graham confirms that John Spenkelink, the murderer who went to the electric chair last spring, was denied important rights by prison officials. While it fails to clear up all the charges surrounding the event, the report does show the state was recklessly indifferent to what remained of the condemned man's dignity.",1979-10-01T05:00:00+0000
us,"Eagles Snap Steelers Streak, 1714","PHILADELPHIA, Sept. 30  The Philadelphia Eagles, a team attempting to sneak up on unaware opponents in the Natonal Football League, lost their cover today when they beat thechampions, the Steelers, 1714, and ended the Pittsburgh winning streak at 12 games. Now everyone will be wary of the Eagles swarming, opportunistic defense and simple yet persistent offense, both of which helped Philadelphia gain its fourth victory in five games this season.",1979-10-01T05:00:00+0000
us,Kissinger Says Hanoi Barred Cambodia Neutrality,"WASHINGTON, Sept. 30  Henry A. Kissinger, in the latest installment of his memoirs, says that shortly after the overthrow of Prince Norodom Sihanouk of Cambodia, North Vietnam rejected an American proposal to start negotiations to guarantee Cambodia's neutrality.",1979-10-01T05:00:00+0000
us,ESSAY The Sandbox Plot,"WASHINGTON, Sept. 30  The New York Times revealed yesterday that law officers had been tipped at the beginning of this year to the possibility of a plot, supposedly masterminded by fugitive financier Robert Vesco, to obtain troop transport planes for Libya by bribing Democratic National Chairman John White and senior White House officials.",1979-10-01T05:00:00+0000
us,U.S. to Stop Financing Of Mexican Drug Spray,"WASHINGTON, Sept. 30 (UPI)  The United States, in a delicate diplomatic communique, has informed Mexico that it will no longer provide funds for the spraying of marijuana fields with the herbicide paraquat, Carter Administration sources said today.",1979-10-01T05:00:00+0000
us,Jazz: Rhythmic Magic And Cohesiveness of Air,"AIR'S performances at the Public Theater over the weekend kicked off the third season of Joseph Papp's jazzconcert series in style. On Saturday night, thetrio took time out for some unaccompanied solo improvisations by Steve McCall, the drummer, and Fred Hopkins, the bassist, but the meat of the performance was ensemble playing that reached remarkable levels of cohesiveness and rhythmic prestidigitation.",1979-10-01T05:00:00+0000
us,Article 3 -- No Title,,1979-10-01T05:00:00+0000
us,Briton and a Harvard Professor Share Columbia's Horwitz Prize,"Frederick Sanger, a Nobel Prize winner from Britain, and Walter Gilbert, professor of molecular biology at Harvard University, have been awarded Columbia University's Louisa Gross Horwitz Prize, university officials announced yesterday.",1979-10-01T05:00:00+0000
us,"In Bivalve, the Oyster Is Their World","BIVALVE, N.J., Sept. 28  This may be the most aptly named town in the nation.",1979-10-01T05:00:00+0000
us,Notes on People,"Given all the disclosures about Government surveillance in the last few years, it should come as no surprise that one target, apparently, was the late Paul Robeson, the singer and black activist who was an outspoken admirer of the Soviet Union during what used to be called the Cold War.",1979-10-01T05:00:00+0000
us,Trip Could Cast Pope as World Leader,"DUBLIN, Sept. 30  The coming seven days in October will establish whether Pope John Paul II has it within him to become a world leader, Vatican sources predict, or whether he will have to settle for being merely an effective and unusually attractive head of the Roman Catholic Church.",1979-10-01T05:00:00+0000
us,Spanish Military Assails Violent Political Transition,"MADRID, Sept. 30  The assassinations in one week of a brigadier general, colonel and a major in the Basque region, and statements by disgruntled, highranking military men criticizing Spain's transition to democracy have upset the nation's political leaders.",1979-10-01T05:00:00+0000
us,Canada Tests Direct TV Service By a Satellite to Remote Regions,"TORONTO, Sept. 30 Watching television has never been much of a regular pastime in northern Ontario and other isolated, sparsely settled areas of this vast country. Reception, when available, is chronically unreliable,varying between nothing and fuzzy in an irregular pattern that discourages viewers. It all tends to increase the sense of isolation that dominates life far from metropolitan areas.",1979-10-01T05:00:00+0000
us,Landmark Bookshop in Village Is Closed,"I can't believe it  it was such an institution, said William Higgins, standing beside his bicycle yesterday as he read the Closed notices in the windows of Eli S. Wilentz's Eighth Street Bookshop in Greenwich Village  a literary landmark since 1947, proclaims the shopfront between Fifth Avenue and MacDougal Street.",1979-10-01T05:00:00+0000
us,The U.N. Today,"Oct. 1,1979",1979-10-01T05:00:00+0000
us,Marcos Exudes Confidence Amid Problems,"MANILA, Sept. 24 The annual jitters that since 1973 have raised the level of excited talk in the Philippines during the first three weeks of September have been subsiding once more, and President Ferdinand E. Marcos has entered his eighth year as the nearly absolute ruler of this country.",1979-10-01T05:00:00+0000
us,Deaths,"SAMONSSadie, on September 29, 1979, of 1142C Argyll Circle, Lakewood, N.J., formerly of East Orange, N.J., beloved mother of Bernard Samons, loving sister of Rhoda Bock and Seymour Lowenstein. Also survived by three grandchildren. Funeral from Suburban Chapel of Philip Apter 8 Son, 1600 Springfield Ave., Maplewood, N.J., on Tuesday, October 2, at 11 AM. Interment B'nai Abraham Memorial Park, Union, N.J. Period of mourning will be observed at the residence of Mr. and Mrs. Bernard Samons, 67F New England Ave., Summit, N.J.",1979-10-01T05:00:00+0000
us,Foreigners Own Few U.S. Farms,"WASHINGTON, Sept. 30  Foreign buying of American farm, range and forest land, which has caused legislators and farm organizations to express deep concern, is far less extensive than these groups had feared.",1979-10-01T05:00:00+0000
us,Corporate Earnings,,1979-10-01T05:00:00+0000
us,Marriage Announcement 2 -- No Title,Allison Gordon Wed in Buffalo,1979-10-01T05:00:00+0000
us,Sports Briefs,"SALT LAKE CITY, Sept. 30 (UPI) Tom Nissalke, head coach of the Utah Jazz, today put the club's No. 1 draft pick, Larry Knight, and a fouryear veteran, Wilbur Holland, on waivers.",1979-10-01T05:00:00+0000
us,Guitar: Robert Wolff,"LATIN countries by no means have a monopoly on classicalguitar players, now that the instrument has become so popular. Take, for example, Robert Wolff, who played in Carnegie Recital Hall on Saturday night. Mr. Wolff hails from Vienna, where he received his musical doctorate in 1973 and studied with such wellknown Austrian guitarists as Karl Scheit and Konrad Ragossnig.",1979-10-01T05:00:00+0000
us,Events Today,"METROPOLITAN OPERA, Tchaikovsky's Eugen OnegIn, 8.",1979-10-01T05:00:00+0000
us,Radio,"67 A.M., WNYCFM. Four canzoni a due cants, Frescobaldi ; Aria quarta in G minor from Hexachordum Apolllnls, Pachelbel; Trio Sonata in C minor, Quantz.",1979-10-01T05:00:00+0000
us,Driver Wounded During Robbery On Charter Bus,"The driver of a chartered bus was shot and wounded by one of three robbers who boarded his vehicle as it sat outside the Renaissance Ballroom in Harlem early yesterday, the police said.",1979-10-01T05:00:00+0000
us,Hinkle Is Victor by Stroke,"AKRON, Ohio, Sept. 30  The World Series of Golf was won and lost today on the 17th hole, where Lon Hinkle sank a birdie putt a few minutes before Larry Nelson took a double bogey.",1979-10-01T05:00:00+0000
us,Utility Dropping Plan to Ship Gas To Staten Island,"New Jersey's largest utility company has dropped a plan to ship imported liquefied natural gas through Arthur Kill for storage on Staten Island, saying that Federal officials had not acted to approve the plan since applications were filed seven years ago.",1979-10-01T05:00:00+0000
us,"Economy Shaky, Jamaican Chief Has Tough Balancing Act","KINGSTON, Jamaica For almost two weeks the tropical rains washed over this lush, mountainous island. The downpour deepened potholes in the streets of Kingston that could swallow a car, swept away bridges and roads and wiped out a fifth of the sugar crop.",1979-10-01T05:00:00+0000
us,De Gustibus On Substitutes for Garlic And a Southern Sweetmeat,"A while ago, a column appeared extolling the miracle and tastevalues of garlic. It was noted that the subject was charged with emotion, especially among those known as alliumphiles, who love garlic, and those known as alliumphobes, who detest it.",1979-10-01T05:00:00+0000
us,The Theater: Losing Time With Jane Alexander,"EVERYONE at the Manhattan Theater Club is very brave. John Hopkins, for instance, is the author of the club's current offering, Losing Time, and he has not only written a play, but he has alsowritten a play in three acts. Virtually unheard of nowadays. That, perhaps, does not seem particularly courageous to you. And, considering that the evening's caterwauling continues for a full three hours, it may very well seem simply humane. But consider. Two intermissions give the audience two superb opportunities to slip away furtively into the night. A real chancetaker, this Mr. Hopkins.",1979-10-01T05:00:00+0000
us,Excerpts From Pope's Talk to Youth,"Dear young people, brothers and sisters of our Lord Jesus Christ: This morning the Pope belongs to the youths of Ireland! I have looked forward to this information; I have prayed that I may touch your hearts with the words of Jesus.",1979-10-01T05:00:00+0000
us,Truck Rates Increased,"WASHINGTON, Sept. 30 (AP) Truck freightrate increases of up to 2.8 percent have been approved by the Interstate Commerce Commission. A 2.8 percent rate increase was approved for trucking companies belonging to the Middle Atlantic Conference, and a 2.5 percent rate increase for members of the Pacific Inland Tariff Bureau. The increased rates were proposed to help truck companies cover a wage rise.",1979-10-01T05:00:00+0000
