iso_code,title,description,pubDate
us,"A Blunt President, Behind the Scenes","WASHINGTON, April 30Blemishes and all, President Nixon said, and he warned of ambiguities, embarrassments and brutal candor in the 1,308 pages that provided today perhaps the closest look outsiders have ever had of a President in privateand certainly of the private Richard Milhous Nixon.",1974-05-01T05:00:00+0000
us,Guide  GOING OUT,"BANG CLANG That perennial fund raiser, FM radio's station WBAI, is launching another airwave marathonrunning an expected six weeksto try and collect $200,000.",1974-05-01T05:00:00+0000
us,U. S. Seen Losing A Trade Leverage With Soviet Union,"Theodore Sorensen, former counsel to President John F. Kennedy, told a City University seminar yesterday that Congressional moves to curb SovietAmertican economic relations appeared to be losing their leverage as a result of recent rises in the prices of crude oil and other raw materials.",1974-05-01T05:00:00+0000
us,REDISTRICTING IS LIKELY HERE,"WASHINGTON, April 30A threejudge Federal Court ruled unanimously today that Brooklyn, Manhattan and the Bronx were subject to the Federal Voting Rights Act, and thus made a reapportionment of Congressional and legislative districts in the three boroughs within the next two months almost certain.",1974-05-01T05:00:00+0000
us,Covenant Move Dismays MunicipalBond Dealers,"Wall Street's municipalbond dealers, already discouraged after three months of declining prices and scarce profits, were further dismayed yesterday by New Jersey's final action to repeal a covenant that restricted involvement of the Port Authority in deficit mass transit.",1974-05-01T05:00:00+0000
us,Aaron Wallops 720th. Where It All Started,"ST. LOUIS, April 30 (AP) Henry Aaron of the Atlanta Braves walloped the 720th homer of his career tonight in the same city where he hit his first 20 years ag; The game, however, was won, 72, by the St. Louis Cardinals.",1974-05-01T05:00:00+0000
us,HECKLERS DELAY ABORTION HEARING,"TRENTON, April 30A public hearing on abortion regulations proposed by the State Department of Health was abruptly suspended this afternoon when foes of abortion defied the presiding officer's order to stop harassing a speaker for the New Jersey chapter of the National Organization for Women.",1974-05-01T05:00:00+0000
us,4 Killed in Iowa Silo Blast,"STOUX CITY, Iowa, April 30 (UPI)An explosion blasted the top off a silo at a grain elevator today, killing four persons and injuring one. The blast and flying debris also damaged several railroad cars and buildings in the vicinity. Investigators said they believed the blast was a dust explosion.",1974-05-01T05:00:00+0000
us,Rebels in Portuguese Guinea Oppose Spinola's Plan,"LAGOS, Nigeria, April 30 African guerrilla leaders in Portuguese Guinea, or GuineaBissau as they call it, regard, Gen. Antonio de Spinola's solution for the colonial wars as totally unacceptable.",1974-05-01T05:00:00+0000
us,NEWS INDEX,News Summary and Index Page 49,1974-05-01T05:00:00+0000
us,Philadelphian Gets Term In Hashish Smuggling Case,"PHILADELPHIA, April 30 (UPI)Louis Agnes, 37 years old, of Philadelphia, pleaded guilty yesterday to charges of smuggling hashish, and was given 18 more months on a fiveyear sentence he is serving for possession of $3;400 in counterfeit bills.",1974-05-01T05:00:00+0000
us,British Football,By Reutern,1974-05-01T05:00:00+0000
us,Pro Transactions,Pro Transactions,1974-05-01T05:00:00+0000
us,ST. CLAIR TO FIGHT JAWORSKI'S WRIT,"WASHINGTON, April 30President Nixon, although he gave the House impeachment inquiry more than 1,200 pages of transcripts of taped conversations about Watergate today, intends to oppose the special Watergate prosecutor's bid for more tapes and documents.",1974-05-01T05:00:00+0000
