iso_code,title,description,pubDate
us,"No Plan to Ask Meese to Resign, Baker Reports","The White House Chief of Staff, Howard H. Baker Jr., said today that President Reagan had no intention of asking Attorney General Edwin Meese 3d to resign because he is under investigation for his involvement in an Iraqi pipeline project.",1988-02-01T05:00:00+0000
us,A Concert in Honor Of Vittorio Rieti at 90,"To honor the 90th birthday of the composer Vittorio Rieti, the St. Luke's Chamber Ensemble is to give a concert devoted to his work at 8 P.M. on Wednesday at Merkin Concert Hall, 129 West 67th Street.",1988-02-01T05:00:00+0000
us,A Debate Over the Impact Of Delaware Takeover Law,"The rules governing many corporate takeovers are about to change dramatically, all with the stroke of a pen in Wilmington, Del. The state's Governor, Michael N. Castle, is expected to sign tomorrow a bill that makes unfriendly takeovers harder.",1988-02-01T05:00:00+0000
us,Dukakis Aide's Out for 'Stunt',"The Democratic Presidential campaign of Gov. Michael S. Dukakis of Massachusetts said today that it had apologized to Senator Paul Simon, a rival, over a Dukakis staff member's attempt to ''volunteer'' at a Simon campaign office.",1988-02-01T05:00:00+0000
us,Article 637188 -- No Title,"The Treasury will auction a full slate of new issues this week, starting with $12.8 billion of short-term bills today and continuing the next three days with note and bond sales totaling $27 billion.",1988-02-01T05:00:00+0000
us,Iowa Paper Picks Candidates,"Iowa's largest newspaper, The Des Moines Register, endorsed Bob Dole and Paul Simon today in the state's Feb. 8 Presidential caucuses. The Register normally does not endorse candidates before the caucuses.",1988-02-01T05:00:00+0000
us,"Cardinal Is Seen as Kind, if Firm, Monitor of Faith","''In essence, you are looking at the Grand Inquisitor.''",1988-02-01T05:00:00+0000
us,The Super Bowl Strut,"WHAT was the score of the Super Bowl? That is, in the terms of corporate America, of which the National Football League is happily and devotedly part and parcel, what was the bottom line?",1988-02-01T05:00:00+0000
us,Kentucky Beats Notre Dame,Rex Chapman's 3-point play with 1 minute 18 seconds remaining sparked Kentucky to a 78-69 victory today over Notre Dame.,1988-02-01T05:00:00+0000
us,Broncos Get Caught Up in a Stampede,Their explanations came easily. Painfully easily.,1988-02-01T05:00:00+0000
us,Quotation of the Day,"''The challenge is not simply to stop the war, because if our people continue to suffer, war will break out again.'' - Brooklyn Rivera, the Miskito leader, on Nicaragua's civil war. [ A3:3. ]",1988-02-01T05:00:00+0000
us,The U.N. Today,General Assembly,1988-02-01T05:00:00+0000
us,What Kind Of People Are We?,The outcome of the war in Nicaragua may not be determined by the pending Congressional votes on further aid to the ''contras'' organized and trained by the C.I.A. But that vote will say much about the United States' right to view itself as a peaceful nation dedicated to self-determination and the rule of law.,1988-02-01T05:00:00+0000
us,Data on Specialist Activity in Plunge,"The New York Stock Exchange's specialists failed to respond to nearly two-thirds of the trading messages they received through the intermarket trading system during the October market collapse, according to an internal report prepared by the exchange.",1988-02-01T05:00:00+0000
us,"Techniques to Add Speed Can Improve Form, Too","THE start ramp is steep. The first three gates look like a forest of slim trees that have been placed directly in your path. ''Ready . . . Go!'' the starter says, and you push off. Your heart is in your mouth and your legs are trembling as you breathe hard and aim straight at that first gate.",1988-02-01T05:00:00+0000
us,"Dr. Leon Menaker, Psychologist, 72","Dr. Leon Menaker, a charter member of the Lincoln Institute for Psychotherapy in Manhattan, died of liver cancer Friday at his home in Manhattan. He was 72 years old.",1988-02-01T05:00:00+0000
us,Gephardt Raises Eyebrows With His New Look,Has it been the tough television commercials about foreign car manufacturers stealing away American jobs?,1988-02-01T05:00:00+0000
us,Episcopal Panel Prompts Debate On Gay Couples,An Episcopal Church official said yesterday that the decision of the Newark Diocese to bless homosexual couples ''has set off a lot of sparks'' and has placed the issue of homosexuality high on the church's agenda.,1988-02-01T05:00:00+0000
us,Racial Issues Arise at Talks on New York's Future,"In a mansion that was home to barons of a bygone era, more than 100 government officials, academics, foundation executives and civic leaders met here this weekend to debate New York City's social and economic future in the wake of last fall's Wall Street collapse.",1988-02-01T05:00:00+0000
us,"TV Review; 'Weekend War,' ABC","THE television movie ''Weekend War'' is less impressive as a drama exercise than for what it reflects, probably accurately, about widespread public perceptions of United States Government policies in Central America. Especially since the Iran-contra hearings, the overall picture is riddled with covert maneuverings, evasions and, to put it gingerly, disinformation. ''Weekend War,'' being broadcast at 9 P.M. tonight on Channel 7, is perhaps the first prime-time television ''entertainment'' to cope with the subject and, from its own skeptical perspective, to do it bluntly.",1988-02-01T05:00:00+0000
us,13 Are Reported Slain In South Africa Clashes,Hundreds of homes were burned to the ground and 13 people were reported killed in violence around South Africa over the weekend.,1988-02-01T05:00:00+0000
us,Forty Niner Draws Post 5 in Hutcheson,"Forty Niner, the early favorite for the Kentucky Derby May 7, drew post five today for his seasonal debut Wednesday against a surprisingly strong field of 3-year-olds in the Hutcheson Stakes at Gulfstream Park.",1988-02-01T05:00:00+0000
us,"In Atlanta, A Cultural Crossroads","With the retirement this spring of Robert Shaw from the post of music director of the Atlanta Symphony Orchestra, an era will end in this city's cultural life.",1988-02-01T05:00:00+0000
