iso_code,title,description,pubDate
us,Geneva Auto Show: Rolls-Royce 102EX,"A day ahead of press previews, the wraps came off the Rolls-Royce 102EX, the purely electric one-off concept announced by the BMW Group subsidiary on Feb. 20.",2011-03-01T00:01:18+0000
us,"In Milan, Trying to Leap the Obstacles",Milan,2011-03-01T00:03:59+0000
us,Scorecard | Marni Wins!,"Envelope, please. Scorecard and all the critics who watched that other catwalk  OK, red carpet  extravanganza in the wee hours of the morning from their hotels in Milan know Dolce & Gabbanas social network-themed show didnt fare too much better in the final tally than Aaron Sorkins. Marnis Consuelo Castiglioni, meanwhile, was roundly praised by fashions academy for her new vision of glamour as something that has nothing to do with flashbulb-friendly sparkle.",2011-03-01T00:15:52+0000
us,Names of the Dead,"The Department of Defense has identified 1,470 American service members who have died as a part of the Afghan war and related operations. It confirmed the deaths of the following Americans recently:",2011-03-01T00:18:35+0000
us,"With Its Eye on China, Japan Builds Up Military","NAHA AIR BASE, Japan  This sun-baked airfield was built atop Okinawas rocky coral by Americans during the cold war, but these days its roaring jets proudly display the red sun of Japan. ",2011-03-01T00:23:16+0000
us,Valentine Familiar With Mets Sale Talk,"PORT ST. LUCIE, Fla.  The former Mets manager Bobby Valentine, now an announcer for Sunday Night Baseball on ESPN, has many friends and colleagues in high finance. Some of them, he says, have expressed an interest in buying the Mets. He would not divulge which ones or if he might be part of their venture.",2011-03-01T00:23:55+0000
us,Keeping Women Safe Through Social Networking,"EVERY female business traveler I know concedes that she has experienced at least some kind of sexual harassment on the road. Usually its verbal, though sometimes its physical. ",2011-03-01T00:28:39+0000
us,Bloggingheads: Fox News Republicans,"Amy Sullivan, left, of Time and Ramesh Ponnuru of National Review debate Fox News and the GOP presidential field.",2011-03-01T00:29:54+0000
us,Wave2Wave I.P.O. Faces S.E.C. Scrutiny,A little-known Internet service providers quest to raise money in the financial markets has stalled  yet again. ,2011-03-01T00:32:01+0000
us,Panel Seeking Answers in Fatal Pipeline Blast,"WASHINGTON  Amid a rash of pipeline accidents, the National Transportation Safety Board will open two and a half days of hearings here Tuesday on a natural gas pipeline explosion Sept. 9 that killed eight people in San Bruno, Calif. The hearings will explore issues that may have far-reaching implications. ",2011-03-01T00:34:59+0000
us,"Jane Russell, Sultry Star of 1940s and 50s, Dies at 89","Jane Russell, the voluptuous actress at the center of one of the most highly publicized censorship episodes in movie history, the long-delayed release of the 1940s western The Outlaw, died on Monday at her home in Santa Maria, Calif. She was 89.",2011-03-01T00:36:35+0000
us,Mets Owners Hope Courts Will Limit Liability,"Ever since Bernard L. Madoffs Ponzi scheme collapsed, the owners of the Mets have insisted they were unwitting victims who, like thousands of other investors, lost millions of dollars at the hands of a devious swindler.",2011-03-01T00:44:21+0000
us,Commercials at the Oscars Play It Safe and Play It Again,"THE Oscar show on Sunday was predictable, dull, formulaic and repetitive.",2011-03-01T00:52:00+0000
us,Dontrelle Willis Tries Again,"GOODYEAR, Ariz.  Dusty Baker got a scouting report on Dontrelle Willis from Ray Burris, the former pitcher who coaches in the Detroit Tigers organization. Willis pitched poorly  and expensively  for the Tigers for much of the last three seasons, but Burris saw no reason he should be finished as an effective pitcher.",2011-03-01T00:52:37+0000
us,Who Are the Four Candidates to Succeed Warren Buffett?,Warren E. Buffett.,2011-03-01T00:57:58+0000
us,Redskins Cut Clinton Portis,"The Jets notified four players  offensive lineman Damien Woody, linebackers Vernon Gholston and Jason Taylor and defensive tackle Kris Jenkins  of their impending release. The moves were first reported by The Daily News, which estimated the Jets will clear more than $10 million from their salary cap in 2011  assuming there is both a salary cap and a 2011 season. ",2011-03-01T01:01:16+0000
