iso_code,title,description,pubDate
us,Abraham Hamadeh Wins G.O.P. House Primary in Arizona,"Abraham Hamadeh, an election denier who ran for attorney general in Arizona in 2022, won the Republican primary for the state’s Eighth Congressional District on Wednesday, according to The Associated Press.",2024-08-01T00:28:20+0000
us,Vance’s Links to the Project 2025 Leader Complicate Trump’s Attempts at Distance,"Even as Donald J. Trump is trying to distance himself from the Heritage Foundation-led Project 2025, his running mate’s contribution to a new book by the project’s principal architect is complicating his efforts.",2024-08-01T00:48:33+0000
us,Harris Responds to Trump’s Comments About Her Identity: ‘Divisiveness and Disrespect’,"Vice President Kamala Harris carefully hit back at former President Donald J. Trump after he questioned the legitimacy of her identity as a Black woman, saying on Wednesday that he had put on the “same old show” of “divisiveness and disrespect.”",2024-08-01T01:06:55+0000
us,Iran’s Options for Retaliation Risk Escalating Middle East Crisis,"Most new Iranian presidents have months to settle into the decades-old cadence of gradual nuclear escalation, attacks against adversaries and, episodically, secret talks with the West to relieve sanctions.",2024-08-01T01:35:27+0000
us,Many a Gymgoer’s Goal,Jump to: Today’s Theme | Tricky Clues,2024-08-01T02:00:07+0000
us,Ex-Green Beret Who Planned Failed 2020 Venezuela Coup Is Arrested by U.S.,A former U.S. Green Beret who orchestrated a disastrous failed coup attempt against the authoritarian president Nicolás Maduro of Venezuela in 2020 was arrested Tuesday in New York on federal arms smuggling charges.,2024-08-01T02:11:27+0000
us,Thunderstorms in Omaha Leave Thousands Without Power,"Destructive thunderstorms lashed Omaha, Neb., on Wednesday evening, leaving more than 200,000 customers without power, shutting down the city’s airport and felling trees. Two tornadoes were reported on the city’s outskirts, the National Weather Service said.",2024-08-01T02:30:57+0000
us,Vance Attacks Harris as a ‘Phony’ Who ‘Grew Up in Canada’,"During a campaign rally in Arizona on Wednesday night, Senator JD Vance of Ohio called Vice President Kamala Harris a “phony” who “grew up in Canada,” hours after former President Donald J. Trump, the Republican presidential nominee, questioned her identity as a Black woman.",2024-08-01T02:55:54+0000
us,Trump Remarks on Harris Evoke a Haunting and Unsettling History,The audience of Black journalists was prepared for a combative exchange well before Donald J. Trump took the stage on Wednesday for an interview at their annual gathering in Chicago.,2024-08-01T03:05:42+0000
us,Arrest Warrant Issued for ‘Power Rangers’ Actor Hector David Rivera,"An arrest warrant was issued on Wednesday for an actor who appeared for years as the Green Ranger in “Power Rangers” films and television shows, after a video showed him pushing a man in his 60s who used a walker, the police in Idaho said.",2024-08-01T03:17:37+0000
us,Flood in Vermont Destroys Homes,"One resident of Lyndonville described how a brook in his neighborhood overflowed, taking out several homes along with part of his front yard.",2024-08-01T03:44:19+0000
us,This Cowgirl’s Saddles Are Beautiful. The Wait Time Is Six Years.,Nancy Martiny didn’t know what she was doing when she made her first saddle.,2024-08-01T04:00:13+0000
us,Track Keeps Banning Drug Cheats. It Worries That Other Sports Are Not.,"The announcements of track and field’s latest doping case or multiyear suspension arrived on an almost weekly basis this spring. A world champion. An Olympic medalist. And, most recently, three record-holders in a month.",2024-08-01T04:01:15+0000
us,"In an Italian Village, a Mayor Walks Off the Wine and Everyone Joins In","In a world that seems consumed by the trials of capitalism and the unyielding pressure to work, Robin Leach, the British television personality who died in 2018, noted one place that did it differently: In Italy, Mr. Leach said, they add work and life onto food and wine.",2024-08-01T04:01:15+0000
us,Can Gouda’s Cheesemakers Stall a Sinking Future?,"On a recent morning in Gouda, a small city in the Netherlands, hundreds of wheels of yellow cheese lay out in rows on the cobblestones of the town square, a backdrop to the city’s weekly cheese market, which dates to the Middle Ages.",2024-08-01T04:30:17+0000
us,Thursday Briefing,"The assassination yesterday of Ismail Haniyeh, a top Hamas leader, in Tehran has left the entire Middle East on edge, bringing vows of revenge from Iran’s leaders and threatening to derail fragile negotiations about a Gaza cease-fire.",2024-08-01T04:43:13+0000
us,14 Democrats Size Up Kamala Harris and Her Chances Against Donald Trump,"The group discusses President Biden’s decision to withdraw from the race, Kamala Harris’s candidacy, her possible picks for vice president and more.",2024-08-01T05:00:01+0000
us,The Killing of a Hamas Leader Is Part of a Larger War,"The assassination of the Hamas political leader Ismail Haniyeh in Tehran on Tuesday — presumably carried out by Israel — has likely halted Gaza cease-fire talks and a hostage deal for the time being. It has also brought the region one step closer to an all-out conflagration. Indeed, within hours, Iran’s supreme leader, Ayatollah Ali Khamenei, declared his intention to attack Israel.",2024-08-01T05:00:02+0000
us,Word of the Day: satirist,"The word satirist has appeared in 23 articles on NYTimes.com in the past year, including on March 19 in “In These Graphic Novels, Something Is Horribly Amiss” by Sam Thielman:",2024-08-01T06:00:02+0000
us,Quotation of the Day: Can You Beat the Olympians at Table Tennis? Stop Asking.,"“If you saw Michael Phelps, I don’t think you’d say, ‘I bet I can beat you in a race.’”",2024-08-01T06:36:58+0000
