iso_code,title,description,pubDate
us,OFFER TO TAIWAN RENEWED BY CHINA,Prime Minister Zhao Ziyang today reiterated China's offer to let Taiwan retain its capitalist economic and social system if it reu nited with the Communist mainland.,1984-10-01T05:00:00+0000
us,Some Coal Miners Work Without New Contract By United Press International,"Miners reported for work as usual today at some A.T. Massey Coal Company mines in southern West Virginia, although their contract expired and negotiators failed to reach agreement on a new one with the independent operator.",1984-10-01T05:00:00+0000
us,'PASSIONS' AND 'BOOKER' ON TONIGHT,"Televison does have its moments, and an impressive number of them can be found on the schedule this evening. An ordinary television movie on CBS at 9 is given substance and sensitivity through the performances of Joanne Woodward and Lindsay Wagner. And a new family-entertainment series on public television at 8 gets off to a beautifully affecting start with a story about the childhood of Booker T. Washington.",1984-10-01T05:00:00+0000
us,REMEMBERING VIETNAM,"Take what they have left and what they have taught you with their dying and keep it with your own. . . And in that time when men decide and feel safe to call the war insane, take one moment to embrace those gentle heroes you left behind. . .",1984-10-01T05:00:00+0000
us,Economic Calendar,Listed below are the target release dates for major economic indicators scheduled to be released this week.,1984-10-01T05:00:00+0000
us,French Account Deficit,"France's current account showed a deficit of 33.8 billion francs, or about $3.61 billion, in 1983, down from 79.3 million francs in 1982 but deeper than previous Government forecasts, the Bank of France said Friday. A country's current account measures international transactions in trade of both goods and services.",1984-10-01T05:00:00+0000
us,Gale Halts Nuclear Salvage,"A gale halted salvage work on the wrecked French freighter Mont Louis today with one of 30 barrels of uranium hexafluoride still to be recovered, a salvage company spokesman said. The last drum had not been located when the salvage crew was forced to stop work because of strong winds, but the spokesman said it was probably concealed in debris in the front of the hold.",1984-10-01T05:00:00+0000
us,DIM SALES OF BUSINESS PLANES,"During the recession, the Eaton Corporation cut back the number of its business jets from seven to five. Now profits have rebounded at the auto industry supplier, but it has no plans to replace the planes.",1984-10-01T05:00:00+0000
us,Bristol Reassignment,"Bristol-Myers has gone to its existing agencies, Grey Advertising and Laurence, Charles & Free, with products resigned by Kenyon & Eckhardt.",1984-10-01T05:00:00+0000
us,NAVRATILOVA TAKES 65TH,"Martina Navratilova won her 65th straight match today, defeating Zina Garrison, 6-4, 6-3, in the final of the $150,000 Virginia Slims tournament stop here.",1984-10-01T05:00:00+0000
us,WHADDYAMEAN ACCENT? SHE TALKS QUEENS!,The candidate was asked why Walter F. Mondale would be more successful than Ronald Reagan in a parley with the Soviets.,1984-10-01T05:00:00+0000
us,Bridge Closed by Accident,"A 28-year-old Brooklyn man was charged with driving while intoxicated yesterday after his van hit a car on the Williamsburg Bridge, injuring three people in the car and closing the bridge in both directions from 1 to 5 P.M. The driver was identified as Sherman Williams of 475 Vermont Street.",1984-10-01T05:00:00+0000
us,When a Developer Becomes a Retailer,"With a decline in available sites for new shopping centers, what could be more natural than for a shopping center developer to turn back from the suburbs and take over a department store chain in a major city?",1984-10-01T05:00:00+0000
us,Four Are Beatified In St. Peter's Square,"Pope John Paul II beatified four people today. They were a Belgian cook for a religious order, a Spanish mother of seven children, a chaplain to Italy's royal family and a northern Italian priest.",1984-10-01T05:00:00+0000
us,16 Die as Communists Fight Filipino Soldiers,"Sixteen people, including a constabulary company commander, were killed in a 30- minute gun battle between Government forces and Communist guerrillas in southern Surigao del Sur Province, the military said today.",1984-10-01T05:00:00+0000
us,AN E.R. DOCTOR'S VOTE ON SEAT BELT LEGISLATION,To the Editor:,1984-10-01T05:00:00+0000
us,No Headline,Extra Musicians Ratify Contract With the Met,1984-10-01T05:00:00+0000
us,49ERS DOWN FALCONS TO GO 5-0,"Joe Montana, adjusting quickly to the new flak jacket protecting his ribs, threw a pair of touchdown passes in the second period as the unbeaten San Francisco 49ers defeated the Atlanta Falcons, 14-5, today.",1984-10-01T05:00:00+0000
us,7 Refused Citizenship For Inadequate English,"A Federal district judge has refused to swear in seven people as United States citizens because they could not speak adequate English, even though they apparently were exempt from the language requirement, an immigration official says.",1984-10-01T05:00:00+0000
us,Gas Fires Force Evacuation,"Fires preceded by explosions raged through a natural gas processing plant today, forcing dozens of people from their homes in this southwestern Louisiana town, the authorities said. No injuries were reported. The main fire at the 20- acre complex of the Texas Gas Transmission Corporation was brought under control.",1984-10-01T05:00:00+0000
us,'OUT BETTER INSTINCTS' VS. APPEALS TO SELF-INTEREST,"Candidates for President and Vice President vary their remarks from place to place, but in most speeches there is a common body of material.",1984-10-01T05:00:00+0000
us,"Saints 27, Oilers 10","Richard Todd sparked New Orleans to a 17-0 halftime lead and directed his team close enough for a 27-yard, fourth-quarter field goal by Morten Andersen to brunt a Houston comeback attempt.",1984-10-01T05:00:00+0000
us,CONGRESS BUYING TIME TO MEET FUNDS DEADLINE,The House of Representatives is expected to approve on Monday a two-day extension of current spending levels for most Government agencies.,1984-10-01T05:00:00+0000
us,The U.N. Today,"Oct. 1, 1984 GENERAL ASSEMBLY",1984-10-01T05:00:00+0000
