iso_code,title,description,pubDate
us,Sports Today,BASEBALL,1970-05-01T05:00:00+0000
us,"Mets Halt Giants, 41, as Ryan Hurls a 3Hitter and Fans 8","SAN FRANCISCO, April 30 Nolan Ryan, who pitched a onehitter and a twohitter in his previous starts, pitched a threehitter today as the New York Mets defeated the San Francisco Giants. 41. ",1970-05-01T05:00:00+0000
us,Morgan library Displays Letters,"Sixtyfive hitherto un known letters to Sir Philip Sidney, the dashing Eliza bethan poet and soldier, from leading European statesmen and scholars, were disclosed last night in the stately Ren aissance splendor of the Pier pont Morgan Library. ",1970-05-01T05:00:00+0000
us,CAPTAIN DROWNS AS TUG CAPSIZES,"A tug, carrying a crew of nine, overturned in the nar row channel between Staten Is land and Elizabeth, N.J., yes terday afternoon resulting in the loss of one life and re ports of two men missing. ",1970-05-01T05:00:00+0000
us,BAHNSEN SUBDUES ANGELS ON 5 HITS.,"Stan Bahnsen and Roy White sometimes miss a Yankee game because of their duties in the Army reserves, but they were in Yankee Stadium last night. ",1970-05-01T05:00:00+0000
us,City Center Chairman Offers Plan for Ballet Accord,"Richard M. Clurman, chair man of the board of the City Center of Music and Drama, has called upon striking members of the New York City Ballet orchestra to drop their demand for a reduced work weekthe central is sue in the labor disputeand to convert this demand into money terms. ",1970-05-01T05:00:00+0000
us,Quebec's New Premier,"QUEBEC, April 30An out sider observing Robert Bourassa for the first time on the Quebec hustings said, He looks just like a winded runner who has just stopped to catch his breath. ",1970-05-01T05:00:00+0000
us,The Screen,"MARCEL FABRE'S The Extraordinary Adven tures of Saturnino Farando la, made in Italy in 1913, re ceived its American premiere last night in Alice Tully Hall, as second feature to Tod Browning's The Unknown (1927) in a program of the Lincoln Center spring film festival. About Marcel Fabre I know nothing, except that in 1913 he was a good look ing young man of sufficient parts to have starred in his own imaginative, vigorous, occasionally lovely movie that seems, by the way, to have been compiled from episodes in a much longer serial.",1970-05-01T05:00:00+0000
us,Politicians in Massachusetts Doubt That Kennedy Is Hurt There,"BOSTON, April 30  Most politicians declined to comment publicly today on the potential impact of the Mary Jo Ko pechne inquest findings on Sen ator Edward M. Kennedy's po litical career in Massachusetts. ",1970-05-01T05:00:00+0000
us,Advertising: U.S. Steel on a New Channel,"We're inyolved is the umbrella theme that the United States Steel Corpora tion's new agency, Compton, will use to pull the giant company back into television after an absence of six years. ",1970-05-01T05:00:00+0000
us,Roundup: Braves Stagger Cubs With Carty's Hot Bat,"During Rico Carty's torrid September hitting streak that helped Atlanta win the Na tional League's Western Divi sion title last season, some one noticed a rabbit's foot sticking out of Carty's pocket and asked if the foot was for luck. ",1970-05-01T05:00:00+0000
us,"To Bonnie Cashin, Obsolescence in Fashion Is Obsolete","THE way we Iook and function against the modernday backdrop of utterly new forces, physical and sociological, is what valid fashion is all about.... The assumption that obsolesence do clothing must be created to improve business is, in our opinion, hopelessly obsolete in itself.",1970-05-01T05:00:00+0000
us,EBAN ASKS U.S AID TO OFFSET SOVIET,"JERUSALEM, April 30For eign Minister Abba Eban said today that the use of Soviet pilots in the United Arab Re public was an almost revo lutionary change in the mili tary situation and called for quick international assistance to Israel to compensate for it. The call was directed mainly at the United States, which last month announced that it was holding in abeyance Israel's re quest for additional jet fighters. Mr. Eban said that the condi tion set forth by the United States for producing such aid a shift in the balance against Israelhad no w been fulfilled.",1970-05-01T05:00:00+0000
us,Policeman Shoots Attacker Who Stabbed Him in Neck,A patrolman and his alleged attacker were in critical con dition with neck wounds last night after a fight on Washing ton Square North. ,1970-05-01T05:00:00+0000
us,Blast Rips Chemical Plant,"BATON Rouge, La., April 30 (UPI)An explosion ripped the PetroChemical Complex along the Mississippi River last night. There were no injuries.",1970-05-01T05:00:00+0000
us,EGYPTIAN TROOPS CROSS SUEZ CANAL,"CAIRO, April 30  The United Arab Republic reported today that a heavily armed bat talion of its troops crossed the Suex Canal along a 15mila front last night, attacking Is raeli positions and killing or Wounding tens of defenders. ",1970-05-01T05:00:00+0000
us,Books of The Times,"SOME of my favorite moments in Donald Barthelme's remarkable new collection of stories are the following: When the narrator of Views of My Father Weeping speculates that his father wants his back rubbed, his neck kneaded, his wrists patted, his elbows annointed with rare oils, his toenails painted with tiny scenes represent ing God blessing America. . . When the cab driver in The Po liceman's Ball wonders to him self why basket ball spectators don't applaud the ball for going into the net rather than the man who makes the shot. And when Ramona, in the title story, thinks about the city: This muck heaves and palpitates. It is multidirectional and has a mayor. There are others, of course, and you'll have yours. For the best in City Life is up to the best Barthelme has ever written. The collection as a whole fits together better than either of his two previous ones, Come Back, Dr. Caligari and Unspeakable Practices, Unnatural Acts. And its impact, as entertainment and as a statement on the uses of fictional art, is far stronger than his novel, Snow White.",1970-05-01T05:00:00+0000
us,Washington: For the Record,"April 30, 1970",1970-05-01T05:00:00+0000
us,Yale Rally Cry: Bulldog and Panther,"NEW HAVEN, April 30  The Bulldog and the Panther have got to move together.",1970-05-01T05:00:00+0000
us,MRS. ROBERT BUCKLES,"STAMFORD, Conn., April 30 Mrs. Doris Howell Buckles, flower show judge, died today at Stamford Hospital after long illness. She was 62 years old and lived on West Lane. She was the wife of Robert A. Buckles, a patent lawyer.",1970-05-01T05:00:00+0000
us,MISS CRUMP GETS BERTH ON FATHOM,"LOUISVILLE, Ky., April 30 The 96th running of the Ken tucky Derby on Saturday has attracted 18 entrants, the largest field for the 1mile test in 19 years. The turnout was a surprise; it included at least two horses that had been considered quite unlikely start ers. ",1970-05-01T05:00:00+0000
us,CHURCHMEN TO SEE RHODESIAN LEADER,"SALISBURY, Rhodesia, April 30  Prime Minister Ian D. Smith has agreed to meet with leaders of the Roman Catholic and Anglican Churches to dis cuss the churches' rebellion against legislation that bars in terracial worship. ",1970-05-01T05:00:00+0000
us,Missile Fired by Accident Damages 2 Riviera Villas,"TOULON, France April 30 (Reuters)  A missile fired ac cidentally from a French war ship Ianded on a Riviera beach today and damaged two villas. ",1970-05-01T05:00:00+0000
us,Flip Wilson's Mother Dies,"JERSEY CITY, April 30 Mrs. Cornelia Wilson Carter, the mother of Flip Wilson, the comedian, died yesterday at her home, 17 Brinkerhoff Street, after a long illness. Her age was 68. She was the mother of 12 children. ",1970-05-01T05:00:00+0000
us,NIXON SENDS COMBAT FORCES TO CAMBODIA TO DRIVE COMMUNISTS FROM STAGING ZONE,"WASHINGTON, April 30In a sharp departure from the pre vious conduct of war in South east Asia, President Nixon an nounced tonight that he was sending United States combat troops into Cambodia for the first time. ",1970-05-01T05:00:00+0000
us,Law Journal Appoints,"The appointment of Nelson Seitel as associate publisher of the New York Law Journal was announced yesterday by Jerry Finkelstein, the publisher. Mr. Seitel, who was Commissioner of the City Department of Labor in the administration of Mayor Robert F. Wagner, suc teeds M, Marvin Berger, who was appointed a Criminal Court Judge last Feb. 16 by Mayor Lindsay. ",1970-05-01T05:00:00+0000
us,Johnson to Speak Tonight At Chicago Fund Dinner,"CHICAGO, April 30 (AP) Former President Lyndon B. Johnson will make his first public address since leaving of fice when he speaks tomorrow night at a Democratic fund raising dinner in Chicago. ",1970-05-01T05:00:00+0000
us,Amsterdam Youths Protest,"AMSTERDAM, the Nether lands, April 30 (Reuters)Hun dreds of youths disrupted traffic and threw bricks at policemen here today in an apparent attempt to disrupt celebrations of Queen Juliana's Gist birthday. Protests have be come traditional since Crown Princess Beatrix married Claus von Amsberg, a West German, in 1966. ",1970-05-01T05:00:00+0000
us,"Saigon Official, in Paris, Terms Attack Defensive","PARIS, April 30The Saigon delegation at the Vietnam peace conference here declared today that North Vietnamese and Vietcong forces were in troducing large quantities of arms and reinforcements into the Cambodian frontier area in preparation for a new offen sive.",1970-05-01T05:00:00+0000
us,Article 1  No Title,,1970-05-01T05:00:00+0000
us,BRITISH EASE RULE ON STERILIZATION,"LONDON, April 30  The Government announced today that male sterilization opera tions could be performed free and with comparative ease un der the National Health Service.",1970-05-01T05:00:00+0000
us,G.I.'s and Bombers Begin Drive on Foe's Sanctuary,"SAIGON, South Vietnam, Fri day, May 1The United States sent troops and B52 bombers inside Cambodia early today in the first strike of an attempt to crush the sanctuary there of the North Vietnamese and Viet cong forces. ",1970-05-01T05:00:00+0000
us,In Memoriam,"KUPPERSMITHRosalyn. Cherished memo ries, beautiful one oil your birthday and always.",1970-05-01T05:00:00+0000
us,Critics Award Goes to Borstal Boy,"The New York Drama Crit ics Circle yesterday voted Borstal Boy the best play of the 196970 season, The Effect of Gamma Rays on Maninthe Moon Marigolds as the best American play and Company as the best musical. ",1970-05-01T05:00:00+0000
us,Cahill Warns Democrats on Prosecutor Nominee,"TRENTON, April 30Gov. William T. Cahill warned the powerful, oldline Hudson County Democratic organiza tion today that he would send in a special deputy state attor ney general as county Prosecu tor if the organization insisted on blocking his nominee for the post.",1970-05-01T05:00:00+0000
us,Key Congressmen Briefed; Reaction Called Favorable,"WASHINGTON, April 30  President Nixon was reported tonight to have received a gen erally favorable reaction from Congressional leaders to his de cision to send American ground combat troops into Cambodia to destroy Communist sanctu aries in that country. ",1970-05-01T05:00:00+0000
us,HARVARD UNIT ASKS KEY STUDENT ROLE,"CAMBRIDGE, Mass., April 30 An interim report issued to day by a Harvard University committee recommended that students be authorized to sit on boards and committees that consider student disciplinary cases.",1970-05-01T05:00:00+0000
us,Czech Comedy Wins Award,"GENEVA, April 30A Czech oslovak mime comedy about six jail breakers won thte Golden Rose award today of the 10th annual international competi tion for light television shows at Montreux. The choice for the Silver Rose second prize from among 29 entries from 25 countries was the United States show, Annie, the woman in the life of a man, starring Anne Bancroft, of the Columbia Broadcasting System. ",1970-05-01T05:00:00+0000
us,Students at American U. Vote to Call Strike Today,"WASHINGTON, April 30 Students at American Univer sity here are planning to go on a oneday strike tomorrow pro testing the Administration's ac tions on Cambodia, the trial of Black Panthers in New Haven, an a recent speech by Vice President Agnew. ",1970-05-01T05:00:00+0000
us,NEW PLAN SEEKING RACEWAY CONTROL,"A new plan for control of Roosevelt Raceway was an nounced late yesterday by George Morton Levy, president. The Madison Square Garden Corporation and the Transna tional Development Corpora tion, which collectively own about 63 per cent of the stock of Roosevelt Raceway, Inc., would put their joint holdings into a paper corporation that would then seek to gain control of the racetrack and its properties.",1970-05-01T05:00:00+0000
us,Market Place,"THOSE New York City tax exempt municipal bonds may not turn you on if you look at their Baal rating, but you needn't be sheepish about it if they appeal to you for other reasons. ",1970-05-01T05:00:00+0000
us,"French Assembly, By Big Vote, Backs A Curb on Violence","PARIS, April 30The Gov ernment marshaled its big majority in the National As sembly early today behind a bill reinforcing France's legal arse nal against troublemakers. ",1970-05-01T05:00:00+0000
us,FRANCIS I. DU PONT IN CAPITAL REPORT,"Francis I. du Pont & Co., one of the nation's largest stock brokerage firms, issued yester day a quarterly statement of its financial condition that re ported the firm's total capital funds as of March 31 were $62,594,000. It said the amount was the third highest among general brokerage firms. ",1970-05-01T05:00:00+0000
us,HYNDMAN AND MOREY GAIN AT PINEHURST,"PINEHURST, N. C., April 30 (AP)Bill Hyndman and Dale Morey, former winners, Gary Cowan of Kitchener, Ontario, and John Birmingham of Pitts burgh scored quarterfinal vic tories today in the North and South amateur golf tournament.",1970-05-01T05:00:00+0000
us,V.F.W. Proclaims Mayor Unwelcome,"Angered by Mayor Lindsay's statement that some draft re sisters were heroic, the spon sors of tomorrow's Loyalty Day parade threatened yesterday to bar the Mayor from the event. ",1970-05-01T05:00:00+0000
us,Antiwar Rally May 9 Set,"WASHINGTON, April 30 (AP) The New Mobilization Com mittee to End The War in Viet nam, which organized the Octo ber and November moratoriums in the capital, has set May 9 for a demonstration to portest the expansion of the war into Cambodia, Stewart Mercham, a member of the coordinating ",1970-05-01T05:00:00+0000
us,Survey Finds Businesses in U.S. Plan Increase in Capital Spending,"If American business has in mind retrenchment in the face of recessive trends, it does not include the cutting of invest ment for new plants and equip ment, McGrawHill Publications pointed out yesterday.",1970-05-01T05:00:00+0000
us,HOUSE BARS MOVE TO REDUCE FUNDS FOR ABM SYSTEM,"WASHINGTON, April 30In sometimes emotional debate, the House rejected today ef forts to cut funds for the Safe guard antimissile system. ",1970-05-01T05:00:00+0000
us,Leary Called Unfit to Investigate His Own Force,Five New York City Congress men demanded yesterday that Mayor Lindsay remove Police commissioner Howard R. Leary from the special committee in vestigating charges that police men in the city receive millions of dollars a year in graft. ,1970-05-01T05:00:00+0000
us,Mrs. Isobel Dezell Wed in Greenwich,"GREENWICH, Conn., April 30  Mrs. Isobel Victoria Cawthra Dezell of Stamford, widow of Dr. William R. Dezell, a New York surgeon, was married here today to Holgar J. Johnson. The bride groom, who retired recently as president of the Council for Financial Aid to Educa tion, was for 22 years presi dent of the Institute of Life Insurance. The Rev. Robert Hardman performed the cere mony in the chapel at Christ Episcopal Church. ",1970-05-01T05:00:00+0000
us,Another Weekend Experiment Gets Under Way at Monticello,"MONTICELLO, N. Y., April 30Mild weather and reason ably fast horses greeted about 5,802 harness racing fans as Monticello Raceway opened its 13th straight season tonight. It was the earliest start at the track and the 8:45 P.M. first post time was the earliest. ",1970-05-01T05:00:00+0000
us,13 in House Back Drive to Put Public Members on G.M. Board,"WASHINGTON, April 30  Five black members of the Souse of Representatives and eight more members from the New York City area endorsed in separate statements today a drive to elect representatives of the public to the board of the General Motors Corporation. ",1970-05-01T05:00:00+0000
us,New Books,FICTION,1970-05-01T05:00:00+0000
us,LOEW'S GETS PART OF FRANKLIN CORP,"Loew's Theaters, Inc., which two years ago was rebuffed in a bitter battle for control of one of the nation's largest fi nance companies, has acquired an interest of roughly 15 per cent in the Franklin New York Corporation, parent company of the $3billion Franklin National Bank. ",1970-05-01T05:00:00+0000
us,Sports of The Times,"TOUISVILLE, Ky., April 30  Dawn slipped into the ancient cavalry post at Churchill Downs today with a sullen slowness. It edged through the cover of gray clouds that hovered over the barn area like an oppressive blanket. Even in early morning it was hot and sticky with temperatures heading toward 90 and with the threat of thunderstorms before nightfall. The day thus began on a depres sing note. ",1970-05-01T05:00:00+0000
us,Outgoing Democrat Lauds Mitchell for Crime Fight,"WASHINGTON, April 30 (UPI)Charles H. Rogovin, Democrat who is resigning his Justice Department job over policy and personal differences, nonetheless gave Attorney Gen eral John N. Mitchell yesterday high praise for the Govern ment's crackdown on organized crime. ",1970-05-01T05:00:00+0000
us,40 Puerto Rican Students Lock Brooklyn College Head in Office,About 40 Puerto Rican stu dents barricaded the president of Brooklyn College inside his office yesterday afternoon and demanded that the number of Puerto Ricans at the school be increased. ,1970-05-01T05:00:00+0000
us,"Emerson, Stollein Ohio Tennis","DAYTON, Ohio, April 30 (UPI)Roy Emerson and Fred Stolle meet tomorrow night in the classic set of the Univer sity of Dayton tennis cham pions classic, with a $10,000 purse to the winner. ",1970-05-01T05:00:00+0000
us,Foreign Affairs: The French Evolution,"PARIS  France's Fifth Re public has reason to regard the arrival of May with special querulousness since it was ushered in by the events of May, 1958, which destroyed its predecessor and brought back de Gaulle, while the general himself was ushered out by the events of May, 1968, featuring student uprisings and massive strikes. He resigned only a year later but his real political revolution was bracketed by the decade separating two up roarious Mays. ",1970-05-01T05:00:00+0000
us,College Has Skating Course,"PUEBLO, Colo. (AP)A course in roller skating is being offered by the physical education de partment at Southern Colorado State College, with the course including basic skating and fun damentals of dancing on skates.",1970-05-01T05:00:00+0000
us,Kentucky Derby Field,aMrs. Ethel D. Jacobs entry; fMutuel field.,1970-05-01T05:00:00+0000
us,Rochester Site for Tennis,"ROCHESTER, N.Y., April 30 (AP)The United States Na tional amateur claycourt ten nis championships will return to Rochester for the second consecutive year this summer The competition begins July 27 and ends Aug. 2 at the Tennis Club of Rochester. ",1970-05-01T05:00:00+0000
us,DanishAlbanian Ties Set,"COPENHAGEN, Denmark, April 30 (UPI)Denmark has agreed to establish diplomatic relations on ambassadorial level with Albania, the Foreign min istery said today.",1970-05-01T05:00:00+0000
