iso_code,title,description,pubDate
us,"Dr. William Dobelle, Artificial Vision Pioneer, Dies at 62","Dr. William Dobelle, who developed an experimental system of artificial vision for the blind that involved the transmission of electrical signals to electrodes implanted in the brain, died on Oct. 5 at New York-Presbyterian Hospital/Columbia University Medical Center in Manhattan. He was 62.",2004-11-01T05:00:00+0000
us,Both Parties Are Getting Out the U.S. Vote in Israel,"JERUSALEM, Oct. 31 - In the final hectic days of the American presidential campaign, the candidates have been no-shows in one battleground: Israel.",2004-11-01T05:00:00+0000
us,Concern Rises in Pakistan of a War Without End,"RAWALPINDI, Pakistan, Oct. 29 - Seated in his plush new office at the heavily guarded headquarters of the Pakistani Army, Maj. Gen. Shaukat Sultan chatted amiably and boastfully about Pakistan's contribution to the American-led campaign against terrorism. But when the topic of American foreign policy arose, he bristled.",2004-11-01T05:00:00+0000
us,Unilever Picks Agencies For Two Big Brands,"Unilever Bestfoods North America in Englewood Cliffs, N.J., part of Unilever, has appointed new agencies for two big brands.",2004-11-01T05:00:00+0000
us,Sweep Expected in Venezuela Vote,"BOGOT, Colombia, Oct. 31 - Allies of the Venezuelan president, Hugo Chvez, were expected to sweep crucial posts in nationwide regional elections on Sunday.",2004-11-01T05:00:00+0000
us,"Two Favorites Return, With Violence and Lyricism to Spare","Thirty-four-year-old productions of incessantly repeated repertory are not likely to get the full attention of any major opera company. But it was a pleasure to discover, beneath the general onstage bellowing at the Metropolitan Opera on Saturday afternoon, the Met orchestra and its conductor of the day, Dennis Russell Davies, playing Mascagni and Leoncavallo with exquisite sensibility.",2004-11-01T05:00:00+0000
us,A Gamble Pays Off for Theatergoing on the Cheap in London,"LONDON, Oct. 31 - Nicholas Hytner, the artistic director of the National Theater here, knew it was a gamble. Slashing the cost of tickets for the Olivier, the largest of the National's three auditoriums, to about the price of a movie was either going to lure a whole new group of people who hadn't been to the theater before or it was going to lose a whole lot of money.",2004-11-01T05:00:00+0000
us,Afghan Militants Release Video of Hostages,"KABUL, Afghanistan, Oct. 31 - Militants holding three foreign United Nations staff members in Afghanistan released a videotape on Sunday showing their hostages, and they said the three would be killed if demands for the release of prisoners and the withdrawal of foreign troops were not met by noon Wednesday.",2004-11-01T05:00:00+0000
us,"Paid Notice: Deaths   BURNETT, FRANK J. JR.","BURNETT--Frank J. Jr. On October 29, 2004. 78 years. Beloved husband of Lorraine. Loving father of Mattheu. Adored grandfather of Molly and Hannah. Dear brother of Robert. Funeral Mass will be held on Wednesday, November 3, 10 a.m. at Epiphany Church, 22nd Street and 2nd Avenue, followed by interment at Calverton National Cemetery. In lieu of flowers contributions in his memory may be made to a charity of your choice.",2004-11-01T05:00:00+0000
us,Phonak Rider Fails Test,"Another star rider for the Phonak team from Switzerland has been accused of using a blood transfusion to bolster his performance illegally, the team said yesterday.",2004-11-01T05:00:00+0000
us,"In California, a Tale of Two Auto Shows","ANAHEIM, Calif. A Reports began arriving this week with news from the California International Auto Show, a reminder that another model year has rolled over and a new season of pulsing rock music, elaborate stage sets and upbeat marketing forecasts is about to begin.",2004-11-01T05:00:00+0000
us,Metro Briefing | New York: Manhattan: Cyclists Critical Of Arrests,"Cyclists yesterday criticized police conduct during and after the Critical Mass bicycle ride on Friday evening, which was marred by confrontations and 40 arrests . One of the cyclists, Bill Schwartz, 60, said he was arrested on West 26th Street while walking down the sidewalk with his bicycle. Mandy Hu, 24, above, said that as she was leaving a post-ride party at a storefront on East Houston Street, an officer shoved her and then arrested her after she objected. Dozens of officers arrived at the storefront near midnight and shut down part of East Houston Street after a report of an officer's being assaulted. Cyclists said that plainclothes officers tried to force their way into the storefront without a warrant. Colin Moynihan (NYT)",2004-11-01T05:00:00+0000
us,"Paid Notice: Memorials   WESTON, MICHAELA FRANK","WESTON--Michaela Frank A memorial celebrating the life of Michaela Frank Weston will be held on Tuesday, November 2, at 3:30PM, Temple Emanuel, One East 65th Street, Greenwald Hall.",2004-11-01T05:00:00+0000
us,The President's Faith (2 Letters),To the Editor:,2004-11-01T05:00:00+0000
us,"Charges of Dirty Tricks, Fraud and Voter Suppression Already Flying in Several States","In Lake County, Ohio, officials say at least a handful of voters have reported receiving a notice on phony board of elections letterhead saying that anyone who had registered through a variety of Democratic-leaning groups would not be allowed to vote this year.",2004-11-01T05:00:00+0000
us,"With Curse Reversed,Marketers Love Red Sox","THE delirious fans of the Boston Red Sox are confident that last week's World Series victory has ""reversed the curse"" supposedly afflicting them since 1918. It also appears the team's first title in 86 years may help reverse a recent trend on Madison Avenue.",2004-11-01T05:00:00+0000
us,Why Every American's Voice Should Be Heard,To the Editor:,2004-11-01T05:00:00+0000
us,Why Every American's Voice Should Be Heard,To the Editor:,2004-11-01T05:00:00+0000
us,Bringing Out the Horror of What He Knows Best,"Koji Suzuki does not look like a rock star. He is a short, slim man, 47, with slightly graying hair that flops over his eyebrows. The other day, sipping hot tea in a French restaurant in the Flatiron district, he wore a mock turtleneck shirt and a dark seersucker jacket and looked like a diffident literature professor or a lonely tourist trying to blend into the crowd.",2004-11-01T05:00:00+0000
us,"Paid Notice: Deaths   FISCHMAN, IVER","FISCHMAN--Iver. 77 years old, of Brooklyn, NY. Passed away on October 29, 2004, after a brief illness. Beloved brother of Marjorie Shushan. He will be deeply missed by his lifelong companion Julio Lopez. A former educator and writer, he was a man of great compassion and dignity, and will be missed by all who knew and loved him.",2004-11-01T05:00:00+0000
us,"From Coast to Coast, Resistance to the Patriot Act",To the Editor:,2004-11-01T05:00:00+0000
us,Misfortune Finds Home Against Giants,"MINNEAPOLIS, Oct. 31 - Matt Birk, the Harvard-educated center for the Minnesota Vikings, chose his game-day clothing purposefully.",2004-11-01T05:00:00+0000
us,Last-Minute Appeal, John Kerry was closing out his campaign today with an Internet appeal that his team hoped would be seen by eight million or more people online.,2004-11-01T05:00:00+0000
us,Woman Is Killed by Gunfire at a Brooklyn Club,"A woman was shot fatally yesterday morning in the Bensonhurst section of Brooklyn during an argument in what appeared to be a gambling and after-hours club, the police and witnesses said.",2004-11-01T05:00:00+0000
us,"In Final Days, Divided Electorate Expresses Anxiety",Correction Appended,2004-11-01T05:00:00+0000
us,Did Shell Merge? Big Banks Argue the Point,"LONDON, Oct. 29 - The huge corporate reorganization of the Royal Dutch/Shell Group is one of the year's largest financial transactions. But is it really a merger?",2004-11-01T05:00:00+0000
us,"In Legislature, Parties Bend Election Law to Make Sure Incumbents Stay That Way","ALBANY, Oct. 30 - In Albany, there are plenty of ways to make sure that incumbents in the State Legislature keep their seats, and assure that neither shoddy performances nor a series of criminal convictions drive lawmakers from public office and threaten the lock on power held by legislative leaders.",2004-11-01T05:00:00+0000
us,"Paid Notice: Deaths   FEINBERG, LAWRENCE","FEINBERG -- Lawrence of London, England. Formerly of New York City. Beloved husband of Amy, devoted father of Nicky, Chloe and Geoffrey, dear brother of Darleene Warren, and Beverly Feinberg Moss. Services on Tuesday 10 A.M. ""The Riverside"", 76th Street and Amsterdam Avenue.",2004-11-01T05:00:00+0000
us,"Arts, Briefly; Good Things, Small Packages","A fund-raising sale in London is aiming big by thinking small. Tomorrow night at Sotheby's in London, the charitable will get the chance to buy original leather-bound miniature books by some of the world's greatest statesmen, artists and writers. Approached by a charity for the homeless, Geordie Greig, editor of the glossy magazine Tatler, came up with the idea of asking 25 famous people to fill these tiny books with words or pictures. Among the contributors are Bill Clinton, David Hockney, J.K. Rowling, John le Carr, Harold Pinter, Madonna, left, Paul McCartney and Muhammad Ali. Ms. Rowling returned her book filled with descriptions and drawings of the items Harry Potter needs for wizardry; Margaret Thatcher wrote out her famous speech including the lines ""You turn if you want to: the lady's not for turning""; Harold Pinter wrote a love poem; and Madonna and Sir Paul both did drawings to match lyrics from their songs. PAM KENT",2004-11-01T05:00:00+0000
us,Fox Will Follow Red Sox Surge With Reality TV,"Two weeks ago, the Fox network was deep in the ratings basement, its performance so dismal it was unclear how it would climb out of the hole it had dug for itself.",2004-11-01T05:00:00+0000
us,Ball Bounced the Right Way Because Lewis Was Ready for It,"Minneapolis - SOME people surely called it luck good luck for the Giants, bad luck for the Vikings -- when the backward pass from Daunte Culpepper bounced off Mewelde Moore's hands onto the Metrodome's artificial turf and Giants linebacker Kevin Lewis pounced on it. Lewis then hurried 16 yards to the Vikings' 22-yard line and, moments later, the Giants had a quick 3-0 lead that ignited a 34-13 rout of the Vikings yesterday.",2004-11-01T05:00:00+0000
us,Arafat's Absence Raises Issue of How to Cope,"JERUSALEM, Oct. 31 - The Israeli cabinet and the Palestinian officials held separate gatherings on Sunday, but dealt with the same question: how to respond to the absence of Yasir Arafat, who remains hospitalized in France with an undiagnosed illness.",2004-11-01T05:00:00+0000
us,Economic Calendar,Expected dates for the release of major economic indicators this week.,2004-11-01T05:00:00+0000
us,Breeders' Cup Not the Finish Line for Azeri,"GRAND PRAIRIE, Tex., Oct. 31 - Two months shy of her seventh birthday, the champion mare Azeri probably is not finished racing, her trainer, D. Wayne Lukas, said Sunday. Azeri could be among several notable Breeders' Cup starters who will be back next year, going against a trend in which many top horses are retired early to be bred.",2004-11-01T05:00:00+0000
us,"On the Ground, a Slight Swing Toward Kerry","DES MOINES, Oct. 31 - With both parties fiercely focused on getting their likely backers out to vote in Iowa on Tuesday, a new poll suggests that President Bush's support in this battleground state waned last week.",2004-11-01T05:00:00+0000
us,"1929:Phone Call Limit Raised : IN OUR PAGES:100, 75 AND 50 YEARS AGO",,2004-11-01T05:00:00+0000
us,"Clark B. Fitz-Gerald, 87, Sculptor, Is Dead","Clark Battle Fitz-Gerald, a sculptor who produced public commissions for several American cities, churches and universities, died on Oct. 18 in Castine, Me. He was 87.",2004-11-01T05:00:00+0000
us,QUOTATION OF THE DAY,"""Socially, we're engaged in a race to the bottom. Do we want to allow competition based on exploitation of the work force?""",2004-11-01T05:00:00+0000
us,"Arts, Briefly",'Idol' Worship,2004-11-01T05:00:00+0000
us,"Paid Notice: Deaths   GOODMAN, EILEEN G.","GOODMAN--Eileen G. Beloved wife of Stanley L. Cherished mother of M.J. (Richard) Wolff and Lois (Marc) Richards. Adoring and adored Nana of Brett, Will, Sarah and Max. Eileen passed on as she lived, with grace and dignity, surrounded by her family. Services at Sharon Gardens on Wednesday, November 3, 1 pm. The family will be at the Wolff home on Wednesday evening and the Richards home on Thursday. For those who wish, the family would appreciate memorial gifts to the Alzheimer's Association.",2004-11-01T05:00:00+0000
us,Martial Law Declared as Nearly 150 Die in Clashes in Central China,"BEIJING, Oct. 31 - Ethnic clashes between majority Han Chinese and Hui Muslims left almost 150 people dead and forced the authorities to declare martial law in a section of Henan Province in central China, journalists and witnesses in the region said Sunday.",2004-11-01T05:00:00+0000
us,Time Warner Cable Picks Ogilvy & Mather,"Time Warner Cable in Stamford, Conn., has named Ogilvy & Mather Worldwide in New York, part of the WPP Group, as agency of record on its account, which had been handled by various agencies on a project basis. Billings were estimated at $20 million to $25 million.",2004-11-01T05:00:00+0000
us,Candidates Hopscotch Through Battleground States in Final Bid,"Nursing their vocal chords and trying to keep up their energy levels, President Bush and Senator John Kerry sprinted through several battleground states on the eve of Election Day, even though millions of voters have already cast their ballots in a race that is too close to call.",2004-11-01T05:00:00+0000
us,Patriots Back Among the Mortal,"PITTSBURGH, Oct. 31 - They were flawless for a month of Sundays, beating back opponents and, really, conventional wisdom itself.",2004-11-01T05:00:00+0000
us,Other Polls Are Also Tight,"In the final days of the campaign, six new nationwide polls suggest that President Bush and Senator John Kerry continued to run a tight race.",2004-11-01T05:00:00+0000
us,Osama Casts His Vote,WASHINGTON - The big news in Osama bin Laden's message to American voters was not his intercession in our election; that clumsy ploy was not as successful as his pre-election panicking of Spain's voters.,2004-11-01T05:00:00+0000
us,"Paid Notice: Deaths   ROSENSTOCK, CLARICE (NEE REIZMAN)","ROSENSTOCK--Clarice (nee Reizman). On October 30, 2004. Beloved wife for 48 years of the late Lester Rosenstock. Loving mother of Joan and Alan, Kathie and Bruce, Richard and Roni. Devoted grandmother of David, Dara, Rebecca, Elizabeth, Rachel, Natalie, Keith and Evan. Adoring great-grandmother of Madison. Private graveside service Monday, November 1, at 1 p.m. Expressions of sympathy may be made to the Maurer Foundation, 800 Port Washington Blvd, Port Washington, NY, 11050.",2004-11-01T05:00:00+0000
us,Corrections,"The Boldface Names column on Oct. 19, about a celebrity event to get out the vote in Manhattan, included a publicist's erroneous reference to the relationship between an event sponsor, the hip-hop impresario Russell Simmons, and a guest, Joseph Simmons, known as Reverend Run. They are brothers, not cousins.",2004-11-01T05:00:00+0000
us,Veteran Teachers in City Schools Help Colleagues Sharpen Skills,"Jewellyn Holder gave up her job last year as an administrator at Montefiore Medical Center in the Bronx to try her hand at teaching in the New York City public schools. According to Education Department statistics, the odds are against her: More than half of career-changers entering the schools quit within three years.",2004-11-01T05:00:00+0000
us,American Among 4 Kidnapped in Baghdad,"BAGHDAD, Iraq, Nov. 1 - In the most brazen kidnapping yet, an American and three other non-Iraqis were snatched this evening in a bloody raid on their office in western Baghdad, police officials said.",2004-11-01T05:00:00+0000
us,Democrats Have Designs on Senate,"As New Yorkers go to the polls tomorrow, perhaps the most important question other than who wins the presidency will be whether the Democrats make inroads in Republican control of the State Senate.",2004-11-01T05:00:00+0000
us,"With Many Players Back, A.C.C. Looks Deep Again","GREENSBORO, N.C., Oct. 31 - For the first time since 1996, the Duke Blue Devils are not ranked among the top two teams in the Atlantic Coast Conference heading into the men's college basketball season. But that might say as much about the strength and depth of the A.C.C. as it does about Duke. ",2004-11-01T05:00:00+0000
us,BUSINESS DIGEST,"Now That Curse Has Ended, Marketers Love Red Sox The World Series win by the Red Sox may be helping to end a Madison Avenue bias toward athletes like Wayne Gretzky who are known for long-term performance.",2004-11-01T05:00:00+0000
