iso_code,title,description,pubDate
us,Knicks Talk to Babcock,"Pete Babcock, the Nuggets' director of basketball operations, may be headed for New York as the Knicks' general manager.",1987-06-01T05:00:00+0000
us,SALUTING A TREASURE: OLIVIER,"The opening occurred 75 years ago when he was a 5-year-old improvisationist dragging a wooden chest in front of the family window curtains, a non-proscenium beginning for Laurence Olivier, fledgling actor.",1987-06-01T05:00:00+0000
us,M.I.T. LOOKS BEYOND ENGINEERING,"As the first step in a long-term effort to broaden the education of engineering students, undergraduates at the Massachusetts Institute of Technology will be required to pursue more systematic study of the arts, humanities and social sciences.",1987-06-01T05:00:00+0000
us,COM-TEK RESOURCES reports earnings for Qtr to March 31,,1987-06-01T05:00:00+0000
us,People,"* Charles W. McConnell has been appointed executive vice president, general manager of Poppe Tyson, Boston.",1987-06-01T05:00:00+0000
us,TACTICAL CHANGES AIDED U.S. VICTORY,"The United States Olympic soccer team needed all of its 3-0 victory over Canada in St. Louis Saturday to overcome last week's 2-0 setback in the first of the two-game, total-goal series.",1987-06-01T05:00:00+0000
us,NATIONAL PAY TELEPHONE reports earnings for Qtr to April 3,"b-Net loss The year-ago period includes an expense for discontinued operations of $539,000. The year-ago figures are pro forma, combining results from Dynamic Sciences Inc., which was acquired in December, with National Pay Telephone. The shares outstanding increased because of the company's public offering completed July 30, 1986. The company changed its fiscal year to Dec. 31 from July 31.",1987-06-01T05:00:00+0000
us,HOW THE GAME'S PLAYED: GETTING ON THE HOT LINE,"In the simulation of the Korean Peninsula crisis, the President of the United States and the General Secretary of the Soviet Union hold a tense telephone conversation, as the superpowers try to head off further conflict. What follows are excerpts from such a mock conversation:",1987-06-01T05:00:00+0000
us,WORLDGROUP COS reports earnings for Qtr to March 31,"The company said that $425,000 of its overhead costs in the latest quarter were attributable to start-up expenses of new programs, most of which will not be incurred in future months.",1987-06-01T05:00:00+0000
us,Pianist to Perform Beethoven Sonatas at Y,"Richard Goode, the pianist, is to open the new season at the 92d Street Y, at Lexington Avenue, on Sept. 20 at 3 P.M. with a performance of Beethoven sonatas. The concert is the first of seven by Mr. Goode to be devoted to sonatas by Beethoven; the others are Oct. 4, Nov. 1 and Dec. 6, 1987, and Jan. 10, March 13 and April 10, 1988.",1987-06-01T05:00:00+0000
us,"BEAVER, AN OLD FAVORITE, RETURNS","Beaver is one of the old-fashioned furs returning to favor for fall. The big reason for the flood of revivals is price. As mink prices continue to rise, beaver and other less-popular pelts are being promoted to fill the gap in the $3,000 to $6,000 range.",1987-06-01T05:00:00+0000
us,CITY GAS CO OF FLORIDA reports earnings for Qtr to March 31,,1987-06-01T05:00:00+0000
us,CONCEPT 90 MARKETING reports earnings for Year to Feb 28,,1987-06-01T05:00:00+0000
us,GRANTREE CORP reports earnings for Qtr to April 30,b-Net loss,1987-06-01T05:00:00+0000
us,Guarded Optimism on Bonds,"Treasury bond yields have dropped sharply the last 11 days, though traders acknowledge that the new-found optimism may have fragile underpinnings.",1987-06-01T05:00:00+0000
us,HOSPITAL CHAIN SELLS 104 UNITS,"The Hospital Corporation of America, the nation's largest hospital chain, said yesterday that it had agreed to sell 104 of its acute-care hospitals to its senior managers and employees for $1.8 billion in cash plus preferred stock and warrants.",1987-06-01T05:00:00+0000
us,TRACE INC reports earnings for Year to Feb 28,Revenue for 1986 not reported.,1987-06-01T05:00:00+0000
us,A Myopic Approach To Ties With Turkey,"LEAD: Turkey's President, Gen.",1987-06-01T05:00:00+0000
us,Corrections,An article on May 19 about cost overruns for the film ''Ishtar'' incorrectly characterized pay rates for the film's editors. The contract between the editors' union and Columbia Pictures has no provisions for triple time or ''golden time'' pay scales.,1987-06-01T05:00:00+0000
us,Business and the Law; Delaware Plan On Takeovers,"Delaware, which is to corporate law what Switzerland is to banking secrecy, will soon have new rules governing takeovers, according to lawyers and legislators.",1987-06-01T05:00:00+0000
us,Genentech Is Set Back By F.D.A. Panel's Ruling,"Genentech Inc., the closely followed biotechnology company, suffered a blow on Friday when an advisory committee of the Federal Drug Administration recommended that the agency not approve the company's long-awaited drug, T.P.A., for use in treating victims of heart attacks.",1987-06-01T05:00:00+0000
us,Griffin Bacal in London,"The Griffin Bacal agency, which is kept busy largely promoting the many toys of Hasbro, announced Friday that it is opening a London office with about $11 million in billings from Hasbro. It intends to seek out local accounts, however, and for that reason has staffed the shop with London talent. The exception is Gordon Hunt from the New York office, who will serve as general manager.",1987-06-01T05:00:00+0000
us,EVANS INC reports earnings for Qtr to Feb 28,,1987-06-01T05:00:00+0000
us,"FOR PTL FOLLOWERS, A PERSONAL PAIN","Like so many in the PTL ministry's flock, Don and Barbara Waters thought of their faith as something personal, whether it was faith in the institution, its leaders or Jesus Christ.",1987-06-01T05:00:00+0000
us,Liza Beth Atkins Is the Bride of Paul D. Wachter,"Liza Beth Atkins, a daughter of Mr. and Mrs. Norman R. Atkins of Los Angeles, was married there yesterday to Paul David Wachter, the son of Mr. and Mrs. Claude Wachter of New York. Rabbi Stephen Robbins performed the ceremony at the Bel-Air Bay Club.",1987-06-01T05:00:00+0000
us,MSI DATA CORP reports earnings for Qtr to March 28,,1987-06-01T05:00:00+0000
us,W-4 Deadline Comes Today,Monday is the last day taxpayers can file a 1987 Federal tax withholding form and be assured of avoiding a penalty for having too little taken out of paychecks this year.,1987-06-01T05:00:00+0000
us,Sri Lanka Says Guerrilla Area Is Almost Secured,Government authorities reported tonight that Sri Lankan forces had nearly completed their goal of securing a strategic staging area and supply base used by the four-year-old Tamil guerrilla insurgency in the north.,1987-06-01T05:00:00+0000
us,TEJON RANCH CO reports earnings for Qtr to March 31,,1987-06-01T05:00:00+0000
