iso_code,title,description,pubDate
us,"Glum to Gleeful, Israeli Media React to Possible End of Netanyahu Era","After more than 12 consecutive years at the helm of Israels government, Prime Minister Benjamin Netanyahus hold on power may be coming to a close.",2021-06-01T00:06:19+0000
us,Serena Williams Wins in the First Round at the French Open,"PARIS  In a new time slot, Serena Williams kept her return engagement with the second round of a Grand Slam once more.",2021-06-01T00:48:42+0000
us,Illinois Lawmakers Bar Police From Using Deception When Interrogating Minors,Illinois would become the first state to bar the police from using deceptive tactics when interrogating young people under legislation that passed the General Assembly with near-unanimous support from Republicans and Democrats on Sunday.,2021-06-01T01:32:28+0000
us,With the Candlestick in the Study,"TUESDAY PUZZLE  Wow, has it really been a year and a half since Finn Vigeland appeared in the crossword rotation? Why, yes it has! In September 2019, he was shouting commands at us, but this time he has created a juicy puzzle that will quench your Tuesday thirst.",2021-06-01T02:00:04+0000
us,How Do Animals Safely Cross a Highway? Take a Look.,"There are few things Americans can agree on these days. Wildlife crossings, it seems, are one of them.",2021-06-01T02:19:16+0000
us,Quotation of the Day: Shops Along Ponte Vecchio Longingly Wait for Tourists,"This summer, we wont have the numbers we had in 2019, but well have good-quality people. People who really love Italy.",2021-06-01T02:29:51+0000
us,"Corrections: June 1, 2021","A picture with an article on May 28 about children killed in the Israel-Hamas war was published in error. The child in the photograph was not Rahaf al-Masri, who was among those killed. The photograph has been replaced online with a photograph supplied by Rahafs family.",2021-06-01T02:34:31+0000
us,Your Tuesday Briefing,"As new infections plummet, many newly vaccinated Americans are leaving their masks behind, planning summer travel and joyously reuniting with family and friends.",2021-06-01T03:46:05+0000
us,For My People: A Transgender Woman Pursues an Olympic Dream,"SWANZEY, N.H.  During a drive on a steep, winding road in this small town, it would not be surprising these days to see an elite hurdler jump into the bushes to avoid being hit by a car.",2021-06-01T04:01:08+0000
us,Australias softball players are among the first Olympic athletes to arrive in Japan.,"Players from Australias national womens softball team arrived in Japan on Tuesday ahead of the Tokyo Olympics, a show of confidence in a beleaguered event that is struggling against a coronavirus outbreak and growing public opposition.",2021-06-01T04:25:38+0000
us,Something Bothering You? Tell It to Woebot.,"I understand that youre experiencing a relationship problem, is that right?",2021-06-01T06:00:11+0000
us,Four Lessons From Your Anxious Brain,Feeling unsettled? Anxious? Overwhelmed? Welcome to the summer of 2021.,2021-06-01T07:00:07+0000
us,Why a New Mexico House Race Is a Crucial Test of the G.O.P. Focus on Crime,"ALBUQUERQUE  In theory, the special election to fill Interior Secretary Deb Haalands seat in the House should not be competitive. President Biden carried the Albuquerque-based district by 23 points last year, and there has not been a close race for Congress here since George W. Bush was president.",2021-06-01T07:00:08+0000
