iso_code,title,description,pubDate
us,"TRACING THE LOSS OF 15,000 JOBS","Why, an official of the American Iron and Steel Institute moaned, do cities like Cleveland and Johnstown and Trenton have to be ''sacrificed'' for the sake of Brazil and the Chase Manhattan Bank? Framed this way, the question overstates the links between aggressive international lending, immense world overcapacity in steel and the increasingly grave plight of United States producers.",1984-01-01T05:00:00+0000
us,"GARDENING;
A CONSERVATION GOAL FOR THE NEW YEAR","LAST year was not a terribly kind one to the gardener and his garden. A wet spring made getting on with the gardening chores difficult. Six consecutive weekends in May and June were washouts. The wet weather set the stage for such problems as the continued spread of dogwood and anthracnose, that dread fungus disease that is decimating our flowering dogwoods. It also favored mildew at the expense of the rose.",1984-01-01T05:00:00+0000
us,FOLLOW-UP ON THE NEWS,Park Restaurant,1984-01-01T05:00:00+0000
us,JUST A HINT OF SCANDAL,"THESE days the opera isn't over until the critic has performed, as well as the fat lady. Notices in the daily or weekly press appear before most consumers have had any close encounter with the original book, show or exhibition under consideration. But there were books long before there were literary reviews, concerts before music critics, show business before a show-biz industry. In the 20th century, to publish without getting any public reaction is to flop. It was not always like this.",1984-01-01T05:00:00+0000
us,LOWER OIL REVENUE A FACTOR IN NIGERIA COUP,"Lower oil revenues have compounded Nigeria's difficulties in keeping up with payments on $14 billion of foreign debts and may have been a contributing factor in the seizure of power by the military, financial specialists said today.",1984-01-01T05:00:00+0000
us,A STATEMENT BY MONDALE ON LEBANON,Following are excerpts from a statement by former Vice President Walter F. Mondale on United States policy in the Middle East as issued here by Mr. Mondale's campaign headquarters:,1984-01-01T05:00:00+0000
us,AROUND THE GARDEN;,JOAN LEE FAUST This Week:,1984-01-01T05:00:00+0000
us,FOLLOW-UP ON THE NEWS,Parachute Jump,1984-01-01T05:00:00+0000
us,CRIME,"Jack S. Scott's recent books have centered around Inspector Rosher, that virtual gorilla masquerading as a British cop. But in his new book, CORPORAL SMITHERS, DECEASED (Martin's, $10.95), Mr. Scott takes a look at the British Army.",1984-01-01T05:00:00+0000
us,LACK OF TURNOVERS A REDSKIN ASSET,Two of the many things that the Washington Redskins have done well this season are to cause turnovers and to prevent them. They may be the best pro team ever in those categories.,1984-01-01T05:00:00+0000
us, Demic Sidelined,"Less than an hour after he had signed a one-year contract with the Detroit Spirits of the Continental Basketball Assoication, Larry Demic , the former Knick forward, severely sprained an ankle in practice.",1984-01-01T05:00:00+0000
us,ON-THE-JOB TRAINING,"IT IS 6:30 A.M. AND MY WIFE JUST LEFT for work. Three months ago, she launched a new career as a stockbroker. Together we concluded that it was a good idea. It would boost our income; perhaps more importantly, it would provide a creative outlet for her talents. ''We have a solid marriage. You are young and capable. Look around,'' I advised, ''there are all kinds of opportunities.''",1984-01-01T05:00:00+0000
