iso_code,title,description,pubDate
us,Mathematical Metaphors in Art,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1998-09-01T04:00:00+0000
us,Many Ways Seen to Ease Property Tax,"The State Property Tax Commission, created by Gov. Christine Todd Whitman after her narrow re-election victory last fall, has agreed on dozens of recommendations intended to lower real estate taxes in New Jersey.",1998-09-01T05:00:00+0000
us,Tracy Stallard Is 61 And Keeping Quiet,"If Tracy Stallard had called yesterday, we could have wished him a happy 61st birthday. And asked him about Roger Maris's 61st home run.",1998-09-01T05:00:00+0000
us,Radioactive 'Seeds' Check Cancers In Prostate,"PATIENTS with prostate cancer may be able to avoid radical surgery and subsequent incontinence and impotence with radioactive ''seeds,'' no bigger than grains of rice, that are strategically implanted in the prostate, says a Seattle doctor who has monitored 152 cancer patients over the last decade.",1998-09-01T05:00:00+0000
us,Elliott Is Charged With D.W.I. and Speeding,"Jumbo Elliott, the Jets' left tackle and a key player in the team's fortunes, was arrested at 5 A.M. Sunday not far from his Nassau County home, and charged with driving under the influence of alcohol as well as speeding at 80 miles per hour, 25 m.p.h. over the speed limit. He was held for three hours and then released on his own recognizance and a court date was set in Hempstead, N.Y., for next Tuesday. That is a day off for players who open the season on Sunday in San Francisco.",1998-09-01T05:00:00+0000
us,"Taking a Political Detour, Unions Shift Into Neutral","About this time in election years, the political gears of New York's powerful labor unions begin turning -- grinding out mailings, setting up phone banks, organizing rallies and issuing endorsements. In statewide elections, those blessings are usually bestowed on Democrats.",1998-09-01T05:00:00+0000
us,Wieden to End McCann Alliance,"Wieden & Kennedy in Portland, Ore., said yesterday that it would dissolve an alliance with McCann-Erickson Worldwide Advertising on its shared Nike Inc. account in Japan and open its own office there.",1998-09-01T05:00:00+0000
us,Two Pitchers Get Tests,"Jeff Nelson and Darren Holmes, who are on the disabled list because of back trouble, each pitched an inning for the Yankees' Class A affiliate in Tampa, Fla., last night. Holmes allowed a hit and struck out three in one scoreless inning. Nelson surrendered a run, a hit and a walk and struck out two. Brian Cashman, the Yankees' general manager, said both said they felt fine afterward, but how they feel the day after they pitch will be more important. Nelson and Holmes are scheduled to pitch for Tampa again tomorrow, before being activated Friday, barring setbacks.",1998-09-01T05:00:00+0000
us,Losses Pile Up On Wall Street As Markets Keep Eroding,Wall Street is starting to count the cost of the recent turmoil in financial markets.,1998-09-01T05:00:00+0000
us,A Bitter Airline Strike,"It is hard to imagine a less sympathetic union than one made up of high-salaried pilots. Northwest Airlines, in a move to exploit that vulnerability, has launched a large advertising campaign denouncing the pilots, saying they get a lot of money for very little work. The pilots have their own, smaller campaign blasting management as being greedy.",1998-09-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''It's like childbirth. It's not easy when you're going through it, but after the pains your whole life is better. The party's not over for me.''",1998-09-01T05:00:00+0000
us,"Paid Notice: Deaths  GORDON, ABRAHAM N.","GORDON-Abraham N. Young Israel of Fifth Avenue mourns the death of the father of our Member, Florence Wassner, and extends to her and the family our heartfelt condolences.",1998-09-01T05:00:00+0000
us,Nuclear-Disaster Pills,To the Editor:,1998-09-01T05:00:00+0000
us,New Generation of American Men Finds Ways to Win,"Following in the sneakerprints of Pete Sampras, Andre Agassi, Jim Courier and Michael Chang has the potential to be a very thankless task. But yesterday at the United States Open, several members of the latest, if probably not greatest, generation of American men's tennis players managed to prosper at the expense of visitors from foreign lands.",1998-09-01T05:00:00+0000
