iso_code,title,description,pubDate
us,Dr. Laurel Blair Salton Clark: After Sea and Sky Moving on to Space," Laurel Blair Salton Clark had conquered the sea, diving with the Navy Seals and conducting medical evacuations from submarines off Scotland. She had penetrated the air as a flight surgeon aboard the Marine Attack Squadron of the Year. ",2003-02-01T05:00:00+0000
us,"AIDS, Africa and Our Security", To the Editor: ,2003-02-01T05:00:00+0000
us,"Paid Notice: Deaths  SKEIST, MARIAN","SKEIST - Marian. Beloved wife of Merrill. Sister of Alvin (Lynn) Felman. Mother of Barry (Destiny), Loren (Marlene) and Lisa (Avi) Hadar and grandmother of Marc, David, Tal, Elan, Sarah, Tova and Benjamin. Funeral Sunday, February 2, 1:00 PM at Gutterman's Funeral Home, 8000 Jericho Turnpike, Woodbury, New York. Family will be sitting shiva Sunday at 158 Sagamore Drive, at the Hamlet at Old Oyster Bay, Plainview. Monday through Thursday services will be held at 3 Magnolia Lane, Woodbury.",2003-02-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHRECK, LAUREL","SCHRECK-Laurel. The staff of The Alan Guttmacher Institute mourns the loss of Laurel Schreck, our friend and former colleague, and extend their deepest sympathy to her husband, Josh Katz, and daughter, Anya.",2003-02-01T05:00:00+0000
us,McGreevey Proposes a $200 Million Increase in Aid to New Jersey's Schools,"Gov. James E. McGreevey has decided to propose increased aid to schools in next year's budget, administration officials said today, but only if the Legislature agrees to eliminate property tax rebates for taxpayers making more than $100,000 a year.",2003-02-01T05:00:00+0000
us,New Jersey Doctors Find Unity in Fight to Limit Malpractice Awards,"If New Jersey doctors make good on their vow to stage a partial work stoppage on Monday, they will not be the first to walk out over the high costs of medical liability and malpractice insurance.",2003-02-01T05:00:00+0000
us,National Briefing: Washington," CLINTON RECORDS ARE COMING QUICKLY Former President Bill Clinton has waived his right to restrict access to most records of confidential advice during his administration, opening the path for historians to study more quickly key decisions in the Clinton White House. But Mr. Clinton will not waive attorney-client privilege over issues like Whitewater and the Monica Lewinsky-Paula Jones investigations. Under the Presidential Records Act, former presidents can withhold the release of records for at least 5 years and up to 12 years under certain criteria. Mr. Clinton and the National Archives have agreed to release most of the records as soon as they are processed, said Bruce Lindsey, Mr. Clinton's lawyer. President Bush retains veto power over the release of any Clinton records, but Mr. Lindsey said he did not expect Mr. Bush to object. (AP) ",2003-02-01T05:00:00+0000
us,Indian Point Battle Lines Are Redrawn,The state's decision this week not to approve the emergency plan for the area around the Indian Point nuclear complex has set in motion what is likely to be a long and complicated legal battle over the plant's future.,2003-02-01T05:00:00+0000
us,World Business Briefing: Asia," JAPAN: A PROFIT AT HONDA The Honda Motor Company earned 115 billion yen ($958 million) in the October-December period, a 40 percent surge from the period a year earlier, thanks to strong sales in the United States and Europe. Honda, the No. 2 carmaker in Japan, also produced the best-selling car in Japan. Its Fit compact car unseated the Toyota Corolla, which had ranked No. 1 for three decades. Honda's motorcycle sales rose 40 percent in the period. ",2003-02-01T05:00:00+0000
us,Trade Center Leaseholder Says Officials Are Ignoring His Right to Rebuild as He Wants,"Days before city and state officials are scheduled to narrow the design competition for the World Trade Center site to two architecture teams, Larry A. Silverstein, the developer who holds the lease to the property, charged yesterday that rebuilding officials were ignoring his right to rebuild the site as he sees fit.",2003-02-01T05:00:00+0000
us,Gunman Surrenders in Mail Truck Hijacking,A man holding a gun to the throat of a postal worker forced her to drive her delivery truck around the city for hours today before releasing her unharmed and surrendering peacefully.,2003-02-01T05:00:00+0000
us,"Paid Notice: Deaths  LEVIN, ELIZABETH. LIZZIE","LEVIN-Elizabeth. Lizzie, you went too soon too fast. A wonderful friend, a marvelous person. Costco will never be the same. Our love to Gil, Alex and Ayissa, Michael and especially Roz and Kira. Harvey and Merrill",2003-02-01T05:00:00+0000
us,LeBron James Is Ruled Ineligible After Taking Gifts,"LeBron James, the country's most visible high school basketball star, was stripped of his remaining eligibility yesterday because he accepted two sports jerseys from a Cleveland clothing store.",2003-02-01T05:00:00+0000
us,A Musical Love Fest for Two,"The calendar may say that tomorrow is Groundhog Day, but at the Beacon Theater, without a doubt, Valentine's Day -- big heart, big beat and bright color -- is already here.",2003-02-01T05:00:00+0000
us,Freed Ayatollah Again Makes Voice Heard,The invisible man of Qum has returned to the battlefield of Islamic politics.,2003-02-01T05:00:00+0000
us,U.S. Incomes And Spending Both Gained In December,"Americans made and spent more money in December, reports released today showed, helping the economy cling to a fifth consecutive quarter of growth. Midwest manufacturing expanded in January, the latest sign that demand may be picking up.",2003-02-01T05:00:00+0000
us,"India, Out of Cheetahs, Seeks to Clone","Indian scientists have asked Iranian officials to lend them a pair of Asian cheetahs, which have been extinct in India for about half a century, for cloning. A team of scientists from the Center for Cellular and Molecular Biology in in the southern Indian city of Hyderabad are working on a project to copy the animal within five years. The request was made during the visit of Iran's president, Mohammad Khatami, to Hyderabad early this week.",2003-02-01T05:00:00+0000
us,Ex-Prosecutor Pleads Guilty In the Death Of His Mother,"A former Westchester County prosecutor has pleaded guilty to manslaughter in the death of his mother, who had Alzheimer's disease and died of an infection after he neglected her, the authorities said today.",2003-02-01T05:00:00+0000
us,Suit Expected Against Star Of First Boston,"Securities regulators have notified Frank P. Quattrone, a top investment banker at Credit Suisse First Boston, that they plan to file a civil suit against him, according to two people briefed on the matter.",2003-02-01T05:00:00+0000
us,An International School Lunch Tour,"Congress has vowed to take up the highly polarized issue of school lunches this spring with the reauthorization of the law that helps states pay for school lunches. The attention comes not a moment too soon. While school lunches have never approached haute cuisine, some of us can recall a time when trays of mystery meat and creamed corn offered a sort of bonding experience, something we suffered through together, like showers after phys. ed.",2003-02-01T05:00:00+0000
us,"Paid Notice: Deaths  SEEGER, BEVERLY","SEEGER-Beverly. Of Kings Point, NY, passed away on Thursday, January 30, 2003. She was born in New York City on September 22, 1930. She is survived by her husband, Hal Seeger of Kings Point; three daughters, Susan Seeger and Mindy Seeger of Los Angeles, CA., and Charlene Seeger of Kings Point; two sons, David Seeger of Palisades, NY and Efrem Seeger of Los Angeles, CA; ten grandchildren and two sisters, Evelyn Fisher of Teaneck, NJ and Dorothy Cooper of Jericho, NY. Services Sunday, February 2, 2003, 11:30AM, at Riverside-Nassau North Chapels, 55 North Station Plaza, Great Neck, NY. Burial immediately following at the Cedar Park Cemetery, Paramus, New Jersey.",2003-02-01T05:00:00+0000
us,"Paid Notice: Deaths  JOHNSON, ROBERT P.","JOHNSON-Robert P. Died January 26th, 2003; retired United States Army Colonel, member of the West Point Class of 1955, President of the Lee-Grant Chapter of the West Point Alumni Association, survived by his wife, Mary Alice, his daughter, Dr. Valerie Tyson and son Major Stephen Johnson, his grandchildren Justin and Claire Tyson, his sister Helen T. Lowe, his son-in-law Dr. Daryl Tyson and daughter-in-law Sabina Johnson. Memorial ceremony and interment will take place on Monday, February 3, 2003, at 1:30PM, at The National Cemetery at the United States Military Academy at West Point, NY. In lieu of flowers, the family suggests donations to the Robert P. Johnson Scholarship Fund at All Hallows High School, 111 East 164th St, Bronx, NY 10452",2003-02-01T05:00:00+0000
us,F.A.O. SCHWARZ PARENT REACHES AGREEMENT WITH LENDERS,"FAO Inc., parent of the F. A. O. Schwarz toy chain, reached a deal to continue using the cash collateral of its secured lenders to finance operations and pay its employees. A key to the agreement with the lenders, Wells Fargo Retail Finance and KBB Retail Assets, was a provision that calls for professional fees and expenses to be capped at $750,000. The deal also includes a provision that FAO emerge from Chapter 11 bankruptcy protection as a going concern or sell its assets before April 4. If that deadline is not met, FAO can be liquidated.",2003-02-01T05:00:00+0000
us,Afghan Women and Children Among 16 Dead in Bus Blast,"At least 16 people, including women and children, were killed today when their minibus exploded on a bridge just outside the southern city of Kandahar. Local police officials blamed Taliban or other rebel forces for the explosion.",2003-02-01T05:00:00+0000
us,Cause of Fiery Fall Is Unknown; Ship Was Fleet's Oldest," WASHINGTON, Feb. 1  The space shuttle Columbia broke up this morning on re-entry into the earth's atmosphere, killing all seven astronauts aboard and sending fiery debris over Texas in the second loss of a space shuttle in 17 years. ",2003-02-01T05:00:00+0000
