iso_code,title,description,pubDate
us,"Stock Prices Ease in Profit Taking, With Dow Off by 1.09","Stock prices dipped slightly yesterday, pushed lower in the last 90 minutes of trading when profit takers stepped in to take advantage of a healthy run-up earlier in the session.",1995-11-01T05:00:00+0000
us,SPORTS PEOPLE: TENNIS;Seles Withdraws in Oakland,"MONICA SELES, citing the same knee problems that plagued her return to the WTA Tour two months ago, announced her withdrawal yesterday from this week's Bank of the West Classic in Oakland, Calif. The condition could jeopardize Seles's participation in the WTA Tour Championships, beginning at Madison Square Garden on Nov. 13.",1995-11-01T05:00:00+0000
us,THE AD CAMPAIGN;Target: Pataki's Plane,PRODUCER The New York State Democratic Committee,1995-11-01T05:00:00+0000
us,Who Put Ethics on Labor's New Agenda,To the Editor:,1995-11-01T05:00:00+0000
us,COMPANY NEWS;AMERICAN ONCOLOGY STOCK DROPS ON EARNINGS REPORT,"The stock of American Oncology Resources Inc. lost 28 percent of its value yesterday after the concern, a physician management company based in Houston, reported earnings that were below analysts' expectations. The shares plunged $13.375, to $35, in Nasdaq trading of almost 4.9 million shares. American Oncology reported late on Monday that its profits in the third quarter climbed to $4.7 million, or 20 cents a share, from $507,000, or 3 cents a share, a year earlier. I/B/E/S, a company that tracks Wall Street earnings estimates, said American Oncology earned 13 cents a share on an operating basis, which was less than analysts' expectations of 16 cents a share.",1995-11-01T05:00:00+0000
us,METRO DIGEST,NEW YORK CITY,1995-11-01T05:00:00+0000
us,U.S. and Japan to Discuss Base Reductions,American and Japanese defense officials agreed today to establish a committee to consider ways to scale back further the large United States bases on Okinawa to quell an anti-military outcry there.,1995-11-01T05:00:00+0000
us,Massachusetts Rivals May Unite on Education,"Gov. William F. Weld is set to announce plans on Wednesday to consolidate the state's education agencies into one powerful board as part of an effort to shrink state government. And he wants a former political rival, John R. Silber, the president of Boston University, to run it.",1995-11-01T05:00:00+0000
us,"Hermann Langbein, 83, Aided Holocaust Victims","Hermann Langbein, who saw the horrors of Auschwitz from inside a camp doctor's office and later lectured and wrote about it, died Oct. 25 in Vienna. He was 83.",1995-11-01T05:00:00+0000
us,City Agency Sues H & R Block Over Ads,"The New York City Department of Consumer Affairs has sued H & R Block, the nation's largest tax preparation company, charging that it deceived the public with advertising for its electronic filing and rapid-refund services. It is seeking as much as $5 million in fines and penalties.",1995-11-01T05:00:00+0000
us,C.I.A. TELLS PANELS IT FAILED TO SIFT TAINTED SPY DATA,"The Central Intelligence Agency admitted today that it knowingly, and without warning, gave the White House and the Pentagon inside information on the Soviet Union from foreign agents it knew or strongly suspected were controlled by Moscow.",1995-11-01T05:00:00+0000
us,U.S. Won't Bring Change to Cuba by Coercion,To the Editor:,1995-11-01T05:00:00+0000
us,BUSINESS DIGEST,"Paychecks Rise Only 2.7%, The Lowest Rate in Years The economic growth that has propelled stocks to record levels has not done the same for the paychecks of American workers, whose earnings rose 2.7 percent in the last 12 months, the smallest amount in the 13 years that records have been kept, the Labor Department said. Inflation was 2.5 percent, and the economy grew 3.5 percent. The amount business spent on health benefits fell by one-tenth of 1 percent; as recently as 1988, the spending was rising 14 percent a year. [Page A1.] Canadian Markets Rally Investors cheered the vote rejecting sovereignty for Quebec, even though the margin was paper-thin. The Canadian dollar rose sharply, stocks advanced in Toronto, and the Canadian central bank lowered a lending rate. [A8.]",1995-11-01T05:00:00+0000
us,"U.S. Wages Up 2.7% in Year, A Record Low","The expanding economy that has propelled stock prices to record levels has not spilled over to the paychecks of American workers, whose earnings rose by 2.7 percent in the last 12 months, the smallest amount on record, the Labor Department reported today.",1995-11-01T05:00:00+0000
us, Campus Newspaper's Excursion Into a Bitter Free-Speech Debate,"TWO flights up from a household goods store at Broadway and 112th Street, the editors of The Columbia Daily Spectator were in their newsroom on Monday night, wrestling with front-page possibilities. Among the contenders were articles on renovations at Columbia University's main dorm for seniors, the search for a new director of a religious center and a speech marking the end of Latino Heritage Month.",1995-11-01T05:00:00+0000
us,Reviews/Fashion;Powerbroker Suits and Cool Characters,"THE television-scape is filled with prime-time characters who must be dressed and anchorwomen who cry out to be clothed. They and the not-insignificant number of women who take their fashion cues from the tube are indebted to Linda Allard, the designer for Ellen Tracy.",1995-11-01T05:00:00+0000
us,Parking Rules,"Because of All Saints' Day, alternate-side street-cleaning regulations are suspended in New York City today. Other regulations remain in effect.",1995-11-01T05:00:00+0000
us,Rights Leader In Lagos Gets Death Penalty,A prominent minority rights campaigner was sentenced to death today for the murders of four leaders of his ethnic group last year in a dispute stemming from claims to the country's oil revenues.,1995-11-01T05:00:00+0000
us,U.S. Petroleum Data,In millions of barrels except refinery utilization,1995-11-01T05:00:00+0000
us,Gifts to Make at Home,"AT the risk of being targeted as a Martha Stewart groupie, I have to confess that the siren call of holiday baking seduces me every year. ",1995-11-01T05:00:00+0000
us,Where Alabama Inmates Fade Into Old Age,"Grant Cooper knows he lives in prison, but there are days when he cannot remember why. His crimes flit in and out of his memory like flies through a hole in a screen door, so that sometimes his mind and conscience are blank and clean.",1995-11-01T05:00:00+0000
us,The Issues: A Primer,"A graphic guide to the key players, the issues at stake and the history behind the Bosnian peace talks that start today in Ohio, page A11.",1995-11-01T05:00:00+0000
us,"Jeffrey Schaire, 41, Art Magazine Editor","Jeffrey Schaire, a former editor in chief of Art and Antiques magazine, died on Monday at his home in Manhattan. He was 41.",1995-11-01T05:00:00+0000
us,CONFLICT IN THE BALKANS: U.S. POLICY;White House Plays Down Opposition In Congress,"As the United States prepared to open crucial negotiations on Wednesday to end the Bosnian war, President Clinton urged the warring parties to make peace. But he and his aides were still struggling to play down the damage from Congressional opposition to sending troops to enforce a settlement.",1995-11-01T05:00:00+0000
us,Boeing Order Increased,"The Boeing Company said today that Scandinavian Airlines System of Stockholm had ordered six more Boeing 737-600 twin jets worth $210 million. The airline's initial order for the 737-600, placed earlier this year, was for 35 planes. The first deliveries are scheduled for the second half of 1998. The new 737 includes a redesigned passenger cabin and improvements in operating performance.",1995-11-01T05:00:00+0000
us,Book Notes,Safeguarding Best-Seller Lists,1995-11-01T05:00:00+0000
us,Farewell to the Steam Table,"AT Bertelsmann, employees can nibble fresh sushi in a sleek dining room overlooking the Great White Way. At Pfizer, they can pre-order their children's birthday cakes and pick them up on the way home. On request (not before), the server at Mount Sinai's Kosher Corner will prepare a serious pastrami sandwich garnished with the sort of sour pickle seldom experienced north of Delancey Street. Hungry lawyers at Kaye, Scholer, Fierman, Hays & Handler can choose between Chilean sea bass with peppers, mango and pineapple or a soft-shell crab sandwich with curry mayonnaise.",1995-11-01T05:00:00+0000
us,COMPANY NEWS;MIDCOM COMMUNICATIONS PLANS A MERGER,"Midcom Communications Inc. said yesterday that it planned to merge with Telco Communications Group Inc. and an affiliate of Telco, Tel Labs Inc. Midcom, which is based in Seattle, leases telephone lines from national carriers and sells long-distance service to businesses. It signed letters of intent to buy the stock of Telco Communications and Tel Labs, which are privately held, for about 16 million Midcom shares, worth about $240 million at the close of trading yesterday. The stock transfer will give shareholders of Telco and Tel Labs 51 percent ownership of the combined company. Telco provides long-distance services to 1.6 million residential customers in 15 states and the District of Columbia. The company, based in Chantilly, Va., markets its services under the name Dial & Save. Midcom stock was up $1.25, at $15, in Nasdaq trading.",1995-11-01T05:00:00+0000
us,U.S. Defends Its Indictments In Bomb Case,"Prosecutors in the Federal Building bombing case here maintain that a dismissed grand juror has a history of embracing conspiracy theories, but they say his conduct does not warrant throwing out indictments against Timothy J. McVeigh and Terry L. Nichols, who have been charged in the bombing.",1995-11-01T05:00:00+0000
us,"Canada United, Quebec Divided","Quebec has sensibly rejected secession, but by the narrowest of margins -- some 50,000 votes out of nearly five million cast. Emotions still run high in the streets of Montreal and in the oratory of the losing separatist leaders. Quebec's Premier, Jacques Parizeau, announced his resignation yesterday after coming under heavy criticism for his remarks blaming ""money and the ethnic vote"" for the referendum results. Lucien Bouchard, leader of the separatist campaign, promised a new referendum ""quicker than you think.""",1995-11-01T05:00:00+0000
us,Eating Well,"DEADLY but delicious"" was one woman's description of cheesecakes at a sampling of foods earlier this year for my annual mail-order survey. Little did she or other tasters know that those cakes were low-fat.",1995-11-01T05:00:00+0000
us,In Perfomance: CLASSICAL MUSIC,A Visitor Gives Mozart Some Breathing Room 'The Magic Flute' Metropolitan Opera,1995-11-01T05:00:00+0000
us,"For Fare Increase, M.T.A. Owes Us a Giveback",To the Editor:,1995-11-01T05:00:00+0000
us,"George C. Vournas; Lawyer, 98","George C. Vournas, a Washington lawyer active in the Greek-American community, died on Thursday at his home in Washington. He was 98.",1995-11-01T05:00:00+0000
us,31 Members of 3 Bronx Gangs Indicted on Murder Charges,"Thirty-one members of three Bronx street gangs who the authorities say turned a sliver of Hunts Point into a war zone were indicted yesterday on Federal charges of racketeering, drug-dealing and murder.",1995-11-01T05:00:00+0000
us,BASEBALL;Showalter Might Have Saved Job With Call,"In the fleeting hours before Buck Showalter's contract as the manager of the Yankees officially expired at midnight last night, George Steinbrenner claimed that he would have been receptive to speaking with him about a new contract if Showalter had phoned him.",1995-11-01T05:00:00+0000
us,No Headline,"You don't have to worry about whose family you're having dinner with or which night to open presents."" -- LAURA MATTHEWS at a Halloween celebration in Riverside Park. [B8:6.]",1995-11-01T05:00:00+0000
us,A Passion for Baking and Recipes That Really Deliver,"Maida Heatter -- doyenne of desserts, queen of cookies, sultana of sweets -- seems to feel that everyone, deep down, shares her passionate conviction. ",1995-11-01T05:00:00+0000
us,New Jersey Daily Briefing;Flexibility on Medicaid Is Urged,"Republican governors including Christine Todd Whitman came to town today to argue for Medicaid changes that let states tailor the program to their own needs. The governors told prominent lawmakers including Senator Bob Dole, the majority leader, and House Speaker Newt Gingrich that they preferred the House Medicaid bill over the Senate version. ""The language in the House bill clearly is the kind of flexibility we need,"" Mrs. Whitman said.",1995-11-01T05:00:00+0000
us,INTERNATIONAL BRIEFS;Big British Glass Maker Posts 35% Gain in Net,"Pilkington P.L.C. said yesterday that its first-half profit rose 35 percent, and it announced a rights offer intended to raise L303 million ($475 million) to finance acquisitions and investment. Pilkington, the world's largest supplier of automotive glass, said its profit in the six months that ended on Sept. 30 rose to L104 million ($163 million), from L77 million a year ago, aided by a 3 percent net increase in prices. The figure from the 1994 period includes a one-time gain of L16 million.",1995-11-01T05:00:00+0000
us,WORLD NEWS BRIEFS;Yeltsin Issues First Order Since Chest Pains,"President Boris N. Yeltsin issued his first official order today since suffering heart-related chest pains last week, demanding to know why a leading reform party and other groups have been barred from Dec. 17 parliamentary elections.",1995-11-01T05:00:00+0000
us,"COMPANY REPORTS;CIGNA CORP. (CI,N)","The Cigna Corporation said yesterday that third-quarter operating earnings rose 81 percent on improved profit in its property and casualty unit, though the company reported a net loss of $566 million after a $849 million after-tax adjustment, mainly for asbestos claims and an environmental reserve.",1995-11-01T05:00:00+0000
us,BOXING;Tyson Bout Is Canceled Because Of Injury,"Mike Tyson broke his right thumb three weeks ago, but didn't reveal the injury until tonight when doctors told him to cancel Saturday's fight against Buster Mathis Jr. because the injury had worsened.",1995-11-01T05:00:00+0000
us,Dow Chemical in the Center of a Storm,"Earlier this year, executives of the Dow Chemical Company regarded the legal storm over silicone breast implants with a certain level of calm. But suddenly the company is finding itself heading down the treacherous road already traveled by several implant makers.",1995-11-01T05:00:00+0000
us,ResultsPlus,HORSE SHOW,1995-11-01T05:00:00+0000
us,CREDIT MARKETS;Treasury Prices End Day Mixed,Treasury prices were mixed yesterday.,1995-11-01T05:00:00+0000
us,HOCKEY;Devils Get Almost Nothing Past Ranford,"It was Appreciation Night at the Edmonton Coliseum, all of it for goaltender Bill Ranford.",1995-11-01T05:00:00+0000
us,THEATER REVIEW;Dancing The Way We Live,"Brian Jucha sets his new experimental piece for the Via Theater company, ""I Fell Off the Mountain and Stubbed My Toe on the Thorny Prick of Your Cold Cold Heart (or) Bashing My Head Against a Brick Wall Until I Can Taste Blood,"" in a ballroom. But it is really domestic comedy -- the overture is ""Going Home,"" squealed by a bagpipe -- that is being staged in the Washington Square Church on West Fourth Street, where the acoustics are thrillingly exploited by the sound team.",1995-11-01T05:00:00+0000
us,TELEVISION REVIEW;Laconic Portrait of a Laconic Hero,"On TNN (The Nashville Network) tonight, ""The Life and Times of Gary Cooper"" turns out, puzzlingly, to be only part of the life and times of that quintessential American movie actor.",1995-11-01T05:00:00+0000
us,Reviews/Fashion;Jacobs and Tyler Seize the Moment,"THERE are designers who roll with the hype, run with the pack, follow the trends and -- in their frenzied pace to produce, produce, produce for the next season -- never hold a mirror up to society, or more important, to themselves.",1995-11-01T05:00:00+0000
us,In Perfomance: CABARET,Songs as 'Little Movies' With Anecdotes of Texas Amanda McBroom Rainbow and Stars,1995-11-01T05:00:00+0000
us,"Defying Skeptics, Apple Raises Its Market Share","Defying predictions of its impending demise, Apple Computer Inc. regained worldwide personal computer market share in the third quarter and reclaimed second place behind Compaq Computer, according to figures released today by Dataquest, the market research firm.",1995-11-01T05:00:00+0000
us,2 Big Banks In Merger Set Aid for Poor,"In an effort to smooth the way toward the biggest bank merger in history, the Chemical Banking Corporation and the Chase Manhattan Corporation are expected to announce today a multiyear package of loans and grants worth billions of dollars to low-income communities nationwide.",1995-11-01T05:00:00+0000
us,Tribute to a Man Of the Crucible,"One of Edward Albee's fondest memories of Arthur Miller was not inspired by a play, but by a protest.",1995-11-01T05:00:00+0000
us,Silver Forwards Police Bill To Pataki at the 11th Hour,"In a day marked by robust political gamesmanship, Assembly Speaker Sheldon Silver today sought the signature of Gov. George E. Pataki on legislation that would effectively unravel the merger of New York City's three police departments.",1995-11-01T05:00:00+0000
us,U.S. Officials Say Firearms Agency Has Made Reforms,"The Federal firearms agency has been thoroughly revamped since the siege of the Branch Davidian sect's headquarters two years ago, senior officials told senators today.",1995-11-01T05:00:00+0000
