iso_code,title,description,pubDate
us,Blue Cross of Connecticut Said to Agree to a Merger,"Blue Cross and Blue Shield of Connecticut has agreed to merge with Anthem Inc., a big Midwestern insurance company that is rapidly expanding across the country, people with knowledge of the deal said yesterday. The Connecticut insurer would become part of Anthem East Inc., based in Newark, along with Blue Cross and Blue Shield plans in New Jersey and Delaware.",1996-10-01T05:00:00+0000
us,COMPANY BRIEFS,"AMERICAN EXPLORATION CO., Houston, an oil and gas concern, acquired working interests in two oil and gas fields, the East Cameron Block 328 field and the High Island Block 116 field, in the Gulf of Mexico from an undisclosed private seller for $39 million.",1996-10-01T05:00:00+0000
us,What's the Girl's Side?,To the Editor:,1996-10-01T05:00:00+0000
us,The Original Lonely Guy in an Eccentric World,JULIUS KNIPL,1996-10-01T05:00:00+0000
us,Q&A,Squawking Geese,1996-10-01T05:00:00+0000
us,Union Head Criticized For Giving Concessions,"Stanley Hill, the head of the city's largest municipal union was criticized by fellow labor leaders for failing to win more concessions from Mayor Giuliani before the city expands its workfare program. Several union leaders said they were disappointed that Mr. Hill failed to get the Mayor to make firmer promises -- like offering hundreds of permanent jobs to workfare participants.",1996-10-01T05:00:00+0000
us,Arabs and Israelis Arriving for Emergency Meeting,"Middle Eastern leaders began to converge on Washington this evening for an emergency meeting called by President Clinton, as Israel indicated it was prepared to negotiate on some of the issues of greatest concern to the Palestinians, including troop withdrawal in the West Bank and lifting travel restrictions on Palestinians.",1996-10-01T05:00:00+0000
us,ADT Merger Is Abandoned In a Setback For Huizenga,"Confronted with a steep drop in the value of its shares, Republic Industries said yesterday that it was abandoning its bid to acquire ADT Ltd., the nation's biggest home security business, for more than $4 billion in Republic stock.",1996-10-01T05:00:00+0000
us,"Guard Says He Called Amy Fisher, But That's All","A prison guard, testifying in a civil suit, today denied Amy Fisher's allegations that they had an affair in 1993.",1996-10-01T05:00:00+0000
us,S.E.C. Accuses County in Arizona of Fraud,"The Securities and Exchange Commission, as part of a continuing investigation into municipal finance, accused Maricopa County, Ariz., yesterday of securities fraud in connection with the 1993 sale of some $48 million in general obligation bonds.",1996-10-01T05:00:00+0000
us,More Car-Pool-Only Lanes,"Car-poolers on Route 287, one of the state's most congested highways, got 6.7 new miles of high-occupancy vehicle lane yesterday. The northbound stretch of highway in Morristown and Parsippany-Troy Hills, now open only to buses and to cars with two or more occupants during rush hours, connects to a 5.3-mile segment just north that opened last year.",1996-10-01T05:00:00+0000
us,A Lost Night for Eagles: Peete Is Out for Season,"The stakes were high for the Eagles here tonight. It was an opportunity to share an early lead in the National Conference Eastern Division with the Redskins. But the most scintillating prospect was a chance to twist downtrodden Dallas, their nemesis, under their thumb.",1996-10-01T05:00:00+0000
us,Wheeling and Dealing in Taiwan's Backwaters,"Several recent films have shown contemporary Taiwan in all its up-to-the-minute urbanized glory, but how many have poked their noses into the country's sprawling suburban backwater? Hou Hsiao-hsien's strikingly handsome film ''Goodbye South, Goodbye'' is set in what might be described as the Taiwanese equivalent of David Mamet territory. As its youthful characters scuttle around the country pursuing various shady money-making schemes, you could imagine their American equivalents wheeling and dealing in a dingier outskirt of Miami.",1996-10-01T05:00:00+0000
us,Archeology Is Destiny,"To many Arabs, Israel's opening of the narrow tunnel along the western retaining wall of the Temple Mount was another example of Israelis' disrespect for Muslim holy places and intransigent rule over East Jerusalem. To many Jews, it was a symbol of their right to control their God-given capital. But both Jews and Arabs would do well to take a closer look at the tunnel -- not at the symbolism that now obscures it, but at the ancient stones themselves, witnesses to more than 2,000 years of Jerusalem's history.",1996-10-01T05:00:00+0000
us,Juror Selection Is to Begin for Rape Trial of Ex-Fugitive,"Lawyers for Alex Kelly, the onetime high school wrestling star who fled to Europe when he was charged with raping two teen-age girls a decade ago, are due in court here on Tuesday to begin selecting a jury for a trial of one of the two rape cases.",1996-10-01T05:00:00+0000
us,Tight Jeans by Versace,"At a time when status designer accessories are enjoying new popularity, a comeback for designer jeans was inevitable. And the best-selling jeans at both Neiman Marcus and Bloomingdale's carry the Versace Jeans Couture label.",1996-10-01T05:00:00+0000
us,"Couple Scouring Murky Reservoir Find Fulfillment, and Lots of Bottles","Alberto Arroyo, the self-styled Mayor of the Central Park Reservoir, has hung around that body of water, now named for Jacqueline Kennedy Onassis, for more than 60 years, and has seen many things. His ancient eyes sparkle as he tells of how two lonely-seeming people came first as individual joggers, then six years ago struck up a shy conversation. They fell in love, married and recently returned to the reservoir they love to sail off on a gloriously outlandish adventure.",1996-10-01T05:00:00+0000
