iso_code,title,description,pubDate
us,Southern Governors Weigh New Primary System,,1976-09-01T05:00:00+0000
us,Wetzel Leaves Suns,"PHOENIX, Ariz., Aug. 31 (AP) John Wetzel, 31 years old is leaving the Phoenix Suns of the National Basketball Association after a sevenyear career. I made the final decision about two days ago, he said today.",1976-09-01T05:00:00+0000
us,21 Plants Told to Limit Heat,,1976-09-01T05:00:00+0000
us,Low Nuclear Power Cost Cuts Public Service Rate,"NEWARK, Aug. 31Electricity customers of the Public Service Electric and Gas Company will get lower bills in September because of the increased output of power from the Peach Bottom Nuclear Generating Station, the first reversal of the upward trend of electric rates since the oil embargo in 1974.",1976-09-01T05:00:00+0000
us,Seaport Museum Forced to Reduce Staff,"The South Street Seaport Museum, beset by shortterm financial problems, is laying off nearly a third of its fulltime staff and virtually all of its parttime staff and is considering closing one day a week.",1976-09-01T05:00:00+0000
us,Picture Tube Imports Lose DutyFree Status,"WASHINGTON, Aug. 31 (UPI)Frederick B. Dent said today that dutyfree status for television picture tubes over 16 inches had been ended for Taiwan, South Korea, Brazil and Mexico.",1976-09-01T05:00:00+0000
us,Excerpts From Speech by Irish Leader Seeking Curbs on Terrorism,,1976-09-01T05:00:00+0000
us,"Frank Reece, 51, an Editor Of The Dallas Morning News","DALLAS, Aug. 31 (UPI)Frank D. Reece, assistant managing editor of The Dallas Morning News, died yesterday. He wa'S 51 years old.",1976-09-01T05:00:00+0000
us,Mexico to Float Peso,"Mexico in effect devalued the peso by abandoning its 22yearold fixed parity with the United States dollar and allowing it to float in currency markets, a move that could have wide impact on American businesses in Mexico as well as on individuals who maintain savings accounts there. Page 49.",1976-09-01T05:00:00+0000
us,United Airlines Defends Chicago Security Service,"CHICAGO, Aug. 31 (UPI)United Airlines today defended its use of Andy Frain Security Services personnel to screen passengers boarding planes at O'Hare International Airport.",1976-09-01T05:00:00+0000
us,SENATE UNIT SEEKS EARLY GULF DATA,"WASHINGTON, Aug. 31 (AP) The chairman of the Senate Ethics Committee said today he hoped the panel could issue a report before Congress adjourned on the Gulf Oil Company's contributions to members of the Senate.",1976-09-01T05:00:00+0000
us,Watershed Sale Rejected,"BRIDGEPORT, Conn., Aug, 31 (AP)A plan by the Bridgeport Hydraulic Company to sell 65 acres of its watershed land to Fairfield County was denied today by the State Health Department. The plan submitted to the State Public Heath Council called for using the land for open space and to expand Fairfield's golf course. We do not feel that's an appropriate use of the land, the acting deputy health commissioner, Dennis Kerrigan, said.",1976-09-01T05:00:00+0000
us,YiddishHebrew Strain Eased at Parley,,1976-09-01T05:00:00+0000
us,Judge Says Cleveland's Schools Are Deliberately Segregated,"CLEVELAND, Aug. 31  A Federal district judge ruled today that this city's school system was deliberately segregated, and he left open the possibility that a solution could be integration with suburban schools.",1976-09-01T05:00:00+0000
us,Hays Reported on Verge Of Submitting Resignation,,1976-09-01T05:00:00+0000
us,Regulatory Staff Report Backs Use of Plutonium,WASHINGTON. Aug. 31The staff of the Nuclear Regulatory Commission has concluded that stoking the nation's atomic reactors with the controversial fuel plutonium would pose no special health problems and would be economically sound.,1976-09-01T05:00:00+0000
us,SeaLaw Conferees Hoping Kissinger Will Break Impasse,"UNITED NATIONS, Aug. 31Third  world negotiators are looking to Secretary Henry A. Kissinger to salvage some small gains from the stalemated Law of the Sea Conference.",1976-09-01T05:00:00+0000
us,Ray Barretto Leads First Latin Group At the Bottom Line,,1976-09-01T05:00:00+0000
us,Homer By Nettles Helps Yanks Win,,1976-09-01T05:00:00+0000
us,"Medicaid, cont.","It is disappointing that Secretary of Health, Education and Welfare David Mathews reacted to the disclosures about widespread Medicaid abuses with the standard brand of bureaucratic defensiveness.",1976-09-01T05:00:00+0000
us,Radio,,1976-09-01T05:00:00+0000
us,Question of Crowding,"But the most troubling cluster of issues by far is raised by overcrowding. Attica is just about as crowded as it was in the summer of 1971, and the population in the system as a whole has risen from 14,500 in March 1975 to a projected 18,500 this fall. That kind of overcrowding virtually precludes humane control. Inmate proposals to deal with this and other problems are to put a fiveyear limit on most prison terms and an outside limit of ten years on all. They also propose improvements in parole, workrelease and furlough programs.",1976-09-01T05:00:00+0000
us,Kissinger Bids Africans Remain Confident in U.S.,"PHILADELPHIA, Aug. 31Secretary of State Henry A. Kissinger appealed to black African leaders today not to give up hope that the United States and Britain could negotiate a formula that would end control by, the white minorities in Rhodesia and Southwest Africa without causing warfare.",1976-09-01T05:00:00+0000
us,Ford Park Proposal Perplexes Conservationists,,1976-09-01T05:00:00+0000
us,Books of The Times,". . . blind, loose, untameable, superstitious, religious, execrable, whiskyswilling, frivolous, frank, amorous, ireful and gloating in war. This is how an early Welsh historian, Silvester Giraldus Cambrensus, saw the Irish. But while, in Mother Ireland, Edna O'Brien finds Cambrensus close enough to the truth to quote, she prefers concrete detail. And when she is in good form, nobody is better at choosing and rendering the concrete details, the defining gestures or speech, of men and women anywhere.",1976-09-01T05:00:00+0000
us,Notes on People,,1976-09-01T05:00:00+0000
us,Israel Takes Military Steps,"TEL AVIV, Aug. 31Israel took military steps along its border with Lebanon today amid reports that friendly Lebanese had requested Israeli help in organizing the defense of their villages against Palestinian attacks. Censorship bars any detailing of the Israeli moves.",1976-09-01T05:00:00+0000
