iso_code,title,description,pubDate
us,Brexit Has Arrived. But Boris Johnsons Reign Is Just Beginning.,LONDON  The moment has arrived. Britain is out of the European Union. Prime Minister Boris Johnson and his Peoples Government  it scarcely calls itself Conservative at this point  has fulfilled the promise on which it was elected in December and got Brexit done.,2020-02-01T00:01:06+0000
us,Plans for Alabamas Deadly Prisons Wont Fix the Horrors,"WASHINGTON  After months of promising to fix Alabamas dangerously violent prison system, a panel appointed by the governor issued recommendations this week that would do little to address the underlying problems identified last year in a scathing Justice Department report, which documented prisoners being routinely assaulted and tortured, sometimes with the knowledge and even participation of prison guards.",2020-02-01T00:01:21+0000
us,Hillary Clinton Slams Bernie Sanders for Not Working to Unite Democrats in 2016,"DES MOINES  Hillary Clinton said on Friday in a podcast interview that Senator Bernie Sanders and his supporters did not do enough to unify the Democratic Party after the prolonged 2016 primary, calling the behavior of his supporters distressing and saying it affected the general election.",2020-02-01T00:02:59+0000
us,Full Video: Senators Debate Impeachment Trial Amendments,Senators will vote on procedural motions in President Trumps impeachment trial.,2020-02-01T00:20:08+0000
us,Giuliani Sought Help for Client in Meeting With Ukrainian Official,"KYIV, Ukraine  When Rudolph W. Giuliani met with a top aide to Ukraines president last summer, he discussed the prospect of a coveted White House meeting for the president while seeking Ukraines commitment to certain investigations that could benefit President Trump politically.",2020-02-01T00:28:20+0000
us,Requiem for a Dream,"I have covered many stories that marked me over the past 40 years, in war zones and outside them, but none that has affected me as personally as Britains exit from the European Union. Brexit Day, now upon us, feels like the end of hope, a moral collapse, a self-amputation that will make the country where I grew up poorer in every sense.",2020-02-01T00:35:32+0000
us,Former Coast Guard Officer Accused of Plotting Terrorism Is Sentenced to 13 Years,A former Coast Guard lieutenant who described himself as a white nationalist was sentenced Friday to more than 13 years in prison after pleading guilty last year to federal gun and drug charges.,2020-02-01T00:55:17+0000
us,"Despite Evidence, Republicans Rallied Behind Trump. This Was Their Reasoning.","The Senate voted on Friday nearly along party lines to block additional witnesses and evidence in President Trumps impeachment trial, effectively accelerating the proceedings toward a final vote, which is expected to be held Wednesday.",2020-02-01T01:08:28+0000
us,The Impeachment Trial Nears a Finale,To the Editor:,2020-02-01T01:09:03+0000
us,Diplomat at Center of Trump Impeachment Retires From State Department,"WASHINGTON  The American ambassador whose abrupt recall from Ukraine helped lead to President Trumps impeachment has retired from the State Department, a person familiar with her plans confirmed on Friday.",2020-02-01T01:16:19+0000
us,"Republicans Block Impeachment Witnesses, Clearing Path for Trump Acquittal","WASHINGTON  The Senate brought President Trump to the brink of acquittal on Friday of charges that he abused his power and obstructed Congress, as Republicans voted to block consideration of new witnesses and documents in his impeachment trial and shut down a final push by Democrats to bolster their case for the presidents removal.",2020-02-01T01:28:45+0000
us,"Once Skeptical, Senate Republicans Are All In on Trump",WASHINGTON  President Trumps control of Senate Republicans is nearly complete.,2020-02-01T01:35:06+0000
us,Bernies Angry Bros,Barbara Boxer minces no words when it comes to describing the people usually known as the Bernie Bros  a subset of Bernie Sanders supporters who hope to take over the Democratic Party and remake it in their image.,2020-02-01T01:42:38+0000
