iso_code,title,description,pubDate
us,"Religion Journal; How to Link Two Media, and Two Faiths as Well","Books are made into movies all the time. But the works that go from printed page to silver screen tend to be novels or particularly dramatic pieces of nonfiction. By contrast, how often is a scholarly work turned into film?",2001-09-01T05:00:00+0000
us,"Paterno Goes for 323, Coker for One","Unless Miami and Penn State tie in their college football season opener here Saturday night, one of the head coaches will reach a milestone.",2001-09-01T05:00:00+0000
us,Hingis and Majoli Recapture the Past,"The morning began with a memory for two women, the scene on Arthur Ashe Court yesterday opening a time capsule from 1997, when heavy hitters and injuries had yet to trample the carefree triumphs of Martina Hingis and Iva Majoli.",2001-09-01T05:00:00+0000
us,"Hitachi, Facing a Big Loss, Plans to Cut 14,700 Jobs","Hitachi Ltd., Japan's largest private employer, announced today that it would cut 4 percent of its work force, or 14,700 jobs, by March -- 10,200 in Japan and the remaining 4,500 overseas.",2001-09-01T05:00:00+0000
us,Internet Groups Urge Public Participation,"In an effort to increase public participation in policy decisions regarding the Internet's address system, two groups released reports this week with recommendations on how best to involve individuals in policy matters.",2001-09-01T05:00:00+0000
us,"Paid Notice: Deaths  ROSENBAUM, ARTHUR R.","ROSENBAUM-Arthur R. The partners and staff of Barr & Rosenbaum mourn with profound sorrow the loss of our beloved partner and friend on August 30,2001. We extend our sincerest condolences to his wife Terry, and children Andrew, Steven, Debbie and Britt. His memory will live with us forever. Barr & Rosenbaum, LLP",2001-09-01T05:00:00+0000
us,"New York City, in Victory or Defeat",To the Editor:,2001-09-01T05:00:00+0000
us,"Paid Notice: Deaths  FINGER, STANLEY","FINGER-Stanley. Beloved husband, father, grandfather and friend. Passed away August 30, 2001. There will never be another like him. Service Sunday, 12 Noon, Plaza Memorial Chapel, 630 Amsterdam Ave at 91st St, N.Y.",2001-09-01T05:00:00+0000
us,AMF BOWLING FILES PLAN FOR RECOVERY FROM BANKRUPTCY,"AMF Bowling Worldwide Inc., the largest operator of bowling centers, filed a Chapter 11 recovery plan to emerge from bankruptcy. A unit of AMF Bowling Inc., AMF Worldwide and 24 company units sought Chapter 11 protection from creditors on July 3. The parent company, which is based in Richmond, Va., filed for bankruptcy on July 31. Under the plan, AMF's secured lenders owed about $622.6 million, which would be paid in cash, debt and new shares in the restructured company. The company's unsecured creditors, including bondholders owed more than $550 million, would receive stock options to buy 12 percent of the reshuffled shares. The plan is subject to approval by Judge David H. Adams of the Federal Bankruptcy Court in Richmond.",2001-09-01T05:00:00+0000
us,National Briefing, WEST ,2001-09-01T05:00:00+0000
us,Turkish Amnesty Draws Fire as Freed Man Is Linked to Killing,"The killing of a prominent businessman, allegedly by a man freed in a large amnesty last December, has cast a sharply critical light on the traditional government practice of issuing such broad mass pardons.",2001-09-01T05:00:00+0000
us,World Business Briefing | Asia: Hong Kong: Slight Economic Growth,"Hong Kong's economy grew 0.5 percent in the second quarter compared with the second quarter of 2000, the government said. It was the smallest gain since the first quarter of 1999 and was just half of what analysts had expected. Hong Kong, whose 10.5 percent expansion last year was Asia's fastest, is now among the worst performers. The drop prompted Hong Kong's government to cut its 2001 growth forecast to 1 percent from 3 percent.",2001-09-01T05:00:00+0000
us,Court and State Differ Over Start Of Stricter Auto Insurance Rules,"A judge issued an order yesterday temporarily blocking the start, scheduled for today, of stricter no-fault auto insurance regulations in New York State that the Pataki administration says are needed to fight fraud.",2001-09-01T05:00:00+0000
us,Corrections,"An obituary yesterday of the South African anti-apartheid leader Govan Mbeki misspelled the name of another leading opponent of apartheid. He is Walter Sisulu, not Sissulu.",2001-09-01T05:00:00+0000
us,New Accusations Of a Vatican Role In Anti-Semitism; Battle Lines Were Drawn After Beatification of Pope Pius IX,"When the Vatican announced that it would beatify Pope Pius IX during its Jubilee celebrations last year, the Brown University historian David I. Kertzer had reservations. He knew that Pius IX, a staunch 19th-century critic of modernity who led the Roman Catholic Church during a tumultuous period that included the demise of the Papal States and the unification of Italy, was a favorite of the church's conservative wing.",2001-09-01T05:00:00+0000
us,Metro Campaign Briefing, THE MAYORAL RACE ,2001-09-01T05:00:00+0000
us,Buyer Beware:An Art World Nightmare Worthy of Kafka : The Mystery of a Looted Portrait,NEW YORK  IHT INSIGHT / First of three parts ,2001-09-01T05:00:00+0000
us,A Voice That Shows Every Stage of the Singer's Life,"Etta James, a hefty 63-year-old who has been singing professionally since she was a teenager, was helped onto the stage at the B. B. King Blues Club by an attendant on Thursday night, and she performed seated. She had the haughty, jaded expression of an empress overseeing workaday matters, as if she took her attentive band and the adoring audience for granted. And though her most recent album, ''Blue Gardenia'' (Private Music/BMG), is a set of jazz standards, she didn't sing any of them. Instead, her set stuck to songs she may have performed thousands of times, mostly her hits from the 1950's and 1960's.",2001-09-01T05:00:00+0000
us,"Americans' International Lead in Hours Worked Grew in 90's, Report Shows","A United Nations agency provided some discouraging news yesterday to Americans who believe they are overworked, finding that American workers have increased their substantial lead over Japan and all other industrial nations in the number of hours worked each year.",2001-09-01T05:00:00+0000
us,Sports of The Times; Don't Count On Rematch In January,"WHEN you are the defending conference champions, when you have been to the last Super Bowl and yearn for another, the real kickoff, the real adrenaline, the real games, cannot come fast enough.",2001-09-01T05:00:00+0000
us,MAYTAG TO SELL COMMERCIAL COOKING UNIT TO MIDDLEBY,"The Maytag Corporation agreed to sell its commercial-cooking business to the Middleby Corporation for $95 million in cash and notes, less than Maytag paid for it four years ago, to focus on home appliances. The acquisition of the unit, G. S. Blodgett, will more than double revenue at Middleby, a maker of cooking and food-preparation equipment for restaurants and cafeterias. Maytag, which is based in Newton, Iowa, will record a noncash loss of about $60 million in the third quarter for liabilities and investments in the unit. Maytag bought Blodgett in 1997 for $148 million. The division, which had sales of $135 million last year, was put up for sale in May.",2001-09-01T05:00:00+0000
us,Pauline Koner Memorial,"A memorial for Pauline Koner, the modern-dance choreographer, teacher and writer, will be held on Sept. 6 at 5:30 p.m. at Buttenweiser Hall in the 92nd Street Y, on Lexington Avenue. Ms. Koner died in February at 88. The memorial, which is open to the public, will include a performance by the Limn Dance Company, videos and photographs of Ms. Koner performing, and speakers. Information: (212) 725-3735.",2001-09-01T05:00:00+0000
us,Disobedience School,To the Editor:,2001-09-01T05:00:00+0000
us,'Governor's Brother' Wants to Change Name to 'Governor',"TEN years ago this month, Ed Thompson was divorced, broke and living with a dog named Ace. But he knew that if he followed through on his darkest impulses, it would be headline news: Governor's Brother Takes Life; Was Colorful.",2001-09-01T05:00:00+0000
us,Definer of Marriage,To the Editor:,2001-09-01T05:00:00+0000
us,U.S. Requests Microsoft Appeal Be Denied,The Bush administration today urged the Supreme Court to reject a request by the Microsoft Corporation to consider throwing out the findings that the company had repeatedly abused its monopoly in the software industry.,2001-09-01T05:00:00+0000
us,Roche Reaches Accord on Drug With Brazil,"The Swiss drug giant Roche Holding reached an agreement with Brazilian health authorities today to cut the price of the AIDS drug Viracept by a further 40 percent, putting an end to threats by the government to break the patent and produce the drug locally.",2001-09-01T05:00:00+0000
us,"Paid Notice: Deaths  DERTOUZOS, MICHAEL","DERTOUZOS - Michael. Philips Research joins the faculty and students of the Laboratory for Computer Science at MIT in mourning the passing of Michael Dertouzos, Director since 1974. We extend our condolences to the family of Professor Dertouzos. Philips Research was pleased to have joined the Oxygen Alliance at MIT to share Professor Dertouzos' goal of a radical shift toward human centric computing. We rejoice in the knowledge that his work will continue at MIT. Ad Huijser CEO, Philips Research Barry Singer Managing Director, Philips Research USA",2001-09-01T05:00:00+0000
