iso_code,title,description,pubDate
us,Top Democrat seeks wider NSA hearings,,2006-01-01T05:00:00+0000
us,A Bar of Stiff Drinks Shakes Up a Cocktail Mix,"AFTER a few too many flutes of Champagne and a long night in a haze of crowded bars, another round of drinks may be the last thing running through hangover-clouded minds this morning. But once the fog clears, at least one neighborhood fixture in Carroll Gardens, Brooklyn, is hoping for a second look.",2006-01-01T05:00:00+0000
us,Alan M. Voorhees Is Dead at 83; Designed Transportation Systems,"Alan M. Voorhees, a prominent transportation engineer and city planner whose work helped give rise to the Interstate highway system in the United States, died on Dec. 18 in Richmond, Va. Mr. Voorhees, who was also an entrepreneur and philanthropist, was 83 and made his home in Alexandria, Va.",2006-01-01T05:00:00+0000
us,Ready for Everything Under the Solar Panel,"UNTIL recently, the alternative energy industry was decidedly alternative. It conjured up images of off-the-grid bohemians heating their cabins with wood-burning stoves, and eccentric tinkerers tricking out cars to run on vegetable oil.",2006-01-01T05:00:00+0000
us,"BEST SELLERS: January 1, 2006",Weeks,2006-01-01T05:00:00+0000
us,"Rachel Levin, Mark Young","Rachel Fisk Levin was married on Friday evening to Mark Charles Young at the Providence Athenaeum, a private library in Rhode Island. Justice William P. Robinson III of the Rhode Island Supreme Court officiated.",2006-01-01T05:00:00+0000
us,When Conservative Students Complain,To the Editor:,2006-01-01T05:00:00+0000
us,"The Real World: Prestonsburg, Kentucky","THE young men of ""The O.C."" on Fox aside, teenage boys on the threshold of adulthood can be scary, variously sullen and secretive, blustery and outspoken. For many Americans, Appalachia seems frightening too, all stereotype and no subtlety. The independent filmmaker David Sutherland explores both realms in his latest cinma vrit documentary, ""Country Boys,"" airing over three nights on ""Frontline"" on PBS, starting on Jan. 9.",2006-01-01T05:00:00+0000
us,Drilling in Alaska: The Moral Divide,To the Editor:,2006-01-01T05:00:00+0000
us,The 5th Annual Year in Ideas,"As in previous years, I found your ""Year in Ideas"" (Dec. 11) engrossing. However, I was disturbed by ""Scientific Free-Throw Distraction."" Good sportsmanship used to be a part of sports, even at the professional level. Now teams don't simply accept distracting the opponent's free-throw shooter; they instruct fans to do the distracting (i.e., the Dallas Mavericks' Hoop Troop). I thought the action was supposed to be on the field, not in the stands. Why don't we give the fans strobe lights or even firearms, and be done with it?",2006-01-01T05:00:00+0000
us,The Legacies They Left,John Finnerty Forging a police force in Suffolk,2006-01-01T05:00:00+0000
us,The Allure of Cost-Cutting,To the Editor:,2006-01-01T05:00:00+0000
us,Singapore,"WHY GO NOW -- Since declaring its independence from Malaysia in 1965, Singapore has been in a nearly perpetual state of change. Everywhere, signs politely apologizing for any inconvenience caused by construction and restoration projects are as ubiquitous as the new shopping plazas, hotels and nightspots that are cropping up all over the city.",2006-01-01T05:00:00+0000
